,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
79,1672535940000,0.2103,0.2103,0.2103,0.2103,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,0.2103,0.2103,0.2103,0.2103,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,0.2103,0.2103,0.2103,0.2103,0.0,1672536119999,0.0,0,0.0,0.0,0
82,1672536120000,0.2103,0.2103,0.2103,0.2103,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,0.2103,0.2103,0.2103,0.2103,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,0.2103,0.2103,0.2103,0.2103,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,0.2103,0.2103,0.2103,0.2103,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,0.2103,0.2103,0.2103,0.2103,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,0.2103,0.2103,0.2103,0.2103,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,0.2103,0.2103,0.2103,0.2103,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,0.2103,0.2103,0.2103,0.2103,0.0,1672536599999,0.0,0,0.0,0.0,0
90,1672536600000,0.2103,0.2103,0.2103,0.2103,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,0.2103,0.2103,0.2103,0.2103,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,0.2103,0.2103,0.2103,0.2103,0.0,1672536779999,0.0,0,0.0,0.0,0
93,1672536780000,0.2103,0.2103,0.2103,0.2103,0.0,1672536839999,0.0,0,0.0,0.0,0
94,1672536840000,0.2103,0.2103,0.2103,0.2103,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,0.2103,0.2103,0.2103,0.2103,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,0.2103,0.2103,0.2103,0.2103,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,0.2103,0.2103,0.2103,0.2103,0.0,1672537079999,0.0,0,0.0,0.0,0
98,1672537080000,0.2106,0.2106,0.2106,0.2106,5.804,1672537139999,1.2223224,1,5.804,1.2223224,0
99,1672537140000,0.2106,0.2106,0.2106,0.2106,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,0.2106,0.2106,0.2106,0.2106,0.0,1672537259999,0.0,0,0.0,0.0,0
101,1672537260000,0.2106,0.2106,0.2106,0.2106,0.0,1672537319999,0.0,0,0.0,0.0,0
102,1672537320000,0.2107,0.2107,0.2107,0.2107,7.404,1672537379999,1.5600228,5,7.404,1.5600228,0
103,1672537380000,0.2107,0.2107,0.2107,0.2107,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,0.2107,0.2107,0.2107,0.2107,0.0,1672537499999,0.0,0,0.0,0.0,0
105,1672537500000,0.2107,0.2107,0.2107,0.2107,0.0,1672537559999,0.0,0,0.0,0.0,0
106,1672537560000,0.2107,0.2107,0.2107,0.2107,0.0,1672537619999,0.0,0,0.0,0.0,0
107,1672537620000,0.2107,0.2107,0.2107,0.2107,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,0.2107,0.2107,0.2107,0.2107,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,0.2107,0.2107,0.2107,0.2107,0.0,1672537799999,0.0,0,0.0,0.0,0
110,1672537800000,0.2107,0.2107,0.2107,0.2107,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,0.2107,0.2107,0.2107,0.2107,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,0.2107,0.2107,0.2107,0.2107,0.0,1672537979999,0.0,0,0.0,0.0,0
113,1672537980000,0.2107,0.2107,0.2107,0.2107,0.0,1672538039999,0.0,0,0.0,0.0,0
114,1672538040000,0.2107,0.2107,0.2107,0.2107,0.0,1672538099999,0.0,0,0.0,0.0,0
115,1672538100000,0.2107,0.2107,0.2107,0.2107,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,0.2107,0.2107,0.2107,0.2107,0.0,1672538219999,0.0,0,0.0,0.0,0
117,1672538220000,0.2108,0.2108,0.2108,0.2108,7.956,1672538279999,1.6771248,14,7.956,1.6771248,0
118,1672538280000,0.2108,0.2108,0.2108,0.2108,0.0,1672538339999,0.0,0,0.0,0.0,0
119,1672538340000,0.2108,0.2108,0.2108,0.2108,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,0.2108,0.2108,0.2108,0.2108,0.0,1672538459999,0.0,0,0.0,0.0,0
121,1672538460000,0.2108,0.2108,0.2108,0.2108,0.0,1672538519999,0.0,0,0.0,0.0,0
122,1672538520000,0.2108,0.2108,0.2108,0.2108,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,0.2108,0.2108,0.2108,0.2108,0.0,1672538639999,0.0,0,0.0,0.0,0
124,1672538640000,0.2108,0.2108,0.2108,0.2108,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,0.2108,0.2108,0.2108,0.2108,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,0.2108,0.2108,0.2108,0.2108,0.0,1672538819999,0.0,0,0.0,0.0,0
127,1672538820000,0.2108,0.2108,0.2108,0.2108,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,0.2108,0.2108,0.2108,0.2108,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,0.2109,0.2109,0.2109,0.2109,0.8,1672538999999,0.16872,1,0.8,0.16872,0
130,1672539000000,0.2109,0.2109,0.2109,0.2109,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,0.2109,0.2109,0.2109,0.2109,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,0.211,0.211,0.211,0.211,8.392,1672539179999,1.770712,6,8.392,1.770712,0
133,1672539180000,0.211,0.211,0.211,0.211,0.0,1672539239999,0.0,0,0.0,0.0,0
134,1672539240000,0.2111,0.2113,0.2111,0.2113,3.199,1672539299999,0.6756948,4,3.199,0.6756948,0
135,1672539300000,0.2113,0.2113,0.2113,0.2113,0.0,1672539359999,0.0,0,0.0,0.0,0
136,1672539360000,0.2113,0.2113,0.2113,0.2113,0.0,1672539419999,0.0,0,0.0,0.0,0
137,1672539420000,0.2108,0.2108,0.2108,0.2108,0.357,1672539479999,0.0752556,1,0.0,0.0,0
138,1672539480000,0.2108,0.2108,0.2108,0.2108,0.0,1672539539999,0.0,0,0.0,0.0,0
139,1672539540000,0.2108,0.2108,0.2108,0.2108,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,0.2108,0.2108,0.2108,0.2108,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,0.2113,0.2114,0.2113,0.2114,6.797,1672539719999,1.4367125,9,6.797,1.4367125,0
142,1672539720000,0.2114,0.2114,0.2114,0.2114,4.167,1672539779999,0.8809038,1,4.167,0.8809038,0
143,1672539780000,0.2114,0.2114,0.2114,0.2114,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,0.2114,0.2114,0.2114,0.2114,1.631,1672539899999,0.3447934,1,1.631,0.3447934,0
145,1672539900000,0.2114,0.2114,0.2114,0.2114,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,0.2115,0.2116,0.2115,0.2116,1.6,1672540019999,0.33848,2,1.6,0.33848,0
147,1672540020000,0.2116,0.2116,0.2116,0.2116,0.0,1672540079999,0.0,0,0.0,0.0,0
148,1672540080000,0.2116,0.2116,0.2116,0.2116,0.0,1672540139999,0.0,0,0.0,0.0,0
149,1672540140000,0.2116,0.2116,0.2116,0.2116,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,0.2116,0.2116,0.2116,0.2116,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,0.2117,0.2117,0.2117,0.2117,2.4,1672540319999,0.50808,3,2.4,0.50808,0
152,1672540320000,0.2117,0.2117,0.2117,0.2117,0.0,1672540379999,0.0,0,0.0,0.0,0
153,1672540380000,0.2117,0.2117,0.2117,0.2117,0.0,1672540439999,0.0,0,0.0,0.0,0
154,1672540440000,0.2117,0.2117,0.2117,0.2117,0.0,1672540499999,0.0,0,0.0,0.0,0
155,1672540500000,0.2117,0.2117,0.2117,0.2117,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,0.2117,0.2117,0.2117,0.2117,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,0.2117,0.2117,0.2117,0.2117,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,0.2117,0.2117,0.2117,0.2117,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,0.2117,0.2117,0.2117,0.2117,0.0,1672540799999,0.0,0,0.0,0.0,0
160,1672540800000,0.2117,0.2117,0.2117,0.2117,0.0,1672540859999,0.0,0,0.0,0.0,0
161,1672540860000,0.2117,0.2117,0.2117,0.2117,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,0.2117,0.2117,0.2117,0.2117,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,0.2117,0.2117,0.2117,0.2117,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,0.2117,0.2117,0.2117,0.2117,0.0,1672541099999,0.0,0,0.0,0.0,0
165,1672541100000,0.2117,0.2117,0.2117,0.2117,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,0.2117,0.2117,0.2117,0.2117,0.0,1672541219999,0.0,0,0.0,0.0,0
167,1672541220000,0.2117,0.2117,0.2117,0.2117,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,0.2117,0.2117,0.2117,0.2117,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,0.2117,0.2117,0.2117,0.2117,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,0.2117,0.2117,0.2117,0.2117,0.0,1672541459999,0.0,0,0.0,0.0,0
171,1672541460000,0.2117,0.2117,0.2117,0.2117,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,0.2117,0.2117,0.2117,0.2117,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,0.2117,0.2117,0.2117,0.2117,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,0.2117,0.2117,0.2117,0.2117,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,0.2117,0.2117,0.2117,0.2117,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,0.2117,0.2117,0.2117,0.2117,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,0.2117,0.2117,0.2117,0.2117,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,0.2117,0.2117,0.2117,0.2117,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,0.2117,0.2117,0.2117,0.2117,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,0.2117,0.2117,0.2117,0.2117,0.0,1672542059999,0.0,0,0.0,0.0,0
181,1672542060000,0.2117,0.2117,0.2117,0.2117,0.0,1672542119999,0.0,0,0.0,0.0,0
182,1672542120000,0.2117,0.2117,0.2117,0.2117,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,0.2117,0.2117,0.2117,0.2117,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,0.2117,0.2117,0.2117,0.2117,0.0,1672542299999,0.0,0,0.0,0.0,0
185,1672542300000,0.2117,0.2117,0.2117,0.2117,0.0,1672542359999,0.0,0,0.0,0.0,0
186,1672542360000,0.2117,0.2117,0.2117,0.2117,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,0.2117,0.2117,0.2117,0.2117,0.0,1672542479999,0.0,0,0.0,0.0,0
188,1672542480000,0.2117,0.2117,0.2117,0.2117,0.0,1672542539999,0.0,0,0.0,0.0,0
189,1672542540000,0.2117,0.2117,0.2117,0.2117,0.0,1672542599999,0.0,0,0.0,0.0,0
190,1672542600000,0.2117,0.2117,0.2117,0.2117,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,0.2115,0.2115,0.2115,0.2115,0.799,1672542719999,0.1689885,1,0.0,0.0,0
192,1672542720000,0.2115,0.2115,0.2115,0.2115,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,0.2115,0.2115,0.2115,0.2115,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,0.2114,0.2114,0.2114,0.2114,1.6,1672542899999,0.33824,2,0.0,0.0,0
195,1672542900000,0.2114,0.2114,0.2114,0.2114,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,0.2113,0.2113,0.2113,0.2113,1.6,1672543019999,0.33808,2,0.8,0.16904,0
197,1672543020000,0.2112,0.2112,0.2112,0.2112,1.6,1672543079999,0.33792,2,0.0,0.0,0
198,1672543080000,0.2112,0.2112,0.2112,0.2112,0.0,1672543139999,0.0,0,0.0,0.0,0
199,1672543140000,0.2112,0.2112,0.2112,0.2112,0.0,1672543199999,0.0,0,0.0,0.0,0
200,1672543200000,0.2112,0.2112,0.2112,0.2112,0.0,1672543259999,0.0,0,0.0,0.0,0
201,1672543260000,0.2112,0.2112,0.2112,0.2112,0.0,1672543319999,0.0,0,0.0,0.0,0
202,1672543320000,0.2111,0.2111,0.2111,0.2111,2.06,1672543379999,0.434866,2,0.0,0.0,0
203,1672543380000,0.2111,0.2111,0.2111,0.2111,0.8,1672543439999,0.16888,1,0.0,0.0,0
204,1672543440000,0.2111,0.2111,0.2111,0.2111,0.0,1672543499999,0.0,0,0.0,0.0,0
205,1672543500000,0.2111,0.2111,0.2111,0.2111,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,0.2111,0.2111,0.2111,0.2111,0.0,1672543619999,0.0,0,0.0,0.0,0
207,1672543620000,0.2111,0.2111,0.2111,0.2111,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,0.2111,0.2111,0.2111,0.2111,0.0,1672543739999,0.0,0,0.0,0.0,0
209,1672543740000,0.2111,0.2111,0.2111,0.2111,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,0.2111,0.2111,0.2111,0.2111,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,0.2111,0.2111,0.2111,0.2111,0.0,1672543919999,0.0,0,0.0,0.0,0
212,1672543920000,0.2111,0.2111,0.2111,0.2111,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,0.2111,0.2111,0.2111,0.2111,0.0,1672544039999,0.0,0,0.0,0.0,0
214,1672544040000,0.2111,0.2111,0.2111,0.2111,0.0,1672544099999,0.0,0,0.0,0.0,0
215,1672544100000,0.2111,0.2111,0.2111,0.2111,0.0,1672544159999,0.0,0,0.0,0.0,0
216,1672544160000,0.2111,0.2111,0.2111,0.2111,0.0,1672544219999,0.0,0,0.0,0.0,0
217,1672544220000,0.2111,0.2111,0.2111,0.2111,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,0.2111,0.2111,0.2111,0.2111,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,0.2111,0.2111,0.2111,0.2111,0.0,1672544399999,0.0,0,0.0,0.0,0
220,1672544400000,0.2111,0.2111,0.2111,0.2111,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,0.2111,0.2111,0.2111,0.2111,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,0.2111,0.2111,0.2111,0.2111,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,0.2111,0.2111,0.2111,0.2111,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,0.2111,0.2111,0.2111,0.2111,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,0.2111,0.2111,0.2111,0.2111,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,0.2111,0.2111,0.2111,0.2111,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,0.2111,0.2111,0.2111,0.2111,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,0.2111,0.2111,0.2111,0.2111,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,0.2111,0.2111,0.2111,0.2111,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,0.2111,0.2111,0.2111,0.2111,0.0,1672545059999,0.0,0,0.0,0.0,0
231,1672545060000,0.2111,0.2111,0.2111,0.2111,0.0,1672545119999,0.0,0,0.0,0.0,0
232,1672545120000,0.2111,0.2111,0.2111,0.2111,0.0,1672545179999,0.0,0,0.0,0.0,0
233,1672545180000,0.2111,0.2111,0.2111,0.2111,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,0.2111,0.2111,0.2111,0.2111,0.0,1672545299999,0.0,0,0.0,0.0,0
235,1672545300000,0.2111,0.2111,0.2111,0.2111,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,0.2111,0.2111,0.2111,0.2111,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,0.2111,0.2111,0.2111,0.2111,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,0.2111,0.2111,0.2111,0.2111,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,0.2111,0.2111,0.2111,0.2111,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,0.211,0.211,0.211,0.211,0.799,1672545659999,0.168589,1,0.0,0.0,0
241,1672545660000,0.211,0.211,0.211,0.211,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,0.211,0.211,0.211,0.211,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,0.211,0.211,0.211,0.211,0.0,1672545839999,0.0,0,0.0,0.0,0
244,1672545840000,0.211,0.211,0.211,0.211,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,0.211,0.211,0.211,0.211,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,0.211,0.211,0.211,0.211,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,0.2109,0.2109,0.2106,0.2107,40.21,1672546079999,8.469026,9,0.0,0.0,0
248,1672546080000,0.2107,0.2107,0.2107,0.2107,0.0,1672546139999,0.0,0,0.0,0.0,0
249,1672546140000,0.2107,0.2107,0.2107,0.2107,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,0.2107,0.2107,0.2107,0.2107,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,0.2107,0.2107,0.2107,0.2107,0.0,1672546319999,0.0,0,0.0,0.0,0
252,1672546320000,0.2107,0.2107,0.2107,0.2107,0.0,1672546379999,0.0,0,0.0,0.0,0
253,1672546380000,0.2107,0.2107,0.2107,0.2107,0.0,1672546439999,0.0,0,0.0,0.0,0
254,1672546440000,0.2107,0.2107,0.2107,0.2107,0.0,1672546499999,0.0,0,0.0,0.0,0
255,1672546500000,0.2107,0.2107,0.2107,0.2107,0.0,1672546559999,0.0,0,0.0,0.0,0
