,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
63,1672534980000,19.07,19.08,19.07,19.08,390.0,1672535039999,7440.2,4,290.0,5533.2,0
64,1672535040000,19.08,19.08,19.08,19.08,8195.0,1672535099999,156360.6,2,8195.0,156360.6,0
65,1672535100000,19.07,19.08,19.07,19.07,178.0,1672535159999,3395.85,3,139.0,2652.12,0
66,1672535160000,19.07,19.08,19.07,19.08,196.0,1672535219999,3739.0,3,128.0,2442.24,0
67,1672535220000,19.07,19.08,19.07,19.07,1363.0,1672535279999,26000.65,8,824.0,15721.92,0
68,1672535280000,19.07,19.08,19.07,19.07,507.0,1672535339999,9669.7,5,121.0,2308.68,0
69,1672535340000,19.08,19.08,19.07,19.08,1469.0,1672535399999,28028.22,5,1439.0,27456.12,0
70,1672535400000,19.07,19.08,19.07,19.08,448.0,1672535459999,8547.41,6,405.0,7727.4,0
71,1672535460000,19.07,19.08,19.07,19.08,1904.0,1672535519999,36321.94,5,1266.0,24155.28,0
72,1672535520000,19.08,19.08,19.07,19.08,355.0,1672535579999,6772.32,6,247.0,4712.76,0
73,1672535580000,19.08,19.08,19.07,19.08,260.0,1672535639999,4958.67,6,47.0,896.76,0
74,1672535640000,19.08,19.08,19.08,19.08,52.0,1672535699999,992.16,1,52.0,992.16,0
75,1672535700000,19.07,19.08,19.07,19.08,273.0,1672535759999,5206.37,4,26.0,496.08,0
76,1672535760000,19.08,19.08,19.07,19.07,1138.0,1672535819999,21703.04,3,138.0,2633.04,0
77,1672535820000,19.08,19.08,19.08,19.08,1178.0,1672535879999,22476.24,2,1178.0,22476.24,0
78,1672535880000,19.08,19.08,19.07,19.07,284.0,1672535939999,5416.07,2,19.0,362.52,0
79,1672535940000,19.07,19.07,19.07,19.07,4.0,1672535999999,76.28,1,0.0,0.0,0
80,1672536000000,19.07,19.08,19.07,19.08,820.0,1672536059999,15643.24,4,584.0,11142.72,0
81,1672536060000,19.07,19.08,19.07,19.07,3439.0,1672536119999,65595.27,12,1354.0,25834.32,0
82,1672536120000,19.08,19.08,19.07,19.08,369.0,1672536179999,7039.05,5,222.0,4235.76,0
83,1672536180000,19.08,19.08,19.08,19.08,310.0,1672536239999,5914.8,2,310.0,5914.8,0
84,1672536240000,19.07,19.08,19.07,19.07,758.0,1672536299999,14461.34,3,628.0,11982.24,0
85,1672536300000,19.07,19.08,19.07,19.08,1380.0,1672536359999,26318.85,6,225.0,4293.0,0
86,1672536360000,19.07,19.08,19.07,19.08,881.0,1672536419999,16805.08,4,441.0,8414.28,0
87,1672536420000,19.08,19.08,19.07,19.07,112.0,1672536479999,2135.85,3,1.0,19.08,0
88,1672536480000,19.08,19.08,19.07,19.08,1445.0,1672536539999,27569.26,7,1311.0,25013.88,0
89,1672536540000,19.08,19.08,19.08,19.08,194.0,1672536599999,3701.52,2,194.0,3701.52,0
90,1672536600000,19.08,19.08,19.07,19.08,1754.0,1672536659999,33464.2,12,1542.0,29421.36,0
91,1672536660000,19.08,19.08,19.07,19.08,10811.0,1672536719999,206250.5,9,8473.0,161664.84,0
92,1672536720000,19.07,19.08,19.07,19.08,334.0,1672536779999,6370.24,3,86.0,1640.88,0
93,1672536780000,19.08,19.08,19.07,19.07,600.0,1672536839999,11446.41,6,441.0,8414.28,0
94,1672536840000,19.08,19.08,19.08,19.08,4413.0,1672536899999,84200.04,6,4413.0,84200.04,0
95,1672536900000,19.07,19.07,19.07,19.07,1025.0,1672536959999,19546.75,2,0.0,0.0,0
96,1672536960000,19.08,19.08,19.07,19.08,6816.0,1672537019999,130035.12,8,5400.0,103032.0,0
97,1672537020000,19.08,19.08,19.07,19.07,516.0,1672537079999,9843.71,5,359.0,6849.72,0
98,1672537080000,19.07,19.08,19.07,19.08,1785.0,1672537139999,34042.03,7,208.0,3968.64,0
99,1672537140000,19.08,19.08,19.07,19.07,1911.0,1672537199999,36456.09,11,1332.0,25414.56,0
100,1672537200000,19.08,19.08,19.07,19.07,759.0,1672537259999,14474.14,3,1.0,19.08,0
101,1672537260000,19.08,19.08,19.08,19.08,80.0,1672537319999,1526.4,3,80.0,1526.4,0
102,1672537320000,19.08,19.08,19.07,19.07,243.0,1672537379999,4634.05,6,4.0,76.32,0
103,1672537380000,19.07,19.08,19.07,19.08,610.0,1672537439999,11633.6,3,90.0,1717.2,0
104,1672537440000,19.07,19.07,19.07,19.07,1003.0,1672537499999,19127.21,3,0.0,0.0,0
105,1672537500000,19.07,19.08,19.07,19.08,99.0,1672537559999,1888.15,3,22.0,419.76,0
106,1672537560000,19.08,19.08,19.08,19.08,576.0,1672537619999,10990.08,2,576.0,10990.08,0
107,1672537620000,19.08,19.08,19.08,19.08,2041.0,1672537679999,38942.28,2,2041.0,38942.28,0
108,1672537680000,19.07,19.08,19.07,19.08,1459.0,1672537739999,27823.69,8,56.0,1068.48,0
109,1672537740000,19.07,19.08,19.07,19.08,1028.0,1672537799999,19607.08,12,312.0,5952.96,0
110,1672537800000,19.08,19.08,19.07,19.07,4153.0,1672537859999,79223.29,8,2558.0,48806.64,0
111,1672537860000,19.07,19.08,19.07,19.07,8416.0,1672537919999,160495.76,10,264.0,5037.12,0
112,1672537920000,19.08,19.08,19.08,19.08,246.0,1672537979999,4693.68,3,246.0,4693.68,0
113,1672537980000,19.07,19.08,19.07,19.08,545.0,1672538039999,10396.29,2,314.0,5991.12,0
114,1672538040000,19.08,19.08,19.07,19.07,1197.0,1672538099999,22830.08,4,329.0,6277.32,0
115,1672538100000,19.07,19.08,19.07,19.08,373.0,1672538159999,7113.73,12,62.0,1182.96,0
116,1672538160000,19.07,19.08,19.07,19.07,437.0,1672538219999,8334.64,3,105.0,2003.4,0
117,1672538220000,19.07,19.08,19.07,19.07,1917.0,1672538279999,36570.3,5,1311.0,25013.88,0
118,1672538280000,19.08,19.08,19.07,19.08,2689.0,1672538339999,51305.81,3,2658.0,50714.64,0
119,1672538340000,19.07,19.07,19.07,19.07,161.0,1672538399999,3070.27,1,0.0,0.0,0
120,1672538400000,19.07,19.07,19.07,19.07,2402.0,1672538459999,45806.14,4,0.0,0.0,0
121,1672538460000,19.08,19.08,19.07,19.07,3934.0,1672538519999,75053.86,8,3248.0,61971.84,0
122,1672538520000,19.07,19.08,19.07,19.08,466.0,1672538579999,8890.1,5,348.0,6639.84,0
123,1672538580000,19.07,19.08,19.07,19.07,1332.0,1672538639999,25411.09,6,985.0,18793.8,0
124,1672538640000,19.07,19.08,19.07,19.07,3429.0,1672538699999,65401.52,8,1049.0,20014.92,0
125,1672538700000,19.08,19.08,19.07,19.07,768.0,1672538759999,14650.31,2,455.0,8681.4,0
126,1672538760000,19.07,19.08,19.07,19.08,10473.0,1672538819999,199824.45,4,10434.0,199080.72,0
127,1672538820000,19.08,19.08,19.08,19.08,465.0,1672538879999,8872.2,4,465.0,8872.2,0
128,1672538880000,19.08,19.08,19.07,19.07,38.0,1672538939999,724.74,3,8.0,152.64,0
129,1672538940000,19.07,19.07,19.07,19.07,1942.0,1672538999999,37033.94,2,0.0,0.0,0
130,1672539000000,19.07,19.07,19.07,19.07,248.0,1672539059999,4729.36,3,0.0,0.0,0
131,1672539060000,19.08,19.08,19.07,19.07,2662.0,1672539119999,50765.9,18,156.0,2976.48,0
132,1672539120000,19.08,19.08,19.07,19.07,4651.0,1672539179999,88705.05,16,1048.0,19995.84,0
133,1672539180000,19.07,19.08,19.07,19.07,9376.0,1672539239999,178802.93,10,261.0,4979.88,0
134,1672539240000,19.07,19.08,19.07,19.07,5721.0,1672539299999,109102.78,18,331.0,6315.48,0
135,1672539300000,19.07,19.08,19.07,19.07,1782.0,1672539359999,33983.78,12,104.0,1984.32,0
136,1672539360000,19.07,19.08,19.07,19.08,2199.0,1672539419999,41936.41,8,148.0,2823.84,0
137,1672539420000,19.07,19.07,19.07,19.07,59.0,1672539479999,1125.13,1,0.0,0.0,0
138,1672539480000,19.08,19.08,19.07,19.07,717.0,1672539539999,13680.26,5,707.0,13489.56,0
139,1672539540000,19.08,19.08,19.07,19.07,6117.0,1672539599999,116652.01,5,82.0,1564.56,0
140,1672539600000,19.07,19.08,19.07,19.07,1175.0,1672539659999,22409.79,6,254.0,4846.32,0
141,1672539660000,19.08,19.08,19.07,19.07,1273.0,1672539719999,24281.84,7,573.0,10932.84,0
142,1672539720000,19.08,19.08,19.07,19.07,3534.0,1672539779999,67415.16,4,2178.0,41556.24,0
143,1672539780000,19.08,19.08,19.07,19.07,970.0,1672539839999,18498.66,3,76.0,1450.08,0
144,1672539840000,19.08,19.08,19.07,19.07,476.0,1672539899999,9077.54,7,22.0,419.76,0
145,1672539900000,19.07,19.08,19.07,19.08,5530.0,1672539959999,105509.52,3,5242.0,100017.36,0
146,1672539960000,19.07,19.08,19.07,19.07,1503.0,1672540019999,28667.38,14,517.0,9864.36,0
147,1672540020000,19.08,19.08,19.07,19.07,1223.0,1672540079999,23333.17,3,1056.0,20148.48,0
148,1672540080000,19.07,19.08,19.07,19.07,111.0,1672540139999,2116.78,3,1.0,19.08,0
149,1672540140000,19.07,19.08,19.07,19.08,984.0,1672540199999,18765.4,8,52.0,992.16,0
150,1672540200000,19.07,19.07,19.07,19.07,1306.0,1672540259999,24905.42,5,0.0,0.0,0
151,1672540260000,19.07,19.07,19.07,19.07,229.0,1672540319999,4367.03,3,0.0,0.0,0
152,1672540320000,19.07,19.07,19.07,19.07,2212.0,1672540379999,42182.84,7,0.0,0.0,0
153,1672540380000,19.08,19.08,19.07,19.07,5452.0,1672540439999,103972.87,16,323.0,6162.84,0
154,1672540440000,19.07,19.07,19.07,19.07,0.0,1672540499999,0.0,0,0.0,0.0,0
155,1672540500000,19.07,19.07,19.07,19.07,733.0,1672540559999,13978.31,5,0.0,0.0,0
156,1672540560000,19.07,19.07,19.07,19.07,27.0,1672540619999,514.89,1,0.0,0.0,0
157,1672540620000,19.08,19.08,19.07,19.07,1365.0,1672540679999,26034.37,6,382.0,7288.56,0
158,1672540680000,19.07,19.07,19.07,19.07,856.0,1672540739999,16323.92,2,0.0,0.0,0
159,1672540740000,19.07,19.07,19.07,19.07,105.0,1672540799999,2002.35,2,0.0,0.0,0
160,1672540800000,19.07,19.08,19.07,19.07,552.0,1672540859999,10531.08,5,444.0,8471.52,0
161,1672540860000,19.07,19.07,19.07,19.07,694.0,1672540919999,13234.58,5,0.0,0.0,0
162,1672540920000,19.07,19.07,19.07,19.07,3328.0,1672540979999,63464.96,3,0.0,0.0,0
163,1672540980000,19.07,19.08,19.07,19.08,2451.0,1672541039999,46757.92,10,1735.0,33103.8,0
164,1672541040000,19.08,19.08,19.07,19.08,3738.0,1672541099999,71305.09,15,2143.0,40888.44,0
165,1672541100000,19.08,19.08,19.07,19.08,1365.0,1672541159999,26043.68,3,1313.0,25052.04,0
166,1672541160000,19.07,19.07,19.07,19.07,268.0,1672541219999,5110.76,2,0.0,0.0,0
167,1672541220000,19.08,19.08,19.08,19.08,1677.0,1672541279999,31997.16,2,1677.0,31997.16,0
168,1672541280000,19.07,19.07,19.07,19.07,80.0,1672541339999,1525.6,2,0.0,0.0,0
169,1672541340000,19.07,19.07,19.07,19.07,100.0,1672541399999,1907.0,1,0.0,0.0,0
170,1672541400000,19.07,19.08,19.07,19.08,364.0,1672541459999,6944.78,6,330.0,6296.4,0
171,1672541460000,19.07,19.07,19.07,19.07,465.0,1672541519999,8867.55,2,0.0,0.0,0
172,1672541520000,19.08,19.08,19.08,19.08,117.0,1672541579999,2232.36,2,117.0,2232.36,0
173,1672541580000,19.08,19.08,19.07,19.07,551.0,1672541639999,10508.24,4,67.0,1278.36,0
174,1672541640000,19.07,19.07,19.07,19.07,705.0,1672541699999,13444.35,4,0.0,0.0,0
175,1672541700000,19.08,19.08,19.07,19.07,8085.0,1672541759999,154254.32,7,7337.0,139989.96,0
176,1672541760000,19.07,19.08,19.07,19.07,13461.0,1672541819999,256824.25,6,12298.0,234645.84,0
177,1672541820000,19.07,19.07,19.07,19.07,472.0,1672541879999,9001.04,4,0.0,0.0,0
178,1672541880000,19.07,19.08,19.07,19.08,132.0,1672541939999,2517.76,2,52.0,992.16,0
179,1672541940000,19.07,19.08,19.07,19.07,746.0,1672541999999,14230.94,3,472.0,9005.76,0
180,1672542000000,19.07,19.08,19.07,19.07,13612.0,1672542059999,259585.52,13,468.0,8929.44,0
181,1672542060000,19.07,19.07,19.07,19.07,99.0,1672542119999,1887.93,3,0.0,0.0,0
182,1672542120000,19.07,19.08,19.07,19.07,1535.0,1672542179999,29277.43,8,498.0,9501.84,0
183,1672542180000,19.08,19.08,19.07,19.08,66.0,1672542239999,1259.26,3,64.0,1221.12,0
184,1672542240000,19.08,19.08,19.07,19.07,672.0,1672542299999,12820.4,5,536.0,10226.88,0
185,1672542300000,19.08,19.08,19.07,19.08,1506.0,1672542359999,28722.38,6,296.0,5647.68,0
186,1672542360000,19.08,19.08,19.07,19.08,3398.0,1672542419999,64801.65,6,179.0,3415.32,0
187,1672542420000,19.07,19.07,19.07,19.07,19.0,1672542479999,362.33,1,0.0,0.0,0
188,1672542480000,19.08,19.08,19.07,19.07,2338.0,1672542539999,44607.04,3,2138.0,40793.04,0
189,1672542540000,19.07,19.07,19.07,19.07,52.0,1672542599999,991.64,2,0.0,0.0,0
190,1672542600000,19.07,19.07,19.07,19.07,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,19.08,19.08,19.08,19.08,114.0,1672542719999,2175.12,2,114.0,2175.12,0
192,1672542720000,19.07,19.07,19.07,19.07,21.0,1672542779999,400.47,1,0.0,0.0,0
193,1672542780000,19.07,19.07,19.07,19.07,277.0,1672542839999,5282.39,3,0.0,0.0,0
194,1672542840000,19.07,19.07,19.07,19.07,46.0,1672542899999,877.22,1,0.0,0.0,0
195,1672542900000,19.07,19.08,19.07,19.08,613.0,1672542959999,11694.71,6,480.0,9158.4,0
196,1672542960000,19.08,19.08,19.07,19.07,1098.0,1672543019999,20946.89,10,803.0,15321.24,0
197,1672543020000,19.08,19.08,19.07,19.08,4665.0,1672543079999,89007.46,33,4591.0,87596.28,0
198,1672543080000,19.07,19.08,19.07,19.08,579.0,1672543139999,11043.63,4,210.0,4006.8,0
199,1672543140000,19.08,19.08,19.08,19.08,0.0,1672543199999,0.0,0,0.0,0.0,0
200,1672543200000,19.07,19.07,19.07,19.07,33.0,1672543259999,629.31,1,0.0,0.0,0
201,1672543260000,19.07,19.07,19.07,19.07,205.0,1672543319999,3909.35,3,0.0,0.0,0
202,1672543320000,19.07,19.08,19.07,19.08,480.0,1672543379999,9156.84,5,324.0,6181.92,0
203,1672543380000,19.07,19.07,19.07,19.07,1063.0,1672543439999,20271.41,5,0.0,0.0,0
204,1672543440000,19.07,19.08,19.07,19.08,1010.0,1672543499999,19268.29,7,759.0,14481.72,0
205,1672543500000,19.08,19.08,19.07,19.07,625.0,1672543559999,11922.21,7,346.0,6601.68,0
206,1672543560000,19.08,19.08,19.07,19.07,677.0,1672543619999,12911.03,4,64.0,1221.12,0
207,1672543620000,19.07,19.08,19.07,19.07,361.0,1672543679999,6886.64,5,237.0,4521.96,0
208,1672543680000,19.07,19.07,19.07,19.07,120.0,1672543739999,2288.4,1,0.0,0.0,0
209,1672543740000,19.08,19.08,19.07,19.07,3878.0,1672543799999,73983.85,12,3039.0,57984.12,0
210,1672543800000,19.08,19.08,19.07,19.07,5090.0,1672543859999,97066.55,6,25.0,477.0,0
211,1672543860000,19.08,19.08,19.07,19.07,151.0,1672543919999,2879.69,3,12.0,228.96,0
212,1672543920000,19.08,19.08,19.07,19.07,214.0,1672543979999,4080.99,3,1.0,19.08,0
213,1672543980000,19.07,19.08,19.07,19.07,413.0,1672544039999,7876.95,7,104.0,1984.32,0
214,1672544040000,19.07,19.07,19.07,19.07,243.0,1672544099999,4634.01,3,0.0,0.0,0
215,1672544100000,19.08,19.08,19.07,19.08,1682.0,1672544159999,32091.77,7,1603.0,30585.24,0
216,1672544160000,19.07,19.08,19.07,19.07,3417.0,1672544219999,65162.83,8,64.0,1221.12,0
217,1672544220000,19.07,19.07,19.07,19.07,57.0,1672544279999,1086.99,2,0.0,0.0,0
218,1672544280000,19.07,19.08,19.07,19.07,894.0,1672544339999,17050.53,4,195.0,3720.6,0
219,1672544340000,19.07,19.07,19.07,19.07,340.0,1672544399999,6483.8,2,0.0,0.0,0
220,1672544400000,19.07,19.08,19.07,19.08,299.0,1672544459999,5704.62,5,269.0,5132.52,0
221,1672544460000,19.08,19.08,19.07,19.07,224.0,1672544519999,4272.76,4,108.0,2060.64,0
222,1672544520000,19.08,19.08,19.08,19.08,881.0,1672544579999,16809.48,3,881.0,16809.48,0
223,1672544580000,19.07,19.08,19.07,19.08,1774.0,1672544639999,33837.87,10,769.0,14672.52,0
224,1672544640000,19.07,19.08,19.07,19.08,1175.0,1672544699999,22418.2,4,1095.0,20892.6,0
225,1672544700000,19.08,19.08,19.07,19.08,1786.0,1672544759999,34076.33,9,1731.0,33027.48,0
226,1672544760000,19.08,19.08,19.08,19.08,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,19.07,19.08,19.07,19.07,2102.0,1672544879999,40085.25,9,11.0,209.88,0
228,1672544880000,19.07,19.08,19.07,19.08,769.0,1672544939999,14665.04,3,21.0,400.68,0
229,1672544940000,19.07,19.08,19.07,19.07,5306.0,1672544999999,101196.11,10,1069.0,20396.52,0
230,1672545000000,19.07,19.08,19.07,19.08,2118.0,1672545059999,40404.38,13,1412.0,26940.96,0
231,1672545060000,19.07,19.08,19.07,19.08,438.0,1672545119999,8352.73,8,7.0,133.56,0
232,1672545120000,19.08,19.08,19.07,19.08,528.0,1672545179999,10073.87,3,491.0,9368.28,0
233,1672545180000,19.07,19.08,19.07,19.08,1262.0,1672545239999,24077.92,5,1158.0,22094.64,0
234,1672545240000,19.08,19.08,19.07,19.07,876.0,1672545299999,16705.92,7,60.0,1144.8,0
235,1672545300000,19.07,19.08,19.07,19.07,854.0,1672545359999,16286.56,7,78.0,1488.24,0
236,1672545360000,19.07,19.07,19.07,19.07,485.0,1672545419999,9248.95,1,0.0,0.0,0
237,1672545420000,19.07,19.08,19.07,19.08,14418.0,1672545479999,274981.13,15,2987.0,56991.96,0
238,1672545480000,19.07,19.07,19.07,19.07,200.0,1672545539999,3814.0,1,0.0,0.0,0
239,1672545540000,19.07,19.08,19.07,19.08,102.0,1672545599999,1945.66,2,52.0,992.16,0
240,1672545600000,19.07,19.07,19.07,19.07,1299.0,1672545659999,24771.93,12,0.0,0.0,0
241,1672545660000,19.08,19.08,19.07,19.08,1097.0,1672545719999,20927.44,4,765.0,14596.2,0
242,1672545720000,19.07,19.07,19.07,19.07,1321.0,1672545779999,25191.47,7,0.0,0.0,0
243,1672545780000,19.07,19.07,19.07,19.07,3193.0,1672545839999,60890.51,7,0.0,0.0,0
244,1672545840000,19.07,19.08,19.07,19.07,1440.0,1672545899999,27464.24,10,344.0,6563.52,0
245,1672545900000,19.07,19.07,19.07,19.07,2155.0,1672545959999,41095.85,8,0.0,0.0,0
246,1672545960000,19.07,19.08,19.07,19.08,2033.0,1672546019999,38779.15,6,984.0,18774.72,0
247,1672546020000,19.08,19.08,19.07,19.07,407.0,1672546079999,7763.98,3,249.0,4750.92,0
248,1672546080000,19.08,19.08,19.07,19.07,623.0,1672546139999,11880.92,2,31.0,591.48,0
249,1672546140000,19.08,19.08,19.08,19.08,657.0,1672546199999,12535.56,3,657.0,12535.56,0
250,1672546200000,19.07,19.07,19.07,19.07,1484.0,1672546259999,28299.88,4,0.0,0.0,0
251,1672546260000,19.08,19.08,19.07,19.07,4148.0,1672546319999,79108.13,7,577.0,11009.16,0
252,1672546320000,19.07,19.08,19.07,19.08,832.0,1672546379999,15871.52,7,528.0,10074.24,0
253,1672546380000,19.07,19.07,19.07,19.07,400.0,1672546439999,7628.0,4,0.0,0.0,0
254,1672546440000,19.07,19.07,19.07,19.07,50.0,1672546499999,953.5,1,0.0,0.0,0
255,1672546500000,19.08,19.08,19.08,19.08,1083.0,1672546559999,20663.64,4,1083.0,20663.64,0
256,1672546560000,19.08,19.08,19.07,19.08,3747.0,1672546619999,71470.62,11,1533.0,29249.64,0
257,1672546620000,19.07,19.08,19.07,19.07,1108.0,1672546679999,21138.88,4,932.0,17782.56,0
258,1672546680000,19.07,19.08,19.07,19.07,152.0,1672546739999,2898.65,4,1.0,19.08,0
259,1672546740000,19.07,19.08,19.07,19.08,7696.0,1672546799999,146767.97,9,525.0,10017.0,0
260,1672546800000,19.07,19.08,19.07,19.07,1009.0,1672546859999,19249.21,3,758.0,14462.64,0
261,1672546860000,19.08,19.08,19.07,19.07,1049.0,1672546919999,20012.73,14,830.0,15836.4,0
262,1672546920000,19.07,19.08,19.07,19.07,658.0,1672546979999,12549.01,9,95.0,1812.6,0
263,1672546980000,19.07,19.08,19.07,19.07,1488.0,1672547039999,28376.92,13,76.0,1450.08,0
