,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
50,1672534200000,734.1,734.1,734.1,734.1,1.2,1672534259999,880.92,1,0.0,0.0,0
51,1672534260000,734.5,734.5,734.5,734.5,63.3,1672534319999,46493.85,1,63.3,46493.85,0
52,1672534320000,734.1,734.2,734.0,734.2,275.3,1672534379999,202077.36,4,0.0,0.0,0
53,1672534380000,734.2,734.2,734.2,734.2,33.3,1672534439999,24448.86,1,0.0,0.0,0
54,1672534440000,734.7,734.7,734.7,734.7,5.8,1672534499999,4261.26,1,5.8,4261.26,0
55,1672534500000,734.7,734.7,734.7,734.7,6.6,1672534559999,4849.02,1,6.6,4849.02,0
56,1672534560000,734.2,734.2,734.2,734.2,167.0,1672534619999,122611.4,1,0.0,0.0,0
57,1672534620000,734.7,734.7,734.7,734.7,33.6,1672534679999,24685.92,1,33.6,24685.92,0
58,1672534680000,734.2,734.2,734.2,734.2,1.5,1672534739999,1101.3,1,0.0,0.0,0
59,1672534740000,734.2,734.2,734.2,734.2,8.5,1672534799999,6240.7,1,0.0,0.0,0
60,1672534800000,734.2,734.2,734.2,734.2,0.0,1672534859999,0.0,0,0.0,0.0,0
61,1672534860000,734.2,734.2,734.2,734.2,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,734.2,734.2,734.2,734.2,5.0,1672534979999,3671.0,2,0.0,0.0,0
63,1672534980000,734.2,734.2,734.2,734.2,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,734.2,734.2,734.2,734.2,106.5,1672535099999,78192.3,2,0.0,0.0,0
65,1672535100000,734.2,734.2,734.2,734.2,12.0,1672535159999,8810.4,1,0.0,0.0,0
66,1672535160000,734.2,734.2,734.2,734.2,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,734.2,734.2,734.2,734.2,10.0,1672535279999,7342.0,1,0.0,0.0,0
68,1672535280000,734.2,734.2,734.2,734.2,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,734.2,734.2,734.2,734.2,5.7,1672535399999,4184.94,1,0.0,0.0,0
70,1672535400000,734.2,734.2,734.2,734.2,9.3,1672535459999,6828.06,1,0.0,0.0,0
71,1672535460000,734.2,734.2,734.2,734.2,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,734.2,734.2,734.2,734.2,0.0,1672535579999,0.0,0,0.0,0.0,0
73,1672535580000,734.2,734.2,734.2,734.2,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,734.2,734.2,734.2,734.2,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,734.2,734.2,734.2,734.2,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,734.2,734.2,734.2,734.2,0.0,1672535819999,0.0,0,0.0,0.0,0
77,1672535820000,734.2,734.2,734.2,734.2,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,734.2,734.5,734.2,734.5,23.1,1672535939999,16966.56,2,21.8,16012.1,0
79,1672535940000,734.5,734.5,734.5,734.5,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,734.5,734.5,734.5,734.5,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,734.5,734.5,734.5,734.5,0.0,1672536119999,0.0,0,0.0,0.0,0
82,1672536120000,734.5,734.5,734.5,734.5,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,734.5,734.5,734.5,734.5,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,734.4,734.4,734.4,734.4,80.2,1672536299999,58898.88,1,80.2,58898.88,0
85,1672536300000,734.4,734.4,734.4,734.4,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,734.4,734.4,734.2,734.2,25.7,1672536419999,18873.8,2,25.7,18873.8,0
87,1672536420000,734.2,734.2,734.2,734.2,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,734.1,734.1,734.1,734.1,8.7,1672536539999,6386.67,1,0.0,0.0,0
89,1672536540000,734.1,734.1,734.1,734.1,49.3,1672536599999,36191.13,1,0.0,0.0,0
90,1672536600000,734.1,734.1,734.1,734.1,3.5,1672536659999,2569.35,1,0.0,0.0,0
91,1672536660000,734.1,734.1,734.1,734.1,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,734.3,734.3,734.3,734.3,47.9,1672536779999,35172.97,1,0.0,0.0,0
93,1672536780000,734.3,734.3,734.3,734.3,3.2,1672536839999,2349.76,1,0.0,0.0,0
94,1672536840000,734.7,734.7,734.7,734.7,3.2,1672536899999,2351.04,1,3.2,2351.04,0
95,1672536900000,734.7,734.7,734.7,734.7,29.6,1672536959999,21747.12,1,29.6,21747.12,0
96,1672536960000,734.7,734.7,734.7,734.7,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,734.7,734.7,734.7,734.7,0.0,1672537079999,0.0,0,0.0,0.0,0
98,1672537080000,734.7,734.7,734.3,734.3,8.3,1672537139999,6095.09,2,1.0,734.7,0
99,1672537140000,734.3,734.3,734.3,734.3,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,734.3,734.3,734.3,734.3,1.5,1672537259999,1101.45,1,0.0,0.0,0
101,1672537260000,734.3,734.3,734.3,734.3,27.0,1672537319999,19826.1,1,0.0,0.0,0
102,1672537320000,734.7,734.7,734.7,734.7,110.6,1672537379999,81257.82,1,110.6,81257.82,0
103,1672537380000,734.7,734.7,734.7,734.7,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,734.7,734.7,734.7,734.7,65.7,1672537499999,48269.79,2,65.7,48269.79,0
105,1672537500000,734.7,734.9,734.7,734.9,525.4,1672537559999,386064.79,4,525.4,386064.79,0
106,1672537560000,735.0,735.0,735.0,735.0,6.6,1672537619999,4851.0,1,6.6,4851.0,0
107,1672537620000,735.0,735.0,735.0,735.0,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,735.0,735.0,735.0,735.0,24.9,1672537739999,18301.5,1,24.9,18301.5,0
109,1672537740000,734.7,734.7,734.7,734.7,100.0,1672537799999,73470.0,1,0.0,0.0,0
110,1672537800000,734.7,734.7,734.7,734.7,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,734.8,734.8,734.7,734.7,295.0,1672537919999,216756.5,2,0.0,0.0,0
112,1672537920000,734.7,734.7,734.7,734.7,0.0,1672537979999,0.0,0,0.0,0.0,0
113,1672537980000,734.8,734.8,734.8,734.8,13.0,1672538039999,9552.4,1,0.0,0.0,0
114,1672538040000,734.9,734.9,734.9,734.9,2.5,1672538099999,1837.25,1,2.5,1837.25,0
115,1672538100000,734.9,734.9,734.9,734.9,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,734.6,734.6,734.6,734.6,50.0,1672538219999,36730.0,1,0.0,0.0,0
117,1672538220000,734.6,734.6,734.6,734.6,0.0,1672538279999,0.0,0,0.0,0.0,0
118,1672538280000,734.9,734.9,734.9,734.9,7.3,1672538339999,5364.77,1,7.3,5364.77,0
119,1672538340000,734.9,734.9,734.9,734.9,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,734.9,734.9,734.9,734.9,0.0,1672538459999,0.0,0,0.0,0.0,0
121,1672538460000,734.6,734.9,734.6,734.9,21.5,1672538519999,15794.32,2,1.4,1028.86,0
122,1672538520000,734.9,734.9,734.9,734.9,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,734.9,734.9,734.9,734.9,0.0,1672538639999,0.0,0,0.0,0.0,0
124,1672538640000,734.9,734.9,734.9,734.9,1.7,1672538699999,1249.33,1,1.7,1249.33,0
125,1672538700000,734.9,734.9,734.9,734.9,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,734.6,734.9,734.5,734.9,233.9,1672538819999,171814.46,3,4.8,3527.52,0
127,1672538820000,734.9,734.9,734.9,734.9,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,734.9,734.9,734.9,734.9,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,734.9,734.9,734.9,734.9,0.0,1672538999999,0.0,0,0.0,0.0,0
130,1672539000000,734.9,735.0,734.9,735.0,94.7,1672539059999,69596.27,2,94.7,69596.27,0
131,1672539060000,735.0,735.0,735.0,735.0,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,734.9,734.9,734.9,734.9,1.2,1672539179999,881.88,1,1.2,881.88,0
133,1672539180000,734.6,734.6,734.6,734.6,45.1,1672539239999,33130.46,1,0.0,0.0,0
134,1672539240000,734.6,734.6,734.6,734.6,0.0,1672539299999,0.0,0,0.0,0.0,0
135,1672539300000,734.6,734.6,734.6,734.6,0.0,1672539359999,0.0,0,0.0,0.0,0
136,1672539360000,734.6,734.6,734.6,734.6,0.0,1672539419999,0.0,0,0.0,0.0,0
137,1672539420000,734.6,734.6,734.6,734.6,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,734.9,734.9,734.9,734.9,18.8,1672539539999,13816.12,1,18.8,13816.12,0
139,1672539540000,734.9,734.9,734.9,734.9,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,734.9,734.9,734.9,734.9,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,734.9,734.9,734.9,734.9,46.0,1672539719999,33805.4,1,46.0,33805.4,0
142,1672539720000,734.9,734.9,734.9,734.9,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,734.9,734.9,734.9,734.9,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,734.9,734.9,734.9,734.9,23.8,1672539899999,17490.62,2,23.8,17490.62,0
145,1672539900000,734.9,734.9,734.9,734.9,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,734.9,734.9,734.9,734.9,0.0,1672540019999,0.0,0,0.0,0.0,0
147,1672540020000,734.9,734.9,734.9,734.9,26.9,1672540079999,19768.81,1,26.9,19768.81,0
148,1672540080000,734.9,735.0,734.9,735.0,544.5,1672540139999,400199.17,2,544.5,400199.17,0
149,1672540140000,735.0,735.0,735.0,735.0,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,735.0,735.0,735.0,735.0,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,735.0,735.0,735.0,735.0,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,735.0,735.0,735.0,735.0,0.0,1672540379999,0.0,0,0.0,0.0,0
153,1672540380000,735.0,735.0,735.0,735.0,0.0,1672540439999,0.0,0,0.0,0.0,0
154,1672540440000,735.0,735.0,735.0,735.0,0.0,1672540499999,0.0,0,0.0,0.0,0
155,1672540500000,735.0,735.0,735.0,735.0,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,734.7,734.7,734.7,734.7,61.0,1672540619999,44816.7,1,0.0,0.0,0
157,1672540620000,734.7,734.7,734.7,734.7,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,734.7,734.7,734.7,734.7,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,734.7,734.7,734.7,734.7,89.3,1672540799999,65608.71,2,0.0,0.0,0
160,1672540800000,734.7,734.7,734.7,734.7,10.1,1672540859999,7420.47,1,0.0,0.0,0
161,1672540860000,734.7,734.7,734.7,734.7,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,734.7,734.7,734.7,734.7,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,734.7,734.7,734.7,734.7,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,734.7,734.7,734.7,734.7,0.0,1672541099999,0.0,0,0.0,0.0,0
165,1672541100000,734.7,734.7,734.7,734.7,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,734.7,734.7,734.7,734.7,39.6,1672541219999,29094.12,1,0.0,0.0,0
167,1672541220000,734.7,734.7,734.7,734.7,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,734.7,734.7,734.7,734.7,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,734.7,734.7,734.7,734.7,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,734.7,734.7,734.7,734.7,0.0,1672541459999,0.0,0,0.0,0.0,0
171,1672541460000,734.4,734.5,734.4,734.5,698.2,1672541519999,512758.43,3,698.2,512758.43,0
172,1672541520000,734.5,734.5,734.5,734.5,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,734.5,734.5,734.5,734.5,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,734.5,734.5,734.5,734.5,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,734.5,734.5,734.5,734.5,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,734.5,734.5,734.5,734.5,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,734.5,734.5,734.5,734.5,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,734.6,734.6,734.5,734.5,422.3,1672541939999,310199.35,2,0.0,0.0,0
179,1672541940000,734.5,734.5,734.5,734.5,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,734.5,734.5,734.5,734.5,0.0,1672542059999,0.0,0,0.0,0.0,0
181,1672542060000,734.5,734.5,734.5,734.5,0.0,1672542119999,0.0,0,0.0,0.0,0
182,1672542120000,734.5,734.5,734.5,734.5,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,734.5,734.5,734.5,734.5,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,734.5,734.5,734.5,734.5,0.0,1672542299999,0.0,0,0.0,0.0,0
185,1672542300000,734.5,734.5,734.5,734.5,0.0,1672542359999,0.0,0,0.0,0.0,0
186,1672542360000,734.5,734.5,734.5,734.5,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,734.6,734.6,734.6,734.6,47.7,1672542479999,35040.42,1,0.0,0.0,0
188,1672542480000,734.6,734.6,734.6,734.6,0.0,1672542539999,0.0,0,0.0,0.0,0
189,1672542540000,734.6,734.6,734.0,734.0,499.4,1672542599999,366767.2,3,0.0,0.0,0
190,1672542600000,734.0,734.0,734.0,734.0,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,734.0,734.0,734.0,734.0,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,734.0,734.0,734.0,734.0,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,734.0,734.0,734.0,734.0,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,734.5,734.5,734.5,734.5,8.0,1672542899999,5876.0,1,0.0,0.0,0
195,1672542900000,734.9,735.0,734.9,735.0,498.3,1672542959999,366230.5,2,498.3,366230.5,0
196,1672542960000,735.0,735.0,735.0,735.0,0.0,1672543019999,0.0,0,0.0,0.0,0
197,1672543020000,735.0,735.0,735.0,735.0,0.0,1672543079999,0.0,0,0.0,0.0,0
198,1672543080000,735.0,735.0,735.0,735.0,0.0,1672543139999,0.0,0,0.0,0.0,0
199,1672543140000,735.0,735.0,735.0,735.0,0.0,1672543199999,0.0,0,0.0,0.0,0
200,1672543200000,734.9,734.9,734.9,734.9,40.4,1672543259999,29689.96,1,40.4,29689.96,0
201,1672543260000,734.9,734.9,734.9,734.9,15.0,1672543319999,11023.5,1,15.0,11023.5,0
202,1672543320000,734.4,734.4,734.4,734.4,198.0,1672543379999,145411.2,1,0.0,0.0,0
203,1672543380000,734.4,734.4,734.4,734.4,0.0,1672543439999,0.0,0,0.0,0.0,0
204,1672543440000,734.4,734.4,734.4,734.4,0.0,1672543499999,0.0,0,0.0,0.0,0
205,1672543500000,734.4,734.4,734.4,734.4,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,734.6,734.6,734.5,734.5,198.5,1672543619999,145815.84,2,0.0,0.0,0
207,1672543620000,734.5,734.5,734.5,734.5,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,734.5,734.5,734.5,734.5,0.0,1672543739999,0.0,0,0.0,0.0,0
209,1672543740000,734.5,734.5,734.5,734.5,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,734.5,734.5,734.5,734.5,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,734.5,734.5,734.5,734.5,0.0,1672543919999,0.0,0,0.0,0.0,0
212,1672543920000,734.3,734.3,734.3,734.3,7.3,1672543979999,5360.39,1,7.3,5360.39,0
213,1672543980000,734.1,734.1,734.0,734.0,50.3,1672544039999,36920.96,2,0.0,0.0,0
214,1672544040000,734.0,734.0,734.0,734.0,0.0,1672544099999,0.0,0,0.0,0.0,0
215,1672544100000,734.3,734.3,734.3,734.3,40.5,1672544159999,29739.15,1,40.5,29739.15,0
216,1672544160000,734.3,734.3,734.3,734.3,0.0,1672544219999,0.0,0,0.0,0.0,0
217,1672544220000,734.3,734.3,734.3,734.3,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,734.3,734.3,734.3,734.3,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,734.3,734.3,734.3,734.3,0.0,1672544399999,0.0,0,0.0,0.0,0
220,1672544400000,734.3,734.3,734.3,734.3,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,734.3,734.3,734.3,734.3,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,734.3,734.3,734.3,734.3,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,734.3,734.3,734.3,734.3,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,734.3,734.3,734.3,734.3,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,734.3,734.3,734.3,734.3,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,734.3,734.3,734.3,734.3,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,734.3,734.3,734.3,734.3,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,734.3,734.3,734.3,734.3,108.6,1672544939999,79744.98,1,108.6,79744.98,0
229,1672544940000,734.3,734.3,734.3,734.3,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,734.1,734.1,734.1,734.1,144.3,1672545059999,105930.63,3,0.0,0.0,0
231,1672545060000,734.1,734.1,734.1,734.1,0.0,1672545119999,0.0,0,0.0,0.0,0
232,1672545120000,734.1,734.1,734.1,734.1,0.0,1672545179999,0.0,0,0.0,0.0,0
233,1672545180000,734.1,734.1,734.1,734.1,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,734.1,734.1,734.1,734.1,0.0,1672545299999,0.0,0,0.0,0.0,0
235,1672545300000,734.1,734.1,734.1,734.1,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,734.1,734.1,734.1,734.1,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,734.4,734.4,734.4,734.4,6.2,1672545479999,4553.28,1,0.0,0.0,0
238,1672545480000,734.4,734.4,734.4,734.4,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,734.4,734.4,734.4,734.4,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,734.4,734.4,734.4,734.4,0.0,1672545659999,0.0,0,0.0,0.0,0
241,1672545660000,734.4,734.4,734.4,734.4,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,734.4,734.4,734.4,734.4,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,734.4,734.4,734.4,734.4,0.0,1672545839999,0.0,0,0.0,0.0,0
244,1672545840000,734.4,734.4,734.4,734.4,11.3,1672545899999,8298.72,2,0.0,0.0,0
245,1672545900000,734.6,734.6,734.6,734.6,54.9,1672545959999,40329.54,2,54.9,40329.54,0
246,1672545960000,734.6,734.6,734.6,734.6,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,734.6,734.6,734.6,734.6,0.0,1672546079999,0.0,0,0.0,0.0,0
248,1672546080000,734.6,734.6,734.6,734.6,0.0,1672546139999,0.0,0,0.0,0.0,0
249,1672546140000,734.6,734.6,734.6,734.6,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,734.6,734.6,734.6,734.6,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,734.6,734.6,734.6,734.6,0.0,1672546319999,0.0,0,0.0,0.0,0
252,1672546320000,734.4,734.4,734.4,734.4,20.7,1672546379999,15202.08,1,0.0,0.0,0
253,1672546380000,734.4,734.4,734.4,734.4,6.1,1672546439999,4479.84,1,0.0,0.0,0
254,1672546440000,734.4,734.4,734.4,734.4,69.2,1672546499999,50820.48,1,0.0,0.0,0
255,1672546500000,734.4,734.4,734.4,734.4,0.0,1672546559999,0.0,0,0.0,0.0,0
256,1672546560000,734.1,734.1,734.1,734.1,26.3,1672546619999,19306.83,2,0.0,0.0,0
257,1672546620000,734.1,734.1,734.1,734.1,0.0,1672546679999,0.0,0,0.0,0.0,0
258,1672546680000,734.1,734.1,734.1,734.1,0.0,1672546739999,0.0,0,0.0,0.0,0
259,1672546740000,734.1,734.1,734.1,734.1,0.0,1672546799999,0.0,0,0.0,0.0,0
260,1672546800000,734.1,734.1,734.1,734.1,0.0,1672546859999,0.0,0,0.0,0.0,0
261,1672546860000,734.1,734.1,734.1,734.1,0.0,1672546919999,0.0,0,0.0,0.0,0
262,1672546920000,734.1,734.1,734.1,734.1,0.0,1672546979999,0.0,0,0.0,0.0,0
263,1672546980000,734.1,734.1,734.1,734.1,40.8,1672547039999,29951.28,2,40.8,29951.28,0
264,1672547040000,734.1,734.1,734.1,734.1,0.0,1672547099999,0.0,0,0.0,0.0,0
265,1672547100000,734.1,734.1,734.1,734.1,0.0,1672547159999,0.0,0,0.0,0.0,0
266,1672547160000,734.1,734.1,734.1,734.1,0.0,1672547219999,0.0,0,0.0,0.0,0
267,1672547220000,734.1,734.1,734.1,734.1,0.0,1672547279999,0.0,0,0.0,0.0,0
268,1672547280000,734.1,734.1,734.1,734.1,0.0,1672547339999,0.0,0,0.0,0.0,0
269,1672547340000,734.1,734.1,734.1,734.1,0.0,1672547399999,0.0,0,0.0,0.0,0
270,1672547400000,734.1,734.1,734.1,734.1,0.0,1672547459999,0.0,0,0.0,0.0,0
271,1672547460000,734.1,734.1,734.1,734.1,0.0,1672547519999,0.0,0,0.0,0.0,0
272,1672547520000,734.3,734.3,734.3,734.3,26.4,1672547579999,19385.52,1,0.0,0.0,0
273,1672547580000,734.3,734.3,734.3,734.3,0.0,1672547639999,0.0,0,0.0,0.0,0
