,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
25,1672532700000,246.3,246.6,246.3,246.5,76.16,1672532759999,18766.8703,56,74.589,18379.7602,0
26,1672532760000,246.5,246.7,246.5,246.7,15.166,1672532819999,3739.8323,51,4.555,1123.3594,0
27,1672532820000,246.6,246.7,246.6,246.6,4.747,1672532879999,1170.79,18,1.798,443.5666,0
28,1672532880000,246.6,246.7,246.6,246.6,29.194,1672532939999,7199.6615,23,4.211,1038.8537,0
29,1672532940000,246.6,246.7,246.6,246.7,3.544,1672532999999,874.0497,12,0.993,244.9731,0
30,1672533000000,246.7,246.7,246.6,246.6,27.14,1672533059999,6693.1668,67,4.428,1092.3876,0
31,1672533060000,246.6,246.7,246.6,246.6,23.263,1672533119999,5737.0671,60,4.113,1014.6771,0
32,1672533120000,246.7,246.7,246.5,246.5,84.991,1672533179999,20957.6815,73,2.867,707.1641,0
33,1672533180000,246.5,246.5,246.4,246.4,19.731,1672533239999,4862.1943,28,0.87,214.455,0
34,1672533240000,246.5,246.5,246.3,246.4,83.805,1672533299999,20649.51,84,72.76,17928.2473,0
35,1672533300000,246.4,246.5,246.3,246.3,59.795,1672533359999,14733.2497,61,3.507,864.3078,0
36,1672533360000,246.4,246.5,246.3,246.3,152.46,1672533419999,37564.326,143,69.194,17050.0031,0
37,1672533420000,246.3,246.4,246.1,246.3,99.921,1672533479999,24601.2612,127,61.731,15199.0388,0
38,1672533480000,246.2,246.3,246.2,246.2,4.373,1672533539999,1076.8371,25,2.045,503.6835,0
39,1672533540000,246.2,246.4,246.2,246.2,440.458,1672533599999,108467.4856,103,30.22,7443.3972,0
40,1672533600000,246.3,246.3,246.2,246.3,10.365,1672533659999,2552.5279,39,6.649,1637.6487,0
41,1672533660000,246.3,246.3,246.1,246.1,36.245,1672533719999,8922.495,51,4.665,1148.5277,0
42,1672533720000,246.1,246.2,246.1,246.2,5.019,1672533779999,1235.4356,24,2.597,639.3814,0
43,1672533780000,246.2,246.2,246.0,246.1,40.412,1672533839999,9944.6273,47,2.51,617.7339,0
44,1672533840000,246.0,246.1,245.8,245.8,80.119,1672533899999,19703.0091,84,15.161,3729.9919,0
45,1672533900000,245.8,246.0,245.5,246.0,740.867,1672533959999,182001.53,355,475.177,116740.447,0
46,1672533960000,246.0,246.0,245.8,245.8,154.787,1672534019999,38073.2416,75,42.124,10362.504,0
47,1672534020000,245.8,246.0,245.6,245.9,194.777,1672534079999,47866.4629,120,96.523,23722.5719,0
48,1672534080000,246.0,246.0,245.9,246.0,10.453,1672534139999,2571.224,34,8.313,2044.998,0
49,1672534140000,245.9,246.0,245.9,245.9,24.148,1672534199999,5940.2478,24,22.546,5546.316,0
50,1672534200000,246.0,246.0,245.8,245.9,94.942,1672534259999,23344.2826,71,14.127,3474.32,0
51,1672534260000,245.8,245.9,245.8,245.8,20.676,1672534319999,5083.7057,23,15.449,3798.9091,0
52,1672534320000,245.8,245.9,245.8,245.8,2.557,1672534379999,628.6794,15,1.688,415.0792,0
53,1672534380000,245.8,245.9,245.8,245.9,14.814,1672534439999,3642.4289,31,11.477,2822.1943,0
54,1672534440000,245.9,246.0,245.9,246.0,41.098,1672534499999,10107.0603,42,30.377,7470.7664,0
55,1672534500000,246.0,246.0,245.9,245.9,6.152,1672534559999,1513.1859,29,4.091,1006.386,0
56,1672534560000,245.9,246.1,245.9,246.0,37.776,1672534619999,9291.6592,30,8.013,1971.5042,0
57,1672534620000,246.0,246.1,246.0,246.1,10.257,1672534679999,2523.7659,19,5.439,1338.5379,0
58,1672534680000,246.0,246.0,245.9,246.0,47.148,1672534739999,11597.1749,27,3.199,786.954,0
59,1672534740000,245.9,245.9,245.7,245.7,238.666,1672534799999,58658.5473,57,2.998,736.9084,0
60,1672534800000,245.8,245.8,245.7,245.8,42.768,1672534859999,10510.0491,67,19.515,4796.787,0
61,1672534860000,245.8,245.8,245.7,245.7,74.239,1672534919999,18245.4836,48,49.613,12194.8754,0
62,1672534920000,245.8,245.9,245.7,245.9,10.133,1672534979999,2490.8065,30,8.392,2062.8752,0
63,1672534980000,245.9,245.9,245.8,245.8,20.625,1672535039999,5071.1289,18,15.039,3698.0901,0
64,1672535040000,245.9,245.9,245.6,245.6,104.707,1672535099999,25732.904,83,19.03,4676.9757,0
65,1672535100000,245.6,245.7,245.6,245.7,33.288,1672535159999,8177.9252,35,23.924,5878.1268,0
66,1672535160000,245.7,245.8,245.7,245.7,45.546,1672535219999,11191.6626,26,38.194,9385.2762,0
67,1672535220000,245.7,245.8,245.7,245.8,13.43,1672535279999,3300.672,27,9.21,2263.818,0
68,1672535280000,245.8,245.8,245.7,245.7,18.202,1672535339999,4473.5265,25,12.951,3183.3558,0
69,1672535340000,245.7,245.9,245.7,245.8,13.56,1672535399999,3333.2067,46,11.937,2934.2899,0
70,1672535400000,245.9,246.0,245.9,245.9,17.481,1672535459999,4299.1868,46,14.257,3506.4052,0
71,1672535460000,246.0,246.0,245.9,246.0,7.067,1672535519999,1738.4365,27,6.612,1626.552,0
72,1672535520000,246.0,246.0,245.9,246.0,2.203,1672535579999,541.9001,13,1.824,448.704,0
73,1672535580000,246.0,246.0,245.9,246.0,37.245,1672535639999,9161.8511,31,33.056,8131.776,0
74,1672535640000,245.9,246.0,245.9,245.9,17.369,1672535699999,4272.6043,11,15.672,3855.312,0
75,1672535700000,245.9,246.0,245.9,245.9,19.34,1672535759999,4756.4596,43,7.536,1853.856,0
76,1672535760000,245.9,246.0,245.8,245.8,75.79,1672535819999,18636.8695,71,2.001,492.2214,0
77,1672535820000,245.8,245.9,245.8,245.9,26.177,1672535879999,6435.3824,57,10.758,2645.3922,0
78,1672535880000,245.9,245.9,245.8,245.9,12.914,1672535939999,3174.7779,45,5.167,1270.5653,0
79,1672535940000,245.8,245.9,245.8,245.9,14.445,1672535999999,3551.0331,48,4.521,1111.7139,0
80,1672536000000,245.9,245.9,245.8,245.9,92.67,1672536059999,22781.9806,63,36.946,9085.0214,0
81,1672536060000,245.8,245.9,245.7,245.8,32.725,1672536119999,8042.5464,56,5.053,1242.2838,0
82,1672536120000,245.7,245.8,245.6,245.7,120.592,1672536179999,29630.8016,57,36.784,9039.2205,0
83,1672536180000,245.7,245.9,245.6,245.8,62.319,1672536239999,15313.2254,50,57.18,14050.7075,0
84,1672536240000,245.8,245.9,245.8,245.9,14.159,1672536299999,3480.6486,48,3.664,900.9776,0
85,1672536300000,245.8,245.9,245.8,245.8,27.941,1672536359999,6869.1658,44,12.68,3118.012,0
86,1672536360000,245.9,245.9,245.8,245.9,9.112,1672536419999,2239.9485,22,2.189,538.2751,0
87,1672536420000,245.8,245.9,245.8,245.9,33.638,1672536479999,8268.7213,33,5.009,1231.7131,0
88,1672536480000,245.8,245.9,245.8,245.8,40.89,1672536539999,10050.8533,31,0.913,224.5067,0
89,1672536540000,245.9,245.9,245.8,245.8,35.275,1672536599999,8670.8292,38,2.342,575.8978,0
90,1672536600000,245.9,245.9,245.8,245.8,19.232,1672536659999,4728.005,49,7.794,1916.5446,0
91,1672536660000,245.8,245.8,245.7,245.7,11.925,1672536719999,2931.0888,33,8.147,2002.5326,0
92,1672536720000,245.8,245.8,245.7,245.8,44.726,1672536779999,10993.6167,32,44.385,10909.833,0
93,1672536780000,245.8,245.8,245.6,245.6,47.795,1672536839999,11744.2952,62,11.848,2912.2254,0
94,1672536840000,245.7,245.7,245.6,245.6,52.544,1672536899999,12904.9935,45,1.871,459.7047,0
95,1672536900000,245.7,245.7,245.6,245.6,13.214,1672536959999,3245.8944,41,5.36,1316.952,0
96,1672536960000,245.7,245.8,245.7,245.7,126.756,1672537019999,31145.2009,78,83.754,20579.6095,0
97,1672537020000,245.8,245.8,245.5,245.5,69.648,1672537079999,17110.1527,65,6.555,1610.0604,0
98,1672537080000,245.5,245.6,245.5,245.6,87.649,1672537139999,21518.666,58,8.365,2054.444,0
99,1672537140000,245.6,245.6,245.5,245.6,55.016,1672537199999,13509.935,35,35.07,8613.192,0
100,1672537200000,245.6,245.7,245.5,245.7,37.494,1672537259999,9208.0832,51,29.94,7353.5337,0
101,1672537260000,245.7,245.7,245.6,245.7,25.756,1672537319999,6327.2786,30,16.05,3943.485,0
102,1672537320000,245.7,245.7,245.6,245.6,10.568,1672537379999,2595.9883,29,4.875,1197.7875,0
103,1672537380000,245.7,245.7,245.6,245.7,11.833,1672537439999,2906.3514,20,1.666,409.3362,0
104,1672537440000,245.6,245.7,245.6,245.7,35.148,1672537499999,8634.5852,34,22.364,5494.8348,0
105,1672537500000,245.6,245.7,245.6,245.6,36.57,1672537559999,8981.7943,45,2.023,497.0511,0
106,1672537560000,245.7,245.7,245.6,245.7,29.429,1672537619999,7229.4139,43,16.515,4057.7355,0
107,1672537620000,245.6,245.7,245.6,245.7,28.169,1672537679999,6919.1197,32,8.133,1998.2781,0
108,1672537680000,245.6,245.7,245.6,245.6,19.952,1672537739999,4901.1269,41,9.157,2249.8749,0
109,1672537740000,245.7,245.9,245.6,245.9,69.168,1672537799999,16998.4719,53,53.851,13236.2997,0
110,1672537800000,245.8,245.9,245.8,245.9,41.101,1672537859999,10103.6273,40,10.015,2462.6885,0
111,1672537860000,245.8,245.9,245.8,245.8,17.905,1672537919999,4401.3947,23,3.457,850.0763,0
112,1672537920000,245.8,245.8,245.7,245.7,96.775,1672537979999,23786.0468,66,2.677,658.0066,0
113,1672537980000,245.7,245.8,245.6,245.7,14.286,1672538039999,3509.7712,49,6.689,1643.5059,0
114,1672538040000,245.7,245.7,245.6,245.6,55.957,1672538099999,13743.4046,26,3.654,897.7878,0
115,1672538100000,245.7,245.8,245.6,245.7,68.254,1672538159999,16769.707,63,52.703,12949.3878,0
116,1672538160000,245.7,245.8,245.7,245.8,23.0,1672538219999,5651.7891,44,6.891,1693.8078,0
117,1672538220000,245.8,246.0,245.8,245.9,115.642,1672538279999,28431.2137,84,101.812,25030.5188,0
118,1672538280000,246.0,246.0,245.9,245.9,74.628,1672538339999,18351.3267,44,5.215,1282.67,0
119,1672538340000,245.9,245.9,245.8,245.8,8.097,1672538399999,1990.3802,17,1.376,338.3584,0
120,1672538400000,245.8,245.9,245.7,245.7,46.238,1672538459999,11364.9258,57,1.62,398.2514,0
121,1672538460000,245.7,245.8,245.7,245.8,69.939,1672538519999,17184.7119,41,6.996,1719.6168,0
122,1672538520000,245.7,245.8,245.7,245.7,11.177,1672538579999,2746.3283,30,1.394,342.6452,0
123,1672538580000,245.8,245.8,245.6,245.7,12.461,1672538639999,3061.7058,33,4.868,1196.1818,0
124,1672538640000,245.7,245.7,245.6,245.6,12.568,1672538699999,3087.5439,20,8.431,2071.4967,0
125,1672538700000,245.6,245.7,245.6,245.7,10.584,1672538759999,2600.2228,27,7.924,1946.9268,0
126,1672538760000,245.7,245.7,245.6,245.7,30.886,1672538819999,7587.6122,28,20.106,4940.0442,0
127,1672538820000,245.6,245.7,245.6,245.6,25.341,1672538879999,6224.1225,23,3.729,916.2153,0
128,1672538880000,245.6,245.7,245.6,245.7,69.527,1672538939999,17076.4901,31,6.589,1618.9173,0
129,1672538940000,245.6,245.7,245.6,245.6,88.405,1672538999999,21716.7769,47,45.089,11078.3673,0
130,1672539000000,245.7,245.7,245.5,245.6,155.388,1672539059999,38154.3102,62,12.054,2960.8568,0
131,1672539060000,245.6,245.6,245.5,245.5,27.75,1672539119999,6815.2289,34,26.039,6395.1784,0
132,1672539120000,245.6,245.6,245.4,245.5,277.465,1672539179999,68116.4671,119,48.212,11836.5938,0
133,1672539180000,245.5,245.5,245.4,245.4,188.921,1672539239999,46376.3786,89,151.652,37230.566,0
134,1672539240000,245.5,245.8,245.5,245.7,159.598,1672539299999,39203.6507,141,88.47,21728.1369,0
135,1672539300000,245.7,245.8,245.6,245.8,45.881,1672539359999,11272.1284,70,34.312,8430.7718,0
136,1672539360000,245.8,245.8,245.7,245.8,19.608,1672539419999,4818.7998,28,11.142,2738.7036,0
137,1672539420000,245.7,245.8,245.7,245.8,2.687,1672539479999,660.3265,16,1.306,321.0148,0
138,1672539480000,245.7,245.8,245.7,245.7,46.668,1672539539999,11467.3047,41,9.771,2401.7118,0
139,1672539540000,245.7,245.8,245.6,245.7,27.586,1672539599999,6777.5504,35,9.062,2226.6454,0
140,1672539600000,245.7,245.7,245.6,245.7,13.558,1672539659999,3330.8646,34,10.198,2505.6486,0
141,1672539660000,245.6,245.7,245.5,245.5,67.37,1672539719999,16545.8852,44,49.149,12071.0664,0
142,1672539720000,245.6,245.6,245.5,245.6,221.765,1672539779999,54446.3525,75,30.45,7478.52,0
143,1672539780000,245.6,245.6,245.5,245.6,9.618,1672539839999,2361.6172,26,3.982,977.9792,0
144,1672539840000,245.5,245.6,245.5,245.6,39.965,1672539899999,9813.0533,42,16.458,4042.0848,0
145,1672539900000,245.6,245.6,245.5,245.6,14.124,1672539959999,3467.7642,40,3.222,791.3232,0
146,1672539960000,245.5,245.7,245.5,245.6,217.182,1672540019999,53337.3595,86,162.803,39984.7522,0
147,1672540020000,245.7,245.7,245.6,245.7,75.753,1672540079999,18606.041,30,11.042,2713.0194,0
148,1672540080000,245.7,245.7,245.6,245.7,5.541,1672540139999,1361.1884,29,3.188,783.2916,0
149,1672540140000,245.6,245.7,245.6,245.6,14.667,1672540199999,3602.4533,26,2.381,585.0117,0
150,1672540200000,245.7,245.7,245.6,245.6,36.024,1672540259999,8850.2972,46,28.028,6886.4796,0
151,1672540260000,245.7,245.7,245.5,245.6,131.485,1672540319999,32290.1783,93,47.906,11765.8213,0
152,1672540320000,245.6,245.7,245.5,245.6,68.648,1672540379999,16859.3951,67,60.975,14975.6186,0
153,1672540380000,245.7,245.8,245.6,245.8,149.291,1672540439999,36687.2963,64,149.23,36672.3147,0
154,1672540440000,245.8,245.9,245.8,245.9,4.126,1672540499999,1014.3316,21,1.608,395.4072,0
155,1672540500000,245.9,245.9,245.8,245.9,23.387,1672540559999,5748.7496,37,2.25,553.275,0
156,1672540560000,245.8,245.9,245.7,245.8,64.398,1672540619999,15829.0242,54,2.203,541.5986,0
157,1672540620000,245.8,245.8,245.7,245.7,24.297,1672540679999,5969.8849,18,1.12,275.296,0
158,1672540680000,245.8,245.8,245.7,245.8,12.906,1672540739999,3172.2871,12,12.829,3153.3682,0
159,1672540740000,245.8,245.8,245.7,245.8,30.858,1672540799999,7581.9673,22,1.567,385.1686,0
160,1672540800000,245.7,245.8,245.6,245.7,113.384,1672540859999,27855.2657,66,4.206,1033.5458,0
161,1672540860000,245.6,245.7,245.6,245.6,20.862,1672540919999,5124.8373,30,11.301,2776.6557,0
162,1672540920000,245.7,245.7,245.5,245.6,65.284,1672540979999,16033.5785,38,9.074,2228.5841,0
163,1672540980000,245.5,245.6,245.5,245.6,6.783,1672541039999,1665.4829,18,2.564,629.7184,0
164,1672541040000,245.5,245.6,245.4,245.4,92.8,1672541099999,22781.7299,35,28.718,7050.2867,0
165,1672541100000,245.5,245.5,245.4,245.5,71.322,1672541159999,17503.8685,68,14.497,3559.0135,0
166,1672541160000,245.5,245.5,245.3,245.4,152.379,1672541219999,37393.3113,68,105.498,25889.5222,0
167,1672541220000,245.5,245.5,245.3,245.4,72.151,1672541279999,17704.911,56,27.236,6684.0169,0
168,1672541280000,245.3,245.4,245.3,245.3,131.032,1672541339999,32145.8992,57,37.496,9201.5184,0
169,1672541340000,245.4,245.4,245.3,245.3,50.547,1672541399999,12399.6185,23,4.394,1078.2876,0
170,1672541400000,245.3,245.4,245.3,245.4,35.581,1672541459999,8728.099,26,0.797,195.5838,0
171,1672541460000,245.4,245.4,245.3,245.3,32.22,1672541519999,7903.7726,34,2.066,506.9964,0
172,1672541520000,245.4,245.4,245.3,245.3,18.255,1672541579999,4479.0235,28,10.72,2630.688,0
173,1672541580000,245.4,245.4,245.3,245.3,55.848,1672541639999,13704.7183,27,52.039,12770.3706,0
174,1672541640000,245.4,245.4,245.3,245.4,18.053,1672541699999,4430.084,28,16.831,4130.3274,0
175,1672541700000,245.4,245.4,245.3,245.4,3.554,1672541759999,872.0887,20,2.925,717.795,0
176,1672541760000,245.4,245.4,245.2,245.4,420.283,1672541819999,103082.0483,110,256.127,62828.5196,0
177,1672541820000,245.3,245.4,245.3,245.3,24.953,1672541879999,6121.043,23,0.721,176.9334,0
178,1672541880000,245.3,245.4,245.3,245.3,12.624,1672541939999,3097.7628,20,10.956,2688.6024,0
179,1672541940000,245.3,245.4,245.3,245.3,19.723,1672541999999,4838.233,18,1.811,444.4194,0
180,1672542000000,245.3,245.4,245.2,245.2,77.482,1672542059999,19007.4475,101,29.185,7161.013,0
181,1672542060000,245.3,245.3,245.2,245.3,12.365,1672542119999,3032.5348,37,6.368,1562.0704,0
182,1672542120000,245.2,245.3,245.1,245.2,168.18,1672542179999,41241.8272,94,120.126,29459.9306,0
183,1672542180000,245.3,245.3,245.2,245.3,33.255,1672542239999,8154.7301,24,6.041,1481.8573,0
184,1672542240000,245.2,245.3,245.2,245.3,5.166,1672542299999,1267.0503,24,3.471,851.4363,0
185,1672542300000,245.2,245.3,245.2,245.2,82.638,1672542359999,20265.3076,48,24.7,6058.91,0
186,1672542360000,245.3,245.3,245.2,245.2,10.482,1672542419999,2570.8571,38,6.707,1645.2271,0
187,1672542420000,245.3,245.3,245.2,245.2,22.118,1672542479999,5424.9045,40,15.709,3853.4177,0
188,1672542480000,245.3,245.3,245.2,245.2,46.544,1672542539999,11415.9811,36,33.923,8321.3119,0
189,1672542540000,245.3,245.4,245.2,245.4,154.643,1672542599999,37941.7633,47,154.338,37866.9773,0
190,1672542600000,245.4,245.4,245.3,245.3,70.88,1672542659999,17387.1004,55,2.364,580.1256,0
191,1672542660000,245.3,245.4,245.3,245.3,16.523,1672542719999,4054.3824,12,12.905,3166.887,0
192,1672542720000,245.4,245.5,245.3,245.5,97.083,1672542779999,23821.525,42,45.101,11067.9343,0
193,1672542780000,245.5,245.5,245.4,245.5,122.038,1672542839999,29958.0273,42,90.049,22107.0295,0
194,1672542840000,245.5,245.6,245.4,245.5,257.749,1672542899999,63276.1192,107,78.194,19196.9667,0
195,1672542900000,245.5,245.5,245.4,245.4,8.188,1672542959999,2009.7087,41,3.735,916.9425,0
196,1672542960000,245.4,245.5,245.4,245.5,30.49,1672543019999,7483.3672,23,11.212,2752.546,0
197,1672543020000,245.4,245.5,245.2,245.3,229.948,1672543079999,56417.5385,103,34.196,8393.4887,0
198,1672543080000,245.2,245.3,245.1,245.3,114.23,1672543139999,28007.5054,94,62.394,15299.6828,0
199,1672543140000,245.2,245.3,245.2,245.2,21.956,1672543199999,5384.028,32,4.168,1022.4104,0
200,1672543200000,245.3,245.3,245.2,245.3,36.944,1672543259999,9059.3269,47,6.581,1614.3193,0
201,1672543260000,245.2,245.3,245.2,245.3,31.528,1672543319999,7732.1319,43,14.663,3596.8339,0
202,1672543320000,245.3,245.4,245.3,245.4,56.699,1672543379999,13909.0039,44,13.032,3197.4888,0
203,1672543380000,245.4,245.4,245.3,245.4,15.801,1672543439999,3876.2306,21,2.453,601.9662,0
204,1672543440000,245.3,245.4,245.3,245.3,20.278,1672543499999,4976.0125,15,18.191,4464.0714,0
205,1672543500000,245.3,245.4,245.3,245.3,43.319,1672543559999,10626.3846,34,2.339,573.9906,0
206,1672543560000,245.3,245.4,245.3,245.3,38.8,1672543619999,9518.496,33,8.56,2100.624,0
207,1672543620000,245.3,245.4,245.3,245.4,18.441,1672543679999,4524.1347,26,5.574,1367.8596,0
208,1672543680000,245.3,245.4,245.2,245.3,216.151,1672543739999,53017.1938,45,2.632,645.7497,0
209,1672543740000,245.3,245.3,245.2,245.3,65.446,1672543799999,16049.1945,35,18.353,4501.9909,0
210,1672543800000,245.3,245.3,245.2,245.2,84.507,1672543859999,20721.6674,52,8.379,2055.0818,0
211,1672543860000,245.2,245.2,245.1,245.1,37.674,1672543919999,9234.2769,32,3.795,930.534,0
212,1672543920000,245.1,245.2,245.1,245.2,4.159,1672543979999,1019.7527,14,3.818,936.1736,0
213,1672543980000,245.2,245.3,245.1,245.3,168.405,1672544039999,41302.5954,103,162.738,39913.1651,0
214,1672544040000,245.3,245.3,245.2,245.2,14.763,1672544099999,3620.1809,31,2.933,719.4649,0
215,1672544100000,245.3,245.4,245.2,245.3,138.738,1672544159999,34034.0737,61,96.062,23565.75,0
216,1672544160000,245.3,245.3,245.2,245.2,2.217,1672544219999,543.7708,8,1.624,398.3672,0
217,1672544220000,245.3,245.3,245.2,245.2,21.52,1672544279999,5277.0367,18,3.327,816.1131,0
218,1672544280000,245.2,245.3,245.2,245.2,8.843,1672544339999,2168.8976,25,5.94,1457.082,0
219,1672544340000,245.2,245.3,245.2,245.3,80.618,1672544399999,19768.0013,39,4.677,1147.2681,0
220,1672544400000,245.2,245.3,245.2,245.2,58.744,1672544459999,14405.135,41,11.062,2713.5086,0
221,1672544460000,245.2,245.3,245.2,245.2,21.307,1672544519999,5224.7884,33,3.12,765.336,0
222,1672544520000,245.3,245.3,245.2,245.3,12.837,1672544579999,3148.2514,25,6.19,1518.407,0
223,1672544580000,245.3,245.3,245.2,245.3,2.939,1672544639999,720.8785,15,2.357,578.1721,0
224,1672544640000,245.2,245.3,245.2,245.2,15.171,1672544699999,3720.4214,21,4.922,1207.3666,0
225,1672544700000,245.3,245.3,245.2,245.3,7.029,1672544759999,1723.9134,35,4.026,987.5778,0
226,1672544760000,245.3,245.3,245.2,245.2,35.596,1672544819999,8730.7078,40,25.686,6300.7758,0
227,1672544820000,245.2,245.4,245.2,245.3,160.796,1672544879999,39443.286,56,134.621,33022.593,0
228,1672544880000,245.4,245.4,245.3,245.4,2.753,1672544939999,675.3393,9,0.284,69.6936,0
229,1672544940000,245.3,245.4,245.3,245.4,38.747,1672544999999,9505.6056,25,9.665,2371.791,0
230,1672545000000,245.3,245.4,245.2,245.2,153.338,1672545059999,37612.5897,71,4.953,1215.3768,0
231,1672545060000,245.2,245.3,245.2,245.3,57.806,1672545119999,14174.1363,23,1.051,257.8103,0
232,1672545120000,245.3,245.3,245.2,245.3,15.574,1672545179999,3819.2017,14,4.569,1120.7757,0
233,1672545180000,245.2,245.3,245.2,245.2,28.887,1672545239999,7083.4397,30,3.473,851.9269,0
234,1672545240000,245.3,245.4,245.2,245.4,202.941,1672545299999,49787.3831,104,187.882,46093.9796,0
235,1672545300000,245.4,245.4,245.3,245.3,18.956,1672545359999,4650.1319,38,2.251,552.3954,0
236,1672545360000,245.3,245.4,245.2,245.2,276.365,1672545419999,67787.8567,82,26.489,6497.8178,0
237,1672545420000,245.3,245.4,245.2,245.3,382.983,1672545479999,93943.8327,62,147.174,36101.8317,0
238,1672545480000,245.2,245.3,245.2,245.3,15.82,1672545539999,3879.4556,18,3.916,960.5948,0
239,1672545540000,245.3,245.3,245.2,245.3,25.778,1672545599999,6321.3058,26,5.402,1325.1106,0
240,1672545600000,245.3,245.3,245.2,245.3,255.558,1672545659999,62681.0527,87,182.311,44720.8883,0
241,1672545660000,245.3,245.3,245.2,245.2,41.227,1672545719999,10110.9365,36,20.761,5092.6733,0
242,1672545720000,245.3,245.3,245.2,245.3,21.255,1672545779999,5212.5093,34,7.833,1921.4349,0
243,1672545780000,245.3,245.3,245.2,245.3,25.706,1672545839999,6303.9276,34,8.164,2002.6292,0
244,1672545840000,245.2,245.3,245.1,245.1,77.485,1672545899999,18995.4326,68,23.791,5833.5976,0
245,1672545900000,245.1,245.2,245.1,245.1,109.263,1672545959999,26780.5882,51,2.269,556.3588,0
246,1672545960000,245.1,245.2,245.1,245.2,25.128,1672546019999,6159.7923,34,9.195,2254.614,0
247,1672546020000,245.2,245.2,245.0,245.0,154.438,1672546079999,37845.6339,65,18.458,4524.7649,0
248,1672546080000,245.0,245.1,244.8,244.9,720.563,1672546139999,176510.8311,318,170.66,41799.977,0
249,1672546140000,244.9,245.0,244.9,244.9,96.329,1672546199999,23591.1789,52,2.068,506.66,0
250,1672546200000,245.0,245.0,244.8,244.9,69.488,1672546259999,17017.3579,55,10.32,2527.9854,0
251,1672546260000,244.9,244.9,244.8,244.9,11.988,1672546319999,2934.8041,13,1.417,347.0233,0
252,1672546320000,244.9,244.9,244.8,244.8,43.945,1672546379999,10758.5846,49,8.486,2078.2214,0
253,1672546380000,244.9,244.9,244.8,244.8,140.355,1672546439999,34358.9783,57,125.192,30647.0759,0
254,1672546440000,244.8,244.8,244.7,244.8,33.415,1672546499999,8176.9885,40,3.38,827.424,0
255,1672546500000,244.8,244.9,244.7,244.9,142.717,1672546559999,34934.8764,64,115.9,28372.7565,0
256,1672546560000,244.9,244.9,244.8,244.8,35.812,1672546619999,8769.6632,30,28.856,7066.8344,0
257,1672546620000,244.8,245.0,244.8,244.9,27.443,1672546679999,6720.0809,29,12.595,3084.7261,0
258,1672546680000,245.0,245.0,244.9,245.0,65.412,1672546739999,16020.1072,27,7.084,1735.58,0
