,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
201,1672543260000,228.5,228.6,228.5,228.6,0.737,1672543319999,168.4711,3,0.335,76.581,0
202,1672543320000,228.6,228.6,228.6,228.6,0.229,1672543379999,52.3494,2,0.0,0.0,0
203,1672543380000,228.6,228.6,228.6,228.6,0.231,1672543439999,52.8066,2,0.0,0.0,0
204,1672543440000,228.6,228.6,228.5,228.5,6.878,1672543499999,1572.1368,10,0.0,0.0,0
205,1672543500000,228.7,228.8,228.7,228.7,34.046,1672543559999,7787.2805,16,34.046,7787.2805,0
206,1672543560000,228.7,228.7,228.7,228.7,0.214,1672543619999,48.9418,1,0.214,48.9418,0
207,1672543620000,228.7,228.7,228.7,228.7,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,228.6,228.6,228.5,228.5,1.046,1672543739999,239.0935,4,0.107,24.4602,0
209,1672543740000,228.5,228.5,228.5,228.5,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,228.5,228.6,228.5,228.6,0.308,1672543859999,70.3999,2,0.219,50.0634,0
211,1672543860000,228.6,228.6,228.6,228.6,0.409,1672543919999,93.4974,2,0.409,93.4974,0
212,1672543920000,228.6,228.6,228.6,228.6,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,228.6,228.6,228.6,228.6,2.054,1672544039999,469.5444,4,0.0,0.0,0
214,1672544040000,228.5,228.5,228.5,228.5,0.1,1672544099999,22.85,1,0.0,0.0,0
215,1672544100000,228.6,228.6,228.6,228.6,0.095,1672544159999,21.717,1,0.0,0.0,0
216,1672544160000,228.5,228.5,228.5,228.5,0.118,1672544219999,26.963,1,0.0,0.0,0
217,1672544220000,228.5,228.5,228.5,228.5,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,228.5,228.5,228.5,228.5,1.579,1672544339999,360.8015,2,0.0,0.0,0
219,1672544340000,228.5,228.5,228.5,228.5,0.0,1672544399999,0.0,0,0.0,0.0,0
220,1672544400000,228.5,228.5,228.5,228.5,0.159,1672544459999,36.3315,1,0.0,0.0,0
221,1672544460000,228.5,228.5,228.5,228.5,0.057,1672544519999,13.0245,1,0.0,0.0,0
222,1672544520000,228.5,228.5,228.5,228.5,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,228.6,228.6,228.6,228.6,0.091,1672544639999,20.8026,1,0.091,20.8026,0
224,1672544640000,228.5,228.5,228.5,228.5,0.095,1672544699999,21.7075,1,0.0,0.0,0
225,1672544700000,228.5,228.5,228.5,228.5,0.294,1672544759999,67.179,2,0.0,0.0,0
226,1672544760000,228.5,228.5,228.5,228.5,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,228.6,228.6,228.6,228.6,7.097,1672544879999,1622.3742,3,7.097,1622.3742,0
228,1672544880000,228.6,228.6,228.6,228.6,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,228.6,228.6,228.6,228.6,0.277,1672544999999,63.3222,2,0.0,0.0,0
230,1672545000000,228.6,228.6,228.6,228.6,0.525,1672545059999,120.015,2,0.089,20.3454,0
231,1672545060000,228.5,228.6,228.5,228.5,1.359,1672545119999,310.5867,3,0.552,126.1872,0
232,1672545120000,228.5,228.5,228.5,228.5,0.09,1672545179999,20.565,1,0.0,0.0,0
233,1672545180000,228.5,228.5,228.5,228.5,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,228.6,228.6,228.6,228.6,0.779,1672545299999,178.0794,5,0.622,142.1892,0
235,1672545300000,228.6,228.6,228.6,228.6,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,228.6,228.6,228.6,228.6,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,228.6,228.6,228.6,228.6,0.366,1672545479999,83.6676,1,0.0,0.0,0
238,1672545480000,228.6,228.6,228.6,228.6,0.2,1672545539999,45.72,1,0.0,0.0,0
239,1672545540000,228.6,228.7,228.6,228.7,1.359,1672545599999,310.6893,7,0.219,50.0853,0
240,1672545600000,228.6,228.7,228.5,228.7,4.757,1672545659999,1087.4616,14,0.212,48.4844,0
241,1672545660000,228.6,228.6,228.6,228.6,1.816,1672545719999,415.1376,2,0.0,0.0,0
242,1672545720000,228.6,228.6,228.5,228.5,1.24,1672545779999,283.4331,5,0.0,0.0,0
243,1672545780000,228.6,228.6,228.6,228.6,0.714,1672545839999,163.2204,2,0.714,163.2204,0
244,1672545840000,228.6,228.6,228.6,228.6,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,228.6,228.6,228.6,228.6,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,228.5,228.5,228.4,228.4,0.687,1672546019999,156.9548,4,0.0,0.0,0
247,1672546020000,228.5,228.5,228.5,228.5,0.125,1672546079999,28.5625,1,0.125,28.5625,0
248,1672546080000,228.3,228.3,228.2,228.3,5.652,1672546139999,1290.2999,9,5.135,1172.3205,0
249,1672546140000,228.3,228.4,228.3,228.3,1.329,1672546199999,303.4741,4,0.634,144.8056,0
250,1672546200000,228.3,228.3,228.3,228.3,1.162,1672546259999,265.2846,2,0.0,0.0,0
251,1672546260000,228.3,228.3,228.3,228.3,0.065,1672546319999,14.8395,1,0.065,14.8395,0
252,1672546320000,228.3,228.3,228.3,228.3,0.0,1672546379999,0.0,0,0.0,0.0,0
253,1672546380000,228.3,228.3,228.3,228.3,0.0,1672546439999,0.0,0,0.0,0.0,0
254,1672546440000,228.3,228.3,228.3,228.3,0.0,1672546499999,0.0,0,0.0,0.0,0
255,1672546500000,228.1,228.1,228.1,228.1,0.201,1672546559999,45.8481,1,0.0,0.0,0
256,1672546560000,228.2,228.2,228.2,228.2,0.407,1672546619999,92.8774,2,0.0,0.0,0
257,1672546620000,228.2,228.2,228.2,228.2,0.688,1672546679999,157.0016,1,0.688,157.0016,0
258,1672546680000,228.2,228.2,228.2,228.2,0.0,1672546739999,0.0,0,0.0,0.0,0
259,1672546740000,228.2,228.2,228.2,228.2,0.0,1672546799999,0.0,0,0.0,0.0,0
260,1672546800000,228.1,228.1,228.1,228.1,0.489,1672546859999,111.5409,2,0.0,0.0,0
261,1672546860000,228.2,228.2,228.2,228.2,0.671,1672546919999,153.1222,1,0.671,153.1222,0
262,1672546920000,228.2,228.2,228.2,228.2,0.0,1672546979999,0.0,0,0.0,0.0,0
263,1672546980000,228.1,228.1,228.1,228.1,2.662,1672547039999,607.2022,4,0.0,0.0,0
264,1672547040000,228.1,228.1,228.1,228.1,0.103,1672547099999,23.4943,1,0.0,0.0,0
265,1672547100000,228.1,228.1,228.1,228.1,0.221,1672547159999,50.4101,1,0.0,0.0,0
266,1672547160000,228.1,228.1,228.1,228.1,0.534,1672547219999,121.8054,3,0.0,0.0,0
267,1672547220000,228.1,228.1,228.1,228.1,0.0,1672547279999,0.0,0,0.0,0.0,0
268,1672547280000,228.1,228.1,228.1,228.1,0.075,1672547339999,17.1075,1,0.0,0.0,0
269,1672547340000,228.1,228.1,228.1,228.1,0.437,1672547399999,99.6797,2,0.0,0.0,0
270,1672547400000,228.0,228.0,227.7,227.7,7.848,1672547459999,1788.5494,18,0.16,36.464,0
