,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
22,1672532520000,0.003137,0.003137,0.003137,0.003137,0.0,1672532579999,0.0,0,0.0,0.0,0
23,1672532580000,0.003137,0.003137,0.003137,0.003137,0.0,1672532639999,0.0,0,0.0,0.0,0
24,1672532640000,0.003141,0.003141,0.003138,0.003138,0.152,1672532699999,0.00047714,2,0.057,0.00017903,0
25,1672532700000,0.003138,0.003138,0.003138,0.003138,0.0,1672532759999,0.0,0,0.0,0.0,0
26,1672532760000,0.003138,0.003138,0.003138,0.003138,0.0,1672532819999,0.0,0,0.0,0.0,0
27,1672532820000,0.003138,0.003138,0.003138,0.003138,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,0.003138,0.003138,0.003138,0.003138,0.0,1672532939999,0.0,0,0.0,0.0,0
29,1672532940000,0.003138,0.003138,0.003138,0.003138,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,0.003138,0.003138,0.003138,0.003138,0.0,1672533059999,0.0,0,0.0,0.0,0
31,1672533060000,0.003138,0.003138,0.003138,0.003138,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,0.003139,0.00314,0.003139,0.00314,0.844,1672533179999,0.00264961,2,0.0,0.0,0
33,1672533180000,0.00314,0.00314,0.00314,0.00314,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,0.003141,0.003142,0.003141,0.003142,4.308,1672533299999,0.01353491,6,4.308,0.01353491,0
35,1672533300000,0.003142,0.003142,0.003142,0.003142,0.0,1672533359999,0.0,0,0.0,0.0,0
36,1672533360000,0.003138,0.003138,0.003137,0.003137,1.0,1672533419999,0.00313759,4,0.0,0.0,0
37,1672533420000,0.003137,0.003137,0.003134,0.003134,30.82,1672533479999,0.09662139,61,4.898,0.01535537,0
38,1672533480000,0.003134,0.003134,0.003134,0.003134,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,0.003136,0.003136,0.003136,0.003136,0.125,1672533599999,0.000392,1,0.125,0.000392,0
40,1672533600000,0.003133,0.003133,0.003133,0.003133,0.9,1672533659999,0.0028197,4,0.0,0.0,0
41,1672533660000,0.003134,0.003134,0.003134,0.003134,0.032,1672533719999,0.00010028,1,0.032,0.00010028,0
42,1672533720000,0.003133,0.003133,0.003133,0.003133,1.5,1672533779999,0.00469947,8,0.0,0.0,0
43,1672533780000,0.003133,0.003134,0.003133,0.003133,1.991,1672533839999,0.00623799,7,0.191,0.00059859,0
44,1672533840000,0.003133,0.003133,0.003133,0.003133,0.0,1672533899999,0.0,0,0.0,0.0,0
45,1672533900000,0.003133,0.003133,0.00313,0.003132,7.159,1672533959999,0.02242371,24,0.156,0.00048874,0
46,1672533960000,0.003132,0.003132,0.003132,0.003132,0.0,1672534019999,0.0,0,0.0,0.0,0
47,1672534020000,0.003131,0.003131,0.00313,0.00313,4.084,1672534079999,0.01278547,6,0.0,0.0,0
48,1672534080000,0.00313,0.00313,0.00313,0.00313,0.0,1672534139999,0.0,0,0.0,0.0,0
49,1672534140000,0.003132,0.003133,0.003132,0.003133,1.461,1672534199999,0.0045763,3,1.461,0.0045763,0
50,1672534200000,0.003133,0.003133,0.003133,0.003133,0.0,1672534259999,0.0,0,0.0,0.0,0
51,1672534260000,0.003131,0.003133,0.003131,0.003133,3.216,1672534319999,0.01007503,3,2.875,0.00900736,0
52,1672534320000,0.003133,0.003133,0.003133,0.003133,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,0.003133,0.003133,0.003133,0.003133,0.0,1672534439999,0.0,0,0.0,0.0,0
54,1672534440000,0.003133,0.003133,0.003133,0.003133,0.0,1672534499999,0.0,0,0.0,0.0,0
55,1672534500000,0.00313,0.003133,0.00313,0.003133,4.824,1672534559999,0.01509922,8,0.034,0.00010652,0
56,1672534560000,0.003133,0.003133,0.003133,0.003133,0.0,1672534619999,0.0,0,0.0,0.0,0
57,1672534620000,0.003133,0.003133,0.003133,0.003133,0.0,1672534679999,0.0,0,0.0,0.0,0
58,1672534680000,0.003133,0.003133,0.003133,0.003133,0.0,1672534739999,0.0,0,0.0,0.0,0
59,1672534740000,0.003133,0.003133,0.003133,0.003133,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,0.003131,0.003131,0.003131,0.003131,0.072,1672534859999,0.00022542,2,0.072,0.00022542,0
61,1672534860000,0.003131,0.003131,0.003131,0.003131,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,0.003131,0.003131,0.003131,0.003131,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,0.003131,0.003131,0.003131,0.003131,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,0.00313,0.00313,0.003129,0.003129,10.473,1672535099999,0.03277051,27,0.0,0.0,0
65,1672535100000,0.00313,0.00313,0.00313,0.00313,0.08,1672535159999,0.0002504,1,0.08,0.0002504,0
66,1672535160000,0.003129,0.003129,0.003129,0.003129,0.19,1672535219999,0.00059451,1,0.19,0.00059451,0
67,1672535220000,0.00313,0.00313,0.00313,0.00313,0.036,1672535279999,0.00011268,1,0.036,0.00011268,0
68,1672535280000,0.00313,0.00313,0.00313,0.00313,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,0.00313,0.00313,0.00313,0.00313,0.0,1672535399999,0.0,0,0.0,0.0,0
70,1672535400000,0.00313,0.00313,0.00313,0.00313,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,0.00313,0.00313,0.00313,0.00313,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,0.00313,0.00313,0.00313,0.00313,0.0,1672535579999,0.0,0,0.0,0.0,0
73,1672535580000,0.00313,0.00313,0.00313,0.00313,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,0.00313,0.00313,0.00313,0.00313,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,0.00313,0.00313,0.00313,0.00313,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,0.003131,0.003131,0.003131,0.003131,0.2,1672535819999,0.0006262,1,0.2,0.0006262,0
77,1672535820000,0.003131,0.003131,0.003131,0.003131,0.254,1672535879999,0.00079527,1,0.254,0.00079527,0
78,1672535880000,0.003131,0.003131,0.003131,0.003131,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,0.003131,0.003131,0.003131,0.003131,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,0.003131,0.003131,0.003131,0.003131,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,0.003131,0.003131,0.003131,0.003131,0.0,1672536119999,0.0,0,0.0,0.0,0
82,1672536120000,0.003131,0.003131,0.003131,0.003131,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,0.003131,0.003131,0.003131,0.003131,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,0.003131,0.003131,0.003131,0.003131,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,0.003131,0.003131,0.003131,0.003131,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,0.003131,0.003131,0.003131,0.003131,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,0.003131,0.003131,0.003131,0.003131,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,0.003131,0.003131,0.003131,0.003131,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,0.003131,0.003131,0.003131,0.003131,0.0,1672536599999,0.0,0,0.0,0.0,0
90,1672536600000,0.003131,0.003131,0.003131,0.003131,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,0.003131,0.003131,0.003131,0.003131,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,0.003129,0.003129,0.003129,0.003129,1.694,1672536779999,0.00530046,9,0.0,0.0,0
93,1672536780000,0.003129,0.003129,0.003129,0.003129,0.0,1672536839999,0.0,0,0.0,0.0,0
94,1672536840000,0.003131,0.003131,0.003131,0.003131,0.141,1672536899999,0.00044147,1,0.141,0.00044147,0
95,1672536900000,0.003131,0.003131,0.003131,0.003131,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,0.003131,0.003131,0.003131,0.003131,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,0.003131,0.003131,0.003131,0.003131,0.0,1672537079999,0.0,0,0.0,0.0,0
98,1672537080000,0.003129,0.003129,0.003129,0.003129,0.176,1672537139999,0.0005507,1,0.0,0.0,0
99,1672537140000,0.003129,0.003129,0.003129,0.003129,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,0.003132,0.003132,0.003129,0.003129,1.222,1672537259999,0.0038239,8,0.098,0.00030693,0
101,1672537260000,0.003129,0.003129,0.003129,0.003129,0.0,1672537319999,0.0,0,0.0,0.0,0
102,1672537320000,0.003131,0.003131,0.003131,0.003131,1.877,1672537379999,0.00587688,2,1.877,0.00587688,0
103,1672537380000,0.003131,0.003131,0.003131,0.003131,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,0.003131,0.003132,0.003131,0.003132,1.401,1672537499999,0.00438684,2,1.401,0.00438684,0
105,1672537500000,0.003131,0.003132,0.003128,0.003128,2.385,1672537559999,0.00746328,6,1.0,0.00313101,0
106,1672537560000,0.003128,0.003128,0.003128,0.003128,0.0,1672537619999,0.0,0,0.0,0.0,0
107,1672537620000,0.003128,0.003128,0.003128,0.003128,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,0.003131,0.003131,0.003131,0.003131,0.078,1672537739999,0.00024421,1,0.078,0.00024421,0
109,1672537740000,0.003131,0.003131,0.003131,0.003131,0.0,1672537799999,0.0,0,0.0,0.0,0
110,1672537800000,0.003131,0.003131,0.003131,0.003131,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,0.003131,0.003131,0.003131,0.003131,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,0.003131,0.003131,0.003131,0.003131,0.0,1672537979999,0.0,0,0.0,0.0,0
113,1672537980000,0.003131,0.003131,0.003131,0.003131,0.0,1672538039999,0.0,0,0.0,0.0,0
114,1672538040000,0.003131,0.003131,0.003131,0.003131,0.0,1672538099999,0.0,0,0.0,0.0,0
115,1672538100000,0.003131,0.003131,0.003131,0.003131,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,0.003131,0.003131,0.003131,0.003131,0.0,1672538219999,0.0,0,0.0,0.0,0
117,1672538220000,0.003132,0.003133,0.003132,0.003132,13.811,1672538279999,0.04326089,15,5.855,0.01834274,0
118,1672538280000,0.003132,0.003132,0.003132,0.003132,0.0,1672538339999,0.0,0,0.0,0.0,0
119,1672538340000,0.003132,0.003132,0.003132,0.003132,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,0.003132,0.003132,0.003132,0.003132,0.0,1672538459999,0.0,0,0.0,0.0,0
121,1672538460000,0.003132,0.003132,0.003132,0.003132,0.0,1672538519999,0.0,0,0.0,0.0,0
122,1672538520000,0.003133,0.003133,0.003133,0.003133,0.362,1672538579999,0.00113414,2,0.362,0.00113414,0
123,1672538580000,0.003133,0.003133,0.003133,0.003133,0.0,1672538639999,0.0,0,0.0,0.0,0
124,1672538640000,0.003133,0.003133,0.003133,0.003133,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,0.003132,0.003132,0.003132,0.003132,0.494,1672538759999,0.0015472,1,0.0,0.0,0
126,1672538760000,0.003132,0.003132,0.003132,0.003132,0.0,1672538819999,0.0,0,0.0,0.0,0
127,1672538820000,0.003132,0.003132,0.003132,0.003132,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,0.003132,0.003132,0.003132,0.003132,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,0.003132,0.003132,0.003132,0.003132,0.0,1672538999999,0.0,0,0.0,0.0,0
130,1672539000000,0.003132,0.003132,0.003132,0.003132,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,0.003133,0.003133,0.003133,0.003133,0.394,1672539119999,0.0012344,1,0.394,0.0012344,0
132,1672539120000,0.003133,0.003133,0.003133,0.003133,0.0,1672539179999,0.0,0,0.0,0.0,0
133,1672539180000,0.003133,0.003133,0.003133,0.003133,0.6,1672539239999,0.0018798,1,0.6,0.0018798,0
134,1672539240000,0.003134,0.003138,0.003134,0.003138,8.593,1672539299999,0.02695284,12,6.233,0.01954716,0
135,1672539300000,0.003138,0.003138,0.003138,0.003138,0.0,1672539359999,0.0,0,0.0,0.0,0
136,1672539360000,0.003138,0.003138,0.003138,0.003138,0.0,1672539419999,0.0,0,0.0,0.0,0
137,1672539420000,0.003138,0.003138,0.003138,0.003138,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,0.003137,0.003137,0.003136,0.003136,10.8,1672539539999,0.03387299,7,0.0,0.0,0
139,1672539540000,0.003136,0.003136,0.003136,0.003136,1.3,1672539599999,0.0040768,3,0.0,0.0,0
140,1672539600000,0.003136,0.003136,0.003136,0.003136,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,0.003138,0.003139,0.003138,0.003139,0.098,1672539719999,0.00030758,2,0.098,0.00030758,0
142,1672539720000,0.003139,0.003139,0.003139,0.003139,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,0.003139,0.003139,0.003139,0.003139,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,0.003136,0.003137,0.003136,0.003137,1.692,1672539899999,0.00530773,2,0.0,0.0,0
145,1672539900000,0.003137,0.003137,0.003137,0.003137,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,0.003139,0.003141,0.003139,0.003141,11.374,1672540019999,0.03572235,9,10.684,0.03355506,0
147,1672540020000,0.003141,0.003141,0.003141,0.003141,0.0,1672540079999,0.0,0,0.0,0.0,0
148,1672540080000,0.003141,0.003141,0.003141,0.003141,0.0,1672540139999,0.0,0,0.0,0.0,0
149,1672540140000,0.003141,0.003141,0.003141,0.003141,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,0.003141,0.003141,0.003141,0.003141,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,0.003141,0.003141,0.003141,0.003141,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,0.003141,0.003141,0.003141,0.003141,0.0,1672540379999,0.0,0,0.0,0.0,0
153,1672540380000,0.003142,0.003145,0.003142,0.003145,4.469,1672540439999,0.0140481,5,4.469,0.0140481,0
154,1672540440000,0.003142,0.003142,0.003142,0.003142,0.611,1672540499999,0.00191976,1,0.0,0.0,0
155,1672540500000,0.003142,0.003142,0.003142,0.003142,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,0.003142,0.003142,0.003142,0.003142,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,0.003142,0.003142,0.003142,0.003142,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,0.003142,0.003142,0.003142,0.003142,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,0.003143,0.003143,0.003143,0.003143,0.799,1672540799999,0.00251125,2,0.6,0.0018858,0
160,1672540800000,0.003142,0.003142,0.003141,0.003141,1.5,1672540859999,0.00471209,6,0.0,0.0,0
161,1672540860000,0.00314,0.00314,0.00314,0.00314,0.3,1672540919999,0.000942,1,0.0,0.0,0
162,1672540920000,0.00314,0.00314,0.00314,0.00314,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,0.003143,0.003143,0.003143,0.003143,0.299,1672541039999,0.00093975,1,0.299,0.00093975,0
164,1672541040000,0.003143,0.003143,0.003143,0.003143,0.0,1672541099999,0.0,0,0.0,0.0,0
165,1672541100000,0.003143,0.003143,0.003143,0.003143,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,0.003143,0.003143,0.003143,0.003143,0.0,1672541219999,0.0,0,0.0,0.0,0
167,1672541220000,0.003143,0.003143,0.003143,0.003143,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,0.003143,0.003143,0.003143,0.003143,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,0.003143,0.003143,0.003143,0.003143,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,0.003143,0.003143,0.003143,0.003143,0.0,1672541459999,0.0,0,0.0,0.0,0
171,1672541460000,0.003141,0.003143,0.003141,0.003143,10.237,1672541519999,0.03217204,5,10.237,0.03217204,0
172,1672541520000,0.003143,0.003143,0.003143,0.003143,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,0.003143,0.003143,0.003143,0.003143,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,0.003143,0.003143,0.003143,0.003143,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,0.003143,0.003143,0.003143,0.003143,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,0.003143,0.003143,0.003143,0.003143,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,0.003143,0.003143,0.003143,0.003143,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,0.003143,0.003143,0.003143,0.003143,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,0.003143,0.003143,0.003143,0.003143,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,0.003139,0.00314,0.003138,0.00314,1.8,1672542059999,0.00565068,8,0.0,0.0,0
181,1672542060000,0.003141,0.003141,0.003137,0.003137,3.054,1672542119999,0.00958389,11,0.0,0.0,0
182,1672542120000,0.003137,0.003137,0.003137,0.003137,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,0.003137,0.003137,0.003137,0.003137,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,0.003137,0.003146,0.003137,0.003139,407.333,1672542299999,1.27986827,26,406.733,1.27798517,0
185,1672542300000,0.003138,0.003138,0.003138,0.003138,1.2,1672542359999,0.0037656,4,0.0,0.0,0
186,1672542360000,0.003138,0.003138,0.003138,0.003138,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,0.003138,0.003138,0.003138,0.003138,0.0,1672542479999,0.0,0,0.0,0.0,0
188,1672542480000,0.003138,0.003138,0.003138,0.003138,0.0,1672542539999,0.0,0,0.0,0.0,0
189,1672542540000,0.003138,0.003138,0.003138,0.003138,0.0,1672542599999,0.0,0,0.0,0.0,0
190,1672542600000,0.003138,0.003138,0.003138,0.003138,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,0.003137,0.003137,0.003137,0.003137,0.6,1672542719999,0.00188219,3,0.0,0.0,0
192,1672542720000,0.003137,0.003137,0.003137,0.003137,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,0.003137,0.003137,0.003137,0.003137,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,0.003139,0.003139,0.003139,0.003139,0.554,1672542899999,0.001739,1,0.554,0.001739,0
195,1672542900000,0.003139,0.003139,0.003139,0.003139,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,0.003136,0.003136,0.003135,0.003136,11.9,1672543019999,0.03731428,27,0.0,0.0,0
197,1672543020000,0.003136,0.003136,0.003134,0.003134,3.202,1672543079999,0.01003625,8,0.902,0.00282686,0
198,1672543080000,0.003134,0.003134,0.003134,0.003134,0.0,1672543139999,0.0,0,0.0,0.0,0
199,1672543140000,0.003133,0.003133,0.003132,0.003133,2.1,1672543199999,0.00657924,9,0.0,0.0,0
200,1672543200000,0.003132,0.003132,0.00313,0.003131,2.1,1672543259999,0.00657681,8,0.0,0.0,0
201,1672543260000,0.003131,0.003131,0.003131,0.003131,0.0,1672543319999,0.0,0,0.0,0.0,0
202,1672543320000,0.003132,0.003132,0.003132,0.003132,2.577,1672543379999,0.00807115,4,2.577,0.00807115,0
203,1672543380000,0.003133,0.003133,0.003131,0.003132,2.847,1672543439999,0.00891709,6,1.947,0.00609799,0
204,1672543440000,0.003131,0.003131,0.003131,0.003131,0.6,1672543499999,0.00187859,3,0.0,0.0,0
205,1672543500000,0.003131,0.003131,0.003131,0.003131,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,0.003133,0.003133,0.003133,0.003133,0.3,1672543619999,0.0009399,1,0.3,0.0009399,0
207,1672543620000,0.003133,0.003133,0.003133,0.003133,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,0.003133,0.003133,0.003133,0.003133,0.0,1672543739999,0.0,0,0.0,0.0,0
209,1672543740000,0.003133,0.003133,0.003133,0.003133,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,0.003131,0.003131,0.003131,0.003131,0.3,1672543859999,0.0009393,1,0.0,0.0,0
211,1672543860000,0.003131,0.003131,0.003131,0.003131,0.6,1672543919999,0.0018786,2,0.0,0.0,0
212,1672543920000,0.003131,0.003131,0.00313,0.00313,8.9,1672543979999,0.0278615,19,0.0,0.0,0
213,1672543980000,0.003131,0.003131,0.003131,0.003131,0.3,1672544039999,0.0009393,1,0.0,0.0,0
214,1672544040000,0.003131,0.003131,0.003131,0.003131,0.0,1672544099999,0.0,0,0.0,0.0,0
215,1672544100000,0.00313,0.00313,0.00313,0.00313,2.1,1672544159999,0.006573,7,0.0,0.0,0
216,1672544160000,0.00313,0.00313,0.00313,0.00313,1.2,1672544219999,0.003756,4,0.0,0.0,0
217,1672544220000,0.00313,0.00313,0.00313,0.00313,0.9,1672544279999,0.002817,3,0.0,0.0,0
218,1672544280000,0.00313,0.00313,0.00313,0.00313,1.2,1672544339999,0.003756,4,0.0,0.0,0
219,1672544340000,0.00313,0.00313,0.00313,0.00313,3.6,1672544399999,0.011268,12,0.0,0.0,0
220,1672544400000,0.00313,0.003131,0.00313,0.00313,17.3,1672544459999,0.05415455,27,0.0,0.0,0
221,1672544460000,0.00313,0.00313,0.00313,0.00313,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,0.003131,0.003131,0.003131,0.003131,1.8,1672544579999,0.0056358,6,0.0,0.0,0
223,1672544580000,0.003132,0.003132,0.003132,0.003132,0.3,1672544639999,0.0009396,1,0.0,0.0,0
224,1672544640000,0.003132,0.003132,0.003132,0.003132,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,0.003132,0.003132,0.003132,0.003132,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,0.003132,0.003132,0.003132,0.003132,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,0.003132,0.003132,0.003132,0.003132,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,0.003132,0.003132,0.003132,0.003132,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,0.003132,0.003132,0.003132,0.003132,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,0.003131,0.003131,0.00313,0.00313,1.9,1672545059999,0.0059479,6,0.0,0.0,0
231,1672545060000,0.00313,0.00313,0.00313,0.00313,1.2,1672545119999,0.003756,4,0.0,0.0,0
232,1672545120000,0.00313,0.00313,0.00313,0.00313,1.2,1672545179999,0.003756,4,0.0,0.0,0
233,1672545180000,0.003131,0.003131,0.003131,0.003131,0.05,1672545239999,0.00015655,1,0.05,0.00015655,0
234,1672545240000,0.003131,0.003131,0.003131,0.003131,0.0,1672545299999,0.0,0,0.0,0.0,0
235,1672545300000,0.003131,0.003131,0.003131,0.003131,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,0.003131,0.003131,0.003131,0.003131,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,0.003131,0.003131,0.003131,0.003131,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,0.003131,0.003131,0.003131,0.003131,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,0.003131,0.003131,0.003131,0.003131,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,0.00313,0.00313,0.00313,0.00313,5.254,1672545659999,0.01644502,3,0.24,0.0007512,0
241,1672545660000,0.00313,0.00313,0.00313,0.00313,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,0.00313,0.00313,0.00313,0.00313,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,0.00313,0.00313,0.00313,0.00313,0.0,1672545839999,0.0,0,0.0,0.0,0
244,1672545840000,0.00313,0.00313,0.00313,0.00313,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,0.00313,0.00313,0.00313,0.00313,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,0.003129,0.003129,0.003127,0.003128,12.5,1672546019999,0.03910026,26,0.0,0.0,0
247,1672546020000,0.003128,0.003128,0.003118,0.00312,54.383,1672546079999,0.1697996,88,15.605,0.04870892,0
248,1672546080000,0.00312,0.003121,0.00312,0.003121,1.224,1672546139999,0.00381925,5,1.224,0.00381925,0
249,1672546140000,0.003119,0.00312,0.003119,0.003119,9.521,1672546199999,0.02969685,16,0.856,0.00267072,0
250,1672546200000,0.003119,0.003119,0.003119,0.003119,3.3,1672546259999,0.01029269,12,0.0,0.0,0
