,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
18,1672532280000,15654.0,15654.0,15654.0,15654.0,3.8,1672532339999,59485.2,1,3.8,59485.2,0
19,1672532340000,15650.0,15654.0,15650.0,15654.0,100.5,1672532399999,1572912.6,3,21.9,342822.6,0
20,1672532400000,15650.0,15650.0,15650.0,15650.0,168.4,1672532459999,2635460.0,1,0.0,0.0,0
21,1672532460000,15654.0,15654.0,15654.0,15654.0,31.8,1672532519999,497797.2,1,31.8,497797.2,0
22,1672532520000,15651.0,15651.0,15651.0,15651.0,300.0,1672532579999,4695300.0,5,300.0,4695300.0,0
23,1672532580000,15651.0,15651.0,15650.0,15650.0,204.3,1672532639999,3197484.0,2,189.0,2958039.0,0
24,1672532640000,15649.0,15649.0,15649.0,15649.0,13.3,1672532699999,208131.7,1,0.0,0.0,0
25,1672532700000,15649.0,15653.0,15649.0,15653.0,386.0,1672532759999,6041791.6,3,319.4,4999568.2,0
26,1672532760000,15653.0,15653.0,15649.0,15649.0,479.9,1672532819999,7511743.9,2,447.2,7000021.6,0
27,1672532820000,15653.0,15653.0,15653.0,15653.0,258.7,1672532879999,4049431.1,2,258.7,4049431.1,0
28,1672532880000,15653.0,15653.0,15653.0,15653.0,0.0,1672532939999,0.0,0,0.0,0.0,0
29,1672532940000,15653.0,15653.0,15653.0,15653.0,9.0,1672532999999,140877.0,1,9.0,140877.0,0
30,1672533000000,15653.0,15653.0,15653.0,15653.0,319.4,1672533059999,4999568.2,1,319.4,4999568.2,0
31,1672533060000,15651.0,15653.0,15651.0,15652.0,42.5,1672533119999,665207.8,3,14.0,219142.0,0
32,1672533120000,15652.0,15653.0,15652.0,15653.0,720.6,1672533179999,11279429.8,2,598.6,9369885.8,0
33,1672533180000,15653.0,15653.0,15653.0,15653.0,19.1,1672533239999,298972.3,1,19.1,298972.3,0
34,1672533240000,15653.0,15653.0,15653.0,15653.0,7.9,1672533299999,123658.7,1,7.9,123658.7,0
35,1672533300000,15653.0,15653.0,15653.0,15653.0,370.1,1672533359999,5793175.3,1,370.1,5793175.3,0
36,1672533360000,15653.0,15653.0,15652.0,15653.0,166.7,1672533419999,2609316.1,3,127.7,1998888.1,0
37,1672533420000,15653.0,15653.0,15653.0,15653.0,25.0,1672533479999,391325.0,1,25.0,391325.0,0
38,1672533480000,15653.0,15653.0,15653.0,15653.0,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,15653.0,15653.0,15653.0,15653.0,0.0,1672533599999,0.0,0,0.0,0.0,0
40,1672533600000,15653.0,15653.0,15653.0,15653.0,2121.6,1672533659999,33209404.8,2,2121.6,33209404.8,0
41,1672533660000,15653.0,15653.0,15652.0,15652.0,770.7,1672533719999,12063124.1,2,127.7,1998888.1,0
42,1672533720000,15653.0,15653.0,15652.0,15653.0,348.9,1672533779999,5461003.8,3,21.0,328713.0,0
43,1672533780000,15653.0,15653.0,15653.0,15653.0,2.0,1672533839999,31306.0,1,2.0,31306.0,0
44,1672533840000,15653.0,15653.0,15653.0,15653.0,95.8,1672533899999,1499557.4,2,95.8,1499557.4,0
45,1672533900000,15653.0,15653.0,15653.0,15653.0,188.4,1672533959999,2949025.2,2,188.4,2949025.2,0
46,1672533960000,15653.0,15653.0,15653.0,15653.0,66.0,1672534019999,1033098.0,3,66.0,1033098.0,0
47,1672534020000,15653.0,15653.0,15653.0,15653.0,1617.6,1672534079999,25320292.8,2,1617.6,25320292.8,0
48,1672534080000,15652.0,15652.0,15652.0,15652.0,13.0,1672534139999,203476.0,1,0.0,0.0,0
49,1672534140000,15653.0,15653.0,15653.0,15653.0,4671.9,1672534199999,73129250.7,2,4671.9,73129250.7,0
50,1672534200000,15650.0,15650.0,15650.0,15650.0,75.4,1672534259999,1180010.0,3,0.0,0.0,0
51,1672534260000,15650.0,15650.0,15650.0,15650.0,144.4,1672534319999,2259860.0,2,0.0,0.0,0
52,1672534320000,15652.0,15652.0,15652.0,15652.0,7.6,1672534379999,118955.2,1,7.6,118955.2,0
53,1672534380000,15652.0,15652.0,15650.0,15650.0,62.2,1672534439999,973490.0,2,30.0,469560.0,0
54,1672534440000,15652.0,15652.0,15650.0,15650.0,69.2,1672534499999,1083096.6,3,58.3,912511.6,0
55,1672534500000,15652.0,15652.0,15650.0,15650.0,39.1,1672534559999,611953.4,2,19.2,300518.4,0
56,1672534560000,15652.0,15652.0,15652.0,15652.0,165.3,1672534619999,2587275.6,3,165.3,2587275.6,0
57,1672534620000,15650.0,15650.0,15650.0,15650.0,46.7,1672534679999,730855.0,2,0.0,0.0,0
58,1672534680000,15650.0,15650.0,15650.0,15650.0,639.0,1672534739999,10000350.0,2,639.0,10000350.0,0
59,1672534740000,15650.0,15650.0,15650.0,15650.0,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,15650.0,15650.0,15650.0,15650.0,44.7,1672534859999,699555.0,1,44.7,699555.0,0
61,1672534860000,15650.0,15650.0,15650.0,15650.0,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,15650.0,15651.0,15650.0,15651.0,1041.3,1672534979999,16296349.3,7,1041.3,16296349.3,0
63,1672534980000,15652.0,15652.0,15649.0,15649.0,19.3,1672535039999,302073.4,2,15.9,248866.8,0
64,1672535040000,15649.0,15652.0,15649.0,15652.0,90.2,1672535099999,1411735.4,3,65.2,1020510.4,0
65,1672535100000,15653.0,15653.0,15653.0,15653.0,293.8,1672535159999,4598851.4,1,293.8,4598851.4,0
66,1672535160000,15653.0,15653.0,15653.0,15653.0,28.5,1672535219999,446110.5,3,28.5,446110.5,0
67,1672535220000,15653.0,15653.0,15652.0,15652.0,372.4,1672535279999,5828936.8,6,0.0,0.0,0
68,1672535280000,15652.0,15652.0,15652.0,15652.0,4.0,1672535339999,62608.0,1,0.0,0.0,0
69,1672535340000,15653.0,15653.0,15652.0,15652.0,352.0,1672535399999,5509750.4,6,215.6,3374786.8,0
70,1672535400000,15654.0,15654.0,15652.0,15652.0,52.1,1672535459999,815475.2,4,3.0,46962.0,0
71,1672535460000,15654.0,15654.0,15654.0,15654.0,11.2,1672535519999,175324.8,1,11.2,175324.8,0
72,1672535520000,15654.0,15654.0,15654.0,15654.0,0.0,1672535579999,0.0,0,0.0,0.0,0
73,1672535580000,15654.0,15654.0,15654.0,15654.0,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,15654.0,15661.0,15654.0,15661.0,105.9,1672535699999,1657898.6,3,105.9,1657898.6,0
75,1672535700000,15652.0,15656.0,15652.0,15652.0,772.7,1672535759999,12094400.8,6,25.1,392965.6,0
76,1672535760000,15652.0,15652.0,15652.0,15652.0,151.6,1672535819999,2372843.2,3,0.0,0.0,0
77,1672535820000,15653.0,15653.0,15653.0,15653.0,15.9,1672535879999,248882.7,1,15.9,248882.7,0
78,1672535880000,15653.0,15653.0,15653.0,15653.0,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,15654.0,15654.0,15654.0,15654.0,103.4,1672535999999,1618623.6,2,103.4,1618623.6,0
80,1672536000000,15654.0,15654.0,15652.0,15654.0,30.7,1672536059999,480574.2,3,28.9,452400.6,0
81,1672536060000,15654.0,15654.0,15654.0,15654.0,0.0,1672536119999,0.0,0,0.0,0.0,0
82,1672536120000,15654.0,15654.0,15654.0,15654.0,316.2,1672536179999,4949794.8,4,316.2,4949794.8,0
83,1672536180000,15654.0,15654.0,15652.0,15652.0,279.4,1672536239999,4373298.8,8,65.0,1017510.0,0
84,1672536240000,15652.0,15654.0,15652.0,15654.0,227.2,1672536299999,3556581.6,3,223.6,3500234.4,0
85,1672536300000,15654.0,15654.0,15652.0,15654.0,34.1,1672536359999,533755.6,3,11.2,175324.8,0
86,1672536360000,15652.0,15652.0,15652.0,15652.0,6.0,1672536419999,93912.0,1,0.0,0.0,0
87,1672536420000,15652.0,15652.0,15652.0,15652.0,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,15652.0,15654.0,15652.0,15654.0,33.0,1672536539999,516539.0,4,11.5,180021.0,0
89,1672536540000,15652.0,15653.0,15652.0,15652.0,516.2,1672536599999,8079563.9,5,1.5,23479.5,0
90,1672536600000,15652.0,15652.0,15652.0,15652.0,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,15653.0,15653.0,15652.0,15652.0,4.3,1672536719999,67305.1,3,1.5,23479.5,0
92,1672536720000,15653.0,15653.0,15652.0,15653.0,12.4,1672536779999,194095.7,3,10.9,170617.7,0
93,1672536780000,15653.0,15653.0,15647.0,15652.0,3592.1,1672536839999,56214327.5,12,1090.6,17070086.0,0
94,1672536840000,15652.0,15653.0,15652.0,15652.0,2635.4,1672536899999,41249282.3,3,1.5,23479.5,0
95,1672536900000,15653.0,15653.0,15653.0,15653.0,731.5,1672536959999,11450169.5,4,730.1,11428255.3,0
96,1672536960000,15654.0,15654.0,15653.0,15653.0,2.8,1672537019999,43829.8,2,1.4,21915.6,0
97,1672537020000,15653.0,15655.0,15653.0,15654.0,2890.3,1672537079999,45244632.0,8,2881.0,45099049.8,0
98,1672537080000,15654.0,15662.0,15654.0,15661.0,3386.9,1672537139999,53031830.4,5,767.0,12012060.3,0
99,1672537140000,15655.0,15657.0,15647.0,15647.0,6537.6,1672537199999,102347257.3,9,2618.6,40991564.4,0
100,1672537200000,15657.0,15660.0,15647.0,15647.0,616.6,1672537259999,9655819.9,6,608.0,9521255.7,0
101,1672537260000,15656.0,15662.0,15656.0,15662.0,14996.3,1672537319999,234809707.8,9,13636.5,213520646.0,0
102,1672537320000,15660.0,15660.0,15660.0,15660.0,31.2,1672537379999,488592.0,1,31.2,488592.0,0
103,1672537380000,15659.0,15659.0,15659.0,15659.0,300.3,1672537439999,4702397.7,1,0.0,0.0,0
104,1672537440000,15659.0,15660.0,15659.0,15660.0,46.2,1672537499999,723451.5,2,5.7,89262.0,0
105,1672537500000,15660.0,15660.0,15660.0,15660.0,123.3,1672537559999,1930878.0,5,123.3,1930878.0,0
106,1672537560000,15659.0,15660.0,15659.0,15660.0,102.5,1672537619999,1605145.4,5,97.9,1533114.0,0
107,1672537620000,15659.0,15660.0,15653.0,15653.0,663.3,1672537679999,10386966.2,6,490.1,7674966.0,0
108,1672537680000,15653.0,15653.0,15653.0,15653.0,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,15660.0,15662.0,15653.0,15653.0,60.3,1672537799999,944101.3,4,31.8,497990.8,0
110,1672537800000,15653.0,15662.0,15653.0,15662.0,385.4,1672537859999,6035849.5,7,353.7,5539649.4,0
111,1672537860000,15662.0,15662.0,15662.0,15662.0,28.8,1672537919999,451065.6,1,28.8,451065.6,0
112,1672537920000,15662.0,15662.0,15661.0,15661.0,42.9,1672537979999,671888.2,3,42.9,671888.2,0
113,1672537980000,15661.0,15661.0,15661.0,15661.0,19.1,1672538039999,299125.1,1,19.1,299125.1,0
114,1672538040000,15661.0,15662.0,15661.0,15661.0,648.7,1672538099999,10159323.2,8,39.2,613943.7,0
115,1672538100000,15661.0,15661.0,15661.0,15661.0,995.0,1672538159999,15582695.0,3,0.0,0.0,0
116,1672538160000,15661.0,15661.0,15661.0,15661.0,29.0,1672538219999,454169.0,1,0.0,0.0,0
117,1672538220000,15661.0,15662.0,15661.0,15661.0,504.0,1672538279999,7893159.8,5,15.8,247459.6,0
118,1672538280000,15662.0,15665.0,15662.0,15665.0,3319.7,1672538339999,51998544.3,5,3319.7,51998544.3,0
119,1672538340000,15661.0,15661.0,15661.0,15661.0,1.5,1672538399999,23491.5,1,0.0,0.0,0
120,1672538400000,15665.0,15665.0,15661.0,15661.0,166.0,1672538459999,2599786.0,4,15.0,234975.0,0
121,1672538460000,15661.0,15665.0,15661.0,15665.0,4169.9,1672538519999,65321029.9,5,4056.5,63545072.5,0
122,1672538520000,15665.0,15665.0,15665.0,15665.0,1.2,1672538579999,18798.0,1,1.2,18798.0,0
123,1672538580000,15665.0,15665.0,15662.0,15662.0,3.8,1672538639999,59521.6,2,2.0,31330.0,0
124,1672538640000,15662.0,15662.0,15661.0,15662.0,18577.7,1672538699999,290961318.8,8,1.2,18794.4,0
125,1672538700000,15662.0,15662.0,15662.0,15662.0,4.3,1672538759999,67346.6,2,4.3,67346.6,0
126,1672538760000,15661.0,15662.0,15661.0,15661.0,532.9,1672538819999,8345757.2,5,10.3,161318.6,0
127,1672538820000,15661.0,15662.0,15657.0,15657.0,15011.2,1672538879999,235030404.4,4,15001.2,234873794.4,0
128,1672538880000,15656.0,15656.0,15656.0,15656.0,950.0,1672538939999,14873200.0,1,0.0,0.0,0
129,1672538940000,15657.0,15657.0,15657.0,15657.0,51.4,1672538999999,804769.8,3,51.4,804769.8,0
130,1672539000000,15656.0,15656.0,15656.0,15656.0,98.9,1672539059999,1548378.4,8,0.0,0.0,0
131,1672539060000,15656.0,15656.0,15656.0,15656.0,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,15657.0,15657.0,15657.0,15657.0,32.7,1672539179999,511983.9,3,32.7,511983.9,0
133,1672539180000,15657.0,15657.0,15657.0,15657.0,643.0,1672539239999,10067451.0,3,643.0,10067451.0,0
134,1672539240000,15657.0,15657.0,15656.0,15656.0,8.3,1672539299999,129951.1,2,6.3,98639.1,0
135,1672539300000,15656.0,15657.0,15656.0,15657.0,367.7,1672539359999,5756849.0,4,137.8,2157534.6,0
136,1672539360000,15656.0,15658.0,15656.0,15658.0,1063.7,1672539419999,16654295.8,9,896.8,14041197.6,0
137,1672539420000,15658.0,15658.0,15658.0,15658.0,3.2,1672539479999,50105.6,1,0.0,0.0,0
138,1672539480000,15659.0,15659.0,15659.0,15659.0,47.6,1672539539999,745368.4,4,0.0,0.0,0
139,1672539540000,15659.0,15667.0,15659.0,15667.0,325.4,1672539599999,5096514.4,8,272.4,4266534.4,0
140,1672539600000,15667.0,15667.0,15659.0,15661.0,1813.2,1672539659999,28398330.6,7,3.0,47001.0,0
141,1672539660000,15668.0,15668.0,15661.0,15661.0,6.0,1672539719999,93987.0,2,3.0,47004.0,0
142,1672539720000,15661.0,15663.0,15661.0,15663.0,150.5,1672539779999,2357216.5,3,0.0,0.0,0
143,1672539780000,15668.0,15668.0,15664.0,15664.0,731.8,1672539839999,11464905.6,6,497.6,7796396.8,0
144,1672539840000,15665.0,15667.0,15658.0,15667.0,1451.2,1672539899999,22732348.0,10,64.4,1008954.8,0
145,1672539900000,15658.0,15667.0,15649.0,15649.0,3194.4,1672539959999,50000067.0,7,3.0,47001.0,0
146,1672539960000,15648.0,15653.0,15644.0,15653.0,192.8,1672540019999,3016924.4,6,3.0,46959.0,0
147,1672540020000,15644.0,15644.0,15644.0,15644.0,3.0,1672540079999,46932.0,1,0.0,0.0,0
148,1672540080000,15650.0,15650.0,15650.0,15650.0,49.8,1672540139999,779370.0,2,0.0,0.0,0
149,1672540140000,15656.0,15656.0,15650.0,15650.0,82.5,1672540199999,1291563.0,2,73.0,1142888.0,0
150,1672540200000,15656.0,15657.0,15656.0,15657.0,114.4,1672540259999,1791100.0,2,114.4,1791100.0,0
151,1672540260000,15657.0,15657.0,15657.0,15657.0,227.7,1672540319999,3565098.9,3,227.7,3565098.9,0
152,1672540320000,15657.0,15657.0,15657.0,15657.0,905.6,1672540379999,14178979.2,9,905.6,14178979.2,0
153,1672540380000,15651.0,15657.0,15651.0,15657.0,318.2,1672540439999,4981708.8,3,260.1,4072385.7,0
154,1672540440000,15657.0,15657.0,15651.0,15657.0,448.8,1672540499999,7026823.2,6,442.4,6926656.8,0
155,1672540500000,15657.0,15657.0,15657.0,15657.0,2318.8,1672540559999,36305451.6,4,2318.8,36305451.6,0
156,1672540560000,15651.0,15665.0,15651.0,15665.0,36.3,1672540619999,568327.2,3,1.2,18798.0,0
157,1672540620000,15660.0,15665.0,15660.0,15665.0,584.1,1672540679999,9149712.5,3,541.3,8479464.5,0
158,1672540680000,15665.0,15668.0,15660.0,15660.0,134.0,1672540739999,2099057.7,6,101.2,1585409.7,0
159,1672540740000,15660.0,15668.0,15660.0,15661.0,16.1,1672540799999,252152.7,3,3.1,48570.8,0
160,1672540800000,15661.0,15668.0,15661.0,15661.0,821.9,1672540859999,12871850.1,5,10.6,166080.8,0
161,1672540860000,15661.0,15667.0,15661.0,15661.0,83.0,1672540919999,1299870.2,3,1.2,18800.4,0
162,1672540920000,15661.0,15667.0,15661.0,15667.0,384.5,1672540979999,6021661.7,3,1.2,18800.4,0
163,1672540980000,15667.0,15667.0,15661.0,15661.0,6.0,1672541039999,93991.8,3,4.3,67368.1,0
164,1672541040000,15667.0,15667.0,15667.0,15667.0,7.4,1672541099999,115935.8,2,7.4,115935.8,0
165,1672541100000,15662.0,15667.0,15662.0,15663.0,46.1,1672541159999,722049.1,5,1.2,18800.4,0
166,1672541160000,15667.0,15667.0,15663.0,15663.0,300.2,1672541219999,4702037.4,5,1.2,18800.4,0
167,1672541220000,15663.0,15663.0,15663.0,15663.0,320.3,1672541279999,5016858.9,2,0.0,0.0,0
168,1672541280000,15663.0,15663.0,15662.0,15663.0,1405.8,1672541339999,22018986.1,3,992.6,15547093.8,0
169,1672541340000,15664.0,15664.0,15663.0,15663.0,66.7,1672541399999,1044787.2,3,65.1,1019726.4,0
170,1672541400000,15663.0,15664.0,15663.0,15664.0,27.2,1672541459999,426034.8,2,1.2,18796.8,0
171,1672541460000,15664.0,15670.0,15664.0,15664.0,2161.8,1672541519999,33868208.8,10,2080.6,32596292.0,0
172,1672541520000,15664.0,15669.0,15664.0,15669.0,498.8,1672541579999,7813298.7,4,19.1,299277.9,0
173,1672541580000,15669.0,15669.0,15669.0,15669.0,553.9,1672541639999,8679059.1,2,553.9,8679059.1,0
174,1672541640000,15669.0,15669.0,15664.0,15664.0,88.8,1672541699999,1391026.7,2,12.7,198996.3,0
175,1672541700000,15664.0,15664.0,15664.0,15664.0,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,15664.0,15669.0,15664.0,15669.0,45.5,1672541819999,712732.0,4,4.0,62676.0,0
177,1672541820000,15669.0,15669.0,15669.0,15669.0,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,15669.0,15669.0,15664.0,15664.0,418.8,1672541939999,6562002.2,5,383.8,6013762.2,0
179,1672541940000,15669.0,15670.0,15664.0,15669.0,391.0,1672541999999,6126632.8,4,381.7,5980957.6,0
180,1672542000000,15669.0,15669.0,15669.0,15669.0,0.0,1672542059999,0.0,0,0.0,0.0,0
181,1672542060000,15664.0,15669.0,15664.0,15666.0,250.0,1672542119999,3916448.4,6,90.5,1417960.5,0
182,1672542120000,15666.0,15666.0,15666.0,15666.0,62.5,1672542179999,979125.0,2,62.5,979125.0,0
183,1672542180000,15666.0,15666.0,15666.0,15666.0,159.6,1672542239999,2500293.6,1,159.6,2500293.6,0
184,1672542240000,15666.0,15666.0,15664.0,15666.0,397.8,1672542299999,6231322.6,6,91.7,1436572.2,0
185,1672542300000,15665.0,15665.0,15665.0,15665.0,6383.3,1672542359999,99994394.5,2,1300.1,20366066.5,0
186,1672542360000,15665.0,15674.0,15664.0,15674.0,2174.3,1672542419999,34073739.0,14,2004.3,31410558.6,0
187,1672542420000,15674.0,15674.0,15663.0,15672.0,1012.7,1672542479999,15865269.0,10,286.8,4495061.4,0
188,1672542480000,15672.0,15672.0,15672.0,15672.0,12.8,1672542539999,200601.6,1,12.8,200601.6,0
189,1672542540000,15664.0,15672.0,15630.0,15630.0,14336.2,1672542599999,224542084.8,18,1481.9,23224336.8,0
190,1672542600000,15656.0,15674.0,15656.0,15665.0,5687.4,1672542659999,89129097.4,10,5595.3,87686492.3,0
191,1672542660000,15661.0,15661.0,15661.0,15661.0,188.2,1672542719999,2947400.2,2,0.0,0.0,0
192,1672542720000,15661.0,15668.0,15661.0,15661.0,294.9,1672542779999,4619545.4,4,159.5,2499046.0,0
193,1672542780000,15661.0,15661.0,15661.0,15661.0,60.5,1672542839999,947490.5,1,0.0,0.0,0
194,1672542840000,15661.0,15671.0,15661.0,15661.0,466.2,1672542899999,7301221.2,8,6.3,98727.3,0
195,1672542900000,15670.0,15670.0,15668.0,15668.0,31.7,1672542959999,496688.0,2,31.7,496688.0,0
196,1672542960000,15668.0,15668.0,15668.0,15668.0,412.8,1672543019999,6467750.4,3,412.8,6467750.4,0
197,1672543020000,15661.0,15668.0,15661.0,15661.0,66.7,1672543079999,1044728.7,6,20.0,313360.0,0
198,1672543080000,15661.0,15668.0,15661.0,15668.0,28.2,1672543139999,441712.3,2,10.3,161380.4,0
199,1672543140000,15661.0,15668.0,15661.0,15661.0,143.8,1672543199999,2252173.6,3,17.4,272623.2,0
200,1672543200000,15661.0,15661.0,15661.0,15661.0,0.0,1672543259999,0.0,0,0.0,0.0,0
201,1672543260000,15668.0,15668.0,15661.0,15661.0,200.0,1672543319999,3132445.7,3,35.1,549946.8,0
202,1672543320000,15661.0,15668.0,15661.0,15668.0,226.0,1672543379999,3540772.0,2,198.0,3102264.0,0
203,1672543380000,15668.0,15668.0,15668.0,15668.0,0.0,1672543439999,0.0,0,0.0,0.0,0
204,1672543440000,15666.0,15668.0,15666.0,15666.0,5240.5,1672543499999,82097974.8,6,194.4,3045772.2,0
205,1672543500000,15667.0,15669.0,15663.0,15664.0,3083.3,1672543559999,48303162.9,14,126.6,1983543.3,0
206,1672543560000,15661.0,15661.0,15655.0,15657.0,603.6,1672543619999,9450561.9,5,569.2,8911992.4,0
207,1672543620000,15657.0,15657.0,15655.0,15657.0,42.7,1672543679999,668547.1,3,39.3,615320.1,0
208,1672543680000,15657.0,15659.0,15655.0,15655.0,559.6,1672543739999,8762235.2,4,290.3,4545807.7,0
209,1672543740000,15655.0,15659.0,15655.0,15655.0,261.7,1672543799999,4097038.7,3,31.3,490126.7,0
210,1672543800000,15655.0,15659.0,15655.0,15656.0,828.6,1672543859999,12974983.4,8,810.6,12693185.4,0
211,1672543860000,15656.0,15656.0,15656.0,15656.0,1.3,1672543919999,20352.8,1,0.0,0.0,0
212,1672543920000,15656.0,15656.0,15656.0,15656.0,290.9,1672543979999,4554330.4,5,0.0,0.0,0
213,1672543980000,15656.0,15656.0,15656.0,15656.0,0.0,1672544039999,0.0,0,0.0,0.0,0
214,1672544040000,15656.0,15656.0,15656.0,15656.0,171.0,1672544099999,2677176.0,3,0.0,0.0,0
215,1672544100000,15659.0,15675.0,15657.0,15657.0,124827.6,1672544159999,1955937054.5,27,25554.2,400495763.1,0
216,1672544160000,15665.0,15665.0,15657.0,15665.0,123.7,1672544219999,1937295.7,4,65.6,1027624.0,0
217,1672544220000,15657.0,15662.0,15657.0,15662.0,130.9,1672544279999,2049616.8,5,23.1,361792.2,0
218,1672544280000,15662.0,15662.0,15662.0,15662.0,76.1,1672544339999,1191878.2,2,76.1,1191878.2,0
219,1672544340000,15661.0,15663.0,15655.0,15658.0,3277.1,1672544399999,51311442.5,8,1685.3,26388653.2,0
220,1672544400000,15657.0,15661.0,15653.0,15653.0,2555.4,1672544459999,40008683.3,10,624.6,9780741.2,0
221,1672544460000,15661.0,15661.0,15653.0,15653.0,256.9,1672544519999,4021357.3,2,12.7,198894.7,0
222,1672544520000,15661.0,15661.0,15661.0,15661.0,3.9,1672544579999,61077.9,1,3.9,61077.9,0
223,1672544580000,15653.0,15653.0,15653.0,15653.0,8.0,1672544639999,125224.0,1,0.0,0.0,0
224,1672544640000,15653.0,15660.0,15653.0,15660.0,745.9,1672544699999,11679818.9,4,732.7,11473199.3,0
225,1672544700000,15660.0,15660.0,15660.0,15660.0,1252.9,1672544759999,19620414.0,2,1252.9,19620414.0,0
226,1672544760000,15661.0,15661.0,15661.0,15661.0,63.8,1672544819999,999171.8,1,63.8,999171.8,0
227,1672544820000,15661.0,15661.0,15661.0,15661.0,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,15660.0,15668.0,15660.0,15668.0,1610.7,1672544939999,25231645.9,7,1591.5,24930973.9,0
229,1672544940000,15668.0,15674.0,15668.0,15674.0,361.8,1672544999999,5670459.0,4,329.4,5162815.8,0
230,1672545000000,15668.0,15675.0,15663.0,15666.0,1099.4,1672545059999,17224871.8,11,239.4,3752375.0,0
231,1672545060000,15666.0,15670.0,15666.0,15670.0,1910.9,1672545119999,29936593.4,3,108.5,1700195.0,0
232,1672545120000,15666.0,15666.0,15661.0,15661.0,33.8,1672545179999,529345.8,2,0.0,0.0,0
233,1672545180000,15667.0,15667.0,15667.0,15667.0,1.2,1672545239999,18800.4,1,1.2,18800.4,0
234,1672545240000,15667.0,15667.0,15667.0,15667.0,344.4,1672545299999,5395714.8,2,344.4,5395714.8,0
235,1672545300000,15663.0,15663.0,15663.0,15663.0,62.2,1672545359999,974238.6,2,0.0,0.0,0
236,1672545360000,15667.0,15667.0,15663.0,15663.0,7001.5,1672545419999,109689852.0,8,1521.9,23843607.3,0
237,1672545420000,15663.0,15664.0,15663.0,15664.0,916.0,1672545479999,14348061.5,6,916.0,14348061.5,0
238,1672545480000,15673.0,15675.0,15665.0,15675.0,333.1,1672545539999,5220286.3,4,253.1,3967086.3,0
239,1672545540000,15665.0,15665.0,15665.0,15665.0,64.8,1672545599999,1015092.0,2,0.0,0.0,0
240,1672545600000,15674.0,15674.0,15665.0,15665.0,707.7,1672545659999,11086694.7,7,63.8,1000001.2,0
241,1672545660000,15670.0,15670.0,15665.0,15665.0,171.8,1672545719999,2691703.4,7,106.8,1673478.4,0
242,1672545720000,15665.0,15665.0,15665.0,15665.0,23.2,1672545779999,363428.0,1,0.0,0.0,0
