,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
52,1672534320000,245.9,245.9,245.8,245.9,21.911,1672534379999,5386.8743,17,11.505,2829.0795,0
53,1672534380000,245.9,245.9,245.8,245.9,13.927,1672534439999,3424.6394,11,13.828,3400.3052,0
54,1672534440000,245.8,246.0,245.8,246.0,62.141,1672534499999,15282.0078,29,45.944,11299.2235,0
55,1672534500000,246.0,246.0,245.9,246.0,18.188,1672534559999,4473.8636,11,14.344,3528.624,0
56,1672534560000,245.9,246.0,245.9,246.0,8.905,1672534619999,2190.6047,8,8.652,2128.392,0
57,1672534620000,246.0,246.0,245.9,246.0,22.114,1672534679999,5439.8488,25,20.162,4959.852,0
58,1672534680000,246.0,246.0,245.9,245.9,90.7,1672534739999,22303.8768,42,11.336,2788.2692,0
59,1672534740000,245.8,245.8,245.7,245.8,65.64,1672534799999,16132.7361,29,9.746,2395.5668,0
60,1672534800000,245.7,245.8,245.7,245.8,91.333,1672534859999,22442.2381,51,57.118,14035.6126,0
61,1672534860000,245.8,245.8,245.7,245.8,14.717,1672534919999,3617.4328,8,14.659,3603.1822,0
62,1672534920000,245.8,245.9,245.7,245.8,47.236,1672534979999,11611.0406,26,45.637,11218.1554,0
63,1672534980000,245.9,245.9,245.7,245.8,90.766,1672535039999,22310.484,34,27.022,6642.5997,0
64,1672535040000,245.8,245.8,245.6,245.7,307.529,1672535099999,75559.3368,60,23.324,5732.2663,0
65,1672535100000,245.6,245.7,245.6,245.7,20.003,1672535159999,4913.7578,33,10.21,2508.597,0
66,1672535160000,245.7,245.8,245.7,245.8,42.51,1672535219999,10445.9799,16,42.51,10445.9799,0
67,1672535220000,245.8,245.8,245.7,245.8,7.79,1672535279999,1914.7557,6,7.527,1850.1366,0
68,1672535280000,245.8,245.8,245.7,245.8,31.806,1672535339999,7816.5123,23,17.781,4370.5698,0
69,1672535340000,245.8,245.9,245.7,245.8,31.92,1672535399999,7846.111,22,19.932,4899.4695,0
70,1672535400000,245.9,246.0,245.9,246.0,45.197,1672535459999,11115.0581,18,45.197,11115.0581,0
71,1672535460000,246.0,246.0,246.0,246.0,20.215,1672535519999,4972.89,10,20.215,4972.89,0
72,1672535520000,245.9,246.0,245.9,245.9,25.761,1672535579999,6335.6727,19,10.428,2565.288,0
73,1672535580000,246.0,246.0,245.9,246.0,21.374,1672535639999,5257.031,15,11.644,2864.424,0
74,1672535640000,246.0,246.0,245.8,245.9,83.812,1672535699999,20610.7388,30,17.388,4277.1089,0
75,1672535700000,245.9,246.0,245.9,246.0,79.727,1672535759999,19605.0937,31,39.332,9671.9632,0
76,1672535760000,246.0,246.0,245.8,245.9,66.447,1672535819999,16339.8226,19,11.411,2806.9035,0
77,1672535820000,245.8,245.8,245.7,245.7,22.848,1672535879999,5615.4185,21,13.482,3313.8756,0
78,1672535880000,245.8,245.8,245.7,245.7,78.405,1672535939999,19271.0249,29,69.164,17000.5112,0
79,1672535940000,245.7,245.8,245.7,245.8,13.868,1672535999999,3408.4146,21,10.47,2573.526,0
80,1672536000000,245.8,245.8,245.7,245.8,16.978,1672536059999,4173.176,16,16.814,4132.8812,0
81,1672536060000,245.8,245.8,245.7,245.7,50.482,1672536119999,12404.2101,44,7.827,1923.8766,0
82,1672536120000,245.7,245.8,245.6,245.6,84.992,1672536179999,20881.0741,48,14.56,3577.9458,0
83,1672536180000,245.6,245.8,245.6,245.8,79.045,1672536239999,19418.6521,30,51.593,12676.4409,0
84,1672536240000,245.8,245.9,245.7,245.9,124.338,1672536299999,30556.2975,38,61.254,15056.5587,0
85,1672536300000,245.9,245.9,245.8,245.8,80.436,1672536359999,19772.6182,38,14.494,3564.0746,0
86,1672536360000,245.8,245.8,245.7,245.8,56.755,1672536419999,13949.1383,21,8.026,1972.7908,0
87,1672536420000,245.8,245.8,245.7,245.7,26.646,1672536479999,6548.1014,14,11.792,2898.4736,0
88,1672536480000,245.8,245.8,245.7,245.8,25.103,1672536539999,6169.0974,15,12.903,3171.5574,0
89,1672536540000,245.8,245.8,245.7,245.8,20.454,1672536599999,5026.8919,10,13.441,3303.7978,0
90,1672536600000,245.8,245.8,245.7,245.7,70.143,1672536659999,17235.1848,25,10.497,2580.1626,0
91,1672536660000,245.7,245.7,245.6,245.6,167.527,1672536719999,41153.3589,41,44.352,10897.2864,0
92,1672536720000,245.7,245.7,245.6,245.7,23.642,1672536779999,5807.8939,22,14.187,3485.7459,0
93,1672536780000,245.7,245.7,245.6,245.7,27.97,1672536839999,6870.6895,30,12.575,3089.6775,0
94,1672536840000,245.7,245.7,245.5,245.6,89.96,1672536899999,22094.1006,30,18.063,4436.8177,0
95,1672536900000,245.6,245.6,245.5,245.6,12.103,1672536959999,2972.4515,8,11.65,2861.24,0
96,1672536960000,245.6,245.7,245.6,245.7,105.677,1672537019999,25957.0698,42,97.835,24031.0746,0
97,1672537020000,245.6,245.7,245.5,245.6,89.268,1672537079999,21924.4141,31,16.24,3988.9647,0
98,1672537080000,245.5,245.6,245.5,245.5,337.483,1672537139999,82854.1552,67,20.787,5105.2872,0
99,1672537140000,245.6,245.6,245.5,245.6,16.493,1672537199999,4049.9422,10,9.107,2236.6792,0
100,1672537200000,245.6,245.7,245.5,245.6,147.089,1672537259999,36125.4797,46,121.627,29872.4624,0
101,1672537260000,245.6,245.7,245.6,245.6,119.0,1672537319999,29227.7599,36,13.599,3341.2743,0
102,1672537320000,245.7,245.7,245.5,245.5,216.19,1672537379999,53104.252,28,101.633,24970.1823,0
103,1672537380000,245.6,245.6,245.5,245.6,19.802,1672537439999,4863.0261,14,16.351,4015.8056,0
104,1672537440000,245.6,245.6,245.5,245.6,54.655,1672537499999,13419.9585,12,21.56,5295.136,0
105,1672537500000,245.5,245.6,245.5,245.6,24.921,1672537559999,6120.0159,25,19.104,4691.9424,0
106,1672537560000,245.6,245.7,245.6,245.7,48.438,1672537619999,11898.7514,23,27.32,6712.1706,0
107,1672537620000,245.7,245.7,245.6,245.7,81.956,1672537679999,20131.2118,22,28.182,6924.3174,0
108,1672537680000,245.7,245.7,245.6,245.7,31.829,1672537739999,7818.7195,12,15.171,3727.5147,0
109,1672537740000,245.7,245.8,245.6,245.7,78.037,1672537799999,19173.1706,27,62.265,15298.9726,0
110,1672537800000,245.8,245.8,245.7,245.8,26.314,1672537859999,6466.7818,16,14.32,3519.856,0
111,1672537860000,245.8,245.9,245.7,245.8,35.745,1672537919999,8786.23,37,17.779,4370.356,0
112,1672537920000,245.8,245.8,245.7,245.7,127.898,1672537979999,31430.555,59,14.252,3502.6145,0
113,1672537980000,245.6,245.7,245.6,245.6,26.13,1672538039999,6418.6199,19,10.919,2682.7983,0
114,1672538040000,245.7,245.7,245.6,245.7,43.756,1672538099999,10747.7935,19,13.199,3242.9943,0
115,1672538100000,245.7,245.7,245.6,245.6,14.068,1672538159999,3456.496,10,13.952,3428.0064,0
116,1672538160000,245.6,245.7,245.6,245.7,40.067,1672538219999,9843.7586,30,33.034,8116.4538,0
117,1672538220000,245.7,245.9,245.7,245.9,305.668,1672538279999,75112.4364,69,242.698,59640.5706,0
118,1672538280000,245.8,245.9,245.8,245.8,94.209,1672538339999,23162.1325,31,55.603,13672.7777,0
119,1672538340000,245.8,245.9,245.8,245.9,15.354,1672538399999,3775.4819,11,14.687,3611.5333,0
120,1672538400000,245.9,245.9,245.6,245.7,109.803,1672538459999,26986.3138,40,18.755,4609.0512,0
121,1672538460000,245.7,245.7,245.6,245.7,41.31,1672538519999,10147.8059,12,20.699,5085.7443,0
122,1672538520000,245.7,245.7,245.6,245.6,16.86,1672538579999,4142.254,10,14.38,3533.166,0
123,1672538580000,245.7,245.7,245.6,245.7,73.691,1672538639999,18099.7569,20,12.473,3064.6161,0
124,1672538640000,245.6,245.7,245.5,245.5,111.624,1672538699999,27414.0305,24,8.993,2208.9622,0
125,1672538700000,245.6,245.6,245.5,245.6,19.272,1672538759999,4732.793,23,15.17,3725.752,0
126,1672538760000,245.6,245.6,245.5,245.6,70.785,1672538819999,17379.1262,19,14.087,3459.7672,0
127,1672538820000,245.6,245.6,245.5,245.6,18.917,1672538879999,4645.7019,19,15.784,3876.5504,0
128,1672538880000,245.6,245.6,245.5,245.6,40.212,1672538939999,9873.2165,22,11.705,2874.748,0
129,1672538940000,245.5,245.6,245.5,245.6,62.348,1672538999999,15311.4203,21,49.863,12246.3528,0
130,1672539000000,245.6,245.6,245.5,245.6,32.925,1672539059999,8083.9391,25,8.516,2091.5296,0
131,1672539060000,245.5,245.6,245.5,245.6,41.845,1672539119999,10273.8965,17,9.49,2330.744,0
132,1672539120000,245.6,245.6,245.3,245.3,255.459,1672539179999,62695.6466,110,91.644,22491.0133,0
133,1672539180000,245.4,245.4,245.3,245.4,183.877,1672539239999,45112.6242,82,75.961,18640.8294,0
134,1672539240000,245.5,245.7,245.5,245.6,339.915,1672539299999,83479.9286,86,232.729,57155.0737,0
135,1672539300000,245.6,245.7,245.5,245.7,54.573,1672539359999,13404.7,24,54.219,13317.7859,0
136,1672539360000,245.7,245.7,245.6,245.7,46.927,1672539419999,11526.5898,19,13.186,3239.8002,0
137,1672539420000,245.6,245.7,245.6,245.7,22.435,1672539479999,5512.029,15,19.93,4896.801,0
138,1672539480000,245.6,245.7,245.5,245.5,79.945,1672539539999,19635.1144,26,16.696,4101.1689,0
139,1672539540000,245.5,245.6,245.5,245.5,21.939,1672539599999,5387.761,17,17.365,4264.844,0
140,1672539600000,245.5,245.6,245.5,245.5,22.557,1672539659999,5539.2026,16,14.591,3583.5496,0
141,1672539660000,245.6,245.6,245.5,245.6,46.682,1672539719999,11462.1202,35,16.892,4148.6752,0
142,1672539720000,245.5,245.6,245.5,245.5,62.272,1672539779999,15289.9418,36,21.658,5319.2048,0
143,1672539780000,245.5,245.6,245.5,245.6,19.541,1672539839999,4798.8546,19,15.391,3780.0296,0
144,1672539840000,245.6,245.6,245.5,245.5,56.072,1672539899999,13766.6819,26,14.496,3559.7739,0
145,1672539900000,245.5,245.5,245.5,245.5,8.405,1672539959999,2063.4275,11,8.405,2063.4275,0
146,1672539960000,245.5,245.6,245.4,245.6,51.122,1672540019999,12549.807,32,44.033,10810.1664,0
147,1672540020000,245.6,245.6,245.6,245.6,32.661,1672540079999,8021.5416,14,32.661,8021.5416,0
148,1672540080000,245.6,245.6,245.6,245.6,14.179,1672540139999,3482.3624,8,14.179,3482.3624,0
149,1672540140000,245.6,245.6,245.5,245.6,41.632,1672540199999,10222.8111,28,21.551,5292.9256,0
150,1672540200000,245.6,245.6,245.5,245.6,29.28,1672540259999,7191.032,22,27.92,6857.152,0
151,1672540260000,245.6,245.6,245.5,245.5,126.538,1672540319999,31066.3842,34,13.052,3205.5712,0
152,1672540320000,245.5,245.6,245.5,245.6,26.869,1672540379999,6597.529,18,11.895,2921.412,0
153,1672540380000,245.5,245.7,245.5,245.7,123.699,1672540439999,30382.4235,41,97.629,23980.4774,0
154,1672540440000,245.8,245.8,245.7,245.8,20.762,1672540499999,5102.4943,11,12.709,3123.8722,0
155,1672540500000,245.8,245.8,245.7,245.8,85.193,1672540559999,20933.7017,26,17.816,4379.1728,0
156,1672540560000,245.8,245.8,245.6,245.7,52.177,1672540619999,12820.1465,21,20.682,5081.8301,0
157,1672540620000,245.6,245.7,245.6,245.7,14.093,1672540679999,3462.409,5,11.682,2870.2674,0
158,1672540680000,245.7,245.7,245.6,245.7,56.758,1672540739999,13943.5459,26,37.811,9290.1627,0
159,1672540740000,245.7,245.7,245.6,245.7,21.399,1672540799999,5256.6594,19,10.65,2616.705,0
160,1672540800000,245.7,245.7,245.5,245.6,82.499,1672540859999,20261.1844,41,17.234,4232.7518,0
161,1672540860000,245.6,245.6,245.5,245.6,16.203,1672540919999,3978.9213,11,10.848,2664.2688,0
162,1672540920000,245.6,245.6,245.4,245.5,23.499,1672540979999,5769.3131,20,12.077,2965.2231,0
163,1672540980000,245.4,245.5,245.4,245.5,23.501,1672541039999,5768.3238,16,11.784,2892.972,0
164,1672541040000,245.4,245.5,245.4,245.5,18.193,1672541099999,4465.4261,25,8.639,2120.8745,0
165,1672541100000,245.4,245.4,245.3,245.4,73.747,1672541159999,18097.4859,27,17.446,4281.2484,0
166,1672541160000,245.4,245.4,245.3,245.3,11.784,1672541219999,2891.5561,10,9.409,2308.9686,0
167,1672541220000,245.3,245.4,245.3,245.3,93.26,1672541279999,22877.7839,34,11.059,2713.8786,0
168,1672541280000,245.3,245.3,245.2,245.3,76.097,1672541339999,18661.3927,70,9.39,2303.367,0
169,1672541340000,245.2,245.3,245.2,245.2,45.938,1672541399999,11265.6004,33,16.028,3931.6684,0
170,1672541400000,245.3,245.3,245.2,245.3,38.244,1672541459999,9378.2717,11,8.429,2067.6337,0
171,1672541460000,245.2,245.3,245.2,245.3,15.287,1672541519999,3749.7302,12,13.578,3330.6834,0
172,1672541520000,245.3,245.3,245.2,245.3,13.046,1672541579999,3199.9146,13,10.354,2539.8362,0
173,1672541580000,245.3,245.4,245.2,245.4,67.393,1672541639999,16530.1837,40,40.928,10040.9657,0
174,1672541640000,245.4,245.4,245.3,245.4,6.659,1672541699999,1633.8936,8,4.409,1081.9686,0
175,1672541700000,245.4,245.4,245.3,245.4,19.27,1672541759999,4728.0503,11,11.193,2746.7622,0
176,1672541760000,245.4,245.4,245.2,245.3,182.421,1672541819999,44747.4153,80,102.207,25071.8365,0
177,1672541820000,245.3,245.3,245.2,245.3,11.346,1672541879999,2783.0238,11,9.846,2415.2238,0
178,1672541880000,245.2,245.4,245.2,245.4,50.492,1672541939999,12385.8148,30,40.759,9998.3671,0
179,1672541940000,245.4,245.4,245.3,245.3,17.472,1672541999999,4286.7249,14,8.433,2069.4582,0
180,1672542000000,245.4,245.4,245.2,245.3,195.95,1672542059999,48055.6724,83,73.937,18131.7533,0
181,1672542060000,245.2,245.3,245.1,245.2,80.427,1672542119999,19721.2001,22,13.583,3331.1815,0
182,1672542120000,245.2,245.2,245.1,245.2,17.768,1672542179999,4355.9531,21,10.163,2491.9676,0
183,1672542180000,245.2,245.2,245.2,245.2,14.889,1672542239999,3650.7828,11,14.889,3650.7828,0
184,1672542240000,245.2,245.2,245.2,245.2,11.49,1672542299999,2817.348,9,11.49,2817.348,0
185,1672542300000,245.2,245.2,245.1,245.2,17.905,1672542359999,4390.2687,11,17.532,4298.8464,0
186,1672542360000,245.2,245.3,245.2,245.3,67.235,1672542419999,16486.3544,30,67.142,16463.5508,0
187,1672542420000,245.3,245.3,245.2,245.3,5.976,1672542479999,1465.7672,8,4.52,1108.756,0
188,1672542480000,245.3,245.3,245.2,245.3,55.789,1672542539999,13681.5553,19,20.925,5132.9025,0
189,1672542540000,245.3,245.3,245.2,245.3,51.026,1672542599999,12516.3672,42,17.661,4332.2433,0
190,1672542600000,245.4,245.4,245.3,245.4,10.577,1672542659999,2595.2621,16,7.24,1776.696,0
191,1672542660000,245.4,245.4,245.3,245.4,13.468,1672542719999,3304.6178,12,9.174,2251.2996,0
192,1672542720000,245.4,245.4,245.3,245.4,22.681,1672542779999,5564.4756,13,8.263,2027.7402,0
193,1672542780000,245.3,245.5,245.3,245.5,136.642,1672542839999,33532.9351,38,131.08,32168.5581,0
194,1672542840000,245.5,245.5,245.4,245.4,65.633,1672542899999,16107.7849,41,14.467,3551.6485,0
195,1672542900000,245.4,245.5,245.3,245.3,37.384,1672542959999,9173.6643,24,6.37,1563.2243,0
196,1672542960000,245.3,245.4,245.3,245.3,31.296,1672543019999,7677.8462,21,9.374,2300.3796,0
197,1672543020000,245.3,245.3,245.1,245.2,85.814,1672543079999,21042.3799,53,11.299,2771.1195,0
198,1672543080000,245.2,245.2,245.1,245.2,20.671,1672543139999,5068.4315,12,19.694,4828.9688,0
199,1672543140000,245.2,245.2,245.1,245.1,41.648,1672543199999,10208.893,43,9.682,2374.0264,0
200,1672543200000,245.2,245.2,245.1,245.2,17.647,1672543259999,4326.4786,28,11.989,2939.7028,0
201,1672543260000,245.2,245.2,245.1,245.2,212.959,1672543319999,52217.5258,23,212.749,52166.0548,0
202,1672543320000,245.2,245.3,245.2,245.3,12.896,1672543379999,3163.1318,6,10.326,2532.9678,0
203,1672543380000,245.3,245.3,245.2,245.2,11.838,1672543439999,2903.6008,9,9.232,2264.6096,0
204,1672543440000,245.3,245.3,245.2,245.3,11.835,1672543499999,2903.1091,9,11.671,2862.8963,0
205,1672543500000,245.3,245.3,245.2,245.3,21.634,1672543559999,5305.8202,14,11.634,2853.8202,0
206,1672543560000,245.3,245.3,245.2,245.2,10.132,1672543619999,2485.305,11,9.386,2302.3858,0
207,1672543620000,245.3,245.3,245.3,245.3,8.418,1672543679999,2064.9354,11,8.418,2064.9354,0
208,1672543680000,245.3,245.3,245.2,245.2,29.289,1672543739999,7181.9135,23,14.092,3455.6091,0
209,1672543740000,245.2,245.2,245.1,245.1,7.452,1672543799999,1826.9468,11,4.616,1131.8432,0
210,1672543800000,245.2,245.2,245.1,245.2,55.586,1672543859999,13625.0749,15,9.463,2320.3276,0
211,1672543860000,245.1,245.2,245.1,245.2,6.898,1672543919999,1691.2744,8,5.746,1408.9192,0
212,1672543920000,245.1,245.2,245.1,245.1,114.449,1672543979999,28059.6782,25,82.283,20175.7916,0
213,1672543980000,245.2,245.3,245.2,245.2,311.714,1672544039999,76461.0089,63,206.113,50558.5134,0
214,1672544040000,245.3,245.3,245.2,245.3,22.162,1672544099999,5435.2422,8,11.198,2746.8694,0
215,1672544100000,245.3,245.3,245.2,245.3,27.431,1672544159999,6728.0846,14,20.034,4914.3402,0
216,1672544160000,245.3,245.3,245.2,245.3,22.48,1672544219999,5513.4315,13,13.355,3275.9815,0
217,1672544220000,245.2,245.3,245.2,245.2,10.493,1672544279999,2573.7866,11,9.03,2215.059,0
218,1672544280000,245.3,245.3,245.2,245.2,60.763,1672544339999,14900.1564,16,10.688,2621.7664,0
219,1672544340000,245.3,245.3,245.3,245.3,7.619,1672544399999,1868.9407,3,7.619,1868.9407,0
220,1672544400000,245.3,245.3,245.2,245.3,29.104,1672544459999,7137.0207,15,7.199,1765.9147,0
221,1672544460000,245.3,245.3,245.2,245.2,6.467,1672544519999,1586.3142,8,6.058,1486.0274,0
222,1672544520000,245.3,245.3,245.2,245.2,14.965,1672544579999,3670.3157,11,8.977,2202.0581,0
223,1672544580000,245.2,245.3,245.2,245.3,9.069,1672544639999,2224.3557,8,6.369,1562.3157,0
224,1672544640000,245.3,245.3,245.2,245.2,10.496,1672544699999,2574.2318,5,6.126,1502.7078,0
225,1672544700000,245.3,245.3,245.2,245.3,8.743,1672544759999,2144.4613,8,6.777,1662.3981,0
226,1672544760000,245.3,245.3,245.2,245.3,74.833,1672544819999,18353.7289,17,46.773,11473.4169,0
227,1672544820000,245.2,245.4,245.2,245.4,222.729,1672544879999,54639.715,49,87.35,21432.2135,0
228,1672544880000,245.3,245.4,245.3,245.4,7.776,1672544939999,1908.0325,9,5.797,1422.5838,0
229,1672544940000,245.4,245.4,245.3,245.3,12.959,1672544999999,3179.6871,7,8.444,2072.1576,0
230,1672545000000,245.4,245.4,245.2,245.2,133.863,1672545059999,32837.3331,31,8.28,2031.912,0
231,1672545060000,245.3,245.3,245.2,245.3,52.565,1672545119999,12890.2808,20,13.428,3293.8884,0
232,1672545120000,245.3,245.3,245.2,245.3,11.071,1672545179999,2715.7062,9,10.97,2690.941,0
233,1672545180000,245.3,245.3,245.2,245.3,19.123,1672545239999,4690.1366,10,11.77,2887.181,0
234,1672545240000,245.2,245.4,245.2,245.3,237.063,1672545299999,58153.0188,49,235.481,57765.055,0
235,1672545300000,245.4,245.4,245.3,245.3,19.044,1672545359999,4672.5492,9,10.56,2591.424,0
236,1672545360000,245.3,245.4,245.2,245.2,119.138,1672545419999,29223.495,31,8.975,2201.7581,0
237,1672545420000,245.3,245.3,245.2,245.2,19.34,1672545479999,4744.086,14,19.18,4704.854,0
238,1672545480000,245.3,245.3,245.2,245.3,21.73,1672545539999,5330.3089,20,21.129,5182.9437,0
239,1672545540000,245.2,245.3,245.2,245.2,10.758,1672545599999,2638.9065,10,10.449,2563.1397,0
240,1672545600000,245.3,245.3,245.2,245.3,65.605,1672545659999,16087.6937,64,13.477,3305.9081,0
241,1672545660000,245.2,245.3,245.2,245.3,19.994,1672545719999,4903.5563,14,10.275,2520.4575,0
242,1672545720000,245.3,245.3,245.2,245.3,12.829,1672545779999,3146.6559,22,9.851,2416.4503,0
243,1672545780000,245.3,245.3,245.1,245.1,118.672,1672545839999,29094.7825,27,8.506,2086.1138,0
244,1672545840000,245.1,245.2,245.1,245.2,10.538,1672545899999,2583.8631,10,9.993,2450.2836,0
245,1672545900000,245.1,245.2,245.1,245.2,8.79,1672545959999,2154.8998,7,4.708,1154.4016,0
246,1672545960000,245.2,245.2,245.1,245.2,21.216,1672546019999,5202.099,18,20.574,5044.7448,0
247,1672546020000,245.2,245.2,245.0,245.1,411.446,1672546079999,100843.7796,122,9.679,2373.1374,0
248,1672546080000,245.0,245.0,244.8,245.0,792.808,1672546139999,194213.0574,322,88.988,21794.2625,0
249,1672546140000,245.0,245.0,244.8,244.9,205.706,1672546199999,50380.5853,41,61.995,15186.0564,0
250,1672546200000,244.9,244.9,244.8,244.8,31.596,1672546259999,7737.5138,13,28.13,6889.037,0
251,1672546260000,244.9,244.9,244.8,244.8,138.138,1672546319999,33818.2377,19,20.553,5033.4297,0
252,1672546320000,244.9,244.9,244.8,244.8,24.879,1672546379999,6091.7719,17,13.927,3410.7223,0
253,1672546380000,244.9,244.9,244.7,244.8,132.472,1672546439999,32429.8824,81,17.158,4201.97,0
254,1672546440000,244.8,244.8,244.7,244.8,51.449,1672546499999,12591.0582,50,14.879,3642.3792,0
255,1672546500000,244.7,244.8,244.7,244.8,162.459,1672546559999,39766.5373,56,128.03,31341.744,0
256,1672546560000,244.8,244.9,244.8,244.8,100.018,1672546619999,24486.0988,41,16.924,4144.6876,0
257,1672546620000,244.8,244.9,244.8,244.9,60.923,1672546679999,14918.968,14,50.176,12288.1024,0
