,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
70,1672535400000,5.325,5.325,5.323,5.325,52.7,1672535459999,280.6045,3,41.2,219.39,0
71,1672535460000,5.323,5.325,5.323,5.325,86.7,1672535519999,461.5087,4,2.3,12.2475,0
72,1672535520000,5.323,5.325,5.323,5.325,1102.4,1672535579999,5870.2166,6,1070.7,5701.4775,0
73,1672535580000,5.325,5.325,5.325,5.325,34.0,1672535639999,181.05,3,34.0,181.05,0
74,1672535640000,5.324,5.325,5.324,5.325,75.1,1672535699999,399.9012,4,68.8,366.36,0
75,1672535700000,5.325,5.325,5.324,5.324,222.5,1672535759999,1184.7897,7,199.7,1063.4025,0
76,1672535760000,5.325,5.325,5.325,5.325,133.4,1672535819999,710.355,3,133.4,710.355,0
77,1672535820000,5.325,5.327,5.323,5.323,4648.1,1672535879999,24749.3376,13,2046.8,10898.7475,0
78,1672535880000,5.324,5.325,5.324,5.324,436.3,1672535939999,2322.8714,9,436.3,2322.8714,0
79,1672535940000,5.324,5.324,5.322,5.324,103.1,1672535999999,548.8326,4,67.2,357.7728,0
80,1672536000000,5.324,5.324,5.324,5.324,36.6,1672536059999,194.8584,1,36.6,194.8584,0
81,1672536060000,5.324,5.324,5.322,5.322,566.8,1672536119999,3017.1346,8,312.5,1663.75,0
82,1672536120000,5.324,5.325,5.322,5.322,450.9,1672536179999,2400.3365,8,276.6,1472.7119,0
83,1672536180000,5.324,5.324,5.324,5.324,206.6,1672536239999,1099.9384,2,206.6,1099.9384,0
84,1672536240000,5.324,5.325,5.322,5.322,330.6,1672536299999,1760.1383,6,276.9,1474.3469,0
85,1672536300000,5.324,5.324,5.324,5.324,12.0,1672536359999,63.888,2,12.0,63.888,0
86,1672536360000,5.324,5.324,5.324,5.324,62.0,1672536419999,330.088,1,62.0,330.088,0
87,1672536420000,5.322,5.322,5.322,5.322,22.9,1672536479999,121.8738,1,0.0,0.0,0
88,1672536480000,5.324,5.325,5.322,5.325,386.5,1672536539999,2057.7302,8,342.4,1823.03,0
89,1672536540000,5.324,5.324,5.322,5.324,329.3,1672536599999,1753.1732,4,319.3,1699.9532,0
90,1672536600000,5.324,5.325,5.324,5.324,335.9,1672536659999,1788.5414,5,305.7,1627.7566,0
91,1672536660000,5.324,5.325,5.323,5.325,496.8,1672536719999,2645.3208,3,367.7,1958.0025,0
92,1672536720000,5.325,5.325,5.324,5.325,987.2,1672536779999,5256.3153,5,462.5,2462.8125,0
93,1672536780000,5.324,5.324,5.324,5.324,53.8,1672536839999,286.4312,3,0.0,0.0,0
94,1672536840000,5.325,5.325,5.325,5.325,15.5,1672536899999,82.5375,2,15.5,82.5375,0
95,1672536900000,5.325,5.325,5.324,5.324,380.5,1672536959999,2025.9127,5,130.7,695.9775,0
96,1672536960000,5.324,5.324,5.324,5.324,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,5.324,5.324,5.323,5.323,240.5,1672537079999,1280.2357,5,54.2,288.5608,0
98,1672537080000,5.324,5.324,5.324,5.324,133.1,1672537139999,708.6244,3,133.1,708.6244,0
99,1672537140000,5.324,5.324,5.323,5.324,418.5,1672537199999,2227.9855,4,310.0,1650.44,0
100,1672537200000,5.324,5.324,5.322,5.322,537.4,1672537259999,2860.5014,7,28.1,149.6044,0
101,1672537260000,5.323,5.323,5.323,5.323,1.9,1672537319999,10.1137,1,0.0,0.0,0
102,1672537320000,5.324,5.325,5.323,5.325,1539.1,1672537379999,8195.0212,9,1516.1,8072.5922,0
103,1672537380000,5.325,5.325,5.324,5.325,1155.8,1672537439999,6154.1601,7,680.9,3625.7925,0
104,1672537440000,5.324,5.324,5.324,5.324,55.6,1672537499999,296.0144,1,0.0,0.0,0
105,1672537500000,5.325,5.325,5.325,5.325,54.4,1672537559999,289.68,3,54.4,289.68,0
106,1672537560000,5.325,5.325,5.325,5.325,56.3,1672537619999,299.7975,1,56.3,299.7975,0
107,1672537620000,5.325,5.325,5.324,5.324,652.4,1672537679999,3473.6326,7,255.0,1357.875,0
108,1672537680000,5.325,5.325,5.325,5.325,37.6,1672537739999,200.22,1,37.6,200.22,0
109,1672537740000,5.324,5.325,5.324,5.325,40.8,1672537799999,217.2417,2,22.5,119.8125,0
110,1672537800000,5.325,5.325,5.325,5.325,276.1,1672537859999,1470.2325,4,276.1,1470.2325,0
111,1672537860000,5.324,5.325,5.324,5.324,471.3,1672537919999,2509.2293,6,28.1,149.6325,0
112,1672537920000,5.325,5.325,5.324,5.324,316.0,1672537979999,1682.5907,4,206.7,1100.6775,0
113,1672537980000,5.325,5.325,5.324,5.324,105.7,1672538039999,562.8069,4,60.1,320.0325,0
114,1672538040000,5.324,5.325,5.324,5.324,643.2,1672538099999,3424.4906,11,93.8,499.485,0
115,1672538100000,5.324,5.325,5.324,5.325,660.9,1672538159999,3518.6917,12,60.1,320.0325,0
116,1672538160000,5.324,5.325,5.323,5.324,1136.0,1672538219999,6047.97,9,645.0,3433.886,0
117,1672538220000,5.324,5.324,5.32,5.32,1113.3,1672538279999,5924.9303,6,18.8,100.0912,0
118,1672538280000,5.323,5.323,5.323,5.323,7569.2,1672538339999,40290.8516,17,2178.4,11595.6232,0
119,1672538340000,5.324,5.324,5.324,5.324,105.2,1672538399999,560.0848,2,105.2,560.0848,0
120,1672538400000,5.324,5.324,5.32,5.32,682.2,1672538459999,3630.4874,5,65.7,349.7868,0
121,1672538460000,5.324,5.324,5.324,5.324,21.6,1672538519999,114.9984,1,21.6,114.9984,0
122,1672538520000,5.322,5.322,5.321,5.321,259.0,1672538579999,1378.3315,4,0.0,0.0,0
123,1672538580000,5.321,5.323,5.321,5.323,80.5,1672538639999,428.3605,3,10.0,53.23,0
124,1672538640000,5.321,5.324,5.321,5.323,1744.8,1672538699999,9286.7962,11,1126.8,5998.2694,0
125,1672538700000,5.323,5.324,5.323,5.323,1442.9,1672538759999,7680.7558,8,199.1,1060.0084,0
126,1672538760000,5.324,5.324,5.324,5.324,313.7,1672538819999,1670.1388,5,313.7,1670.1388,0
127,1672538820000,5.324,5.324,5.324,5.324,9.3,1672538879999,49.5132,1,9.3,49.5132,0
128,1672538880000,5.324,5.324,5.324,5.324,131.6,1672538939999,700.6384,3,131.6,700.6384,0
129,1672538940000,5.324,5.324,5.322,5.322,399.9,1672538999999,2128.737,5,234.4,1247.9456,0
130,1672539000000,5.322,5.322,5.322,5.322,38.7,1672539059999,205.9614,1,0.0,0.0,0
131,1672539060000,5.322,5.323,5.322,5.323,17.4,1672539119999,92.6122,2,0.0,0.0,0
132,1672539120000,5.324,5.324,5.323,5.323,5451.9,1672539179999,29020.4763,7,12.6,67.0824,0
133,1672539180000,5.324,5.324,5.32,5.32,518.9,1672539239999,2761.4488,6,15.1,80.3924,0
134,1672539240000,5.323,5.323,5.321,5.321,233.4,1672539299999,1242.309,3,193.8,1031.5974,0
135,1672539300000,5.321,5.321,5.321,5.321,36.0,1672539359999,191.556,1,0.0,0.0,0
136,1672539360000,5.321,5.323,5.321,5.323,299.0,1672539419999,1591.3994,2,210.2,1118.8946,0
137,1672539420000,5.321,5.321,5.321,5.321,54.9,1672539479999,292.1229,2,0.0,0.0,0
138,1672539480000,5.321,5.321,5.321,5.321,15.0,1672539539999,79.815,1,0.0,0.0,0
139,1672539540000,5.322,5.323,5.322,5.323,37.5,1672539599999,199.5959,4,20.9,111.2507,0
140,1672539600000,5.323,5.323,5.323,5.323,214.3,1672539659999,1140.7189,2,214.3,1140.7189,0
141,1672539660000,5.322,5.323,5.322,5.323,437.9,1672539719999,2330.5536,7,49.8,265.0854,0
142,1672539720000,5.323,5.323,5.323,5.323,13.2,1672539779999,70.2636,2,13.2,70.2636,0
143,1672539780000,5.322,5.323,5.322,5.323,562.8,1672539839999,2995.712,6,490.4,2610.3992,0
144,1672539840000,5.322,5.322,5.322,5.322,18.5,1672539899999,98.457,1,0.0,0.0,0
145,1672539900000,5.323,5.323,5.323,5.323,5.7,1672539959999,30.3411,1,5.7,30.3411,0
146,1672539960000,5.322,5.323,5.322,5.322,498.9,1672540019999,2655.176,7,30.2,160.7546,0
147,1672540020000,5.323,5.323,5.32,5.322,739.1,1672540079999,3933.1179,9,74.1,394.3805,0
148,1672540080000,5.321,5.322,5.321,5.322,318.1,1672540139999,1692.6288,4,18.7,99.5214,0
149,1672540140000,5.32,5.322,5.32,5.322,1913.5,1672540199999,10179.9402,2,60.1,319.8522,0
150,1672540200000,5.322,5.322,5.32,5.321,5090.1,1672540259999,27085.471,16,2101.4,11182.6073,0
151,1672540260000,5.322,5.322,5.322,5.322,555.7,1672540319999,2957.4354,5,555.7,2957.4354,0
152,1672540320000,5.322,5.322,5.321,5.321,1934.3,1672540379999,10292.9866,9,576.3,3067.0686,0
153,1672540380000,5.322,5.322,5.321,5.321,554.9,1672540439999,2952.8228,6,199.9,1063.8678,0
154,1672540440000,5.322,5.322,5.321,5.322,1150.7,1672540499999,6123.4499,10,575.2,3061.2144,0
155,1672540500000,5.321,5.321,5.321,5.321,737.3,1672540559999,3923.1733,5,0.0,0.0,0
156,1672540560000,5.322,5.322,5.322,5.322,15.7,1672540619999,83.5554,2,15.7,83.5554,0
157,1672540620000,5.321,5.322,5.321,5.322,294.3,1672540679999,1566.1731,6,202.8,1079.3016,0
158,1672540680000,5.321,5.323,5.32,5.323,2214.9,1672540739999,11784.5306,7,234.9,1250.1787,0
159,1672540740000,5.321,5.321,5.321,5.321,20.4,1672540799999,108.5484,1,0.0,0.0,0
160,1672540800000,5.322,5.322,5.321,5.322,501.8,1672540859999,2670.3672,4,289.4,1540.1868,0
161,1672540860000,5.322,5.322,5.322,5.322,78.8,1672540919999,419.3736,5,51.6,274.6152,0
162,1672540920000,5.324,5.324,5.324,5.324,47.0,1672540979999,250.228,1,47.0,250.228,0
163,1672540980000,5.324,5.324,5.324,5.324,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,5.324,5.324,5.323,5.323,299.6,1672541099999,1594.9211,3,150.3,800.1972,0
165,1672541100000,5.323,5.323,5.323,5.323,524.0,1672541159999,2789.252,2,0.0,0.0,0
166,1672541160000,5.323,5.324,5.323,5.323,34.2,1672541219999,182.0504,3,3.8,20.2312,0
167,1672541220000,5.323,5.323,5.323,5.323,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,5.324,5.324,5.324,5.324,230.8,1672541339999,1228.7792,4,230.8,1228.7792,0
169,1672541340000,5.323,5.324,5.323,5.324,574.5,1672541399999,3058.2985,4,235.0,1251.14,0
170,1672541400000,5.324,5.324,5.323,5.323,742.6,1672541459999,3952.8785,3,18.7,99.5588,0
171,1672541460000,5.323,5.323,5.323,5.323,18.8,1672541519999,100.0724,1,18.8,100.0724,0
172,1672541520000,5.321,5.321,5.321,5.321,262.7,1672541579999,1397.8267,1,0.0,0.0,0
173,1672541580000,5.322,5.322,5.321,5.321,229.4,1672541639999,1220.8535,3,216.1,1150.0842,0
174,1672541640000,5.322,5.323,5.322,5.322,123.3,1672541699999,656.2735,3,123.3,656.2735,0
175,1672541700000,5.321,5.321,5.321,5.321,135.7,1672541759999,722.0597,1,0.0,0.0,0
176,1672541760000,5.322,5.323,5.322,5.323,19.6,1672541819999,104.3233,2,19.6,104.3233,0
177,1672541820000,5.322,5.323,5.322,5.323,235.1,1672541879999,1251.3016,2,235.1,1251.3016,0
178,1672541880000,5.323,5.323,5.323,5.323,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,5.323,5.323,5.323,5.323,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,5.323,5.324,5.323,5.324,2636.2,1672542059999,14032.5836,8,2636.2,14032.5836,0
181,1672542060000,5.324,5.324,5.322,5.322,209.1,1672542119999,1112.8678,2,18.8,100.0912,0
182,1672542120000,5.322,5.322,5.322,5.322,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,5.322,5.322,5.322,5.322,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,5.322,5.322,5.32,5.322,6701.5,1672542299999,35658.2253,15,498.2,2651.4204,0
185,1672542300000,5.322,5.322,5.322,5.322,199.9,1672542359999,1063.8678,1,199.9,1063.8678,0
186,1672542360000,5.321,5.322,5.321,5.322,353.5,1672542419999,1881.211,3,237.5,1263.975,0
187,1672542420000,5.322,5.322,5.321,5.322,345.1,1672542479999,1836.6119,4,334.8,1781.8056,0
188,1672542480000,5.322,5.323,5.322,5.323,191.6,1672542539999,1019.8758,4,191.6,1019.8758,0
189,1672542540000,5.322,5.322,5.322,5.322,247.2,1672542599999,1315.5984,2,247.2,1315.5984,0
190,1672542600000,5.322,5.322,5.322,5.322,434.1,1672542659999,2310.2802,4,434.1,2310.2802,0
191,1672542660000,5.322,5.322,5.322,5.322,235.1,1672542719999,1251.2022,1,235.1,1251.2022,0
192,1672542720000,5.322,5.322,5.322,5.322,14.2,1672542779999,75.5724,2,14.2,75.5724,0
193,1672542780000,5.321,5.321,5.321,5.321,5.0,1672542839999,26.605,1,0.0,0.0,0
194,1672542840000,5.322,5.322,5.321,5.321,393.1,1672542899999,2091.8991,2,214.0,1138.908,0
195,1672542900000,5.322,5.323,5.321,5.321,198.4,1672542959999,1055.7236,3,18.7,99.5399,0
196,1672542960000,5.322,5.322,5.322,5.322,14.5,1672543019999,77.169,2,14.5,77.169,0
197,1672543020000,5.321,5.321,5.321,5.321,44.2,1672543079999,235.1882,1,0.0,0.0,0
198,1672543080000,5.322,5.322,5.321,5.322,330.7,1672543139999,1759.9412,10,286.5,1524.753,0
199,1672543140000,5.322,5.322,5.322,5.322,0.0,1672543199999,0.0,0,0.0,0.0,0
200,1672543200000,5.321,5.322,5.321,5.321,328.4,1672543259999,1747.425,3,8.6,45.7692,0
201,1672543260000,5.321,5.322,5.321,5.322,122.9,1672543319999,653.9791,2,28.2,150.0804,0
202,1672543320000,5.321,5.322,5.321,5.322,548.2,1672543379999,2917.2648,7,292.6,1557.2172,0
203,1672543380000,5.322,5.322,5.322,5.322,131.7,1672543439999,700.9074,1,131.7,700.9074,0
204,1672543440000,5.322,5.322,5.322,5.322,166.6,1672543499999,886.6452,2,166.6,886.6452,0
205,1672543500000,5.322,5.322,5.322,5.322,235.0,1672543559999,1250.67,3,235.0,1250.67,0
206,1672543560000,5.322,5.322,5.321,5.321,405.0,1672543619999,2155.3845,3,379.5,2019.699,0
207,1672543620000,5.321,5.321,5.32,5.321,959.4,1672543679999,5104.3789,8,370.8,1973.0268,0
208,1672543680000,5.321,5.321,5.321,5.321,627.5,1672543739999,3338.9275,2,93.7,498.5777,0
209,1672543740000,5.321,5.322,5.321,5.322,324.6,1672543799999,1727.3172,6,120.6,641.8332,0
210,1672543800000,5.322,5.322,5.322,5.322,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,5.322,5.322,5.322,5.322,18.8,1672543919999,100.0536,1,18.8,100.0536,0
212,1672543920000,5.321,5.321,5.321,5.321,4.0,1672543979999,21.284,1,0.0,0.0,0
213,1672543980000,5.322,5.323,5.321,5.323,1413.1,1672544039999,7521.0629,7,1213.0,6456.3308,0
214,1672544040000,5.321,5.321,5.321,5.321,32.3,1672544099999,171.8683,2,0.0,0.0,0
215,1672544100000,5.321,5.322,5.321,5.322,957.7,1672544159999,5096.6375,3,715.8,3809.4876,0
216,1672544160000,5.322,5.322,5.321,5.321,88.2,1672544219999,469.3836,2,71.4,379.9908,0
217,1672544220000,5.321,5.321,5.321,5.321,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,5.322,5.322,5.321,5.321,618.7,1672544339999,3292.516,7,413.3,2199.5826,0
219,1672544340000,5.321,5.321,5.321,5.321,0.0,1672544399999,0.0,0,0.0,0.0,0
220,1672544400000,5.321,5.323,5.321,5.323,21.5,1672544459999,114.4125,2,5.5,29.2765,0
221,1672544460000,5.322,5.322,5.322,5.322,1725.1,1672544519999,9180.9822,3,0.0,0.0,0
222,1672544520000,5.322,5.322,5.322,5.322,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,5.323,5.323,5.323,5.323,111.0,1672544639999,590.853,2,111.0,590.853,0
224,1672544640000,5.323,5.323,5.323,5.323,13.1,1672544699999,69.7313,1,13.1,69.7313,0
225,1672544700000,5.323,5.323,5.321,5.321,88.2,1672544759999,469.4017,3,44.4,236.3412,0
226,1672544760000,5.322,5.322,5.322,5.322,610.6,1672544819999,3249.6132,2,610.6,3249.6132,0
227,1672544820000,5.321,5.321,5.321,5.321,38.6,1672544879999,205.3906,1,0.0,0.0,0
228,1672544880000,5.321,5.322,5.321,5.322,74.5,1672544939999,396.477,3,62.5,332.625,0
229,1672544940000,5.322,5.322,5.32,5.32,3842.4,1672544999999,20443.7329,7,11.3,60.1386,0
230,1672545000000,5.32,5.321,5.319,5.319,1231.4,1672545059999,6550.6234,5,37.7,200.6017,0
231,1672545060000,5.319,5.321,5.319,5.319,169.8,1672545119999,903.1962,3,15.0,79.815,0
232,1672545120000,5.321,5.321,5.321,5.321,37.5,1672545179999,199.5375,1,37.5,199.5375,0
233,1672545180000,5.319,5.321,5.319,5.321,111.0,1672545239999,590.519,2,111.0,590.519,0
234,1672545240000,5.32,5.32,5.32,5.32,377.7,1672545299999,2009.364,2,377.7,2009.364,0
235,1672545300000,5.32,5.32,5.318,5.318,137.3,1672545359999,730.18,5,19.2,102.1242,0
236,1672545360000,5.317,5.32,5.317,5.317,5850.7,1672545419999,31110.0146,13,2937.6,15621.0619,0
237,1672545420000,5.317,5.319,5.317,5.317,194.2,1672545479999,1032.5874,4,13.0,69.147,0
238,1672545480000,5.319,5.319,5.319,5.319,3.2,1672545539999,17.0208,1,3.2,17.0208,0
239,1672545540000,5.316,5.316,5.316,5.316,191.7,1672545599999,1019.0772,1,0.0,0.0,0
240,1672545600000,5.316,5.318,5.316,5.318,1140.6,1672545659999,6063.8998,5,235.1,1250.2618,0
241,1672545660000,5.316,5.316,5.316,5.316,2.0,1672545719999,10.632,1,0.0,0.0,0
242,1672545720000,5.318,5.318,5.318,5.318,8.7,1672545779999,46.2666,1,8.7,46.2666,0
243,1672545780000,5.318,5.318,5.318,5.318,118.4,1672545839999,629.6512,2,118.4,629.6512,0
244,1672545840000,5.318,5.318,5.316,5.316,35.9,1672545899999,190.906,4,30.8,163.7944,0
245,1672545900000,5.318,5.319,5.318,5.318,118.8,1672545959999,631.7957,3,118.8,631.7957,0
246,1672545960000,5.318,5.318,5.318,5.318,78.9,1672546019999,419.5902,3,78.9,419.5902,0
247,1672546020000,5.316,5.318,5.316,5.318,1154.5,1672546079999,6137.9872,9,332.6,1768.7668,0
248,1672546080000,5.316,5.318,5.316,5.316,9618.1,1672546139999,51130.0292,31,8862.0,47110.6016,0
249,1672546140000,5.316,5.318,5.316,5.318,308.6,1672546199999,1640.5948,3,38.6,205.2748,0
250,1672546200000,5.318,5.318,5.318,5.318,233.9,1672546259999,1243.8802,1,233.9,1243.8802,0
251,1672546260000,5.318,5.318,5.316,5.316,676.1,1672546319999,3594.234,3,43.2,229.7376,0
252,1672546320000,5.318,5.318,5.318,5.318,6.5,1672546379999,34.567,1,6.5,34.567,0
253,1672546380000,5.318,5.318,5.318,5.318,23.5,1672546439999,124.973,1,23.5,124.973,0
254,1672546440000,5.318,5.318,5.316,5.316,178.2,1672546499999,947.3562,3,22.5,119.655,0
255,1672546500000,5.316,5.318,5.316,5.318,115.2,1672546559999,612.5958,3,96.3,512.1234,0
256,1672546560000,5.318,5.318,5.316,5.318,647.4,1672546619999,3442.561,6,491.3,2612.7334,0
257,1672546620000,5.317,5.318,5.317,5.318,162.8,1672546679999,865.6692,3,61.6,327.5888,0
258,1672546680000,5.317,5.318,5.317,5.318,178.2,1672546739999,947.4951,2,5.7,30.3126,0
259,1672546740000,5.318,5.318,5.318,5.318,17.1,1672546799999,90.9378,1,17.1,90.9378,0
260,1672546800000,5.318,5.318,5.317,5.318,1126.3,1672546859999,5989.6033,4,1066.2,5670.0516,0
261,1672546860000,5.317,5.317,5.317,5.317,386.5,1672546919999,2055.0205,1,0.0,0.0,0
262,1672546920000,5.318,5.318,5.318,5.318,59.0,1672546979999,313.762,2,59.0,313.762,0
