,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
72,1672535520000,2.644,2.644,2.644,2.644,0.0,1672535579999,0.0,0,0.0,0.0,0
73,1672535580000,2.644,2.644,2.644,2.644,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,2.644,2.644,2.644,2.644,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,2.642,2.642,2.642,2.642,7.18,1672535759999,18.96956,1,7.18,18.96956,0
76,1672535760000,2.64,2.64,2.64,2.64,33.33,1672535819999,87.9912,1,0.0,0.0,0
77,1672535820000,2.64,2.64,2.64,2.64,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,2.64,2.64,2.64,2.64,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,2.64,2.64,2.64,2.64,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,2.64,2.64,2.64,2.64,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,2.641,2.641,2.64,2.64,137.83,1672536119999,363.9712,2,0.0,0.0,0
82,1672536120000,2.64,2.64,2.64,2.64,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,2.64,2.64,2.64,2.64,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,2.64,2.64,2.64,2.64,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,2.64,2.64,2.64,2.64,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,2.64,2.64,2.64,2.64,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,2.64,2.64,2.64,2.64,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,2.64,2.64,2.64,2.64,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,2.64,2.64,2.64,2.64,0.0,1672536599999,0.0,0,0.0,0.0,0
90,1672536600000,2.64,2.64,2.64,2.64,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,2.64,2.64,2.64,2.64,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,2.64,2.64,2.64,2.64,0.0,1672536779999,0.0,0,0.0,0.0,0
93,1672536780000,2.64,2.64,2.64,2.64,318.44,1672536839999,840.6816,2,0.0,0.0,0
94,1672536840000,2.64,2.64,2.64,2.64,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,2.64,2.64,2.64,2.64,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,2.64,2.64,2.64,2.64,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,2.64,2.64,2.64,2.64,706.07,1672537079999,1864.0248,4,0.0,0.0,0
98,1672537080000,2.64,2.64,2.64,2.64,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,2.64,2.64,2.64,2.64,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,2.643,2.643,2.643,2.643,6.41,1672537259999,16.94163,1,6.41,16.94163,0
101,1672537260000,2.643,2.643,2.643,2.643,0.0,1672537319999,0.0,0,0.0,0.0,0
102,1672537320000,2.643,2.643,2.643,2.643,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,2.643,2.643,2.643,2.643,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,2.643,2.643,2.643,2.643,0.0,1672537499999,0.0,0,0.0,0.0,0
105,1672537500000,2.641,2.641,2.641,2.641,175.58,1672537559999,463.70678,4,0.0,0.0,0
106,1672537560000,2.641,2.641,2.641,2.641,0.0,1672537619999,0.0,0,0.0,0.0,0
107,1672537620000,2.641,2.641,2.641,2.641,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,2.641,2.641,2.641,2.641,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,2.641,2.641,2.641,2.641,0.0,1672537799999,0.0,0,0.0,0.0,0
110,1672537800000,2.641,2.641,2.641,2.641,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,2.641,2.641,2.641,2.641,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,2.641,2.641,2.641,2.641,0.0,1672537979999,0.0,0,0.0,0.0,0
113,1672537980000,2.641,2.641,2.641,2.641,0.0,1672538039999,0.0,0,0.0,0.0,0
114,1672538040000,2.64,2.64,2.64,2.64,180.83,1672538099999,477.3912,2,0.0,0.0,0
115,1672538100000,2.64,2.64,2.64,2.64,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,2.64,2.64,2.64,2.64,200.23,1672538219999,528.6072,2,200.23,528.6072,0
117,1672538220000,2.64,2.64,2.64,2.64,0.0,1672538279999,0.0,0,0.0,0.0,0
118,1672538280000,2.642,2.642,2.642,2.642,6.43,1672538339999,16.98806,1,0.0,0.0,0
119,1672538340000,2.642,2.642,2.642,2.642,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,2.638,2.638,2.637,2.637,417.67,1672538459999,1101.73214,8,238.73,629.68842,0
121,1672538460000,2.637,2.637,2.637,2.637,0.0,1672538519999,0.0,0,0.0,0.0,0
122,1672538520000,2.637,2.637,2.637,2.637,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,2.637,2.637,2.637,2.637,0.0,1672538639999,0.0,0,0.0,0.0,0
124,1672538640000,2.637,2.637,2.637,2.637,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,2.637,2.637,2.637,2.637,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,2.637,2.637,2.637,2.637,0.0,1672538819999,0.0,0,0.0,0.0,0
127,1672538820000,2.637,2.637,2.637,2.637,81.9,1672538879999,215.9703,1,81.9,215.9703,0
128,1672538880000,2.637,2.637,2.637,2.637,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,2.637,2.637,2.637,2.637,0.0,1672538999999,0.0,0,0.0,0.0,0
130,1672539000000,2.637,2.637,2.637,2.637,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,2.637,2.637,2.637,2.637,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,2.638,2.638,2.638,2.638,18.95,1672539179999,49.9901,1,18.95,49.9901,0
133,1672539180000,2.635,2.635,2.635,2.635,18.89,1672539239999,49.77515,1,0.0,0.0,0
134,1672539240000,2.638,2.638,2.638,2.638,18.93,1672539299999,49.93734,1,18.93,49.93734,0
135,1672539300000,2.638,2.638,2.638,2.638,0.0,1672539359999,0.0,0,0.0,0.0,0
136,1672539360000,2.638,2.638,2.638,2.638,0.0,1672539419999,0.0,0,0.0,0.0,0
137,1672539420000,2.638,2.638,2.638,2.638,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,2.638,2.638,2.638,2.638,0.0,1672539539999,0.0,0,0.0,0.0,0
139,1672539540000,2.638,2.638,2.638,2.638,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,2.638,2.638,2.638,2.638,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,2.645,2.646,2.645,2.646,115.18,1672539719999,304.70101,2,115.18,304.70101,0
142,1672539720000,2.646,2.646,2.646,2.646,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,2.646,2.646,2.646,2.646,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,2.646,2.646,2.646,2.646,0.0,1672539899999,0.0,0,0.0,0.0,0
145,1672539900000,2.646,2.646,2.646,2.646,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,2.646,2.646,2.646,2.646,0.0,1672540019999,0.0,0,0.0,0.0,0
147,1672540020000,2.646,2.646,2.646,2.646,0.0,1672540079999,0.0,0,0.0,0.0,0
148,1672540080000,2.642,2.642,2.642,2.642,37.38,1672540139999,98.75796,1,37.38,98.75796,0
149,1672540140000,2.642,2.642,2.642,2.642,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,2.645,2.645,2.644,2.644,60.08,1672540259999,158.8986,2,0.0,0.0,0
151,1672540260000,2.644,2.644,2.644,2.644,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,2.644,2.644,2.644,2.644,0.0,1672540379999,0.0,0,0.0,0.0,0
153,1672540380000,2.644,2.644,2.644,2.644,0.0,1672540439999,0.0,0,0.0,0.0,0
154,1672540440000,2.647,2.647,2.647,2.647,21.63,1672540499999,57.25461,1,21.63,57.25461,0
155,1672540500000,2.647,2.647,2.647,2.647,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,2.647,2.647,2.647,2.647,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,2.647,2.647,2.647,2.647,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,2.647,2.647,2.647,2.647,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,2.647,2.647,2.647,2.647,0.0,1672540799999,0.0,0,0.0,0.0,0
160,1672540800000,2.638,2.638,2.638,2.638,20.36,1672540859999,53.70968,4,0.0,0.0,0
161,1672540860000,2.638,2.638,2.638,2.638,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,2.638,2.638,2.638,2.638,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,2.638,2.638,2.638,2.638,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,2.638,2.638,2.638,2.638,0.0,1672541099999,0.0,0,0.0,0.0,0
165,1672541100000,2.638,2.638,2.638,2.638,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,2.638,2.638,2.638,2.638,0.0,1672541219999,0.0,0,0.0,0.0,0
167,1672541220000,2.638,2.638,2.638,2.638,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,2.638,2.638,2.638,2.638,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,2.638,2.638,2.638,2.638,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,2.638,2.638,2.638,2.638,0.0,1672541459999,0.0,0,0.0,0.0,0
171,1672541460000,2.638,2.638,2.638,2.638,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,2.641,2.641,2.64,2.64,211.81,1672541579999,559.2794,4,101.0,266.741,0
173,1672541580000,2.64,2.64,2.64,2.64,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,2.64,2.64,2.64,2.64,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,2.643,2.643,2.643,2.643,92.48,1672541759999,244.42464,1,92.48,244.42464,0
176,1672541760000,2.643,2.643,2.643,2.643,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,2.643,2.643,2.643,2.643,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,2.643,2.643,2.643,2.643,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,2.643,2.643,2.643,2.643,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,2.639,2.639,2.628,2.633,378.33,1672542059999,995.31633,18,148.68,391.33661,0
181,1672542060000,2.633,2.635,2.628,2.635,50.92,1672542119999,133.96658,5,29.76,78.3581,0
182,1672542120000,2.634,2.634,2.634,2.634,6.55,1672542179999,17.2527,2,6.55,17.2527,0
183,1672542180000,2.634,2.638,2.633,2.635,159.3,1672542239999,419.74082,11,119.41,314.71045,0
184,1672542240000,2.634,2.634,2.633,2.633,124.1,1672542299999,326.81735,3,0.0,0.0,0
185,1672542300000,2.633,2.633,2.633,2.633,0.0,1672542359999,0.0,0,0.0,0.0,0
186,1672542360000,2.633,2.633,2.633,2.633,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,2.635,2.635,2.635,2.635,61.8,1672542479999,162.843,1,0.0,0.0,0
188,1672542480000,2.635,2.635,2.635,2.635,0.0,1672542539999,0.0,0,0.0,0.0,0
189,1672542540000,2.635,2.635,2.635,2.635,0.0,1672542599999,0.0,0,0.0,0.0,0
190,1672542600000,2.635,2.635,2.635,2.635,9.61,1672542659999,25.32235,1,0.0,0.0,0
191,1672542660000,2.636,2.636,2.633,2.633,90.86,1672542719999,239.42065,3,0.0,0.0,0
192,1672542720000,2.633,2.633,2.633,2.633,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,2.633,2.633,2.633,2.633,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,2.633,2.633,2.633,2.633,0.0,1672542899999,0.0,0,0.0,0.0,0
195,1672542900000,2.633,2.633,2.633,2.633,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,2.634,2.634,2.634,2.634,100.0,1672543019999,263.4,1,100.0,263.4,0
197,1672543020000,2.634,2.634,2.634,2.634,0.0,1672543079999,0.0,0,0.0,0.0,0
198,1672543080000,2.63,2.63,2.63,2.63,27.01,1672543139999,71.0363,1,0.0,0.0,0
199,1672543140000,2.629,2.629,2.629,2.629,4.19,1672543199999,11.01551,1,0.0,0.0,0
200,1672543200000,2.629,2.629,2.629,2.629,0.0,1672543259999,0.0,0,0.0,0.0,0
201,1672543260000,2.629,2.629,2.629,2.629,0.0,1672543319999,0.0,0,0.0,0.0,0
202,1672543320000,2.629,2.629,2.629,2.629,0.0,1672543379999,0.0,0,0.0,0.0,0
203,1672543380000,2.636,2.637,2.636,2.637,76.19,1672543439999,200.84669,2,76.19,200.84669,0
204,1672543440000,2.637,2.637,2.637,2.637,0.0,1672543499999,0.0,0,0.0,0.0,0
205,1672543500000,2.637,2.637,2.637,2.637,256.0,1672543559999,675.072,4,131.9,347.8203,0
206,1672543560000,2.637,2.637,2.634,2.635,1014.46,1672543619999,2674.45718,12,4.39,11.56765,0
207,1672543620000,2.636,2.636,2.634,2.634,226.1,1672543679999,595.87967,5,0.0,0.0,0
208,1672543680000,2.634,2.634,2.634,2.634,0.0,1672543739999,0.0,0,0.0,0.0,0
209,1672543740000,2.634,2.634,2.634,2.634,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,2.634,2.634,2.634,2.634,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,2.637,2.637,2.637,2.637,32.29,1672543919999,85.14873,1,32.29,85.14873,0
212,1672543920000,2.637,2.637,2.637,2.637,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,2.637,2.637,2.637,2.637,0.0,1672544039999,0.0,0,0.0,0.0,0
214,1672544040000,2.637,2.637,2.637,2.637,0.0,1672544099999,0.0,0,0.0,0.0,0
215,1672544100000,2.636,2.636,2.636,2.636,34.03,1672544159999,89.70308,1,34.03,89.70308,0
216,1672544160000,2.636,2.636,2.636,2.636,0.0,1672544219999,0.0,0,0.0,0.0,0
217,1672544220000,2.636,2.636,2.636,2.636,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,2.636,2.636,2.636,2.636,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,2.636,2.636,2.635,2.635,367.24,1672544399999,967.77905,3,84.93,223.79055,0
220,1672544400000,2.635,2.635,2.635,2.635,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,2.635,2.635,2.635,2.635,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,2.635,2.635,2.635,2.635,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,2.635,2.635,2.635,2.635,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,2.635,2.635,2.635,2.635,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,2.635,2.635,2.635,2.635,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,2.635,2.635,2.635,2.635,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,2.635,2.635,2.635,2.635,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,2.635,2.635,2.635,2.635,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,2.635,2.635,2.635,2.635,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,2.635,2.635,2.635,2.635,0.0,1672545059999,0.0,0,0.0,0.0,0
231,1672545060000,2.635,2.635,2.635,2.635,0.0,1672545119999,0.0,0,0.0,0.0,0
232,1672545120000,2.635,2.635,2.634,2.634,34.0,1672545179999,89.56681,2,0.0,0.0,0
233,1672545180000,2.634,2.634,2.634,2.634,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,2.634,2.634,2.634,2.634,0.0,1672545299999,0.0,0,0.0,0.0,0
235,1672545300000,2.634,2.634,2.634,2.634,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,2.634,2.634,2.634,2.634,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,2.634,2.634,2.634,2.634,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,2.634,2.634,2.634,2.634,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,2.634,2.634,2.634,2.634,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,2.634,2.634,2.632,2.632,37.05,1672545659999,97.5479,5,0.0,0.0,0
241,1672545660000,2.632,2.632,2.632,2.632,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,2.632,2.632,2.632,2.632,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,2.632,2.632,2.632,2.632,0.0,1672545839999,0.0,0,0.0,0.0,0
244,1672545840000,2.632,2.632,2.632,2.632,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,2.632,2.632,2.632,2.632,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,2.632,2.632,2.632,2.632,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,2.632,2.632,2.632,2.632,0.0,1672546079999,0.0,0,0.0,0.0,0
248,1672546080000,2.632,2.632,2.632,2.632,0.0,1672546139999,0.0,0,0.0,0.0,0
249,1672546140000,2.632,2.632,2.632,2.632,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,2.632,2.632,2.632,2.632,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,2.631,2.631,2.631,2.631,61.95,1672546319999,162.99045,2,61.95,162.99045,0
252,1672546320000,2.631,2.631,2.631,2.631,0.0,1672546379999,0.0,0,0.0,0.0,0
253,1672546380000,2.631,2.631,2.631,2.631,0.0,1672546439999,0.0,0,0.0,0.0,0
254,1672546440000,2.631,2.631,2.631,2.631,0.0,1672546499999,0.0,0,0.0,0.0,0
255,1672546500000,2.631,2.631,2.631,2.631,0.0,1672546559999,0.0,0,0.0,0.0,0
256,1672546560000,2.63,2.63,2.63,2.63,40.66,1672546619999,106.9358,1,40.66,106.9358,0
257,1672546620000,2.63,2.63,2.63,2.63,0.0,1672546679999,0.0,0,0.0,0.0,0
258,1672546680000,2.63,2.63,2.63,2.63,0.0,1672546739999,0.0,0,0.0,0.0,0
259,1672546740000,2.629,2.629,2.624,2.624,554.84,1672546799999,1457.02826,18,0.0,0.0,0
260,1672546800000,2.627,2.627,2.626,2.626,157.21,1672546859999,412.92869,2,61.98,162.75948,0
261,1672546860000,2.627,2.627,2.622,2.623,305.82,1672546919999,801.92082,6,191.41,501.9378,0
262,1672546920000,2.623,2.623,2.623,2.623,0.0,1672546979999,0.0,0,0.0,0.0,0
263,1672546980000,2.623,2.623,2.623,2.623,0.0,1672547039999,0.0,0,0.0,0.0,0
264,1672547040000,2.623,2.623,2.623,2.623,0.0,1672547099999,0.0,0,0.0,0.0,0
265,1672547100000,2.623,2.623,2.623,2.623,0.0,1672547159999,0.0,0,0.0,0.0,0
266,1672547160000,2.623,2.623,2.623,2.623,0.0,1672547219999,0.0,0,0.0,0.0,0
267,1672547220000,2.629,2.629,2.629,2.629,37.4,1672547279999,98.3246,1,0.0,0.0,0
268,1672547280000,2.629,2.629,2.629,2.629,0.0,1672547339999,0.0,0,0.0,0.0,0
269,1672547340000,2.627,2.629,2.626,2.629,370.57,1672547399999,973.49007,5,18.11,47.58404,0
270,1672547400000,2.629,2.629,2.629,2.629,0.0,1672547459999,0.0,0,0.0,0.0,0
271,1672547460000,2.629,2.629,2.629,2.629,0.0,1672547519999,0.0,0,0.0,0.0,0
272,1672547520000,2.629,2.629,2.629,2.629,100.0,1672547579999,262.9,1,100.0,262.9,0
273,1672547580000,2.629,2.629,2.629,2.629,0.0,1672547639999,0.0,0,0.0,0.0,0
