,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
51,1672534260000,1192.86,1192.86,1192.1,1192.1,1.1534,1672534319999,1375.71684,3,0.0,0.0,0
52,1672534320000,1192.1,1192.1,1192.1,1192.1,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,1192.1,1192.1,1192.1,1192.1,0.0,1672534439999,0.0,0,0.0,0.0,0
54,1672534440000,1192.1,1192.1,1192.1,1192.1,0.0,1672534499999,0.0,0,0.0,0.0,0
55,1672534500000,1192.1,1192.1,1192.1,1192.1,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,1193.83,1193.84,1193.83,1193.84,0.5345,1672534619999,638.103449,2,0.5345,638.103449,0
57,1672534620000,1193.84,1193.84,1193.84,1193.84,0.0,1672534679999,0.0,0,0.0,0.0,0
58,1672534680000,1193.84,1193.84,1193.84,1193.84,0.0,1672534739999,0.0,0,0.0,0.0,0
59,1672534740000,1193.84,1193.84,1193.84,1193.84,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,1193.84,1193.84,1193.84,1193.84,0.0,1672534859999,0.0,0,0.0,0.0,0
61,1672534860000,1193.84,1193.84,1193.84,1193.84,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,1193.84,1193.84,1193.84,1193.84,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,1193.84,1193.84,1193.84,1193.84,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,1193.84,1193.84,1193.84,1193.84,0.0,1672535099999,0.0,0,0.0,0.0,0
65,1672535100000,1193.84,1193.84,1193.84,1193.84,0.0,1672535159999,0.0,0,0.0,0.0,0
66,1672535160000,1193.84,1193.84,1193.84,1193.84,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,1193.84,1193.84,1193.84,1193.84,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,1193.84,1193.84,1193.84,1193.84,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,1194.09,1194.56,1194.09,1194.56,0.4692,1672535399999,560.408874,2,0.1674,199.890666,0
70,1672535400000,1194.56,1194.56,1194.56,1194.56,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,1194.56,1194.56,1194.56,1194.56,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,1194.56,1194.56,1194.56,1194.56,0.0,1672535579999,0.0,0,0.0,0.0,0
73,1672535580000,1194.56,1194.56,1194.56,1194.56,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,1194.56,1194.56,1194.56,1194.56,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,1194.56,1194.56,1194.56,1194.56,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,1194.47,1194.47,1193.97,1193.97,3.0,1672535819999,3582.094557,5,0.0,0.0,0
77,1672535820000,1193.97,1193.97,1193.97,1193.97,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,1193.97,1193.97,1193.97,1193.97,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,1193.97,1193.97,1193.97,1193.97,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,1194.31,1194.31,1193.84,1193.84,1.0947,1672536059999,1307.097722,5,0.0,0.0,0
81,1672536060000,1193.84,1193.84,1193.84,1193.84,0.0,1672536119999,0.0,0,0.0,0.0,0
82,1672536120000,1193.84,1193.84,1193.84,1193.84,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,1193.84,1193.84,1193.84,1193.84,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,1193.84,1193.84,1193.84,1193.84,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,1193.84,1193.84,1193.84,1193.84,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,1193.84,1193.84,1193.84,1193.84,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,1193.84,1193.84,1193.84,1193.84,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,1193.84,1193.84,1193.84,1193.84,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,1193.84,1193.84,1193.84,1193.84,0.0,1672536599999,0.0,0,0.0,0.0,0
90,1672536600000,1193.84,1193.84,1193.84,1193.84,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,1193.84,1193.84,1193.84,1193.84,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,1193.84,1193.84,1193.84,1193.84,0.0,1672536779999,0.0,0,0.0,0.0,0
93,1672536780000,1193.84,1193.84,1193.84,1193.84,0.0,1672536839999,0.0,0,0.0,0.0,0
94,1672536840000,1193.84,1193.84,1193.84,1193.84,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,1193.84,1193.84,1193.84,1193.84,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,1193.84,1193.84,1193.84,1193.84,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,1193.84,1193.84,1193.84,1193.84,0.0,1672537079999,0.0,0,0.0,0.0,0
98,1672537080000,1193.84,1193.84,1193.84,1193.84,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,1193.84,1193.84,1193.84,1193.84,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,1193.84,1193.84,1193.84,1193.84,0.0,1672537259999,0.0,0,0.0,0.0,0
101,1672537260000,1193.84,1193.84,1193.84,1193.84,0.0,1672537319999,0.0,0,0.0,0.0,0
102,1672537320000,1193.84,1193.84,1193.84,1193.84,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,1193.84,1193.84,1193.84,1193.84,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,1193.84,1193.84,1193.84,1193.84,0.0,1672537499999,0.0,0,0.0,0.0,0
105,1672537500000,1193.84,1193.84,1193.84,1193.84,0.0,1672537559999,0.0,0,0.0,0.0,0
106,1672537560000,1193.84,1193.84,1193.84,1193.84,0.0,1672537619999,0.0,0,0.0,0.0,0
107,1672537620000,1193.84,1193.84,1193.84,1193.84,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,1193.84,1193.84,1193.84,1193.84,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,1193.84,1193.84,1193.84,1193.84,0.0,1672537799999,0.0,0,0.0,0.0,0
110,1672537800000,1193.84,1193.84,1193.84,1193.84,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,1193.84,1193.84,1193.84,1193.84,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,1193.84,1193.84,1193.84,1193.84,0.0,1672537979999,0.0,0,0.0,0.0,0
113,1672537980000,1193.84,1193.84,1193.84,1193.84,0.0,1672538039999,0.0,0,0.0,0.0,0
114,1672538040000,1194.3,1194.3,1194.3,1194.3,0.2,1672538099999,238.86,1,0.0,0.0,0
115,1672538100000,1194.3,1194.3,1194.3,1194.3,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,1195.15,1195.15,1195.15,1195.15,0.2978,1672538219999,355.91567,1,0.0,0.0,0
117,1672538220000,1195.89,1195.89,1195.89,1195.89,0.1558,1672538279999,186.319662,2,0.1558,186.319662,0
118,1672538280000,1195.89,1195.89,1195.89,1195.89,0.0,1672538339999,0.0,0,0.0,0.0,0
119,1672538340000,1195.89,1195.89,1195.89,1195.89,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,1193.96,1193.96,1193.96,1193.96,0.1072,1672538459999,127.992512,1,0.0,0.0,0
121,1672538460000,1193.96,1193.96,1193.96,1193.96,0.0,1672538519999,0.0,0,0.0,0.0,0
122,1672538520000,1193.96,1193.96,1193.96,1193.96,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,1193.96,1193.96,1193.96,1193.96,0.0,1672538639999,0.0,0,0.0,0.0,0
124,1672538640000,1193.96,1193.96,1193.96,1193.96,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,1194.2,1194.2,1192.25,1193.86,10.1889,1672538759999,12151.411681,8,0.1889,225.526818,0
126,1672538760000,1193.86,1193.86,1193.86,1193.86,0.0,1672538819999,0.0,0,0.0,0.0,0
127,1672538820000,1193.86,1193.86,1193.86,1193.86,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,1193.86,1193.86,1193.86,1193.86,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,1193.3,1193.84,1191.78,1193.84,10.26,1672538999999,12232.185696,12,0.26,310.3984,0
130,1672539000000,1193.84,1193.84,1193.84,1193.84,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,1193.84,1193.84,1193.84,1193.84,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,1193.29,1193.45,1190.9,1193.45,23.6123,1672539179999,28136.373079,28,1.1223,1339.274227,0
133,1672539180000,1193.09,1193.29,1193.09,1193.29,1.3551,1672539239999,1616.887547,5,0.1676,199.995404,0
134,1672539240000,1193.53,1194.51,1193.53,1194.41,3.8671,1672539299999,4617.003194,11,2.6817,3201.380608,0
135,1672539300000,1194.16,1194.16,1194.16,1194.16,0.0562,1672539359999,67.111792,2,0.0562,67.111792,0
136,1672539360000,1194.3,1194.3,1194.3,1194.3,0.146,1672539419999,174.3678,2,0.146,174.3678,0
137,1672539420000,1194.3,1194.3,1194.3,1194.3,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,1194.3,1194.3,1194.3,1194.3,0.0,1672539539999,0.0,0,0.0,0.0,0
139,1672539540000,1194.2,1194.2,1194.2,1194.2,0.2773,1672539599999,331.15166,1,0.2773,331.15166,0
140,1672539600000,1194.2,1194.2,1194.2,1194.2,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,1194.63,1194.63,1194.63,1194.63,0.2975,1672539719999,355.402425,1,0.0,0.0,0
142,1672539720000,1194.63,1194.63,1194.63,1194.63,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,1194.63,1194.63,1194.63,1194.63,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,1195.02,1195.02,1195.02,1195.02,0.0139,1672539899999,16.610778,1,0.0139,16.610778,0
145,1672539900000,1195.02,1195.02,1195.02,1195.02,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,1194.59,1195.01,1194.59,1195.01,0.1752,1672540019999,209.311824,2,0.0468,55.926468,0
147,1672540020000,1195.01,1195.01,1195.01,1195.01,0.0,1672540079999,0.0,0,0.0,0.0,0
148,1672540080000,1195.18,1195.18,1195.18,1195.18,0.26,1672540139999,310.7468,1,0.26,310.7468,0
149,1672540140000,1195.18,1195.18,1195.18,1195.18,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,1195.18,1195.18,1195.18,1195.18,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,1195.18,1195.18,1195.18,1195.18,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,1195.5,1195.5,1195.5,1195.5,0.5919,1672540379999,707.61645,2,0.0,0.0,0
153,1672540380000,1195.5,1195.5,1195.5,1195.5,0.0,1672540439999,0.0,0,0.0,0.0,0
154,1672540440000,1195.5,1195.5,1195.5,1195.5,0.0,1672540499999,0.0,0,0.0,0.0,0
155,1672540500000,1195.5,1195.5,1195.5,1195.5,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,1195.5,1195.5,1195.5,1195.5,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,1195.5,1195.5,1195.5,1195.5,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,1195.5,1195.5,1195.5,1195.5,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,1195.5,1195.5,1195.5,1195.5,0.0,1672540799999,0.0,0,0.0,0.0,0
160,1672540800000,1195.5,1195.5,1195.5,1195.5,0.0,1672540859999,0.0,0,0.0,0.0,0
161,1672540860000,1195.5,1195.5,1195.5,1195.5,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,1195.5,1195.5,1195.5,1195.5,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,1195.5,1195.5,1195.5,1195.5,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,1195.5,1195.5,1195.5,1195.5,0.0,1672541099999,0.0,0,0.0,0.0,0
165,1672541100000,1195.5,1195.5,1195.5,1195.5,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,1195.5,1195.5,1195.5,1195.5,0.0,1672541219999,0.0,0,0.0,0.0,0
167,1672541220000,1195.5,1195.5,1195.5,1195.5,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,1195.5,1195.5,1195.5,1195.5,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,1195.5,1195.5,1195.5,1195.5,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,1195.5,1195.5,1195.5,1195.5,0.0,1672541459999,0.0,0,0.0,0.0,0
171,1672541460000,1195.03,1195.03,1195.03,1195.03,0.0331,1672541519999,39.555493,1,0.0331,39.555493,0
172,1672541520000,1195.03,1195.03,1195.03,1195.03,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,1195.03,1195.03,1195.03,1195.03,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,1195.03,1195.03,1195.03,1195.03,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,1195.0,1195.0,1195.0,1195.0,0.554,1672541759999,662.03,1,0.0,0.0,0
176,1672541760000,1195.0,1195.0,1195.0,1195.0,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,1195.0,1195.0,1195.0,1195.0,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,1195.0,1195.0,1195.0,1195.0,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,1195.0,1195.0,1195.0,1195.0,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,1193.88,1193.88,1192.95,1192.95,3.3484,1672542059999,3995.69531,13,0.0,0.0,0
181,1672542060000,1192.38,1192.38,1191.86,1191.97,2.1302,1672542119999,2539.26352,5,1.5971,1903.607419,0
182,1672542120000,1191.97,1191.97,1191.97,1191.97,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,1191.97,1191.97,1191.97,1191.97,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,1191.97,1191.97,1191.97,1191.97,0.0,1672542299999,0.0,0,0.0,0.0,0
185,1672542300000,1191.97,1191.97,1191.97,1191.97,0.0,1672542359999,0.0,0,0.0,0.0,0
186,1672542360000,1191.97,1191.97,1191.97,1191.97,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,1191.97,1191.97,1191.97,1191.97,0.0,1672542479999,0.0,0,0.0,0.0,0
188,1672542480000,1191.97,1191.97,1191.97,1191.97,0.0,1672542539999,0.0,0,0.0,0.0,0
189,1672542540000,1191.97,1191.97,1191.97,1191.97,0.0,1672542599999,0.0,0,0.0,0.0,0
190,1672542600000,1191.97,1191.97,1191.97,1191.97,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,1191.97,1191.97,1191.97,1191.97,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,1191.97,1191.97,1191.97,1191.97,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,1191.97,1191.97,1191.97,1191.97,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,1192.01,1192.34,1190.52,1192.34,6.2523,1672542899999,7446.832227,17,0.2523,300.801222,0
195,1672542900000,1192.34,1192.34,1192.34,1192.34,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,1192.34,1192.34,1192.34,1192.34,0.0,1672543019999,0.0,0,0.0,0.0,0
197,1672543020000,1192.34,1192.34,1192.34,1192.34,0.0,1672543079999,0.0,0,0.0,0.0,0
198,1672543080000,1192.34,1192.34,1192.34,1192.34,0.0,1672543139999,0.0,0,0.0,0.0,0
199,1672543140000,1192.34,1192.34,1192.34,1192.34,0.0,1672543199999,0.0,0,0.0,0.0,0
200,1672543200000,1191.87,1191.87,1191.87,1191.87,0.0427,1672543259999,50.892849,1,0.0427,50.892849,0
201,1672543260000,1191.87,1191.87,1191.87,1191.87,0.0,1672543319999,0.0,0,0.0,0.0,0
202,1672543320000,1191.87,1191.87,1191.87,1191.87,0.0,1672543379999,0.0,0,0.0,0.0,0
203,1672543380000,1191.87,1191.87,1191.87,1191.87,0.0,1672543439999,0.0,0,0.0,0.0,0
204,1672543440000,1191.87,1191.87,1191.87,1191.87,0.0,1672543499999,0.0,0,0.0,0.0,0
205,1672543500000,1191.87,1191.87,1191.87,1191.87,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,1191.87,1191.87,1191.87,1191.87,0.0,1672543619999,0.0,0,0.0,0.0,0
207,1672543620000,1191.87,1191.87,1191.87,1191.87,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,1191.87,1191.87,1191.87,1191.87,0.0,1672543739999,0.0,0,0.0,0.0,0
209,1672543740000,1191.87,1191.87,1191.87,1191.87,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,1191.87,1191.87,1191.87,1191.87,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,1191.87,1191.87,1191.87,1191.87,0.0,1672543919999,0.0,0,0.0,0.0,0
212,1672543920000,1191.87,1191.87,1191.87,1191.87,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,1191.87,1191.87,1191.87,1191.87,0.0,1672544039999,0.0,0,0.0,0.0,0
214,1672544040000,1191.87,1191.87,1191.87,1191.87,0.0,1672544099999,0.0,0,0.0,0.0,0
215,1672544100000,1191.87,1191.87,1191.87,1191.87,0.0,1672544159999,0.0,0,0.0,0.0,0
216,1672544160000,1191.87,1191.87,1191.87,1191.87,0.0,1672544219999,0.0,0,0.0,0.0,0
217,1672544220000,1191.87,1191.87,1191.87,1191.87,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,1191.87,1191.87,1191.87,1191.87,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,1191.87,1191.87,1191.87,1191.87,0.0,1672544399999,0.0,0,0.0,0.0,0
220,1672544400000,1191.87,1191.87,1191.87,1191.87,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,1191.87,1191.87,1191.87,1191.87,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,1191.87,1191.87,1191.87,1191.87,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,1191.87,1191.87,1191.87,1191.87,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,1191.87,1191.87,1191.87,1191.87,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,1191.87,1191.87,1191.87,1191.87,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,1191.87,1191.87,1191.87,1191.87,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,1191.87,1191.87,1191.87,1191.87,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,1191.87,1191.87,1191.87,1191.87,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,1191.87,1191.87,1191.87,1191.87,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,1191.87,1191.87,1191.87,1191.87,0.0,1672545059999,0.0,0,0.0,0.0,0
231,1672545060000,1191.87,1191.87,1191.87,1191.87,0.0,1672545119999,0.0,0,0.0,0.0,0
232,1672545120000,1191.87,1191.87,1191.87,1191.87,0.0,1672545179999,0.0,0,0.0,0.0,0
233,1672545180000,1191.87,1191.87,1191.87,1191.87,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,1191.87,1191.87,1191.87,1191.87,0.0,1672545299999,0.0,0,0.0,0.0,0
235,1672545300000,1191.87,1191.87,1191.87,1191.87,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,1191.87,1191.87,1191.87,1191.87,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,1191.87,1191.87,1191.87,1191.87,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,1191.87,1191.87,1191.87,1191.87,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,1191.87,1191.87,1191.87,1191.87,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,1191.87,1191.87,1191.87,1191.87,0.0,1672545659999,0.0,0,0.0,0.0,0
241,1672545660000,1191.87,1191.87,1191.87,1191.87,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,1191.87,1191.87,1191.87,1191.87,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,1192.99,1192.99,1192.99,1192.99,0.52,1672545839999,620.3548,2,0.52,620.3548,0
244,1672545840000,1192.99,1192.99,1192.99,1192.99,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,1192.99,1192.99,1192.99,1192.99,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,1192.99,1192.99,1192.99,1192.99,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,1192.99,1192.99,1192.99,1192.99,0.0,1672546079999,0.0,0,0.0,0.0,0
248,1672546080000,1192.41,1192.56,1192.41,1192.56,4.6842,1672546139999,5586.119472,20,4.6842,5586.119472,0
249,1672546140000,1192.56,1192.56,1192.56,1192.56,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,1192.56,1192.56,1192.56,1192.56,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,1192.56,1192.56,1192.56,1192.56,0.0,1672546319999,0.0,0,0.0,0.0,0
252,1672546320000,1192.56,1192.56,1192.56,1192.56,0.0,1672546379999,0.0,0,0.0,0.0,0
253,1672546380000,1192.56,1192.56,1192.56,1192.56,0.0,1672546439999,0.0,0,0.0,0.0,0
