,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
44,1672533840000,1.0348,1.0348,1.0348,1.0348,16.4,1672533899999,16.97072,1,16.4,16.97072,0
45,1672533900000,1.035,1.035,1.035,1.035,999.21,1672533959999,1034.18235,2,999.21,1034.18235,0
46,1672533960000,1.035,1.035,1.035,1.035,0.0,1672534019999,0.0,0,0.0,0.0,0
47,1672534020000,1.0323,1.0323,1.0323,1.0323,355.35,1672534079999,366.827805,3,0.0,0.0,0
48,1672534080000,1.0319,1.0322,1.0319,1.0322,31.12,1672534139999,32.117699,2,16.57,17.103554,0
49,1672534140000,1.0325,1.0325,1.0325,1.0325,32.64,1672534199999,33.7008,2,32.64,33.7008,0
50,1672534200000,1.0335,1.0335,1.0335,1.0335,32.73,1672534259999,33.826455,2,32.73,33.826455,0
51,1672534260000,1.0335,1.0335,1.0335,1.0335,0.0,1672534319999,0.0,0,0.0,0.0,0
52,1672534320000,1.0334,1.0334,1.0334,1.0334,19.36,1672534379999,20.006624,1,19.36,20.006624,0
53,1672534380000,1.0334,1.0334,1.0334,1.0334,0.0,1672534439999,0.0,0,0.0,0.0,0
54,1672534440000,1.0319,1.0319,1.0319,1.0319,526.37,1672534499999,543.161203,21,0.0,0.0,0
55,1672534500000,1.0319,1.0319,1.0319,1.0319,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,1.0319,1.0319,1.0319,1.0319,0.0,1672534619999,0.0,0,0.0,0.0,0
57,1672534620000,1.0322,1.0328,1.0322,1.0328,99.38,1672534679999,102.616512,5,49.61,51.214056,0
58,1672534680000,1.0346,1.0351,1.0338,1.0338,1702.03,1672534739999,1761.019764,9,600.06,620.830341,0
59,1672534740000,1.0346,1.0346,1.0346,1.0346,16.49,1672534799999,17.060554,1,16.49,17.060554,0
60,1672534800000,1.0346,1.0346,1.0346,1.0346,0.0,1672534859999,0.0,0,0.0,0.0,0
61,1672534860000,1.0346,1.0346,1.0346,1.0346,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,1.0338,1.0338,1.0334,1.0337,620.38,1672534979999,641.150554,6,610.11,630.533428,0
63,1672534980000,1.0323,1.0323,1.0319,1.0319,1961.04,1672535039999,2023.987512,4,0.0,0.0,0
64,1672535040000,1.032,1.0347,1.032,1.0347,970.1,1672535099999,1003.303318,11,688.0,711.627262,0
65,1672535100000,1.0347,1.0347,1.0347,1.0347,0.0,1672535159999,0.0,0,0.0,0.0,0
66,1672535160000,1.0347,1.0347,1.0347,1.0347,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,1.0347,1.0347,1.0347,1.0347,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,1.0346,1.0346,1.0346,1.0346,483.32,1672535339999,500.042872,2,483.32,500.042872,0
69,1672535340000,1.0335,1.0335,1.0305,1.0305,2241.67,1672535399999,2314.840029,30,0.0,0.0,0
70,1672535400000,1.0319,1.0319,1.0319,1.0319,87.99,1672535459999,90.796881,1,87.99,90.796881,0
71,1672535460000,1.0319,1.0319,1.0319,1.0319,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,1.0318,1.032,1.0318,1.032,32.93,1672535579999,33.980478,2,32.93,33.980478,0
73,1672535580000,1.032,1.032,1.032,1.032,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,1.032,1.032,1.032,1.032,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,1.032,1.032,1.032,1.032,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,1.032,1.032,1.032,1.032,0.0,1672535819999,0.0,0,0.0,0.0,0
77,1672535820000,1.032,1.032,1.032,1.032,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,1.032,1.032,1.032,1.032,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,1.032,1.032,1.032,1.032,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,1.032,1.032,1.032,1.032,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,1.031,1.0325,1.031,1.0325,102.0,1672536119999,105.282,3,80.0,82.6,0
82,1672536120000,1.0325,1.0325,1.0325,1.0325,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,1.0325,1.0325,1.0325,1.0325,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,1.0325,1.0325,1.0325,1.0325,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,1.0325,1.0325,1.0325,1.0325,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,1.0325,1.0325,1.0325,1.0325,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,1.0325,1.0325,1.0325,1.0325,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,1.0325,1.0325,1.0325,1.0325,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,1.0323,1.0323,1.0323,1.0323,16.57,1672536599999,17.105211,1,16.57,17.105211,0
90,1672536600000,1.0323,1.0323,1.0323,1.0323,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,1.0323,1.0323,1.0323,1.0323,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,1.0314,1.0314,1.031,1.031,1222.09,1672536779999,1260.185661,4,568.64,586.26784,0
93,1672536780000,1.0322,1.0325,1.0322,1.0325,793.04,1672536839999,818.699648,5,793.04,818.699648,0
94,1672536840000,1.0325,1.0325,1.0325,1.0325,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,1.0325,1.0325,1.0325,1.0325,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,1.0325,1.0325,1.0325,1.0325,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,1.0328,1.0331,1.0328,1.0329,281.95,1672537079999,291.232494,5,176.61,182.426808,0
98,1672537080000,1.0329,1.0329,1.0329,1.0329,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,1.0329,1.0329,1.0329,1.0329,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,1.0323,1.0323,1.0323,1.0323,40.14,1672537259999,41.436522,1,0.0,0.0,0
101,1672537260000,1.0323,1.0323,1.0323,1.0323,0.0,1672537319999,0.0,0,0.0,0.0,0
102,1672537320000,1.0323,1.0323,1.0323,1.0323,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,1.0333,1.0333,1.0333,1.0333,16.36,1672537439999,16.904788,1,16.36,16.904788,0
104,1672537440000,1.033,1.033,1.033,1.033,21.12,1672537499999,21.81696,1,21.12,21.81696,0
105,1672537500000,1.0329,1.0329,1.0325,1.0325,202.22,1672537559999,208.82559,3,0.0,0.0,0
106,1672537560000,1.0325,1.0325,1.0325,1.0325,0.0,1672537619999,0.0,0,0.0,0.0,0
107,1672537620000,1.0325,1.0325,1.0325,1.0325,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,1.0325,1.0325,1.0325,1.0325,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,1.0325,1.0325,1.0325,1.0325,0.0,1672537799999,0.0,0,0.0,0.0,0
110,1672537800000,1.0325,1.0325,1.0325,1.0325,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,1.0325,1.0325,1.0325,1.0325,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,1.0325,1.0325,1.0325,1.0325,236.48,1672537979999,244.1656,3,236.48,244.1656,0
113,1672537980000,1.0325,1.0325,1.0325,1.0325,0.0,1672538039999,0.0,0,0.0,0.0,0
114,1672538040000,1.0325,1.0325,1.0325,1.0325,0.0,1672538099999,0.0,0,0.0,0.0,0
115,1672538100000,1.031,1.031,1.031,1.031,200.83,1672538159999,207.05573,3,0.0,0.0,0
116,1672538160000,1.031,1.031,1.031,1.031,0.0,1672538219999,0.0,0,0.0,0.0,0
117,1672538220000,1.03,1.03,1.03,1.03,1019.41,1672538279999,1049.9923,3,0.0,0.0,0
118,1672538280000,1.03,1.03,1.03,1.03,780.71,1672538339999,804.1313,4,780.71,804.1313,0
119,1672538340000,1.03,1.03,1.03,1.03,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,1.03,1.0338,1.03,1.0338,738.07,1672538459999,760.969165,11,722.55,744.924589,0
121,1672538460000,1.0341,1.0341,1.0341,1.0341,61.88,1672538519999,63.990108,1,0.0,0.0,0
122,1672538520000,1.0341,1.0341,1.0341,1.0341,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,1.0332,1.0332,1.0332,1.0332,159.37,1672538639999,164.661084,1,159.37,164.661084,0
124,1672538640000,1.0344,1.0344,1.0344,1.0344,15.47,1672538699999,16.002168,1,15.47,16.002168,0
125,1672538700000,1.0344,1.0344,1.0344,1.0344,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,1.0333,1.0333,1.033,1.033,305.52,1672538819999,315.610316,4,256.65,265.11945,0
127,1672538820000,1.033,1.033,1.033,1.033,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,1.033,1.033,1.033,1.033,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,1.033,1.033,1.033,1.033,0.0,1672538999999,0.0,0,0.0,0.0,0
130,1672539000000,1.033,1.033,1.033,1.033,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,1.033,1.033,1.033,1.033,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,1.033,1.033,1.033,1.033,0.0,1672539179999,0.0,0,0.0,0.0,0
133,1672539180000,1.033,1.033,1.033,1.033,0.0,1672539239999,0.0,0,0.0,0.0,0
134,1672539240000,1.0333,1.0333,1.0309,1.0324,903.29,1672539299999,933.172651,6,148.98,153.806952,0
135,1672539300000,1.0312,1.0312,1.0312,1.0312,190.36,1672539359999,196.299232,2,0.0,0.0,0
136,1672539360000,1.0312,1.0312,1.0312,1.0312,0.0,1672539419999,0.0,0,0.0,0.0,0
137,1672539420000,1.0312,1.0312,1.0312,1.0312,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,1.0312,1.0312,1.0312,1.0312,74.0,1672539539999,76.3088,1,0.0,0.0,0
139,1672539540000,1.0312,1.0312,1.0312,1.0312,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,1.0312,1.0312,1.0312,1.0312,132.92,1672539659999,137.067104,3,40.59,41.856408,0
141,1672539660000,1.0303,1.0303,1.0303,1.0303,56.61,1672539719999,58.325283,2,40.34,41.562302,0
142,1672539720000,1.032,1.032,1.0305,1.0305,51.04,1672539779999,52.6488,3,34.72,35.83104,0
143,1672539780000,1.0305,1.0305,1.0305,1.0305,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,1.0305,1.0305,1.0305,1.0305,0.0,1672539899999,0.0,0,0.0,0.0,0
145,1672539900000,1.0305,1.0305,1.0305,1.0305,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,1.0303,1.0303,1.0296,1.0296,268.86,1672540019999,276.926707,12,0.0,0.0,0
147,1672540020000,1.0294,1.0294,1.0294,1.0294,324.49,1672540079999,334.030006,4,324.49,334.030006,0
148,1672540080000,1.0294,1.0294,1.0294,1.0294,0.0,1672540139999,0.0,0,0.0,0.0,0
149,1672540140000,1.0288,1.0288,1.0288,1.0288,139.32,1672540199999,143.332416,4,0.0,0.0,0
150,1672540200000,1.0288,1.0288,1.0288,1.0288,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,1.0288,1.0288,1.0288,1.0288,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,1.0288,1.0288,1.0288,1.0288,0.0,1672540379999,0.0,0,0.0,0.0,0
153,1672540380000,1.0275,1.0275,1.0275,1.0275,155.84,1672540439999,160.1256,8,0.0,0.0,0
154,1672540440000,1.0275,1.0275,1.0272,1.0272,171.95,1672540499999,176.636589,2,140.12,143.931264,0
155,1672540500000,1.0285,1.0285,1.0285,1.0285,203.29,1672540559999,209.083765,2,203.29,209.083765,0
156,1672540560000,1.0285,1.0285,1.0285,1.0285,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,1.0285,1.0285,1.0285,1.0285,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,1.0285,1.0285,1.0285,1.0285,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,1.0285,1.0285,1.0285,1.0285,0.0,1672540799999,0.0,0,0.0,0.0,0
160,1672540800000,1.0285,1.0285,1.0285,1.0285,0.0,1672540859999,0.0,0,0.0,0.0,0
161,1672540860000,1.0285,1.0285,1.0285,1.0285,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,1.0311,1.0311,1.0311,1.0311,28.3,1672540979999,29.18013,2,10.05,10.362555,0
163,1672540980000,1.0311,1.0311,1.0311,1.0311,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,1.032,1.032,1.032,1.032,644.78,1672541099999,665.41296,3,286.76,295.93632,0
165,1672541100000,1.032,1.032,1.0307,1.0307,226.51,1672541159999,233.556508,2,155.24,160.005868,0
166,1672541160000,1.0318,1.0323,1.0318,1.032,870.0,1672541219999,897.856136,19,250.45,258.47962,0
167,1672541220000,1.032,1.032,1.032,1.032,145.49,1672541279999,150.14568,4,0.0,0.0,0
168,1672541280000,1.0325,1.0325,1.0325,1.0325,33.11,1672541339999,34.186075,2,33.11,34.186075,0
169,1672541340000,1.0325,1.0325,1.0325,1.0325,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,1.0324,1.0327,1.0324,1.0327,1195.75,1672541459999,1234.502227,6,1195.75,1234.502227,0
171,1672541460000,1.0327,1.0327,1.0327,1.0327,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,1.0325,1.0325,1.0325,1.0325,85.64,1672541579999,88.4233,1,85.64,88.4233,0
173,1672541580000,1.0325,1.0326,1.0325,1.0326,288.5,1672541639999,297.90024,2,288.5,297.90024,0
174,1672541640000,1.032,1.032,1.0312,1.0316,883.72,1672541699999,911.680094,7,91.47,94.363501,0
175,1672541700000,1.0316,1.0316,1.0316,1.0316,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,1.0317,1.0317,1.0317,1.0317,14.78,1672541819999,15.248526,1,14.78,15.248526,0
177,1672541820000,1.0317,1.0317,1.0317,1.0317,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,1.0313,1.0313,1.0313,1.0313,80.0,1672541939999,82.504,1,0.0,0.0,0
179,1672541940000,1.0313,1.0313,1.031,1.031,303.51,1672541999999,312.995472,8,0.0,0.0,0
180,1672542000000,1.0313,1.0374,1.0313,1.0355,4458.32,1672542059999,4619.134162,46,1369.6,1417.432124,0
181,1672542060000,1.0373,1.039,1.0349,1.0354,960.51,1672542119999,996.494518,15,565.97,587.522413,0
182,1672542120000,1.0344,1.0367,1.0342,1.0364,280.68,1672542179999,290.487137,6,80.0,82.832,0
183,1672542180000,1.035,1.0363,1.035,1.0362,101.2,1672542239999,104.819486,5,51.94,53.823787,0
184,1672542240000,1.036,1.036,1.0356,1.0356,374.26,1672542299999,387.632709,9,212.24,219.835013,0
185,1672542300000,1.0356,1.0356,1.0356,1.0356,16.4,1672542359999,16.98384,1,0.0,0.0,0
186,1672542360000,1.0356,1.0356,1.0356,1.0356,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,1.0356,1.0356,1.0356,1.0356,0.0,1672542479999,0.0,0,0.0,0.0,0
188,1672542480000,1.0357,1.0362,1.0356,1.0356,1194.58,1672542539999,1237.15625,11,53.68,55.618986,0
189,1672542540000,1.0361,1.0361,1.0356,1.0356,743.53,1672542599999,770.289098,9,578.86,599.756846,0
190,1672542600000,1.0356,1.0356,1.0356,1.0356,205.66,1672542659999,212.981496,2,0.0,0.0,0
191,1672542660000,1.0356,1.0356,1.0356,1.0356,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,1.0356,1.0356,1.0356,1.0356,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,1.0356,1.0356,1.0356,1.0356,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,1.0365,1.0365,1.0365,1.0365,316.66,1672542899999,328.21809,2,316.66,328.21809,0
195,1672542900000,1.0371,1.0384,1.0371,1.0374,715.97,1672542959999,743.075262,13,462.47,480.094362,0
196,1672542960000,1.0374,1.0374,1.0374,1.0374,0.0,1672543019999,0.0,0,0.0,0.0,0
197,1672543020000,1.0385,1.039,1.0385,1.039,288.4,1672543079999,299.599455,3,288.4,299.599455,0
198,1672543080000,1.0378,1.0389,1.0376,1.0389,807.55,1672543139999,838.184232,4,0.0,0.0,0
199,1672543140000,1.0382,1.0394,1.0382,1.0394,263.57,1672543199999,273.779558,5,263.57,273.779558,0
200,1672543200000,1.0374,1.0374,1.0374,1.0374,298.25,1672543259999,309.40455,4,0.0,0.0,0
201,1672543260000,1.037,1.0379,1.037,1.037,749.91,1672543319999,777.878569,10,416.44,431.948465,0
202,1672543320000,1.036,1.036,1.0356,1.0356,1057.17,1672543379999,1094.946473,30,0.0,0.0,0
203,1672543380000,1.0351,1.0351,1.0347,1.0347,943.04,1672543439999,976.077401,7,125.21,129.554787,0
204,1672543440000,1.0346,1.0347,1.0346,1.0347,324.92,1672543499999,336.183456,2,324.92,336.183456,0
205,1672543500000,1.0347,1.0347,1.0347,1.0347,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,1.0347,1.0347,1.0347,1.0347,0.0,1672543619999,0.0,0,0.0,0.0,0
207,1672543620000,1.0347,1.0347,1.0347,1.0347,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,1.0347,1.0347,1.0347,1.0347,0.0,1672543739999,0.0,0,0.0,0.0,0
209,1672543740000,1.0347,1.0347,1.0347,1.0347,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,1.0359,1.0359,1.0359,1.0359,12.43,1672543859999,12.876237,1,12.43,12.876237,0
211,1672543860000,1.0359,1.0359,1.0359,1.0359,0.0,1672543919999,0.0,0,0.0,0.0,0
212,1672543920000,1.0359,1.0359,1.0359,1.0359,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,1.0354,1.0354,1.0354,1.0354,233.43,1672544039999,241.693422,5,0.0,0.0,0
214,1672544040000,1.0354,1.0354,1.0354,1.0354,0.0,1672544099999,0.0,0,0.0,0.0,0
215,1672544100000,1.0354,1.0354,1.0354,1.0354,38.73,1672544159999,40.101042,1,38.73,40.101042,0
216,1672544160000,1.0348,1.0348,1.0346,1.0346,32.68,1672544219999,33.814024,2,0.0,0.0,0
217,1672544220000,1.0346,1.0346,1.0346,1.0346,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,1.0346,1.0346,1.0338,1.0338,355.07,1672544339999,367.080854,5,0.0,0.0,0
219,1672544340000,1.0333,1.0333,1.0332,1.0332,32.87,1672544399999,33.962928,2,0.0,0.0,0
220,1672544400000,1.0332,1.0332,1.0332,1.0332,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,1.0332,1.0332,1.0332,1.0332,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,1.0332,1.0332,1.0332,1.0332,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,1.0332,1.0332,1.0324,1.0324,97.85,1672544639999,101.060843,5,16.29,16.82757,0
224,1672544640000,1.0324,1.0324,1.0324,1.0324,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,1.0324,1.0324,1.0324,1.0324,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,1.0336,1.0336,1.0336,1.0336,113.63,1672544819999,117.447968,2,113.63,117.447968,0
227,1672544820000,1.0336,1.0336,1.0336,1.0336,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,1.0336,1.0336,1.0336,1.0336,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,1.0326,1.0326,1.0326,1.0326,23.6,1672544999999,24.36936,1,0.0,0.0,0
230,1672545000000,1.0326,1.0326,1.0326,1.0326,0.0,1672545059999,0.0,0,0.0,0.0,0
231,1672545060000,1.0332,1.0332,1.0332,1.0332,357.66,1672545119999,369.534312,1,357.66,369.534312,0
232,1672545120000,1.0328,1.0328,1.0325,1.0325,407.1,1672545179999,420.416384,6,0.0,0.0,0
233,1672545180000,1.0325,1.0325,1.0325,1.0325,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,1.0321,1.0321,1.0315,1.0315,154.09,1672545299999,159.026437,2,0.0,0.0,0
235,1672545300000,1.0329,1.0329,1.0329,1.0329,22.71,1672545359999,23.457159,1,22.71,23.457159,0
236,1672545360000,1.0331,1.0331,1.0331,1.0331,180.29,1672545419999,186.257599,2,180.29,186.257599,0
237,1672545420000,1.0331,1.0331,1.0331,1.0331,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,1.0331,1.0331,1.0331,1.0331,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,1.0331,1.0331,1.0331,1.0331,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,1.0344,1.0344,1.0344,1.0344,21.26,1672545659999,21.991344,1,21.26,21.991344,0
241,1672545660000,1.0346,1.0346,1.0346,1.0346,18.36,1672545719999,18.995256,1,18.36,18.995256,0
242,1672545720000,1.0346,1.0346,1.0346,1.0346,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,1.0333,1.0333,1.0333,1.0333,484.29,1672545839999,500.416857,2,0.0,0.0,0
244,1672545840000,1.0333,1.0333,1.0333,1.0333,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,1.0333,1.0333,1.0333,1.0333,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,1.0335,1.0335,1.0335,1.0335,11.22,1672546019999,11.59587,1,0.0,0.0,0
247,1672546020000,1.0345,1.0345,1.0345,1.0345,48.2,1672546079999,49.8629,2,48.2,49.8629,0
248,1672546080000,1.0346,1.0346,1.0338,1.0338,142.08,1672546139999,146.984368,5,127.58,131.994268,0
249,1672546140000,1.0338,1.0338,1.0338,1.0338,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,1.0367,1.0367,1.0367,1.0367,55.89,1672546259999,57.941163,1,55.89,57.941163,0
251,1672546260000,1.0349,1.0359,1.0346,1.0356,2677.04,1672546319999,2770.314665,54,1117.17,1156.074538,0
252,1672546320000,1.0344,1.0344,1.0344,1.0344,77.51,1672546379999,80.176344,1,0.0,0.0,0
253,1672546380000,1.0344,1.0344,1.0344,1.0344,0.0,1672546439999,0.0,0,0.0,0.0,0
