,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
29,1672532940000,15663.0,15666.0,15663.0,15666.0,84.0,1672532999999,1315803.1,5,84.0,1315803.1,0
30,1672533000000,15664.0,15664.0,15664.0,15664.0,12.2,1672533059999,191100.8,1,12.2,191100.8,0
31,1672533060000,15664.0,15664.0,15664.0,15664.0,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,15657.0,15657.0,15657.0,15657.0,15.9,1672533179999,248946.3,1,0.0,0.0,0
33,1672533180000,15657.0,15657.0,15657.0,15657.0,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,15657.0,15657.0,15657.0,15657.0,10.4,1672533299999,162832.8,1,0.0,0.0,0
35,1672533300000,15663.0,15663.0,15663.0,15663.0,638.1,1672533359999,9994560.3,2,268.1,4199250.3,0
36,1672533360000,15663.0,15663.0,15663.0,15663.0,0.0,1672533419999,0.0,0,0.0,0.0,0
37,1672533420000,15663.0,15663.0,15663.0,15663.0,0.0,1672533479999,0.0,0,0.0,0.0,0
38,1672533480000,15663.0,15663.0,15663.0,15663.0,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,15663.0,15664.0,15663.0,15664.0,43.7,1672533599999,684487.9,3,31.2,488700.4,0
40,1672533600000,15664.0,15664.0,15664.0,15664.0,0.0,1672533659999,0.0,0,0.0,0.0,0
41,1672533660000,15664.0,15664.0,15664.0,15664.0,11.1,1672533719999,173870.4,1,11.1,173870.4,0
42,1672533720000,15664.0,15664.0,15664.0,15664.0,0.0,1672533779999,0.0,0,0.0,0.0,0
43,1672533780000,15664.0,15664.0,15664.0,15664.0,12.7,1672533839999,198932.8,1,12.7,198932.8,0
44,1672533840000,15664.0,15664.0,15664.0,15664.0,0.0,1672533899999,0.0,0,0.0,0.0,0
45,1672533900000,15664.0,15664.0,15664.0,15664.0,0.0,1672533959999,0.0,0,0.0,0.0,0
46,1672533960000,15660.0,15660.0,15660.0,15660.0,59.5,1672534019999,931770.0,2,59.5,931770.0,0
47,1672534020000,15660.0,15660.0,15660.0,15660.0,0.0,1672534079999,0.0,0,0.0,0.0,0
48,1672534080000,15660.0,15660.0,15660.0,15660.0,6.0,1672534139999,93960.0,1,6.0,93960.0,0
49,1672534140000,15660.0,15660.0,15660.0,15660.0,0.0,1672534199999,0.0,0,0.0,0.0,0
50,1672534200000,15659.0,15659.0,15659.0,15659.0,30.0,1672534259999,469770.0,1,0.0,0.0,0
51,1672534260000,15660.0,15660.0,15660.0,15660.0,2.1,1672534319999,32886.0,1,2.1,32886.0,0
52,1672534320000,15660.0,15660.0,15660.0,15660.0,46.2,1672534379999,723492.0,2,46.2,723492.0,0
53,1672534380000,15660.0,15660.0,15660.0,15660.0,75.1,1672534439999,1176066.0,1,75.1,1176066.0,0
54,1672534440000,15660.0,15660.0,15660.0,15660.0,12.8,1672534499999,200448.0,2,12.8,200448.0,0
55,1672534500000,15660.0,15660.0,15660.0,15660.0,68.9,1672534559999,1078974.0,1,68.9,1078974.0,0
56,1672534560000,15659.0,15659.0,15659.0,15659.0,30.8,1672534619999,482297.2,1,0.0,0.0,0
57,1672534620000,15659.0,15660.0,15659.0,15660.0,62.3,1672534679999,975616.0,3,60.3,944298.0,0
58,1672534680000,15659.0,15659.0,15659.0,15659.0,22.7,1672534739999,355459.3,1,0.0,0.0,0
59,1672534740000,15660.0,15660.0,15659.0,15659.0,1896.1,1672534799999,29691078.6,6,48.7,762642.0,0
60,1672534800000,15660.0,15660.0,15660.0,15660.0,19.1,1672534859999,299106.0,1,19.1,299106.0,0
61,1672534860000,15660.0,15660.0,15660.0,15660.0,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,15660.0,15660.0,15660.0,15660.0,63.9,1672534979999,1000674.0,1,63.9,1000674.0,0
63,1672534980000,15659.0,15659.0,15659.0,15659.0,13.8,1672535039999,216094.2,1,0.0,0.0,0
64,1672535040000,15659.0,15659.0,15659.0,15659.0,245.5,1672535099999,3844284.5,1,0.0,0.0,0
65,1672535100000,15660.0,15660.0,15660.0,15660.0,74.1,1672535159999,1160406.0,2,74.1,1160406.0,0
66,1672535160000,15660.0,15660.0,15660.0,15660.0,63.5,1672535219999,994410.0,1,63.5,994410.0,0
67,1672535220000,15660.0,15660.0,15660.0,15660.0,17.8,1672535279999,278748.0,1,17.8,278748.0,0
68,1672535280000,15660.0,15660.0,15660.0,15660.0,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,15660.0,15660.0,15660.0,15660.0,0.0,1672535399999,0.0,0,0.0,0.0,0
70,1672535400000,15660.0,15660.0,15660.0,15660.0,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,15660.0,15660.0,15660.0,15660.0,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,15659.0,15660.0,15659.0,15660.0,139.8,1672535579999,2189146.0,2,17.8,278748.0,0
73,1672535580000,15660.0,15660.0,15659.0,15659.0,210.2,1672535639999,3291721.7,2,199.9,3130434.0,0
74,1672535640000,15659.0,15659.0,15659.0,15659.0,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,15660.0,15660.0,15660.0,15660.0,1609.4,1672535759999,25203204.0,5,1609.4,25203204.0,0
76,1672535760000,15660.0,15660.0,15660.0,15660.0,0.0,1672535819999,0.0,0,0.0,0.0,0
77,1672535820000,15660.0,15660.0,15660.0,15660.0,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,15660.0,15660.0,15660.0,15660.0,6.3,1672535939999,98658.0,1,6.3,98658.0,0
79,1672535940000,15660.0,15660.0,15660.0,15660.0,159.7,1672535999999,2500902.0,1,159.7,2500902.0,0
80,1672536000000,15659.0,15659.0,15659.0,15659.0,30.6,1672536059999,479165.4,2,0.0,0.0,0
81,1672536060000,15659.0,15659.0,15659.0,15659.0,0.0,1672536119999,0.0,0,0.0,0.0,0
82,1672536120000,15659.0,15659.0,15659.0,15659.0,538.1,1672536179999,8426107.9,1,0.0,0.0,0
83,1672536180000,15659.0,15659.0,15659.0,15659.0,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,15659.0,15659.0,15659.0,15659.0,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,15659.0,15659.0,15659.0,15659.0,63.7,1672536359999,997478.3,1,0.0,0.0,0
86,1672536360000,15659.0,15659.0,15659.0,15659.0,4063.9,1672536419999,63636610.1,3,0.0,0.0,0
87,1672536420000,15660.0,15660.0,15660.0,15660.0,15.5,1672536479999,242730.0,1,15.5,242730.0,0
88,1672536480000,15660.0,15660.0,15660.0,15660.0,97.7,1672536539999,1529982.0,3,97.7,1529982.0,0
89,1672536540000,15660.0,15660.0,15660.0,15660.0,0.0,1672536599999,0.0,0,0.0,0.0,0
90,1672536600000,15660.0,15660.0,15660.0,15660.0,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,15660.0,15660.0,15659.0,15659.0,329.2,1672536719999,5155262.0,2,319.2,4998672.0,0
92,1672536720000,15659.0,15659.0,15659.0,15659.0,2.5,1672536779999,39147.5,1,0.0,0.0,0
93,1672536780000,15659.0,15660.0,15659.0,15660.0,110.4,1672536839999,1728782.7,3,29.1,455706.0,0
94,1672536840000,15660.0,15660.0,15659.0,15660.0,754.4,1672536899999,11813893.1,4,743.5,11643210.0,0
95,1672536900000,15659.0,15659.0,15659.0,15659.0,37.7,1672536959999,590344.3,1,0.0,0.0,0
96,1672536960000,15660.0,15660.0,15660.0,15660.0,127.7,1672537019999,1999782.0,1,127.7,1999782.0,0
97,1672537020000,15660.0,15660.0,15660.0,15660.0,0.0,1672537079999,0.0,0,0.0,0.0,0
98,1672537080000,15660.0,15660.0,15660.0,15660.0,10644.0,1672537139999,166685040.0,2,10644.0,166685040.0,0
99,1672537140000,15660.0,15660.0,15660.0,15660.0,3801.2,1672537199999,59526792.0,2,3801.2,59526792.0,0
100,1672537200000,15660.0,15665.0,15660.0,15665.0,88.9,1672537259999,1392615.0,4,88.9,1392615.0,0
101,1672537260000,15659.0,15659.0,15659.0,15659.0,100.0,1672537319999,1565900.0,1,0.0,0.0,0
102,1672537320000,15665.0,15665.0,15665.0,15665.0,144.6,1672537379999,2265159.0,3,144.6,2265159.0,0
103,1672537380000,15661.0,15661.0,15660.0,15660.0,37.8,1672537439999,591966.9,3,0.0,0.0,0
104,1672537440000,15663.0,15663.0,15663.0,15663.0,22.9,1672537499999,358682.7,1,0.0,0.0,0
105,1672537500000,15664.0,15664.0,15664.0,15664.0,10.2,1672537559999,159772.8,1,0.0,0.0,0
106,1672537560000,15664.0,15664.0,15664.0,15664.0,0.0,1672537619999,0.0,0,0.0,0.0,0
107,1672537620000,15664.0,15664.0,15664.0,15664.0,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,15664.0,15664.0,15664.0,15664.0,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,15664.0,15664.0,15664.0,15664.0,471.6,1672537799999,7387142.4,4,0.0,0.0,0
110,1672537800000,15665.0,15665.0,15665.0,15665.0,7.5,1672537859999,117487.5,2,7.5,117487.5,0
111,1672537860000,15665.0,15665.0,15665.0,15665.0,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,15662.0,15662.0,15662.0,15662.0,21.2,1672537979999,332034.4,2,0.0,0.0,0
113,1672537980000,15662.0,15662.0,15662.0,15662.0,0.0,1672538039999,0.0,0,0.0,0.0,0
114,1672538040000,15665.0,15665.0,15665.0,15665.0,504.0,1672538099999,7895160.0,2,504.0,7895160.0,0
115,1672538100000,15665.0,15665.0,15665.0,15665.0,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,15662.0,15662.0,15662.0,15662.0,14.8,1672538219999,231797.6,1,0.0,0.0,0
117,1672538220000,15665.0,15666.0,15662.0,15662.0,14.3,1672538279999,224017.1,3,12.7,198957.9,0
118,1672538280000,15666.0,15666.0,15666.0,15666.0,72.3,1672538339999,1132651.8,4,72.3,1132651.8,0
119,1672538340000,15666.0,15667.0,15666.0,15667.0,75.8,1672538399999,1187555.8,3,75.8,1187555.8,0
120,1672538400000,15667.0,15667.0,15667.0,15667.0,388.1,1672538459999,6080362.7,4,388.1,6080362.7,0
121,1672538460000,15667.0,15667.0,15667.0,15667.0,0.0,1672538519999,0.0,0,0.0,0.0,0
122,1672538520000,15664.0,15664.0,15664.0,15664.0,73.6,1672538579999,1152870.4,1,0.0,0.0,0
123,1672538580000,15667.0,15667.0,15667.0,15667.0,0.4,1672538639999,6266.8,1,0.4,6266.8,0
124,1672538640000,15668.0,15668.0,15665.0,15665.0,18612.5,1672538699999,291565015.1,6,18606.6,291472579.8,0
125,1672538700000,15665.0,15665.0,15665.0,15665.0,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,15665.0,15668.0,15665.0,15668.0,63.8,1672538819999,999616.3,2,63.8,999616.3,0
127,1672538820000,15668.0,15668.0,15668.0,15668.0,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,15668.0,15668.0,15668.0,15668.0,38.3,1672538939999,600084.4,1,38.3,600084.4,0
129,1672538940000,15668.0,15668.0,15668.0,15668.0,0.0,1672538999999,0.0,0,0.0,0.0,0
130,1672539000000,15668.0,15668.0,15668.0,15668.0,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,15668.0,15668.0,15668.0,15668.0,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,15664.0,15664.0,15664.0,15664.0,25.0,1672539179999,391600.0,1,0.0,0.0,0
133,1672539180000,15665.0,15665.0,15664.0,15664.0,345.6,1672539239999,5413590.0,4,0.0,0.0,0
134,1672539240000,15664.0,15664.0,15664.0,15664.0,0.0,1672539299999,0.0,0,0.0,0.0,0
135,1672539300000,15661.0,15661.0,15661.0,15661.0,175.2,1672539359999,2743807.2,2,0.0,0.0,0
136,1672539360000,15661.0,15661.0,15661.0,15661.0,88.3,1672539419999,1382866.3,2,88.3,1382866.3,0
137,1672539420000,15661.0,15661.0,15661.0,15661.0,0.1,1672539479999,1566.1,1,0.1,1566.1,0
138,1672539480000,15663.0,15663.0,15663.0,15663.0,40.0,1672539539999,626520.0,2,40.0,626520.0,0
139,1672539540000,15663.0,15664.0,15662.0,15662.0,407.8,1672539599999,6387446.4,6,320.2,5015455.2,0
140,1672539600000,15662.0,15668.0,15662.0,15668.0,559.0,1672539659999,8757364.8,6,559.0,8757364.8,0
141,1672539660000,15668.0,15668.0,15668.0,15668.0,1002.1,1672539719999,15700902.8,1,1002.1,15700902.8,0
142,1672539720000,15667.0,15667.0,15664.0,15667.0,173.1,1672539779999,2711848.5,3,136.7,2141678.9,0
143,1672539780000,15663.0,15663.0,15662.0,15662.0,30.9,1672539839999,483981.4,2,0.0,0.0,0
144,1672539840000,15667.0,15668.0,15663.0,15663.0,1344.6,1672539899999,21067128.4,5,1331.8,20866642.0,0
145,1672539900000,15663.0,15669.0,15662.0,15663.0,1314.1,1672539959999,20589353.8,17,1108.5,17368730.3,0
146,1672539960000,15663.0,15663.0,15663.0,15663.0,12.9,1672540019999,202052.7,1,0.0,0.0,0
147,1672540020000,15663.0,15663.0,15662.0,15662.0,1268.3,1672540079999,19864140.3,3,13.3,208317.9,0
148,1672540080000,15662.0,15662.0,15662.0,15662.0,234.9,1672540139999,3679003.8,2,0.0,0.0,0
149,1672540140000,15666.0,15666.0,15663.0,15663.0,118.4,1672540199999,1854719.4,3,0.0,0.0,0
150,1672540200000,15663.0,15663.0,15663.0,15663.0,170.4,1672540259999,2668975.2,2,0.0,0.0,0
151,1672540260000,15666.0,15666.0,15666.0,15666.0,23.9,1672540319999,374417.4,1,23.9,374417.4,0
152,1672540320000,15666.0,15667.0,15662.0,15667.0,484.8,1672540379999,7594255.1,6,259.8,4070216.4,0
153,1672540380000,15665.0,15666.0,15665.0,15665.0,101.9,1672540439999,1596269.8,3,0.0,0.0,0
154,1672540440000,15665.0,15665.0,15665.0,15665.0,0.0,1672540499999,0.0,0,0.0,0.0,0
155,1672540500000,15667.0,15667.0,15667.0,15667.0,55.9,1672540559999,875785.3,1,55.9,875785.3,0
156,1672540560000,15666.0,15667.0,15666.0,15667.0,223.1,1672540619999,3495261.6,3,223.1,3495261.6,0
157,1672540620000,15665.0,15665.0,15664.0,15664.0,32.0,1672540679999,501258.1,3,0.0,0.0,0
158,1672540680000,15667.0,15668.0,15664.0,15668.0,640.1,1672540739999,10027431.0,9,169.8,2660380.5,0
159,1672540740000,15668.0,15668.0,15668.0,15668.0,0.0,1672540799999,0.0,0,0.0,0.0,0
160,1672540800000,15668.0,15668.0,15668.0,15668.0,74.1,1672540859999,1160998.8,2,74.1,1160998.8,0
161,1672540860000,15668.0,15668.0,15668.0,15668.0,9.6,1672540919999,150412.8,1,9.6,150412.8,0
162,1672540920000,15665.0,15669.0,15665.0,15669.0,343.5,1672540979999,5381692.9,4,243.5,3815192.9,0
163,1672540980000,15669.0,15669.0,15669.0,15669.0,1260.5,1672541039999,19750774.5,7,1260.5,19750774.5,0
164,1672541040000,15669.0,15669.0,15669.0,15669.0,237.1,1672541099999,3715119.9,3,237.1,3715119.9,0
165,1672541100000,15669.0,15669.0,15669.0,15669.0,199.8,1672541159999,3130666.2,1,199.8,3130666.2,0
166,1672541160000,15669.0,15669.0,15669.0,15669.0,4.4,1672541219999,68943.6,1,4.4,68943.6,0
167,1672541220000,15669.0,15669.0,15669.0,15669.0,500.0,1672541279999,7834500.0,1,500.0,7834500.0,0
168,1672541280000,15669.0,15669.0,15669.0,15669.0,185.3,1672541339999,2903465.7,3,185.3,2903465.7,0
169,1672541340000,15669.0,15669.0,15669.0,15669.0,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,15669.0,15669.0,15669.0,15669.0,21.9,1672541459999,343151.1,1,21.9,343151.1,0
171,1672541460000,15669.0,15669.0,15669.0,15669.0,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,15668.0,15668.0,15668.0,15668.0,177.3,1672541579999,2777936.4,2,0.0,0.0,0
173,1672541580000,15668.0,15668.0,15668.0,15668.0,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,15669.0,15669.0,15668.0,15668.0,300.7,1672541699999,4711411.6,4,44.0,689436.0,0
175,1672541700000,15668.0,15668.0,15668.0,15668.0,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,15668.0,15668.0,15668.0,15668.0,310.6,1672541819999,4866480.8,2,0.0,0.0,0
177,1672541820000,15668.0,15668.0,15668.0,15668.0,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,15669.0,15669.0,15669.0,15669.0,20.1,1672541939999,314946.9,2,20.1,314946.9,0
179,1672541940000,15669.0,15669.0,15669.0,15669.0,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,15669.0,15669.0,15669.0,15669.0,208.9,1672542059999,3273254.1,2,208.9,3273254.1,0
181,1672542060000,15668.0,15669.0,15668.0,15669.0,179.0,1672542119999,2804651.0,2,79.0,1237851.0,0
182,1672542120000,15668.0,15668.0,15668.0,15668.0,37.9,1672542179999,593817.2,1,0.0,0.0,0
183,1672542180000,15668.0,15668.0,15668.0,15668.0,180.0,1672542239999,2820240.0,1,0.0,0.0,0
184,1672542240000,15668.0,15668.0,15668.0,15668.0,0.0,1672542299999,0.0,0,0.0,0.0,0
185,1672542300000,15669.0,15669.0,15669.0,15669.0,5082.0,1672542359999,79629858.0,6,5082.0,79629858.0,0
186,1672542360000,15669.0,15669.0,15669.0,15669.0,150.0,1672542419999,2350350.0,2,150.0,2350350.0,0
187,1672542420000,15668.0,15669.0,15668.0,15669.0,221.4,1672542479999,3468916.6,2,21.4,335316.6,0
188,1672542480000,15669.0,15669.0,15668.0,15668.0,57.0,1672542539999,893109.6,3,33.6,526478.4,0
189,1672542540000,15669.0,15669.0,15668.0,15668.0,13364.6,1672542599999,209409845.9,8,13293.1,208289583.9,0
190,1672542600000,15669.0,15669.0,15669.0,15669.0,159.9,1672542659999,2505473.1,2,159.9,2505473.1,0
191,1672542660000,15669.0,15669.0,15668.0,15668.0,52.6,1672542719999,824149.6,3,12.8,200563.2,0
192,1672542720000,15668.0,15668.0,15668.0,15668.0,151.8,1672542779999,2378402.4,3,0.0,0.0,0
193,1672542780000,15669.0,15669.0,15668.0,15668.0,93.6,1672542839999,1466552.6,3,27.8,435598.2,0
194,1672542840000,15669.0,15669.0,15669.0,15669.0,12.6,1672542899999,197429.4,1,12.6,197429.4,0
195,1672542900000,15669.0,15669.0,15669.0,15669.0,14.8,1672542959999,231901.2,2,14.8,231901.2,0
196,1672542960000,15669.0,15669.0,15669.0,15669.0,9.7,1672543019999,151989.3,1,9.7,151989.3,0
197,1672543020000,15668.0,15668.0,15668.0,15668.0,106.3,1672543079999,1665508.4,3,0.0,0.0,0
198,1672543080000,15669.0,15669.0,15669.0,15669.0,3851.0,1672543139999,60341319.0,5,3851.0,60341319.0,0
199,1672543140000,15669.0,15669.0,15669.0,15669.0,0.0,1672543199999,0.0,0,0.0,0.0,0
200,1672543200000,15669.0,15669.0,15669.0,15669.0,94.1,1672543259999,1474452.9,1,0.0,0.0,0
201,1672543260000,15670.0,15670.0,15669.0,15669.0,7866.0,1672543319999,123260205.5,4,7851.5,123033005.0,0
202,1672543320000,15669.0,15670.0,15669.0,15670.0,58.0,1672543379999,908808.5,2,6.5,101855.0,0
203,1672543380000,15669.0,15669.0,15669.0,15669.0,699.0,1672543439999,10952631.0,3,554.0,8680626.0,0
204,1672543440000,15670.0,15670.0,15669.0,15670.0,37926.2,1672543499999,594303277.0,4,37926.2,594303277.0,0
205,1672543500000,15670.0,15670.0,15670.0,15670.0,2896.0,1672543559999,45380320.0,3,2896.0,45380320.0,0
206,1672543560000,15669.0,15670.0,15668.0,15668.0,563.2,1672543619999,8824643.0,3,1.2,18804.0,0
207,1672543620000,15669.0,15669.0,15669.0,15669.0,2970.2,1672543679999,46540063.8,10,0.0,0.0,0
208,1672543680000,15669.0,15669.0,15668.0,15668.0,66.6,1672543739999,1043553.9,3,65.1,1020051.9,0
209,1672543740000,15669.0,15669.0,15669.0,15669.0,1.6,1672543799999,25070.4,1,1.6,25070.4,0
210,1672543800000,15669.0,15669.0,15668.0,15668.0,652.0,1672543859999,10215560.3,6,24.3,380756.7,0
211,1672543860000,15669.0,15669.0,15669.0,15669.0,57.2,1672543919999,896266.8,2,57.2,896266.8,0
212,1672543920000,15669.0,15669.0,15669.0,15669.0,639.4,1672543979999,10018758.6,2,639.4,10018758.6,0
213,1672543980000,15668.0,15669.0,15668.0,15669.0,1044.6,1672544039999,16366856.6,6,63.8,999682.2,0
214,1672544040000,15669.0,15669.0,15668.0,15668.0,154.1,1672544099999,2414538.9,4,100.1,1568466.9,0
215,1672544100000,15669.0,15670.0,15669.0,15670.0,97981.0,1672544159999,1535362217.3,18,97981.0,1535362217.3,0
216,1672544160000,15669.0,15669.0,15669.0,15669.0,30.9,1672544219999,484172.1,1,0.0,0.0,0
217,1672544220000,15669.0,15669.0,15669.0,15669.0,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,15669.0,15669.0,15669.0,15669.0,1.4,1672544339999,21936.6,1,0.0,0.0,0
219,1672544340000,15669.0,15670.0,15669.0,15669.0,4839.6,1672544399999,75831696.1,8,3.7,57979.0,0
220,1672544400000,15669.0,15669.0,15668.0,15669.0,2070.5,1672544459999,32442509.0,9,187.6,2939504.4,0
221,1672544460000,15668.0,15669.0,15668.0,15668.0,584.2,1672544519999,9153628.5,3,382.9,5999660.1,0
222,1672544520000,15669.0,15669.0,15668.0,15668.0,71.2,1672544579999,1115562.8,2,1.2,18802.8,0
223,1672544580000,15669.0,15669.0,15668.0,15668.0,220.2,1672544639999,3450112.7,3,19.1,299277.9,0
224,1672544640000,15668.0,15669.0,15668.0,15669.0,505.3,1672544699999,7917041.6,3,1.2,18802.8,0
225,1672544700000,15669.0,15669.0,15669.0,15669.0,479.8,1672544759999,7517986.2,3,478.5,7497616.5,0
226,1672544760000,15669.0,15669.0,15669.0,15669.0,10.1,1672544819999,158256.9,1,0.0,0.0,0
227,1672544820000,15669.0,15669.0,15669.0,15669.0,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,15669.0,15669.0,15669.0,15669.0,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,15670.0,15670.0,15669.0,15669.0,171.5,1672544999999,2687258.7,5,25.2,394884.0,0
230,1672545000000,15670.0,15670.0,15669.0,15670.0,960.3,1672545059999,15047633.7,7,693.0,10859310.0,0
231,1672545060000,15670.0,15670.0,15670.0,15670.0,3617.2,1672545119999,56681524.0,3,3617.2,56681524.0,0
232,1672545120000,15669.0,15669.0,15669.0,15669.0,334.2,1672545179999,5236579.8,1,0.0,0.0,0
233,1672545180000,15669.0,15669.0,15669.0,15669.0,257.5,1672545239999,4034767.5,3,0.0,0.0,0
234,1672545240000,15670.0,15670.0,15670.0,15670.0,1.2,1672545299999,18804.0,1,1.2,18804.0,0
235,1672545300000,15670.0,15670.0,15670.0,15670.0,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,15670.0,15670.0,15669.0,15669.0,4835.9,1672545419999,75778532.1,2,4815.0,75451050.0,0
237,1672545420000,15670.0,15670.0,15669.0,15669.0,3.0,1672545479999,47008.2,2,1.2,18804.0,0
238,1672545480000,15669.0,15669.0,15669.0,15669.0,1165.0,1672545539999,18254385.0,2,0.0,0.0,0
239,1672545540000,15670.0,15670.0,15670.0,15670.0,11.4,1672545599999,178638.0,2,11.4,178638.0,0
240,1672545600000,15669.0,15669.0,15669.0,15669.0,99.8,1672545659999,1563766.2,1,0.0,0.0,0
241,1672545660000,15669.0,15669.0,15669.0,15669.0,2587.4,1672545719999,40541970.6,1,0.0,0.0,0
242,1672545720000,15669.0,15669.0,15669.0,15669.0,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,15669.0,15669.0,15669.0,15669.0,170.3,1672545839999,2668430.7,1,0.0,0.0,0
244,1672545840000,15670.0,15670.0,15669.0,15669.0,27.9,1672545899999,437167.8,3,2.7,42309.0,0
245,1672545900000,15669.0,15669.0,15669.0,15669.0,35.0,1672545959999,548415.0,1,0.0,0.0,0
246,1672545960000,15670.0,15670.0,15670.0,15670.0,33.6,1672546019999,526512.0,2,33.6,526512.0,0
