,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
16,1672532160000,1.0004,1.0005,1.0004,1.0004,35024.0,1672532219999,35039.2367,80,12271.0,12277.1355,0
17,1672532220000,1.0004,1.0005,1.0004,1.0004,87690.0,1672532279999,87726.3708,83,12948.0,12954.474,0
18,1672532280000,1.0004,1.0005,1.0004,1.0005,34779.0,1672532339999,34796.045,72,31334.0,31349.667,0
19,1672532340000,1.0005,1.0005,1.0004,1.0004,30512.0,1672532399999,30526.0757,110,18709.0,18718.3545,0
20,1672532400000,1.0004,1.0005,1.0004,1.0004,139021.0,1672532459999,139088.8541,77,122457.0,122518.2285,0
21,1672532460000,1.0005,1.0005,1.0004,1.0005,51050.0,1672532519999,51073.0468,81,26268.0,26281.134,0
22,1672532520000,1.0004,1.0005,1.0004,1.0004,212889.0,1672532579999,212994.9768,75,208212.0,208316.106,0
23,1672532580000,1.0004,1.0005,1.0004,1.0005,107875.0,1672532639999,107928.4382,49,102882.0,102933.441,0
24,1672532640000,1.0005,1.0005,1.0004,1.0005,75702.0,1672532699999,75736.7405,66,44597.0,44619.2985,0
25,1672532700000,1.0005,1.0005,1.0004,1.0004,419779.0,1672532759999,419988.3758,71,414642.0,414849.321,0
26,1672532760000,1.0005,1.0005,1.0004,1.0004,155464.0,1672532819999,155541.2197,110,150341.0,150416.1705,0
27,1672532820000,1.0004,1.0005,1.0004,1.0005,118562.0,1672532879999,118620.9567,64,115319.0,115376.6595,0
28,1672532880000,1.0004,1.0005,1.0004,1.0005,47841.0,1672532939999,47861.3962,80,12598.0,12604.299,0
29,1672532940000,1.0004,1.0005,1.0004,1.0005,34554.0,1672532999999,34568.7089,59,8873.0,8877.4365,0
30,1672533000000,1.0004,1.0005,1.0004,1.0005,110694.0,1672533059999,110747.5574,87,92798.0,92844.399,0
31,1672533060000,1.0004,1.0005,1.0004,1.0005,394571.0,1672533119999,394767.263,75,384346.0,384538.173,0
32,1672533120000,1.0005,1.0005,1.0004,1.0004,532359.0,1672533179999,532623.045,95,511014.0,511269.507,0
33,1672533180000,1.0004,1.0005,1.0004,1.0005,193703.0,1672533239999,193791.094,62,106128.0,106181.064,0
34,1672533240000,1.0004,1.0005,1.0004,1.0004,32250.0,1672533299999,32264.2842,105,13842.0,13848.921,0
35,1672533300000,1.0004,1.0005,1.0004,1.0004,1146751.0,1672533359999,1147322.5504,118,1128500.0,1129064.25,0
36,1672533360000,1.0005,1.0005,1.0004,1.0004,45752.0,1672533419999,45772.1924,143,18916.0,18925.458,0
37,1672533420000,1.0005,1.0005,1.0004,1.0005,107746.0,1672533479999,107792.8428,168,37444.0,37462.722,0
38,1672533480000,1.0004,1.0005,1.0004,1.0004,681637.0,1672533539999,681924.1519,87,144971.0,145043.4855,0
39,1672533540000,1.0005,1.0005,1.0004,1.0004,49770.0,1672533599999,49792.8081,67,29001.0,29015.5005,0
40,1672533600000,1.0004,1.0005,1.0004,1.0005,715037.0,1672533659999,715393.6681,71,706533.0,706886.2665,0
41,1672533660000,1.0004,1.0005,1.0004,1.0004,216075.0,1672533719999,216179.8447,108,184147.0,184239.0735,0
42,1672533720000,1.0005,1.0005,1.0004,1.0005,100504.0,1672533779999,100552.3398,78,81382.0,81422.691,0
43,1672533780000,1.0004,1.0005,1.0004,1.0004,91603.0,1672533839999,91646.9762,83,73350.0,73386.675,0
44,1672533840000,1.0004,1.0005,1.0004,1.0005,35623.0,1672533899999,35639.2841,118,20349.0,20359.1745,0
45,1672533900000,1.0005,1.0005,1.0004,1.0004,63453.0,1672533959999,63479.8492,133,14680.0,14687.34,0
46,1672533960000,1.0005,1.0005,1.0004,1.0004,203016.0,1672534019999,203114.1256,118,169192.0,169276.596,0
47,1672534020000,1.0004,1.0005,1.0004,1.0005,60503.0,1672534079999,60530.7355,122,35343.0,35360.6715,0
48,1672534080000,1.0004,1.0005,1.0004,1.0005,31069.0,1672534139999,31083.3026,115,18750.0,18759.375,0
49,1672534140000,1.0004,1.0005,1.0004,1.0004,39722.0,1672534199999,39739.4212,91,15324.0,15331.662,0
50,1672534200000,1.0005,1.0005,1.0004,1.0005,32527.0,1672534259999,32541.0617,99,10509.0,10514.2545,0
51,1672534260000,1.0004,1.0005,1.0004,1.0005,18058.0,1672534319999,18065.7995,76,5763.0,5765.8815,0
52,1672534320000,1.0005,1.0005,1.0004,1.0005,16076.0,1672534379999,16082.9587,76,5283.0,5285.6415,0
53,1672534380000,1.0005,1.0005,1.0004,1.0005,90739.0,1672534439999,90778.1537,108,28581.0,28595.2905,0
54,1672534440000,1.0004,1.0005,1.0004,1.0004,473071.0,1672534499999,473304.5161,116,442877.0,443098.4385,0
55,1672534500000,1.0005,1.0005,1.0004,1.0004,19004.0,1672534559999,19012.7542,75,11526.0,11531.763,0
56,1672534560000,1.0004,1.0005,1.0004,1.0005,36915.0,1672534619999,36931.9096,84,21436.0,21446.718,0
57,1672534620000,1.0005,1.0005,1.0004,1.0005,248287.0,1672534679999,248409.4379,165,231231.0,231346.6155,0
58,1672534680000,1.0005,1.0005,1.0004,1.0004,66234.0,1672534739999,66262.7837,83,22901.0,22912.4505,0
59,1672534740000,1.0005,1.0005,1.0004,1.0005,121546.0,1672534799999,121605.3048,101,106864.0,106917.432,0
60,1672534800000,1.0004,1.0005,1.0004,1.0004,91252.0,1672534859999,91295.7957,102,72949.0,72985.4745,0
61,1672534860000,1.0005,1.0005,1.0004,1.0005,165174.0,1672534919999,165248.3558,108,82862.0,82903.431,0
62,1672534920000,1.0004,1.0005,1.0004,1.0005,21998.0,1672534979999,22008.3624,84,15632.0,15639.816,0
63,1672534980000,1.0004,1.0005,1.0004,1.0005,13261.0,1672535039999,13267.1149,49,8105.0,8109.0525,0
64,1672535040000,1.0004,1.0005,1.0004,1.0004,49984.0,1672535099999,50006.0678,125,20742.0,20752.371,0
65,1672535100000,1.0005,1.0005,1.0004,1.0004,14430.0,1672535159999,14436.6494,74,8774.0,8778.387,0
66,1672535160000,1.0004,1.0005,1.0004,1.0005,37975.0,1672535219999,37992.4264,80,22364.0,22375.182,0
67,1672535220000,1.0005,1.0005,1.0004,1.0005,20073.0,1672535279999,20082.3472,54,13180.0,13186.59,0
68,1672535280000,1.0005,1.0005,1.0004,1.0004,15441.0,1672535339999,15447.7327,53,5563.0,5565.7815,0
69,1672535340000,1.0004,1.0005,1.0004,1.0005,93795.0,1672535399999,93840.6749,115,81569.0,81609.7845,0
70,1672535400000,1.0005,1.0005,1.0004,1.0004,63443.0,1672535459999,63473.7365,154,53593.0,53619.7965,0
71,1672535460000,1.0004,1.0005,1.0004,1.0004,42570.0,1672535519999,42590.4839,65,34559.0,34576.2795,0
72,1672535520000,1.0005,1.0005,1.0004,1.0004,66523.0,1672535579999,66550.7264,93,11172.0,11177.586,0
73,1672535580000,1.0005,1.0005,1.0004,1.0005,24948.0,1672535639999,24958.691,66,7118.0,7121.559,0
74,1672535640000,1.0004,1.0005,1.0004,1.0004,35586.0,1672535699999,35601.057,135,8226.0,8230.113,0
75,1672535700000,1.0004,1.0005,1.0004,1.0004,96235.0,1672535759999,96277.0334,88,35394.0,35411.697,0
76,1672535760000,1.0005,1.0005,1.0004,1.0005,203078.0,1672535819999,203178.5997,98,193685.0,193781.8425,0
77,1672535820000,1.0005,1.0005,1.0004,1.0004,21191.0,1672535879999,21200.1453,92,6689.0,6692.3445,0
78,1672535880000,1.0004,1.0005,1.0004,1.0005,235567.0,1672535939999,235684.3472,54,231204.0,231319.602,0
79,1672535940000,1.0005,1.0005,1.0004,1.0004,44111.0,1672535999999,44132.0293,157,33849.0,33865.9245,0
80,1672536000000,1.0005,1.0005,1.0004,1.0004,80838.0,1672536059999,80873.5797,104,32445.0,32461.2225,0
81,1672536060000,1.0005,1.0005,1.0004,1.0005,114783.0,1672536119999,114838.8319,199,99187.0,99236.5935,0
82,1672536120000,1.0005,1.0005,1.0004,1.0005,17740.0,1672536179999,17748.2715,46,11755.0,11760.8775,0
83,1672536180000,1.0005,1.0005,1.0004,1.0004,21957.0,1672536239999,21966.0213,53,2385.0,2386.1925,0
84,1672536240000,1.0004,1.0005,1.0004,1.0005,153408.0,1672536299999,153482.1341,248,127709.0,127772.8545,0
85,1672536300000,1.0005,1.0005,1.0004,1.0005,94405.0,1672536359999,94444.9331,101,21711.0,21721.8555,0
86,1672536360000,1.0004,1.0005,1.0004,1.0004,69988.0,1672536419999,70020.766,75,47708.0,47731.854,0
87,1672536420000,1.0004,1.0005,1.0004,1.0005,76291.0,1672536479999,76328.7182,87,72018.0,72054.009,0
88,1672536480000,1.0004,1.0005,1.0004,1.0004,33952.0,1672536539999,33966.5287,56,9479.0,9483.7395,0
89,1672536540000,1.0005,1.0005,1.0004,1.0004,100031.0,1672536599999,100077.4297,82,64173.0,64205.0865,0
90,1672536600000,1.0004,1.0005,1.0004,1.0005,46036.0,1672536659999,46056.3597,106,19453.0,19462.7265,0
91,1672536660000,1.0005,1.0005,1.0004,1.0004,8648.0,1672536719999,8651.9219,75,4627.0,4629.3135,0
92,1672536720000,1.0004,1.0005,1.0004,1.0005,16230.0,1672536779999,16237.2635,59,7715.0,7718.8575,0
93,1672536780000,1.0004,1.0005,1.0004,1.0005,81100.0,1672536839999,81137.4729,62,50329.0,50354.1645,0
94,1672536840000,1.0005,1.0005,1.0004,1.0005,578151.0,1672536899999,578439.0115,77,567511.0,567794.7555,0
95,1672536900000,1.0004,1.0005,1.0004,1.0004,310323.0,1672536959999,310478.0814,62,309522.0,309676.761,0
96,1672536960000,1.0004,1.0005,1.0004,1.0005,89565.0,1672537019999,89606.7374,93,59114.0,59143.557,0
97,1672537020000,1.0005,1.0005,1.0004,1.0004,82765.0,1672537079999,82802.1075,82,40015.0,40035.0075,0
98,1672537080000,1.0004,1.0005,1.0004,1.0005,52788.0,1672537139999,52810.1879,100,10727.0,10732.3635,0
99,1672537140000,1.0004,1.0005,1.0004,1.0005,54047.0,1672537199999,54070.314,90,16952.0,16960.476,0
100,1672537200000,1.0004,1.0005,1.0004,1.0004,36750.0,1672537259999,36765.8071,57,11071.0,11076.5355,0
101,1672537260000,1.0004,1.0005,1.0004,1.0005,194482.0,1672537319999,194576.4564,72,166636.0,166719.318,0
102,1672537320000,1.0004,1.0005,1.0004,1.0004,455924.0,1672537379999,456107.0694,63,6998.0,7001.499,0
103,1672537380000,1.0004,1.0005,1.0004,1.0005,20070.0,1672537439999,20079.294,70,12660.0,12666.33,0
104,1672537440000,1.0004,1.0005,1.0004,1.0004,40616.0,1672537499999,40633.7252,95,14788.0,14795.394,0
105,1672537500000,1.0004,1.0005,1.0004,1.0005,32345.0,1672537559999,32359.4525,104,15145.0,15152.5725,0
106,1672537560000,1.0005,1.0005,1.0004,1.0004,14457.0,1672537619999,14463.9588,63,11760.0,11765.88,0
107,1672537620000,1.0005,1.0005,1.0004,1.0005,45581.0,1672537679999,45602.2373,69,30049.0,30064.0245,0
108,1672537680000,1.0004,1.0005,1.0004,1.0004,112152.0,1672537739999,112206.6125,99,97517.0,97565.7585,0
109,1672537740000,1.0005,1.0005,1.0004,1.0005,81393.0,1672537799999,81432.7264,133,71692.0,71727.846,0
110,1672537800000,1.0004,1.0005,1.0004,1.0005,43805.0,1672537859999,43825.1939,110,26719.0,26732.3595,0
111,1672537860000,1.0005,1.0005,1.0004,1.0005,105743.0,1672537919999,105794.6987,92,94015.0,94062.0075,0
112,1672537920000,1.0004,1.0005,1.0004,1.0004,33013.0,1672537979999,33027.3715,80,11663.0,11668.8315,0
113,1672537980000,1.0005,1.0005,1.0004,1.0004,33431.0,1672538039999,33445.2503,60,8779.0,8783.3895,0
114,1672538040000,1.0004,1.0005,1.0004,1.0004,39029.0,1672538099999,39045.6941,50,10825.0,10830.4125,0
115,1672538100000,1.0004,1.0005,1.0004,1.0004,14141.0,1672538159999,14146.8859,60,2295.0,2296.1475,0
116,1672538160000,1.0005,1.0005,1.0004,1.0004,69840.0,1672538219999,69872.2923,151,43563.0,43584.7815,0
117,1672538220000,1.0004,1.0005,1.0004,1.0004,131060.0,1672538279999,131124.0253,122,116013.0,116071.0065,0
118,1672538280000,1.0005,1.0005,1.0004,1.0005,296523.0,1672538339999,296652.8908,70,112816.0,112872.408,0
119,1672538340000,1.0004,1.0005,1.0004,1.0005,170702.0,1672538399999,170772.6728,55,23920.0,23931.96,0
120,1672538400000,1.0005,1.0005,1.0004,1.0005,98650.0,1672538459999,98695.929,131,64690.0,64722.345,0
121,1672538460000,1.0005,1.0005,1.0004,1.0004,307680.0,1672538519999,307822.2181,133,191461.0,191556.7305,0
122,1672538520000,1.0005,1.0005,1.0004,1.0004,88437.0,1672538579999,88477.9695,110,55947.0,55974.9735,0
123,1672538580000,1.0005,1.0005,1.0004,1.0005,50639.0,1672538639999,50662.0944,103,28388.0,28402.194,0
124,1672538640000,1.0005,1.0005,1.0004,1.0004,40350.0,1672538699999,40366.5476,47,4076.0,4078.038,0
125,1672538700000,1.0004,1.0005,1.0004,1.0005,17311.0,1672538759999,17318.2454,45,3210.0,3211.605,0
126,1672538760000,1.0004,1.0005,1.0004,1.0005,42022.0,1672538819999,42041.2955,88,24867.0,24879.4335,0
127,1672538820000,1.0005,1.0005,1.0004,1.0004,34589.0,1672538879999,34603.7249,76,8893.0,8897.4465,0
128,1672538880000,1.0005,1.0005,1.0004,1.0005,27714.0,1672538939999,27725.9274,42,8418.0,8422.209,0
129,1672538940000,1.0004,1.0005,1.0004,1.0005,32236.0,1672538999999,32249.9808,50,10864.0,10869.432,0
130,1672539000000,1.0004,1.0005,1.0004,1.0004,33555.0,1672539059999,33570.0403,42,16183.0,16191.0915,0
131,1672539060000,1.0004,1.0005,1.0004,1.0004,41794.0,1672539119999,41812.3183,81,16007.0,16015.0035,0
132,1672539120000,1.0005,1.0005,1.0004,1.0005,525373.0,1672539179999,525632.5874,70,494382.0,494629.191,0
133,1672539180000,1.0004,1.0005,1.0004,1.0005,54248.0,1672539239999,54272.1712,97,24720.0,24732.36,0
134,1672539240000,1.0005,1.0005,1.0004,1.0005,119118.0,1672539299999,119176.4561,189,108089.0,108143.0445,0
135,1672539300000,1.0005,1.0005,1.0004,1.0004,36111.0,1672539359999,36127.6229,102,21785.0,21795.8925,0
136,1672539360000,1.0005,1.0005,1.0004,1.0004,202577.0,1672539419999,202676.8276,99,187968.0,188061.984,0
137,1672539420000,1.0005,1.0005,1.0004,1.0004,24905.0,1672539479999,24916.4861,85,15241.0,15248.6205,0
138,1672539480000,1.0005,1.0005,1.0004,1.0005,41733.0,1672539539999,41753.5277,62,38345.0,38364.1725,0
139,1672539540000,1.0005,1.0005,1.0004,1.0004,50936.0,1672539599999,50957.7664,71,13920.0,13926.96,0
140,1672539600000,1.0005,1.0005,1.0004,1.0004,286072.0,1672539659999,286212.4853,92,260565.0,260695.2825,0
141,1672539660000,1.0005,1.0005,1.0004,1.0005,206570.0,1672539719999,206665.2222,106,125942.0,126004.971,0
142,1672539720000,1.0004,1.0005,1.0004,1.0004,114486.0,1672539779999,114536.5974,209,48030.0,48054.015,0
143,1672539780000,1.0005,1.0005,1.0004,1.0004,234793.0,1672539839999,234903.424,209,165068.0,165150.534,0
144,1672539840000,1.0005,1.0005,1.0004,1.0004,133619.0,1672539899999,133684.8054,339,123578.0,123639.789,0
145,1672539900000,1.0005,1.0005,1.0004,1.0004,83551.0,1672539959999,83591.2284,240,68080.0,68114.04,0
146,1672539960000,1.0005,1.0005,1.0004,1.0005,357137.0,1672540019999,357312.896,155,330412.0,330577.206,0
147,1672540020000,1.0005,1.0005,1.0004,1.0005,587827.0,1672540079999,588118.7796,63,566488.0,566771.244,0
148,1672540080000,1.0005,1.0005,1.0004,1.0005,32679.0,1672540139999,32693.9676,88,18960.0,18969.48,0
149,1672540140000,1.0005,1.0005,1.0004,1.0005,75562.0,1672540199999,75595.2738,126,30490.0,30505.245,0
150,1672540200000,1.0005,1.0005,1.0004,1.0005,563243.0,1672540259999,563522.4526,152,541554.0,541824.777,0
151,1672540260000,1.0005,1.0005,1.0004,1.0005,41093.0,1672540319999,41111.7839,106,23467.0,23478.7335,0
152,1672540320000,1.0005,1.0005,1.0004,1.0005,31715.0,1672540379999,31729.0726,101,13866.0,13872.933,0
153,1672540380000,1.0004,1.0005,1.0004,1.0004,206951.0,1672540439999,207048.2574,140,144770.0,144842.385,0
154,1672540440000,1.0005,1.0005,1.0004,1.0005,21032.0,1672540499999,21041.3762,66,9634.0,9638.817,0
155,1672540500000,1.0004,1.0005,1.0004,1.0005,45613.0,1672540559999,45635.1367,69,38915.0,38934.4575,0
156,1672540560000,1.0005,1.0005,1.0004,1.0004,467331.0,1672540619999,467523.7129,72,57805.0,57833.9025,0
157,1672540620000,1.0005,1.0005,1.0004,1.0004,66011.0,1672540679999,66038.8239,61,14195.0,14202.0975,0
158,1672540680000,1.0005,1.0005,1.0004,1.0005,44779.0,1672540739999,44799.5145,77,26029.0,26042.0145,0
159,1672540740000,1.0005,1.0005,1.0004,1.0005,16048.0,1672540799999,16055.3133,56,8941.0,8945.4705,0
160,1672540800000,1.0004,1.0005,1.0004,1.0004,30360.0,1672540859999,30373.5339,72,13899.0,13905.9495,0
161,1672540860000,1.0004,1.0005,1.0004,1.0005,52736.0,1672540919999,52759.4796,76,23852.0,23863.926,0
162,1672540920000,1.0005,1.0005,1.0004,1.0005,30702.0,1672540979999,30715.4748,48,11940.0,11945.97,0
163,1672540980000,1.0005,1.0005,1.0004,1.0005,14390.0,1672541039999,14396.6349,59,8789.0,8793.3945,0
164,1672541040000,1.0005,1.0005,1.0004,1.0004,27557.0,1672541099999,27569.9139,83,18911.0,18920.4555,0
165,1672541100000,1.0004,1.0005,1.0004,1.0004,265010.0,1672541159999,265138.187,72,221830.0,221940.915,0
166,1672541160000,1.0004,1.0005,1.0004,1.0005,36201.0,1672541219999,36216.8713,63,13909.0,13915.9545,0
167,1672541220000,1.0005,1.0005,1.0004,1.0005,24842.0,1672541279999,24853.5282,80,15914.0,15921.957,0
168,1672541280000,1.0004,1.0005,1.0004,1.0004,24001.0,1672541339999,24011.3409,87,7405.0,7408.7025,0
169,1672541340000,1.0005,1.0005,1.0004,1.0005,84820.0,1672541399999,84859.1539,72,52259.0,52285.1295,0
170,1672541400000,1.0005,1.0005,1.0004,1.0005,119957.0,1672541459999,120015.5759,66,105931.0,105983.9655,0
171,1672541460000,1.0004,1.0005,1.0004,1.0005,20027.0,1672541519999,20035.4397,55,4289.0,4291.1445,0
172,1672541520000,1.0004,1.0005,1.0004,1.0004,15637.0,1672541579999,15644.3571,63,11023.0,11028.5115,0
173,1672541580000,1.0005,1.0005,1.0004,1.0005,61124.0,1672541639999,61152.9322,87,44826.0,44848.413,0
174,1672541640000,1.0005,1.0005,1.0004,1.0004,1890488.0,1672541699999,1891432.5974,130,1884022.0,1884964.011,0
175,1672541700000,1.0005,1.0005,1.0004,1.0004,51834.0,1672541759999,51857.3231,35,25895.0,25907.9475,0
176,1672541760000,1.0004,1.0005,1.0004,1.0004,34588.0,1672541819999,34603.8116,134,19764.0,19773.882,0
177,1672541820000,1.0005,1.0005,1.0004,1.0005,37461.0,1672541879999,37478.1768,102,21924.0,21934.962,0
178,1672541880000,1.0004,1.0005,1.0004,1.0005,46653.0,1672541939999,46673.0747,91,14135.0,14142.0675,0
179,1672541940000,1.0004,1.0005,1.0004,1.0005,112932.0,1672541999999,112988.0876,85,109148.0,109202.574,0
180,1672542000000,1.0005,1.0005,1.0004,1.0005,434047.0,1672542059999,434254.6041,211,339853.0,340022.9265,0
181,1672542060000,1.0004,1.0005,1.0004,1.0004,223025.0,1672542119999,223131.7337,69,175237.0,175324.6185,0
182,1672542120000,1.0005,1.0005,1.0004,1.0005,38982.0,1672542179999,39000.1309,64,25381.0,25393.6905,0
183,1672542180000,1.0004,1.0005,1.0004,1.0004,27852.0,1672542239999,27863.5621,41,4213.0,4215.1065,0
184,1672542240000,1.0004,1.0005,1.0004,1.0004,37747.0,1672542299999,37764.339,105,22402.0,22413.201,0
185,1672542300000,1.0005,1.0005,1.0004,1.0004,92750.0,1672542359999,92794.8754,60,77754.0,77792.877,0
186,1672542360000,1.0004,1.0005,1.0004,1.0004,39240.0,1672542419999,39258.1227,80,24267.0,24279.1335,0
187,1672542420000,1.0005,1.0005,1.0004,1.0004,27803.0,1672542479999,27815.2023,80,10811.0,10816.4055,0
188,1672542480000,1.0004,1.0005,1.0004,1.0004,31105.0,1672542539999,31119.3994,66,19574.0,19583.787,0
189,1672542540000,1.0005,1.0005,1.0004,1.0004,33452.0,1672542599999,33466.2937,35,9129.0,9133.5645,0
190,1672542600000,1.0005,1.0005,1.0004,1.0005,30136.0,1672542659999,30149.2912,70,12368.0,12374.184,0
191,1672542660000,1.0004,1.0005,1.0004,1.0005,9422.0,1672542719999,9425.9528,41,1840.0,1840.92,0
192,1672542720000,1.0004,1.0005,1.0004,1.0005,9412.0,1672542779999,9416.3861,44,6213.0,6216.1065,0
193,1672542780000,1.0005,1.0005,1.0004,1.0005,8365.0,1672542839999,8368.7995,40,4535.0,4537.2675,0
194,1672542840000,1.0004,1.0005,1.0004,1.0004,646272.0,1672542899999,646581.4058,85,508970.0,509224.485,0
195,1672542900000,1.0004,1.0005,1.0004,1.0004,21154.0,1672542959999,21163.2985,82,8369.0,8373.1845,0
196,1672542960000,1.0004,1.0005,1.0004,1.0004,15259.0,1672543019999,15265.3971,49,2935.0,2936.4675,0
197,1672543020000,1.0004,1.0005,1.0004,1.0004,2022420.0,1672543079999,2023230.403,98,14350.0,14357.175,0
198,1672543080000,1.0004,1.0005,1.0004,1.0004,161077.0,1672543139999,161157.2023,51,157715.0,157793.8575,0
199,1672543140000,1.0004,1.0005,1.0004,1.0005,42041.0,1672543199999,42059.1458,95,13294.0,13300.647,0
200,1672543200000,1.0004,1.0005,1.0004,1.0004,96212.0,1672543259999,96255.3536,99,48688.0,48712.344,0
201,1672543260000,1.0005,1.0005,1.0004,1.0004,53582.0,1672543319999,53605.1218,71,16890.0,16898.445,0
202,1672543320000,1.0004,1.0005,1.0004,1.0005,251824.0,1672543379999,251947.6754,117,229458.0,229572.729,0
203,1672543380000,1.0005,1.0005,1.0004,1.0004,45645.0,1672543439999,45664.6419,91,13839.0,13845.9195,0
204,1672543440000,1.0005,1.0005,1.0004,1.0004,56374.0,1672543499999,56396.8814,77,3318.0,3319.659,0
205,1672543500000,1.0004,1.0005,1.0004,1.0004,36879.0,1672543559999,36895.2974,64,15458.0,15465.729,0
206,1672543560000,1.0005,1.0005,1.0004,1.0005,23446.0,1672543619999,23456.791,71,14126.0,14133.063,0
207,1672543620000,1.0005,1.0005,1.0004,1.0005,18996.0,1672543679999,19004.91,51,13116.0,13122.558,0
208,1672543680000,1.0004,1.0005,1.0004,1.0004,12814.0,1672543739999,12820.0848,46,9592.0,9596.796,0
209,1672543740000,1.0005,1.0005,1.0004,1.0004,28557.0,1672543799999,28569.1784,47,7556.0,7559.778,0
210,1672543800000,1.0005,1.0005,1.0004,1.0005,45290.0,1672543859999,45311.1615,69,30455.0,30470.2275,0
211,1672543860000,1.0005,1.0005,1.0004,1.0004,16345.0,1672543919999,16352.2618,58,7238.0,7241.619,0
212,1672543920000,1.0005,1.0005,1.0004,1.0005,160659.0,1672543979999,160735.1825,108,119189.0,119248.5945,0
213,1672543980000,1.0005,1.0005,1.0004,1.0004,304158.0,1672544039999,304296.41,220,167468.0,167551.734,0
214,1672544040000,1.0005,1.0005,1.0004,1.0005,54727.0,1672544099999,54751.6057,161,27149.0,27162.5745,0
215,1672544100000,1.0005,1.0005,1.0004,1.0005,137311.0,1672544159999,137368.1529,128,22285.0,22296.1425,0
216,1672544160000,1.0005,1.0005,1.0004,1.0005,631859.0,1672544219999,632172.4419,52,606983.0,607286.4915,0
217,1672544220000,1.0005,1.0005,1.0004,1.0004,27629.0,1672544279999,27641.2833,41,12317.0,12323.1585,0
218,1672544280000,1.0005,1.0005,1.0004,1.0004,19348.0,1672544339999,19357.31,54,15708.0,15715.854,0
219,1672544340000,1.0005,1.0005,1.0004,1.0005,131903.0,1672544399999,131967.5486,103,117874.0,117932.937,0
220,1672544400000,1.0005,1.0005,1.0004,1.0004,153301.0,1672544459999,153376.1378,60,138174.0,138243.087,0
221,1672544460000,1.0005,1.0005,1.0004,1.0005,21120.0,1672544519999,21129.5504,58,11024.0,11029.512,0
222,1672544520000,1.0005,1.0005,1.0004,1.0005,39948.0,1672544579999,39964.966,73,9868.0,9872.934,0
223,1672544580000,1.0005,1.0005,1.0004,1.0004,154399.0,1672544639999,154471.1221,66,103625.0,103676.8125,0
224,1672544640000,1.0005,1.0005,1.0004,1.0004,37913.0,1672544699999,37929.4141,105,12489.0,12495.2445,0
225,1672544700000,1.0004,1.0005,1.0004,1.0005,186444.0,1672544759999,186535.5746,111,169970.0,170054.985,0
226,1672544760000,1.0004,1.0005,1.0004,1.0005,62496.0,1672544819999,62523.3077,65,23093.0,23104.5465,0
227,1672544820000,1.0005,1.0005,1.0004,1.0004,90263.0,1672544879999,90300.0031,65,8979.0,8983.4895,0
228,1672544880000,1.0004,1.0005,1.0004,1.0005,32587.0,1672544939999,32602.8716,42,28368.0,28382.184,0
229,1672544940000,1.0005,1.0005,1.0004,1.0004,12618.0,1672544999999,12623.563,70,5158.0,5160.579,0
230,1672545000000,1.0005,1.0005,1.0004,1.0005,66807.0,1672545059999,66838.9835,121,52607.0,52633.3035,0
231,1672545060000,1.0004,1.0005,1.0004,1.0004,59975.0,1672545119999,60003.9837,72,49937.0,49961.9685,0
232,1672545120000,1.0005,1.0005,1.0004,1.0004,122471.0,1672545179999,122531.1077,71,111193.0,111248.5965,0
