,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
198,1672543080000,9738.0,9738.0,9738.0,9738.0,0.693,1672543139999,6748.434,1,0.0,0.0,0
199,1672543140000,9745.0,9745.0,9720.0,9720.0,0.085,1672543199999,827.2,2,0.04,389.8,0
200,1672543200000,9720.0,9720.0,9720.0,9720.0,0.0,1672543259999,0.0,0,0.0,0.0,0
201,1672543260000,9720.0,9720.0,9720.0,9720.0,0.0,1672543319999,0.0,0,0.0,0.0,0
202,1672543320000,9720.0,9720.0,9720.0,9720.0,0.0,1672543379999,0.0,0,0.0,0.0,0
203,1672543380000,9720.0,9720.0,9720.0,9720.0,0.0,1672543439999,0.0,0,0.0,0.0,0
204,1672543440000,9720.0,9720.0,9720.0,9720.0,0.0,1672543499999,0.0,0,0.0,0.0,0
205,1672543500000,9720.0,9720.0,9720.0,9720.0,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,9720.0,9720.0,9720.0,9720.0,0.0,1672543619999,0.0,0,0.0,0.0,0
207,1672543620000,9720.0,9720.0,9720.0,9720.0,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,9720.0,9720.0,9720.0,9720.0,0.0,1672543739999,0.0,0,0.0,0.0,0
209,1672543740000,9720.0,9720.0,9720.0,9720.0,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,9720.0,9720.0,9720.0,9720.0,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,9720.0,9720.0,9720.0,9720.0,0.0,1672543919999,0.0,0,0.0,0.0,0
212,1672543920000,9720.0,9720.0,9720.0,9720.0,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,9720.0,9720.0,9720.0,9720.0,0.0,1672544039999,0.0,0,0.0,0.0,0
214,1672544040000,9720.0,9720.0,9720.0,9720.0,0.0,1672544099999,0.0,0,0.0,0.0,0
215,1672544100000,9720.0,9720.0,9720.0,9720.0,0.0,1672544159999,0.0,0,0.0,0.0,0
216,1672544160000,9720.0,9720.0,9720.0,9720.0,0.0,1672544219999,0.0,0,0.0,0.0,0
217,1672544220000,9720.0,9720.0,9720.0,9720.0,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,9720.0,9720.0,9720.0,9720.0,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,9720.0,9720.0,9720.0,9720.0,0.0,1672544399999,0.0,0,0.0,0.0,0
220,1672544400000,9720.0,9720.0,9720.0,9720.0,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,9720.0,9720.0,9720.0,9720.0,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,9720.0,9720.0,9720.0,9720.0,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,9720.0,9720.0,9720.0,9720.0,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,9720.0,9720.0,9720.0,9720.0,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,9720.0,9720.0,9720.0,9720.0,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,9720.0,9720.0,9720.0,9720.0,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,9720.0,9720.0,9720.0,9720.0,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,9720.0,9720.0,9720.0,9720.0,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,9720.0,9720.0,9720.0,9720.0,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,9720.0,9720.0,9720.0,9720.0,0.0,1672545059999,0.0,0,0.0,0.0,0
231,1672545060000,9720.0,9720.0,9720.0,9720.0,0.0,1672545119999,0.0,0,0.0,0.0,0
232,1672545120000,9720.0,9720.0,9720.0,9720.0,0.0,1672545179999,0.0,0,0.0,0.0,0
233,1672545180000,9720.0,9720.0,9720.0,9720.0,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,9720.0,9720.0,9720.0,9720.0,0.0,1672545299999,0.0,0,0.0,0.0,0
235,1672545300000,9720.0,9720.0,9720.0,9720.0,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,9720.0,9720.0,9720.0,9720.0,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,9720.0,9720.0,9720.0,9720.0,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,9720.0,9720.0,9720.0,9720.0,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,9720.0,9720.0,9720.0,9720.0,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,9745.0,9745.0,9745.0,9745.0,0.016,1672545659999,155.92,1,0.016,155.92,0
241,1672545660000,9745.0,9745.0,9745.0,9745.0,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,9745.0,9745.0,9745.0,9745.0,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,9745.0,9745.0,9745.0,9745.0,0.0,1672545839999,0.0,0,0.0,0.0,0
244,1672545840000,9745.0,9745.0,9745.0,9745.0,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,9745.0,9745.0,9745.0,9745.0,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,9745.0,9745.0,9745.0,9745.0,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,9745.0,9745.0,9745.0,9745.0,0.0,1672546079999,0.0,0,0.0,0.0,0
248,1672546080000,9745.0,9745.0,9745.0,9745.0,0.0,1672546139999,0.0,0,0.0,0.0,0
249,1672546140000,9745.0,9745.0,9745.0,9745.0,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,9745.0,9745.0,9745.0,9745.0,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,9745.0,9745.0,9745.0,9745.0,0.0,1672546319999,0.0,0,0.0,0.0,0
252,1672546320000,9745.0,9745.0,9745.0,9745.0,0.0,1672546379999,0.0,0,0.0,0.0,0
253,1672546380000,9745.0,9745.0,9745.0,9745.0,0.0,1672546439999,0.0,0,0.0,0.0,0
254,1672546440000,9745.0,9745.0,9745.0,9745.0,0.0,1672546499999,0.0,0,0.0,0.0,0
255,1672546500000,9745.0,9745.0,9745.0,9745.0,0.0,1672546559999,0.0,0,0.0,0.0,0
