,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
84,1672536240000,19.08,19.08,19.08,19.08,1010.0,1672536299999,19270.8,6,1010.0,19270.8,0
85,1672536300000,19.08,19.08,19.08,19.08,1141.0,1672536359999,21770.28,6,1141.0,21770.28,0
86,1672536360000,19.08,19.08,19.08,19.08,590.0,1672536419999,11257.2,3,590.0,11257.2,0
87,1672536420000,19.07,19.08,19.07,19.08,690.0,1672536479999,13163.81,5,551.0,10513.08,0
88,1672536480000,19.08,19.08,19.07,19.08,3567.0,1672536539999,68057.01,9,3432.0,65482.56,0
89,1672536540000,19.08,19.08,19.07,19.08,572.0,1672536599999,10913.42,6,538.0,10265.04,0
90,1672536600000,19.07,19.08,19.07,19.08,1840.0,1672536659999,35097.04,10,824.0,15721.92,0
91,1672536660000,19.08,19.08,19.08,19.08,769.0,1672536719999,14672.52,3,769.0,14672.52,0
92,1672536720000,19.08,19.08,19.07,19.08,2962.0,1672536779999,56495.23,9,989.0,18870.12,0
93,1672536780000,19.08,19.08,19.07,19.08,324.0,1672536839999,6181.87,5,319.0,6086.52,0
94,1672536840000,19.08,19.08,19.07,19.08,895.0,1672536899999,17072.62,5,497.0,9482.76,0
95,1672536900000,19.08,19.08,19.07,19.07,2502.0,1672536959999,47714.63,5,149.0,2842.92,0
96,1672536960000,19.07,19.08,19.07,19.08,1127.0,1672537019999,21498.65,4,676.0,12898.08,0
97,1672537020000,19.07,19.07,19.07,19.07,466.0,1672537079999,8886.62,1,0.0,0.0,0
98,1672537080000,19.08,19.08,19.08,19.08,107.0,1672537139999,2041.56,3,107.0,2041.56,0
99,1672537140000,19.08,19.08,19.07,19.07,1483.0,1672537199999,28293.84,5,1303.0,24861.24,0
100,1672537200000,19.08,19.08,19.08,19.08,139.0,1672537259999,2652.12,1,139.0,2652.12,0
101,1672537260000,19.08,19.08,19.08,19.08,0.0,1672537319999,0.0,0,0.0,0.0,0
102,1672537320000,19.07,19.08,19.07,19.08,648.0,1672537379999,12357.58,2,22.0,419.76,0
103,1672537380000,19.08,19.08,19.07,19.07,466.0,1672537439999,8886.64,5,2.0,38.16,0
104,1672537440000,19.08,19.08,19.07,19.08,1849.0,1672537499999,35278.82,6,1839.0,35088.12,0
105,1672537500000,19.08,19.08,19.07,19.07,895.0,1672537559999,17071.95,15,430.0,8204.4,0
106,1672537560000,19.08,19.08,19.08,19.08,457.0,1672537619999,8719.56,4,457.0,8719.56,0
107,1672537620000,19.08,19.08,19.07,19.07,1212.0,1672537679999,23112.85,4,1.0,19.08,0
108,1672537680000,19.07,19.08,19.07,19.08,180.0,1672537739999,3433.69,3,109.0,2079.72,0
109,1672537740000,19.08,19.08,19.08,19.08,1351.0,1672537799999,25777.08,9,1351.0,25777.08,0
110,1672537800000,19.08,19.08,19.07,19.08,5883.0,1672537859999,112240.09,15,5128.0,97842.24,0
111,1672537860000,19.08,19.08,19.07,19.08,3103.0,1672537919999,59205.0,8,3079.0,58747.32,0
112,1672537920000,19.08,19.08,19.08,19.08,1214.0,1672537979999,23163.12,3,1214.0,23163.12,0
113,1672537980000,19.08,19.08,19.07,19.08,414.0,1672538039999,7899.03,8,405.0,7727.4,0
114,1672538040000,19.08,19.08,19.08,19.08,214.0,1672538099999,4083.12,3,214.0,4083.12,0
115,1672538100000,19.08,19.08,19.08,19.08,414.0,1672538159999,7899.12,3,414.0,7899.12,0
116,1672538160000,19.07,19.07,19.07,19.07,1354.0,1672538219999,25820.78,2,0.0,0.0,0
117,1672538220000,19.08,19.08,19.08,19.08,2404.0,1672538279999,45868.32,7,2404.0,45868.32,0
118,1672538280000,19.08,19.08,19.08,19.08,135.0,1672538339999,2575.8,1,135.0,2575.8,0
119,1672538340000,19.08,19.08,19.08,19.08,488.0,1672538399999,9311.04,6,488.0,9311.04,0
120,1672538400000,19.08,19.08,19.08,19.08,6089.0,1672538459999,116178.12,28,6089.0,116178.12,0
121,1672538460000,19.08,19.08,19.08,19.08,1883.0,1672538519999,35927.64,7,1883.0,35927.64,0
122,1672538520000,19.08,19.08,19.07,19.07,2607.0,1672538579999,49736.52,11,2103.0,40125.24,0
123,1672538580000,19.08,19.08,19.07,19.08,1195.0,1672538639999,22800.43,13,1178.0,22476.24,0
124,1672538640000,19.08,19.08,19.08,19.08,1577.0,1672538699999,30089.16,11,1577.0,30089.16,0
125,1672538700000,19.08,19.08,19.08,19.08,1201.0,1672538759999,22915.08,5,1201.0,22915.08,0
126,1672538760000,19.08,19.08,19.08,19.08,64.0,1672538819999,1221.12,2,64.0,1221.12,0
127,1672538820000,19.08,19.08,19.08,19.08,1650.0,1672538879999,31482.0,17,1650.0,31482.0,0
128,1672538880000,19.08,19.08,19.08,19.08,222.0,1672538939999,4235.76,4,222.0,4235.76,0
129,1672538940000,19.08,19.08,19.07,19.07,309.0,1672538999999,5895.22,5,259.0,4941.72,0
130,1672539000000,19.08,19.08,19.08,19.08,3409.0,1672539059999,65043.72,9,3409.0,65043.72,0
131,1672539060000,19.08,19.08,19.08,19.08,182.0,1672539119999,3472.56,2,182.0,3472.56,0
132,1672539120000,19.08,19.08,19.08,19.08,637.0,1672539179999,12153.96,3,637.0,12153.96,0
133,1672539180000,19.08,19.08,19.08,19.08,97.0,1672539239999,1850.76,3,97.0,1850.76,0
134,1672539240000,19.08,19.08,19.07,19.07,3714.0,1672539299999,70841.44,18,1546.0,29497.68,0
135,1672539300000,19.07,19.08,19.07,19.08,489.0,1672539359999,9327.47,4,224.0,4273.92,0
136,1672539360000,19.07,19.07,19.07,19.07,104.0,1672539419999,1983.28,1,0.0,0.0,0
137,1672539420000,19.08,19.08,19.08,19.08,319.0,1672539479999,6086.52,5,319.0,6086.52,0
138,1672539480000,19.08,19.08,19.08,19.08,269.0,1672539539999,5132.52,2,269.0,5132.52,0
139,1672539540000,19.08,19.08,19.07,19.08,1106.0,1672539599999,21093.69,8,227.0,4331.16,0
140,1672539600000,19.07,19.08,19.07,19.08,181.0,1672539659999,3453.0,2,133.0,2537.64,0
141,1672539660000,19.07,19.08,19.07,19.08,4389.0,1672539719999,83740.62,11,4239.0,80880.12,0
142,1672539720000,19.08,19.08,19.08,19.08,1354.0,1672539779999,25834.32,5,1354.0,25834.32,0
143,1672539780000,19.08,19.08,19.08,19.08,1574.0,1672539839999,30031.92,12,1574.0,30031.92,0
144,1672539840000,19.08,19.08,19.07,19.08,2152.0,1672539899999,41059.59,7,2095.0,39972.6,0
145,1672539900000,19.08,19.08,19.07,19.08,1075.0,1672539959999,20509.91,5,966.0,18431.28,0
146,1672539960000,19.08,19.08,19.07,19.08,8318.0,1672540019999,158634.39,6,1013.0,19328.04,0
147,1672540020000,19.08,19.08,19.07,19.08,1728.0,1672540079999,32969.72,6,1676.0,31978.08,0
148,1672540080000,19.08,19.08,19.08,19.08,568.0,1672540139999,10837.44,2,568.0,10837.44,0
149,1672540140000,19.08,19.08,19.08,19.08,4351.0,1672540199999,83017.08,5,4351.0,83017.08,0
150,1672540200000,19.08,19.08,19.08,19.08,4624.0,1672540259999,88225.92,4,4624.0,88225.92,0
151,1672540260000,19.08,19.08,19.08,19.08,1437.0,1672540319999,27417.96,7,1437.0,27417.96,0
152,1672540320000,19.08,19.08,19.08,19.08,144.0,1672540379999,2747.52,2,144.0,2747.52,0
153,1672540380000,19.07,19.08,19.07,19.07,2608.0,1672540439999,49754.85,15,2029.0,38713.32,0
154,1672540440000,19.07,19.08,19.07,19.07,223.0,1672540499999,4253.07,4,46.0,877.68,0
155,1672540500000,19.07,19.08,19.07,19.08,412.0,1672540559999,7860.8,3,396.0,7555.68,0
156,1672540560000,19.08,19.08,19.07,19.08,935.0,1672540619999,17839.14,5,869.0,16580.52,0
157,1672540620000,19.07,19.08,19.07,19.08,1636.0,1672540679999,31206.53,9,801.0,15283.08,0
158,1672540680000,19.08,19.08,19.07,19.07,93.0,1672540739999,1774.07,3,56.0,1068.48,0
159,1672540740000,19.08,19.08,19.08,19.08,655.0,1672540799999,12497.4,7,655.0,12497.4,0
160,1672540800000,19.08,19.08,19.08,19.08,3010.0,1672540859999,57430.8,10,3010.0,57430.8,0
161,1672540860000,19.08,19.08,19.07,19.08,1154.0,1672540919999,22016.03,8,925.0,17649.0,0
162,1672540920000,19.08,19.08,19.08,19.08,1149.0,1672540979999,21922.92,9,1149.0,21922.92,0
163,1672540980000,19.08,19.08,19.07,19.07,1082.0,1672541039999,20635.71,3,197.0,3758.76,0
164,1672541040000,19.08,19.08,19.08,19.08,1441.0,1672541099999,27494.28,9,1441.0,27494.28,0
165,1672541100000,19.08,19.08,19.07,19.07,1051.0,1672541159999,20052.3,6,973.0,18564.84,0
166,1672541160000,19.08,19.08,19.08,19.08,496.0,1672541219999,9463.68,4,496.0,9463.68,0
167,1672541220000,19.08,19.08,19.07,19.07,440.0,1672541279999,8391.51,6,71.0,1354.68,0
168,1672541280000,19.08,19.08,19.08,19.08,165.0,1672541339999,3148.2,3,165.0,3148.2,0
169,1672541340000,19.08,19.08,19.08,19.08,1080.0,1672541399999,20606.4,6,1080.0,20606.4,0
170,1672541400000,19.08,19.08,19.08,19.08,2536.0,1672541459999,48386.88,12,2536.0,48386.88,0
171,1672541460000,19.08,19.08,19.08,19.08,1434.0,1672541519999,27360.72,8,1434.0,27360.72,0
172,1672541520000,19.08,19.08,19.08,19.08,408.0,1672541579999,7784.64,3,408.0,7784.64,0
173,1672541580000,19.08,19.08,19.07,19.07,359.0,1672541639999,6849.24,4,311.0,5933.88,0
174,1672541640000,19.07,19.08,19.07,19.08,1242.0,1672541699999,23696.69,8,1175.0,22419.0,0
175,1672541700000,19.08,19.08,19.08,19.08,2525.0,1672541759999,48177.0,7,2525.0,48177.0,0
176,1672541760000,19.07,19.07,19.07,19.07,220.0,1672541819999,4195.4,1,0.0,0.0,0
177,1672541820000,19.07,19.08,19.07,19.08,2146.0,1672541879999,40945.57,3,2135.0,40735.8,0
178,1672541880000,19.08,19.08,19.07,19.07,66.0,1672541939999,1259.18,2,56.0,1068.48,0
179,1672541940000,19.07,19.08,19.07,19.08,1637.0,1672541999999,31232.86,4,1527.0,29135.16,0
180,1672542000000,19.08,19.08,19.07,19.07,3544.0,1672542059999,67619.26,28,3518.0,67123.44,0
181,1672542060000,19.08,19.08,19.07,19.08,5299.0,1672542119999,101104.42,21,5249.0,100150.92,0
182,1672542120000,19.08,19.08,19.07,19.08,2255.0,1672542179999,43025.39,5,2254.0,43006.32,0
183,1672542180000,19.08,19.08,19.07,19.08,2060.0,1672542239999,39301.95,14,1775.0,33867.0,0
184,1672542240000,19.08,19.08,19.07,19.08,7307.0,1672542299999,139352.16,11,767.0,14634.36,0
185,1672542300000,19.08,19.08,19.07,19.08,2475.0,1672542359999,47221.48,17,2323.0,44322.84,0
186,1672542360000,19.07,19.08,19.07,19.08,5154.0,1672542419999,98289.81,8,303.0,5781.24,0
187,1672542420000,19.08,19.08,19.08,19.08,158.0,1672542479999,3014.64,2,158.0,3014.64,0
188,1672542480000,19.08,19.08,19.07,19.08,143.0,1672542539999,2728.41,4,140.0,2671.2,0
189,1672542540000,19.07,19.08,19.07,19.08,206.0,1672542599999,3930.47,2,205.0,3911.4,0
190,1672542600000,19.08,19.08,19.08,19.08,181.0,1672542659999,3453.48,1,181.0,3453.48,0
191,1672542660000,19.08,19.08,19.07,19.07,1104.0,1672542719999,21057.43,3,415.0,7918.2,0
192,1672542720000,19.08,19.08,19.08,19.08,200.0,1672542779999,3816.0,1,200.0,3816.0,0
193,1672542780000,19.08,19.08,19.08,19.08,405.0,1672542839999,7727.4,7,405.0,7727.4,0
194,1672542840000,19.08,19.08,19.08,19.08,214.0,1672542899999,4083.12,1,214.0,4083.12,0
195,1672542900000,19.08,19.08,19.08,19.08,1043.0,1672542959999,19900.44,19,1043.0,19900.44,0
196,1672542960000,19.08,19.08,19.07,19.08,1285.0,1672543019999,24509.28,7,433.0,8261.64,0
197,1672543020000,19.08,19.08,19.08,19.08,6691.0,1672543079999,127664.28,170,6691.0,127664.28,0
198,1672543080000,19.08,19.08,19.07,19.07,1188.0,1672543139999,22663.67,11,851.0,16237.08,0
199,1672543140000,19.08,19.08,19.08,19.08,2311.0,1672543199999,44093.88,4,2311.0,44093.88,0
200,1672543200000,19.08,19.08,19.08,19.08,2216.0,1672543259999,42281.28,4,2216.0,42281.28,0
201,1672543260000,19.08,19.08,19.08,19.08,142.0,1672543319999,2709.36,1,142.0,2709.36,0
202,1672543320000,19.08,19.08,19.08,19.08,6095.0,1672543379999,116292.6,6,6095.0,116292.6,0
203,1672543380000,19.08,19.08,19.07,19.08,546.0,1672543439999,10415.12,6,290.0,5533.2,0
204,1672543440000,19.08,19.08,19.08,19.08,19.0,1672543499999,362.52,2,19.0,362.52,0
205,1672543500000,19.08,19.08,19.07,19.08,2997.0,1672543559999,57167.27,9,1448.0,27627.84,0
206,1672543560000,19.08,19.08,19.08,19.08,0.0,1672543619999,0.0,0,0.0,0.0,0
207,1672543620000,19.08,19.08,19.08,19.08,295.0,1672543679999,5628.6,2,295.0,5628.6,0
208,1672543680000,19.08,19.08,19.07,19.07,829.0,1672543739999,15815.7,4,667.0,12726.36,0
209,1672543740000,19.07,19.08,19.07,19.08,994.0,1672543799999,18963.1,4,752.0,14348.16,0
210,1672543800000,19.08,19.08,19.07,19.08,632.0,1672543859999,12056.81,5,457.0,8719.56,0
211,1672543860000,19.08,19.08,19.08,19.08,137.0,1672543919999,2613.96,1,137.0,2613.96,0
212,1672543920000,19.07,19.07,19.07,19.07,5615.0,1672543979999,107078.05,2,0.0,0.0,0
213,1672543980000,19.08,19.08,19.08,19.08,1169.0,1672544039999,22304.52,6,1169.0,22304.52,0
214,1672544040000,19.07,19.08,19.07,19.08,260.0,1672544099999,4960.29,4,209.0,3987.72,0
215,1672544100000,19.08,19.08,19.07,19.08,314.0,1672544159999,5991.03,6,305.0,5819.4,0
216,1672544160000,19.07,19.08,19.07,19.08,6701.0,1672544219999,127797.44,7,937.0,17877.96,0
217,1672544220000,19.08,19.08,19.07,19.07,2663.0,1672544279999,50784.54,3,113.0,2156.04,0
218,1672544280000,19.07,19.08,19.07,19.08,664.0,1672544339999,12663.24,4,76.0,1450.08,0
219,1672544340000,19.08,19.08,19.07,19.07,502.0,1672544399999,9575.12,4,198.0,3777.84,0
220,1672544400000,19.08,19.08,19.07,19.08,645.0,1672544459999,12301.89,5,174.0,3319.92,0
221,1672544460000,19.07,19.08,19.07,19.07,741.0,1672544519999,14132.89,3,202.0,3854.16,0
222,1672544520000,19.08,19.08,19.08,19.08,1433.0,1672544579999,27341.64,6,1433.0,27341.64,0
223,1672544580000,19.08,19.08,19.07,19.08,620.0,1672544639999,11829.36,5,596.0,11371.68,0
224,1672544640000,19.07,19.08,19.07,19.08,1053.0,1672544699999,20085.57,9,486.0,9272.88,0
225,1672544700000,19.08,19.08,19.07,19.08,1498.0,1672544759999,28574.49,7,763.0,14558.04,0
226,1672544760000,19.08,19.08,19.08,19.08,757.0,1672544819999,14443.56,2,757.0,14443.56,0
227,1672544820000,19.07,19.08,19.07,19.07,1350.0,1672544879999,25745.81,6,131.0,2499.48,0
228,1672544880000,19.07,19.08,19.07,19.08,936.0,1672544939999,17850.6,2,108.0,2060.64,0
229,1672544940000,19.08,19.08,19.08,19.08,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,19.08,19.08,19.07,19.07,767.0,1672545059999,14633.54,7,685.0,13069.8,0
231,1672545060000,19.08,19.08,19.08,19.08,16.0,1672545119999,305.28,1,16.0,305.28,0
232,1672545120000,19.08,19.08,19.07,19.07,236.0,1672545179999,4502.07,3,155.0,2957.4,0
233,1672545180000,19.07,19.07,19.07,19.07,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,19.08,19.08,19.08,19.08,842.0,1672545299999,16065.36,2,842.0,16065.36,0
235,1672545300000,19.07,19.07,19.07,19.07,496.0,1672545359999,9458.72,1,0.0,0.0,0
236,1672545360000,19.08,19.08,19.08,19.08,28.0,1672545419999,534.24,1,28.0,534.24,0
237,1672545420000,19.07,19.08,19.07,19.08,1807.0,1672545479999,34468.1,4,861.0,16427.88,0
238,1672545480000,19.08,19.08,19.08,19.08,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,19.08,19.08,19.08,19.08,545.0,1672545599999,10398.6,5,545.0,10398.6,0
240,1672545600000,19.08,19.08,19.08,19.08,44.0,1672545659999,839.52,1,44.0,839.52,0
241,1672545660000,19.07,19.07,19.07,19.07,34.0,1672545719999,648.38,1,0.0,0.0,0
242,1672545720000,19.08,19.08,19.07,19.08,1030.0,1672545779999,19650.8,6,870.0,16599.6,0
243,1672545780000,19.08,19.08,19.08,19.08,624.0,1672545839999,11905.92,5,624.0,11905.92,0
244,1672545840000,19.08,19.08,19.08,19.08,346.0,1672545899999,6601.68,1,346.0,6601.68,0
245,1672545900000,19.08,19.08,19.08,19.08,593.0,1672545959999,11314.44,5,593.0,11314.44,0
246,1672545960000,19.08,19.08,19.08,19.08,2337.0,1672546019999,44589.96,5,2337.0,44589.96,0
247,1672546020000,19.08,19.08,19.08,19.08,666.0,1672546079999,12707.28,5,666.0,12707.28,0
248,1672546080000,19.08,19.08,19.07,19.08,3613.0,1672546139999,68931.11,6,3120.0,59529.6,0
249,1672546140000,19.08,19.08,19.07,19.08,2660.0,1672546199999,50737.2,6,1100.0,20988.0,0
250,1672546200000,19.08,19.08,19.08,19.08,484.0,1672546259999,9234.72,5,484.0,9234.72,0
251,1672546260000,19.08,19.08,19.07,19.08,2274.0,1672546319999,43386.42,9,2124.0,40525.92,0
252,1672546320000,19.08,19.08,19.07,19.08,3206.0,1672546379999,61154.14,13,1572.0,29993.76,0
253,1672546380000,19.08,19.08,19.07,19.08,802.0,1672546439999,15302.1,6,796.0,15187.68,0
254,1672546440000,19.07,19.08,19.07,19.08,3605.0,1672546499999,68781.69,7,3434.0,65520.72,0
255,1672546500000,19.08,19.08,19.08,19.08,973.0,1672546559999,18564.84,9,973.0,18564.84,0
256,1672546560000,19.08,19.08,19.08,19.08,1830.0,1672546619999,34916.4,2,1830.0,34916.4,0
257,1672546620000,19.08,19.08,19.08,19.08,268.0,1672546679999,5113.44,3,268.0,5113.44,0
258,1672546680000,19.08,19.08,19.08,19.08,387.0,1672546739999,7383.96,4,387.0,7383.96,0
259,1672546740000,19.08,19.08,19.08,19.08,3429.0,1672546799999,65425.32,7,3429.0,65425.32,0
260,1672546800000,19.07,19.08,19.07,19.08,2045.0,1672546859999,39012.79,15,1464.0,27933.12,0
261,1672546860000,19.08,19.08,19.08,19.08,4625.0,1672546919999,88245.0,23,4625.0,88245.0,0
