,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
47,1672534020000,5.327,5.329,5.327,5.329,332.1,1672534079999,1769.5285,3,232.1,1236.8285,0
48,1672534080000,5.327,5.327,5.327,5.327,20.0,1672534139999,106.54,1,0.0,0.0,0
49,1672534140000,5.327,5.328,5.327,5.328,703.7,1672534199999,3748.7246,3,114.7,611.1216,0
50,1672534200000,5.328,5.328,5.328,5.328,835.3,1672534259999,4450.4784,8,835.3,4450.4784,0
51,1672534260000,5.328,5.328,5.328,5.328,37.5,1672534319999,199.8,1,37.5,199.8,0
52,1672534320000,5.328,5.328,5.328,5.328,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,5.328,5.328,5.328,5.328,864.4,1672534439999,4605.5232,6,864.4,4605.5232,0
54,1672534440000,5.328,5.328,5.328,5.328,168.1,1672534499999,895.6368,2,96.3,513.0864,0
55,1672534500000,5.328,5.328,5.328,5.328,4.5,1672534559999,23.976,1,0.0,0.0,0
56,1672534560000,5.328,5.328,5.328,5.328,495.3,1672534619999,2638.9584,4,0.0,0.0,0
57,1672534620000,5.329,5.329,5.329,5.329,12.7,1672534679999,67.6783,1,12.7,67.6783,0
58,1672534680000,5.328,5.328,5.327,5.328,535.9,1672534739999,2855.2007,5,235.9,1256.8752,0
59,1672534740000,5.327,5.328,5.327,5.327,409.6,1672534799999,2182.243,3,303.8,1618.6464,0
60,1672534800000,5.327,5.327,5.327,5.327,10.6,1672534859999,56.4662,1,0.0,0.0,0
61,1672534860000,5.327,5.327,5.327,5.327,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,5.328,5.328,5.328,5.328,18.8,1672534979999,100.1664,1,18.8,100.1664,0
63,1672534980000,5.327,5.327,5.327,5.327,40.0,1672535039999,213.08,1,0.0,0.0,0
64,1672535040000,5.328,5.328,5.328,5.328,92.0,1672535099999,490.176,2,92.0,490.176,0
65,1672535100000,5.328,5.328,5.328,5.328,0.0,1672535159999,0.0,0,0.0,0.0,0
66,1672535160000,5.328,5.328,5.328,5.328,87.2,1672535219999,464.6016,2,87.2,464.6016,0
67,1672535220000,5.327,5.327,5.327,5.327,40.1,1672535279999,213.6127,1,0.0,0.0,0
68,1672535280000,5.327,5.327,5.327,5.327,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,5.328,5.328,5.328,5.328,11.2,1672535399999,59.6736,1,11.2,59.6736,0
70,1672535400000,5.328,5.328,5.328,5.328,37.5,1672535459999,199.8,1,37.5,199.8,0
71,1672535460000,5.327,5.327,5.327,5.327,100.9,1672535519999,537.4943,1,0.0,0.0,0
72,1672535520000,5.327,5.328,5.327,5.328,50.8,1672535579999,270.645,3,33.4,177.9552,0
73,1672535580000,5.328,5.328,5.328,5.328,259.1,1672535639999,1380.4848,3,259.1,1380.4848,0
74,1672535640000,5.327,5.328,5.327,5.328,104.2,1672535699999,555.1381,4,64.7,344.7216,0
75,1672535700000,5.327,5.328,5.327,5.327,133.4,1672535759999,710.6593,4,37.5,199.8,0
76,1672535760000,5.328,5.328,5.328,5.328,56.4,1672535819999,300.4992,2,56.4,300.4992,0
77,1672535820000,5.328,5.328,5.327,5.327,92.3,1672535879999,491.6868,3,4.7,25.0416,0
78,1672535880000,5.328,5.328,5.327,5.327,248.2,1672535939999,1322.2177,3,56.3,299.9664,0
79,1672535940000,5.327,5.327,5.326,5.326,1002.9,1672535999999,5342.2289,7,0.0,0.0,0
80,1672536000000,5.327,5.327,5.327,5.327,18.7,1672536059999,99.6149,1,18.7,99.6149,0
81,1672536060000,5.327,5.327,5.327,5.327,42.4,1672536119999,225.8648,1,42.4,225.8648,0
82,1672536120000,5.327,5.328,5.327,5.328,37.5,1672536179999,199.7997,2,37.5,199.7997,0
83,1672536180000,5.326,5.326,5.326,5.326,474.3,1672536239999,2526.1218,5,0.0,0.0,0
84,1672536240000,5.326,5.326,5.325,5.325,2203.7,1672536299999,11735.1055,3,0.0,0.0,0
85,1672536300000,5.325,5.325,5.325,5.325,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,5.325,5.325,5.325,5.325,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,5.327,5.327,5.327,5.327,5.6,1672536479999,29.8312,1,5.6,29.8312,0
88,1672536480000,5.327,5.327,5.327,5.327,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,5.326,5.327,5.326,5.327,50.9,1672536599999,271.1272,3,33.8,180.0526,0
90,1672536600000,5.327,5.327,5.326,5.326,536.1,1672536659999,2855.2789,2,10.3,54.8681,0
91,1672536660000,5.326,5.326,5.326,5.326,21.0,1672536719999,111.846,1,0.0,0.0,0
92,1672536720000,5.326,5.326,5.326,5.326,0.0,1672536779999,0.0,0,0.0,0.0,0
93,1672536780000,5.327,5.327,5.326,5.327,294.5,1672536839999,1568.6698,3,162.8,867.2356,0
94,1672536840000,5.326,5.326,5.325,5.325,3036.3,1672536899999,16169.4802,9,0.0,0.0,0
95,1672536900000,5.325,5.327,5.325,5.327,991.2,1672536959999,5278.2503,9,70.5,375.5228,0
96,1672536960000,5.326,5.326,5.326,5.326,39.4,1672537019999,209.8444,2,0.0,0.0,0
97,1672537020000,5.326,5.327,5.326,5.327,98.0,1672537079999,522.0418,2,93.8,499.6726,0
98,1672537080000,5.327,5.327,5.327,5.327,5.3,1672537139999,28.2331,1,5.3,28.2331,0
99,1672537140000,5.327,5.327,5.327,5.327,20.8,1672537199999,110.8016,1,20.8,110.8016,0
100,1672537200000,5.326,5.326,5.326,5.326,156.3,1672537259999,832.4538,1,0.0,0.0,0
101,1672537260000,5.327,5.327,5.327,5.327,28.1,1672537319999,149.6887,1,28.1,149.6887,0
102,1672537320000,5.326,5.326,5.326,5.326,162.3,1672537379999,864.4098,4,0.0,0.0,0
103,1672537380000,5.326,5.326,5.326,5.326,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,5.326,5.326,5.325,5.325,1572.6,1672537499999,8375.3409,4,0.0,0.0,0
105,1672537500000,5.325,5.325,5.325,5.325,439.3,1672537559999,2339.2725,1,0.0,0.0,0
106,1672537560000,5.325,5.326,5.325,5.325,1765.4,1672537619999,9400.7704,7,15.4,82.0204,0
107,1672537620000,5.325,5.326,5.323,5.326,2240.5,1672537679999,11928.249,12,422.9,2251.9838,0
108,1672537680000,5.326,5.326,5.326,5.326,319.9,1672537739999,1703.7874,2,319.9,1703.7874,0
109,1672537740000,5.326,5.326,5.326,5.326,84.5,1672537799999,450.047,2,84.5,450.047,0
110,1672537800000,5.326,5.326,5.326,5.326,50.4,1672537859999,268.4304,4,50.4,268.4304,0
111,1672537860000,5.326,5.326,5.326,5.326,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,5.326,5.326,5.326,5.326,205.2,1672537979999,1092.8952,2,205.2,1092.8952,0
113,1672537980000,5.325,5.325,5.325,5.325,244.9,1672538039999,1304.0925,2,0.0,0.0,0
114,1672538040000,5.325,5.325,5.325,5.325,0.0,1672538099999,0.0,0,0.0,0.0,0
115,1672538100000,5.325,5.325,5.324,5.325,114.8,1672538159999,611.2741,3,9.3,49.5225,0
116,1672538160000,5.324,5.325,5.324,5.325,1376.9,1672538219999,7331.4258,7,491.0,2614.575,0
117,1672538220000,5.325,5.325,5.324,5.324,1127.0,1672538279999,6000.7245,4,569.3,3030.972,0
118,1672538280000,5.322,5.324,5.322,5.324,2228.5,1672538339999,11861.049,9,357.0,1900.668,0
119,1672538340000,5.324,5.324,5.324,5.324,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,5.324,5.324,5.324,5.324,0.0,1672538459999,0.0,0,0.0,0.0,0
121,1672538460000,5.324,5.324,5.324,5.324,0.0,1672538519999,0.0,0,0.0,0.0,0
122,1672538520000,5.324,5.325,5.324,5.324,194.0,1672538579999,1032.9118,3,194.0,1032.9118,0
123,1672538580000,5.324,5.324,5.324,5.324,128.8,1672538639999,685.7312,4,128.8,685.7312,0
124,1672538640000,5.324,5.324,5.324,5.324,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,5.324,5.325,5.323,5.324,2060.9,1672538759999,10972.0374,17,1460.9,7777.8374,0
126,1672538760000,5.325,5.325,5.325,5.325,106.8,1672538819999,568.71,1,106.8,568.71,0
127,1672538820000,5.324,5.324,5.324,5.324,319.3,1672538879999,1699.9532,1,0.0,0.0,0
128,1672538880000,5.324,5.324,5.324,5.324,10.0,1672538939999,53.24,1,0.0,0.0,0
129,1672538940000,5.324,5.324,5.322,5.322,1136.7,1672538999999,6050.703,12,53.1,282.7044,0
130,1672539000000,5.322,5.322,5.322,5.322,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,5.322,5.322,5.322,5.322,3614.4,1672539119999,19235.8368,2,0.0,0.0,0
132,1672539120000,5.322,5.322,5.322,5.322,0.0,1672539179999,0.0,0,0.0,0.0,0
133,1672539180000,5.322,5.322,5.322,5.322,0.0,1672539239999,0.0,0,0.0,0.0,0
134,1672539240000,5.324,5.325,5.324,5.325,22.6,1672539299999,120.3449,2,22.6,120.3449,0
135,1672539300000,5.325,5.325,5.325,5.325,0.0,1672539359999,0.0,0,0.0,0.0,0
136,1672539360000,5.325,5.325,5.322,5.322,868.8,1672539419999,4623.81,4,18.8,100.11,0
137,1672539420000,5.324,5.325,5.324,5.325,1069.8,1672539479999,5695.6245,2,1069.8,5695.6245,0
138,1672539480000,5.325,5.325,5.325,5.325,3.8,1672539539999,20.235,1,3.8,20.235,0
139,1672539540000,5.325,5.325,5.325,5.325,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,5.323,5.325,5.323,5.325,284.7,1672539659999,1515.7593,3,278.7,1483.8213,0
141,1672539660000,5.323,5.324,5.323,5.324,351.5,1672539719999,1871.1149,2,80.4,428.0496,0
142,1672539720000,5.325,5.325,5.322,5.324,1635.3,1672539779999,8705.9385,9,697.4,3713.6513,0
143,1672539780000,5.324,5.324,5.324,5.324,28.3,1672539839999,150.6692,1,28.3,150.6692,0
144,1672539840000,5.324,5.324,5.324,5.324,138.7,1672539899999,738.4388,3,138.7,738.4388,0
145,1672539900000,5.324,5.324,5.322,5.322,102.0,1672539959999,542.856,2,6.0,31.944,0
146,1672539960000,5.324,5.324,5.324,5.324,22.3,1672540019999,118.7252,1,22.3,118.7252,0
147,1672540020000,5.324,5.324,5.322,5.322,977.2,1672540079999,5200.734,4,37.8,201.2472,0
148,1672540080000,5.322,5.322,5.322,5.322,4869.8,1672540139999,25917.0756,10,1788.6,9518.9292,0
149,1672540140000,5.322,5.322,5.321,5.321,321.3,1672540199999,1709.9379,6,300.6,1599.7932,0
150,1672540200000,5.322,5.322,5.322,5.322,2920.2,1672540259999,15541.3044,8,2920.2,15541.3044,0
151,1672540260000,5.323,5.325,5.323,5.324,1101.8,1672540319999,5866.0127,8,1101.8,5866.0127,0
152,1672540320000,5.324,5.324,5.323,5.323,58.0,1672540379999,308.737,3,3.0,15.972,0
153,1672540380000,5.323,5.323,5.323,5.323,46.9,1672540439999,249.6487,1,0.0,0.0,0
154,1672540440000,5.323,5.323,5.323,5.323,0.0,1672540499999,0.0,0,0.0,0.0,0
155,1672540500000,5.323,5.323,5.323,5.323,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,5.323,5.323,5.323,5.323,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,5.323,5.323,5.323,5.323,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,5.325,5.325,5.325,5.325,11.3,1672540739999,60.1725,1,11.3,60.1725,0
159,1672540740000,5.323,5.323,5.323,5.323,36.8,1672540799999,195.8864,1,0.0,0.0,0
160,1672540800000,5.325,5.325,5.325,5.325,261.0,1672540859999,1389.825,2,261.0,1389.825,0
161,1672540860000,5.325,5.325,5.325,5.325,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,5.325,5.325,5.325,5.325,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,5.325,5.325,5.321,5.325,1182.1,1672541039999,6293.7099,9,254.3,1354.1475,0
164,1672541040000,5.325,5.325,5.325,5.325,0.0,1672541099999,0.0,0,0.0,0.0,0
165,1672541100000,5.324,5.325,5.324,5.325,678.5,1672541159999,3612.4502,4,641.1,3413.3326,0
166,1672541160000,5.323,5.325,5.323,5.325,592.3,1672541219999,3152.8385,3,12.8,68.16,0
167,1672541220000,5.325,5.325,5.325,5.325,47.0,1672541279999,250.275,1,47.0,250.275,0
168,1672541280000,5.325,5.325,5.325,5.325,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,5.325,5.325,5.325,5.325,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,5.325,5.325,5.324,5.324,714.5,1672541459999,3804.3525,2,354.5,1887.7125,0
171,1672541460000,5.325,5.325,5.324,5.324,194.8,1672541519999,1037.2483,2,133.1,708.7575,0
172,1672541520000,5.325,5.325,5.324,5.324,462.7,1672541579999,2463.6497,2,234.9,1250.8425,0
173,1672541580000,5.324,5.324,5.324,5.324,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,5.324,5.324,5.324,5.324,40.2,1672541699999,214.0248,1,0.0,0.0,0
175,1672541700000,5.324,5.324,5.324,5.324,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,5.325,5.325,5.325,5.325,199.9,1672541819999,1064.4675,1,199.9,1064.4675,0
177,1672541820000,5.325,5.325,5.325,5.325,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,5.325,5.325,5.325,5.325,18.3,1672541939999,97.4475,1,0.0,0.0,0
179,1672541940000,5.325,5.325,5.325,5.325,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,5.325,5.325,5.325,5.325,693.1,1672542059999,3690.7575,3,493.2,2626.29,0
181,1672542060000,5.326,5.326,5.325,5.325,2875.4,1672542119999,15314.1184,6,2613.4,13918.9684,0
182,1672542120000,5.325,5.325,5.325,5.325,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,5.325,5.325,5.325,5.325,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,5.324,5.324,5.324,5.324,399.9,1672542299999,2129.0676,2,0.0,0.0,0
185,1672542300000,5.325,5.326,5.325,5.326,219.6,1672542359999,1169.3897,2,219.6,1169.3897,0
186,1672542360000,5.326,5.326,5.326,5.326,2.6,1672542419999,13.8476,1,2.6,13.8476,0
187,1672542420000,5.325,5.326,5.325,5.326,249.1,1672542479999,1326.4929,3,49.2,262.0254,0
188,1672542480000,5.325,5.325,5.324,5.324,1291.5,1672542539999,6876.3765,4,0.0,0.0,0
189,1672542540000,5.324,5.324,5.324,5.324,0.0,1672542599999,0.0,0,0.0,0.0,0
190,1672542600000,5.324,5.324,5.324,5.324,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,5.324,5.324,5.324,5.324,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,5.324,5.324,5.321,5.321,1274.0,1672542779999,6780.6024,10,0.0,0.0,0
193,1672542780000,5.321,5.321,5.321,5.321,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,5.324,5.324,5.324,5.324,164.9,1672542899999,877.9276,2,164.9,877.9276,0
195,1672542900000,5.324,5.324,5.324,5.324,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,5.324,5.324,5.324,5.324,0.0,1672543019999,0.0,0,0.0,0.0,0
197,1672543020000,5.324,5.324,5.323,5.323,241.4,1672543079999,1285.073,2,100.8,536.6592,0
198,1672543080000,5.324,5.324,5.324,5.324,521.6,1672543139999,2776.9984,5,521.6,2776.9984,0
199,1672543140000,5.324,5.324,5.322,5.322,881.9,1672543199999,4694.2486,5,31.9,169.8356,0
200,1672543200000,5.322,5.322,5.322,5.322,0.0,1672543259999,0.0,0,0.0,0.0,0
201,1672543260000,5.322,5.324,5.322,5.324,349.8,1672543319999,1861.8012,3,82.8,440.8272,0
202,1672543320000,5.324,5.324,5.322,5.322,137.2,1672543379999,730.4038,3,112.7,600.0148,0
203,1672543380000,5.324,5.324,5.324,5.324,40.0,1672543439999,212.96,1,40.0,212.96,0
204,1672543440000,5.324,5.324,5.324,5.324,0.0,1672543499999,0.0,0,0.0,0.0,0
205,1672543500000,5.324,5.324,5.324,5.324,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,5.323,5.324,5.323,5.324,534.1,1672543619999,2843.4671,2,534.1,2843.4671,0
207,1672543620000,5.324,5.324,5.324,5.324,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,5.323,5.323,5.322,5.322,182.0,1672543739999,968.7668,3,162.8,866.5844,0
209,1672543740000,5.322,5.322,5.321,5.321,1046.2,1672543799999,5566.851,6,0.0,0.0,0
210,1672543800000,5.321,5.321,5.321,5.321,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,5.323,5.323,5.323,5.323,180.3,1672543919999,959.7369,2,180.3,959.7369,0
212,1672543920000,5.323,5.323,5.323,5.323,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,5.323,5.323,5.323,5.323,121.4,1672544039999,646.2122,1,121.4,646.2122,0
214,1672544040000,5.323,5.323,5.323,5.323,350.0,1672544099999,1863.05,3,350.0,1863.05,0
215,1672544100000,5.323,5.323,5.323,5.323,556.6,1672544159999,2962.7818,4,556.6,2962.7818,0
216,1672544160000,5.323,5.323,5.323,5.323,0.0,1672544219999,0.0,0,0.0,0.0,0
217,1672544220000,5.323,5.323,5.323,5.323,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,5.323,5.323,5.323,5.323,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,5.323,5.323,5.323,5.323,0.0,1672544399999,0.0,0,0.0,0.0,0
220,1672544400000,5.323,5.323,5.323,5.323,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,5.324,5.324,5.322,5.323,1676.3,1672544519999,8922.9432,3,1653.8,8803.1982,0
222,1672544520000,5.323,5.323,5.323,5.323,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,5.323,5.323,5.323,5.323,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,5.324,5.324,5.323,5.323,38.4,1672544699999,204.4228,2,19.6,104.3504,0
225,1672544700000,5.324,5.324,5.323,5.323,803.2,1672544759999,4275.7903,3,356.7,1899.0708,0
226,1672544760000,5.324,5.324,5.324,5.324,224.2,1672544819999,1193.6408,1,224.2,1193.6408,0
227,1672544820000,5.323,5.324,5.323,5.324,74.0,1672544879999,393.921,3,19.0,101.156,0
228,1672544880000,5.324,5.324,5.324,5.324,83.8,1672544939999,446.1512,3,83.8,446.1512,0
229,1672544940000,5.323,5.323,5.323,5.323,216.2,1672544999999,1150.8326,2,0.0,0.0,0
230,1672545000000,5.324,5.324,5.323,5.323,113.9,1672545059999,606.3421,2,52.4,278.9776,0
231,1672545060000,5.324,5.324,5.324,5.324,74.6,1672545119999,397.1704,1,74.6,397.1704,0
232,1672545120000,5.323,5.324,5.323,5.324,1167.1,1672545179999,6213.4702,4,996.9,5307.4956,0
233,1672545180000,5.323,5.323,5.323,5.323,255.0,1672545239999,1357.365,2,0.0,0.0,0
234,1672545240000,5.323,5.323,5.321,5.321,3404.6,1672545299999,18117.7738,11,430.2,2289.0942,0
235,1672545300000,5.321,5.321,5.321,5.321,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,5.32,5.32,5.32,5.32,1288.8,1672545419999,6856.416,8,0.0,0.0,0
237,1672545420000,5.32,5.32,5.319,5.319,3653.5,1672545479999,19433.8414,9,353.5,1880.62,0
238,1672545480000,5.319,5.319,5.319,5.319,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,5.319,5.319,5.319,5.319,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,5.319,5.319,5.319,5.319,0.0,1672545659999,0.0,0,0.0,0.0,0
241,1672545660000,5.319,5.319,5.319,5.319,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,5.319,5.319,5.319,5.319,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,5.319,5.319,5.319,5.319,173.8,1672545839999,924.4422,2,0.0,0.0,0
244,1672545840000,5.319,5.319,5.319,5.319,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,5.32,5.321,5.32,5.321,299.3,1672545959999,1592.3034,4,299.3,1592.3034,0
246,1672545960000,5.321,5.321,5.321,5.321,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,5.321,5.321,5.321,5.321,3.7,1672546079999,19.6877,1,3.7,19.6877,0
248,1672546080000,5.321,5.321,5.321,5.321,164.7,1672546139999,876.3687,2,164.7,876.3687,0
249,1672546140000,5.321,5.321,5.321,5.321,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,5.319,5.319,5.319,5.319,257.6,1672546259999,1370.1744,5,0.0,0.0,0
251,1672546260000,5.319,5.319,5.319,5.319,78.1,1672546319999,415.4139,2,0.0,0.0,0
252,1672546320000,5.319,5.319,5.319,5.319,17.1,1672546379999,90.9549,1,0.0,0.0,0
253,1672546380000,5.321,5.321,5.321,5.321,22.0,1672546439999,117.062,1,22.0,117.062,0
254,1672546440000,5.321,5.321,5.321,5.321,0.0,1672546499999,0.0,0,0.0,0.0,0
255,1672546500000,5.321,5.321,5.321,5.321,0.0,1672546559999,0.0,0,0.0,0.0,0
256,1672546560000,5.321,5.321,5.319,5.32,749.8,1672546619999,3988.2395,8,37.9,201.6434,0
257,1672546620000,5.319,5.319,5.319,5.319,19.4,1672546679999,103.1886,1,0.0,0.0,0
258,1672546680000,5.319,5.32,5.319,5.319,207.0,1672546739999,1101.0405,5,7.5,39.9,0
259,1672546740000,5.32,5.32,5.318,5.318,65.7,1672546799999,349.4934,2,50.4,268.128,0
260,1672546800000,5.32,5.321,5.32,5.321,1700.0,1672546859999,9045.3471,7,1700.0,9045.3471,0
261,1672546860000,5.32,5.321,5.32,5.321,252.0,1672546919999,1340.6689,4,28.9,153.7769,0
262,1672546920000,5.321,5.321,5.321,5.321,47.5,1672546979999,252.7475,1,47.5,252.7475,0
263,1672546980000,5.321,5.321,5.321,5.321,0.0,1672547039999,0.0,0,0.0,0.0,0
264,1672547040000,5.321,5.321,5.321,5.321,0.0,1672547099999,0.0,0,0.0,0.0,0
265,1672547100000,5.32,5.32,5.32,5.32,277.5,1672547159999,1476.3,2,0.0,0.0,0
266,1672547160000,5.32,5.321,5.32,5.32,1071.6,1672547219999,5700.9464,5,34.4,183.0424,0
