,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
16,1672532160000,18708569.0,18708569.0,18708569.0,18708569.0,0.0,1672532219999,0.0,0,0.0,0.0,0
17,1672532220000,18713684.0,18713684.0,18713684.0,18713684.0,1.623,1672532279999,30372309.13,1,1.623,30372309.13,0
18,1672532280000,18713684.0,18713684.0,18713684.0,18713684.0,0.0,1672532339999,0.0,0,0.0,0.0,0
19,1672532340000,18713684.0,18713684.0,18713684.0,18713684.0,0.0,1672532399999,0.0,0,0.0,0.0,0
20,1672532400000,18713684.0,18713684.0,18713684.0,18713684.0,0.0,1672532459999,0.0,0,0.0,0.0,0
21,1672532460000,18725560.0,18725560.0,18725560.0,18725560.0,0.7077,1672532519999,13252078.81,2,0.0,0.0,0
22,1672532520000,18725560.0,18725560.0,18725560.0,18725560.0,0.0,1672532579999,0.0,0,0.0,0.0,0
23,1672532580000,18725560.0,18725560.0,18725560.0,18725560.0,0.0,1672532639999,0.0,0,0.0,0.0,0
24,1672532640000,18725560.0,18725560.0,18725560.0,18725560.0,0.0,1672532699999,0.0,0,0.0,0.0,0
25,1672532700000,18725560.0,18725560.0,18725560.0,18725560.0,0.0,1672532759999,0.0,0,0.0,0.0,0
26,1672532760000,18725560.0,18725560.0,18725560.0,18725560.0,0.0,1672532819999,0.0,0,0.0,0.0,0
27,1672532820000,18725560.0,18725560.0,18725560.0,18725560.0,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,18725560.0,18725560.0,18725560.0,18725560.0,0.0,1672532939999,0.0,0,0.0,0.0,0
29,1672532940000,18725560.0,18725560.0,18725560.0,18725560.0,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,18735625.0,18735625.0,18735625.0,18735625.0,0.0025,1672533059999,46839.06,1,0.0025,46839.06,0
31,1672533060000,18735625.0,18735625.0,18735625.0,18735625.0,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,18735625.0,18735625.0,18735625.0,18735625.0,0.0,1672533179999,0.0,0,0.0,0.0,0
33,1672533180000,18735625.0,18735625.0,18735625.0,18735625.0,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,18735625.0,18735625.0,18735625.0,18735625.0,0.0,1672533299999,0.0,0,0.0,0.0,0
35,1672533300000,18735625.0,18735625.0,18735625.0,18735625.0,0.0,1672533359999,0.0,0,0.0,0.0,0
36,1672533360000,18735625.0,18735625.0,18735625.0,18735625.0,0.0,1672533419999,0.0,0,0.0,0.0,0
37,1672533420000,18669218.0,18669218.0,18669218.0,18669218.0,0.0011,1672533479999,20536.13,1,0.0,0.0,0
38,1672533480000,18669218.0,18669218.0,18669218.0,18669218.0,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,18669218.0,18669218.0,18669218.0,18669218.0,0.0,1672533599999,0.0,0,0.0,0.0,0
40,1672533600000,18669218.0,18669218.0,18669218.0,18669218.0,0.0,1672533659999,0.0,0,0.0,0.0,0
41,1672533660000,18669218.0,18669218.0,18669218.0,18669218.0,0.0,1672533719999,0.0,0,0.0,0.0,0
42,1672533720000,18669218.0,18669218.0,18669218.0,18669218.0,0.0,1672533779999,0.0,0,0.0,0.0,0
43,1672533780000,18669218.0,18669218.0,18669218.0,18669218.0,0.0,1672533839999,0.0,0,0.0,0.0,0
44,1672533840000,18677689.0,18677689.0,18677689.0,18677689.0,0.05,1672533899999,933884.45,1,0.0,0.0,0
45,1672533900000,18677689.0,18677689.0,18677689.0,18677689.0,0.0,1672533959999,0.0,0,0.0,0.0,0
46,1672533960000,18677689.0,18677689.0,18677689.0,18677689.0,0.0,1672534019999,0.0,0,0.0,0.0,0
47,1672534020000,18677689.0,18677689.0,18677689.0,18677689.0,0.0,1672534079999,0.0,0,0.0,0.0,0
48,1672534080000,18677689.0,18677689.0,18677689.0,18677689.0,0.0,1672534139999,0.0,0,0.0,0.0,0
49,1672534140000,18677689.0,18677689.0,18677689.0,18677689.0,0.0,1672534199999,0.0,0,0.0,0.0,0
50,1672534200000,18677689.0,18677689.0,18677689.0,18677689.0,0.0,1672534259999,0.0,0,0.0,0.0,0
51,1672534260000,18677689.0,18677689.0,18677689.0,18677689.0,0.0,1672534319999,0.0,0,0.0,0.0,0
52,1672534320000,18677689.0,18677689.0,18677689.0,18677689.0,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,18677689.0,18677689.0,18677689.0,18677689.0,0.0,1672534439999,0.0,0,0.0,0.0,0
54,1672534440000,18717605.0,18717605.0,18717605.0,18717605.0,0.0213,1672534499999,398684.98,1,0.0213,398684.98,0
55,1672534500000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,18717605.0,18717605.0,18717605.0,18717605.0,0.11,1672534619999,2058936.55,1,0.11,2058936.55,0
57,1672534620000,18699772.0,18717605.0,18699772.0,18717605.0,0.0329,1672534679999,615582.72,2,0.0202,378095.62,0
58,1672534680000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672534739999,0.0,0,0.0,0.0,0
59,1672534740000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672534859999,0.0,0,0.0,0.0,0
61,1672534860000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672535099999,0.0,0,0.0,0.0,0
65,1672535100000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672535159999,0.0,0,0.0,0.0,0
66,1672535160000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672535399999,0.0,0,0.0,0.0,0
70,1672535400000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,18717605.0,18717605.0,18717605.0,18717605.0,0.0026,1672535579999,48665.77,1,0.0,0.0,0
73,1672535580000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672535819999,0.0,0,0.0,0.0,0
77,1672535820000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,18707102.0,18707102.0,18707102.0,18707102.0,0.0092,1672535939999,172105.33,1,0.0,0.0,0
79,1672535940000,18707102.0,18707102.0,18707102.0,18707102.0,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,18709114.0,18709114.0,18709114.0,18709114.0,0.2093,1672536059999,3915817.56,1,0.0,0.0,0
81,1672536060000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536119999,0.0,0,0.0,0.0,0
82,1672536120000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536599999,0.0,0,0.0,0.0,0
90,1672536600000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536779999,0.0,0,0.0,0.0,0
93,1672536780000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536839999,0.0,0,0.0,0.0,0
94,1672536840000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,18707632.0,18707632.0,18707632.0,18707632.0,0.1176,1672537079999,2200017.52,1,0.0,0.0,0
98,1672537080000,18707632.0,18707632.0,18707632.0,18707632.0,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,18707632.0,18707632.0,18707632.0,18707632.0,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,18707632.0,18707632.0,18707632.0,18707632.0,0.0,1672537259999,0.0,0,0.0,0.0,0
101,1672537260000,18707631.0,18707632.0,18707631.0,18707632.0,1.1288,1672537319999,21117174.87,2,1.1288,21117174.87,0
102,1672537320000,18709114.0,18709114.0,18709114.0,18709114.0,0.0105,1672537379999,196445.69,1,0.0105,196445.69,0
103,1672537380000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672537499999,0.0,0,0.0,0.0,0
105,1672537500000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672537559999,0.0,0,0.0,0.0,0
106,1672537560000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672537619999,0.0,0,0.0,0.0,0
107,1672537620000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,18709114.0,18709114.0,18709114.0,18709114.0,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,18715000.0,18715000.0,18715000.0,18715000.0,0.02,1672537799999,374300.0,1,0.02,374300.0,0
110,1672537800000,18715000.0,18715000.0,18715000.0,18715000.0,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,18715000.0,18715000.0,18715000.0,18715000.0,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,18715000.0,18715000.0,18715000.0,18715000.0,0.0,1672537979999,0.0,0,0.0,0.0,0
113,1672537980000,18715000.0,18715000.0,18715000.0,18715000.0,0.0,1672538039999,0.0,0,0.0,0.0,0
114,1672538040000,18715000.0,18715000.0,18715000.0,18715000.0,0.0,1672538099999,0.0,0,0.0,0.0,0
115,1672538100000,18717605.0,18717605.0,18717605.0,18717605.0,0.0083,1672538159999,155356.12,1,0.0083,155356.12,0
116,1672538160000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672538219999,0.0,0,0.0,0.0,0
117,1672538220000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672538279999,0.0,0,0.0,0.0,0
118,1672538280000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672538339999,0.0,0,0.0,0.0,0
119,1672538340000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672538459999,0.0,0,0.0,0.0,0
121,1672538460000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672538519999,0.0,0,0.0,0.0,0
122,1672538520000,18717605.0,18717605.0,18717605.0,18717605.0,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,18699953.0,18699953.0,18699953.0,18699953.0,0.0043,1672538639999,80409.79,1,0.0,0.0,0
124,1672538640000,18716957.0,18716957.0,18699832.0,18699832.0,0.0755,1672538699999,1412477.78,2,0.0374,700014.19,0
125,1672538700000,18699832.0,18699832.0,18699832.0,18699832.0,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,18699832.0,18699832.0,18699832.0,18699832.0,0.0,1672538819999,0.0,0,0.0,0.0,0
127,1672538820000,18699832.0,18699832.0,18699832.0,18699832.0,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,18699832.0,18699832.0,18699832.0,18699832.0,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,18699832.0,18699832.0,18699832.0,18699832.0,0.0,1672538999999,0.0,0,0.0,0.0,0
130,1672539000000,18699832.0,18699832.0,18699832.0,18699832.0,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,18699832.0,18699832.0,18699832.0,18699832.0,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,18699832.0,18699832.0,18699832.0,18699832.0,0.0,1672539179999,0.0,0,0.0,0.0,0
133,1672539180000,18699832.0,18699832.0,18699832.0,18699832.0,0.0,1672539239999,0.0,0,0.0,0.0,0
134,1672539240000,18699832.0,18699832.0,18699832.0,18699832.0,0.0,1672539299999,0.0,0,0.0,0.0,0
135,1672539300000,18699832.0,18699832.0,18699832.0,18699832.0,0.0,1672539359999,0.0,0,0.0,0.0,0
136,1672539360000,18704728.0,18704728.0,18704728.0,18704728.0,0.0021,1672539419999,39279.92,1,0.0,0.0,0
137,1672539420000,18704728.0,18704728.0,18704728.0,18704728.0,0.1331,1672539479999,2489599.29,2,0.0176,329203.21,0
138,1672539480000,18704728.0,18704728.0,18704728.0,18704728.0,0.0,1672539539999,0.0,0,0.0,0.0,0
139,1672539540000,18704728.0,18704728.0,18704728.0,18704728.0,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,18704728.0,18704728.0,18704728.0,18704728.0,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,18711787.0,18711787.0,18711787.0,18711787.0,0.0294,1672539719999,550126.53,1,0.0,0.0,0
142,1672539720000,18711787.0,18711787.0,18711787.0,18711787.0,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,18711787.0,18711787.0,18711787.0,18711787.0,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,18711787.0,18711787.0,18711787.0,18711787.0,0.0,1672539899999,0.0,0,0.0,0.0,0
145,1672539900000,18723311.0,18723311.0,18723311.0,18723311.0,0.0587,1672539959999,1099058.35,1,0.0587,1099058.35,0
146,1672539960000,18723311.0,18723311.0,18723311.0,18723311.0,0.0,1672540019999,0.0,0,0.0,0.0,0
147,1672540020000,18723311.0,18723311.0,18723311.0,18723311.0,0.0,1672540079999,0.0,0,0.0,0.0,0
148,1672540080000,18723311.0,18723311.0,18723311.0,18723311.0,0.0,1672540139999,0.0,0,0.0,0.0,0
149,1672540140000,18723311.0,18723311.0,18723311.0,18723311.0,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,18723310.0,18723310.0,18723310.0,18723310.0,0.0589,1672540259999,1102802.95,1,0.0589,1102802.95,0
151,1672540260000,18723310.0,18723310.0,18723310.0,18723310.0,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,18723311.0,18723311.0,18723311.0,18723311.0,0.0108,1672540379999,202211.75,1,0.0108,202211.75,0
153,1672540380000,18732739.0,18732739.0,18732739.0,18732739.0,0.0266,1672540439999,498290.85,1,0.0266,498290.85,0
154,1672540440000,18739515.0,18739515.0,18739515.0,18739515.0,0.0053,1672540499999,99319.42,1,0.0,0.0,0
155,1672540500000,18739515.0,18739515.0,18739515.0,18739515.0,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,18739515.0,18739515.0,18739515.0,18739515.0,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,18739515.0,18739515.0,18739515.0,18739515.0,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,18739515.0,18739515.0,18739515.0,18739515.0,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,18739515.0,18739515.0,18739515.0,18739515.0,0.0,1672540799999,0.0,0,0.0,0.0,0
160,1672540800000,18739515.0,18739515.0,18739515.0,18739515.0,0.0,1672540859999,0.0,0,0.0,0.0,0
161,1672540860000,18739515.0,18739515.0,18739515.0,18739515.0,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,18739515.0,18739515.0,18739515.0,18739515.0,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,18739515.0,18739515.0,18739515.0,18739515.0,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,18739515.0,18739515.0,18739515.0,18739515.0,0.0,1672541099999,0.0,0,0.0,0.0,0
165,1672541100000,18739515.0,18739515.0,18739515.0,18739515.0,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,18739141.0,18739141.0,18739141.0,18739141.0,0.0026,1672541219999,48721.76,1,0.0026,48721.76,0
167,1672541220000,18739141.0,18739141.0,18739141.0,18739141.0,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,18739141.0,18739141.0,18739141.0,18739141.0,0.0105,1672541339999,196760.98,1,0.0105,196760.98,0
169,1672541340000,18739141.0,18739141.0,18739141.0,18739141.0,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,18739141.0,18739141.0,18739141.0,18739141.0,0.0,1672541459999,0.0,0,0.0,0.0,0
171,1672541460000,18726396.0,18726396.0,18726396.0,18726396.0,0.0102,1672541519999,191009.23,1,0.0,0.0,0
172,1672541520000,18726396.0,18726396.0,18726396.0,18726396.0,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,18726396.0,18726396.0,18720039.0,18720039.0,0.13,1672541639999,2433699.76,3,0.0,0.0,0
174,1672541640000,18720039.0,18720039.0,18720039.0,18720039.0,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,18732591.0,18732591.0,18732591.0,18732591.0,0.0533,1672541759999,998447.1,1,0.0533,998447.1,0
176,1672541760000,18732591.0,18732591.0,18732591.0,18732591.0,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,18732591.0,18732591.0,18732591.0,18732591.0,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,18720591.0,18720591.0,18720591.0,18720591.0,0.02,1672541939999,374411.82,1,0.02,374411.82,0
179,1672541940000,18720591.0,18720591.0,18720591.0,18720591.0,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,18720591.0,18720591.0,18699832.0,18699832.0,0.446,1672542059999,8345820.12,4,0.0,0.0,0
181,1672542060000,18699832.0,18699832.0,18699832.0,18699832.0,0.0,1672542119999,0.0,0,0.0,0.0,0
182,1672542120000,18699832.0,18699832.0,18699832.0,18699832.0,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,18688060.0,18688060.0,18688060.0,18688060.0,0.0535,1672542239999,999811.21,1,0.0535,999811.21,0
184,1672542240000,18688060.0,18688060.0,18688060.0,18688060.0,0.0,1672542299999,0.0,0,0.0,0.0,0
185,1672542300000,18688060.0,18688060.0,18688060.0,18688060.0,0.0,1672542359999,0.0,0,0.0,0.0,0
186,1672542360000,18688060.0,18688060.0,18688060.0,18688060.0,0.03,1672542419999,560641.8,1,0.03,560641.8,0
187,1672542420000,18688060.0,18688060.0,18688060.0,18688060.0,0.0,1672542479999,0.0,0,0.0,0.0,0
188,1672542480000,18688060.0,18688060.0,18688060.0,18688060.0,0.0,1672542539999,0.0,0,0.0,0.0,0
189,1672542540000,18699829.0,18699829.0,18688060.0,18688060.0,0.0757,1672542599999,1414870.91,3,0.0683,1276492.18,0
190,1672542600000,18688060.0,18688060.0,18688060.0,18688060.0,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,18688060.0,18688060.0,18688060.0,18688060.0,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,18688060.0,18688060.0,18688060.0,18688060.0,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,18688060.0,18688060.0,18688060.0,18688060.0,0.05,1672542839999,934403.0,1,0.05,934403.0,0
194,1672542840000,18688060.0,18688060.0,18688060.0,18688060.0,0.0,1672542899999,0.0,0,0.0,0.0,0
195,1672542900000,18688060.0,18688060.0,18688060.0,18688060.0,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,18688060.0,18688060.0,18688060.0,18688060.0,0.0,1672543019999,0.0,0,0.0,0.0,0
197,1672543020000,18688045.0,18688045.0,18688045.0,18688045.0,0.001,1672543079999,18688.04,1,0.001,18688.04,0
198,1672543080000,18688045.0,18688045.0,18688045.0,18688045.0,0.0,1672543139999,0.0,0,0.0,0.0,0
199,1672543140000,18669218.0,18669218.0,18669218.0,18669218.0,0.0265,1672543199999,494734.27,1,0.0,0.0,0
200,1672543200000,18669218.0,18669218.0,18669218.0,18669218.0,0.0,1672543259999,0.0,0,0.0,0.0,0
201,1672543260000,18669218.0,18669218.0,18669218.0,18669218.0,0.0,1672543319999,0.0,0,0.0,0.0,0
202,1672543320000,18669218.0,18669218.0,18669218.0,18669218.0,0.0,1672543379999,0.0,0,0.0,0.0,0
203,1672543380000,18678957.0,18678957.0,18678412.0,18678412.0,0.0379,1672543439999,707912.51,2,0.0,0.0,0
204,1672543440000,18685258.0,18688060.0,18685258.0,18688060.0,0.0177,1672543499999,330752.04,2,0.0082,153242.09,0
205,1672543500000,18698025.0,18698025.0,18698025.0,18698025.0,0.001,1672543559999,18698.02,1,0.001,18698.02,0
206,1672543560000,18698025.0,18698025.0,18698025.0,18698025.0,0.0,1672543619999,0.0,0,0.0,0.0,0
207,1672543620000,18685858.0,18685865.0,18685858.0,18685865.0,2.0747,1672543679999,38767555.73,5,2.0747,38767555.73,0
208,1672543680000,18685865.0,18685865.0,18685865.0,18685865.0,0.0,1672543739999,0.0,0,0.0,0.0,0
209,1672543740000,18685865.0,18685865.0,18685865.0,18685865.0,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,18685865.0,18685865.0,18685865.0,18685865.0,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,18685865.0,18685865.0,18685865.0,18685865.0,0.0,1672543919999,0.0,0,0.0,0.0,0
212,1672543920000,18685865.0,18685865.0,18685865.0,18685865.0,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,18685865.0,18685865.0,18685865.0,18685865.0,0.0,1672544039999,0.0,0,0.0,0.0,0
214,1672544040000,18685865.0,18685865.0,18685865.0,18685865.0,0.0,1672544099999,0.0,0,0.0,0.0,0
215,1672544100000,18685865.0,18694384.0,18685865.0,18694384.0,0.1177,1672544159999,2200246.36,2,0.0097,181252.89,0
216,1672544160000,18692912.0,18692912.0,18692912.0,18692912.0,0.0164,1672544219999,306563.75,1,0.0164,306563.75,0
217,1672544220000,18680001.0,18680001.0,18680000.0,18680000.0,0.23,1672544279999,4296400.01,2,0.0,0.0,0
218,1672544280000,18680000.0,18680000.0,18680000.0,18680000.0,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,18696753.0,18696753.0,18696753.0,18696753.0,0.0084,1672544399999,157052.72,1,0.0084,157052.72,0
220,1672544400000,18695715.0,18699830.0,18695715.0,18699830.0,0.6457,1672544459999,12071839.63,2,0.6457,12071839.63,0
221,1672544460000,18699830.0,18699830.0,18699830.0,18699830.0,0.0011,1672544519999,20569.81,1,0.0011,20569.81,0
222,1672544520000,18699830.0,18699830.0,18699830.0,18699830.0,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,18699830.0,18699830.0,18699830.0,18699830.0,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,18699830.0,18699830.0,18699830.0,18699830.0,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,18699830.0,18699830.0,18699830.0,18699830.0,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,18692901.0,18692901.0,18692900.0,18692900.0,0.0671,1672544819999,1254293.59,2,0.0,0.0,0
227,1672544820000,18692900.0,18692900.0,18692900.0,18692900.0,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,18699627.0,18699627.0,18699627.0,18699627.0,0.0534,1672544939999,998560.08,1,0.0534,998560.08,0
229,1672544940000,18699832.0,18699832.0,18699832.0,18699832.0,0.3728,1672544999999,6971297.36,2,0.3728,6971297.36,0
230,1672545000000,18699832.0,18699832.0,18699832.0,18699832.0,0.1272,1672545059999,2378618.63,1,0.1272,2378618.63,0
231,1672545060000,18689333.0,18689333.0,18689333.0,18689333.0,0.077,1672545119999,1439078.64,1,0.0,0.0,0
232,1672545120000,18689333.0,18689333.0,18689333.0,18689333.0,0.0,1672545179999,0.0,0,0.0,0.0,0
233,1672545180000,18689333.0,18689333.0,18689333.0,18689333.0,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,18700000.0,18700000.0,18700000.0,18700000.0,0.0017,1672545299999,31790.0,1,0.0017,31790.0,0
