,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
62,1672534920000,2.981e-05,2.981e-05,2.981e-05,2.981e-05,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,2.971e-05,2.971e-05,2.969e-05,2.969e-05,541.0,1672535039999,0.01607007,3,389.0,0.01155719,0
64,1672535040000,2.968e-05,2.968e-05,2.968e-05,2.968e-05,41.0,1672535099999,0.00121688,1,0.0,0.0,0
65,1672535100000,2.968e-05,2.968e-05,2.968e-05,2.968e-05,0.0,1672535159999,0.0,0,0.0,0.0,0
66,1672535160000,2.968e-05,2.968e-05,2.968e-05,2.968e-05,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,2.971e-05,2.971e-05,2.97e-05,2.97e-05,208.0,1672535279999,0.00617963,2,0.0,0.0,0
68,1672535280000,2.968e-05,2.968e-05,2.967e-05,2.967e-05,147.0,1672535339999,0.00436165,3,0.0,0.0,0
69,1672535340000,2.967e-05,2.967e-05,2.967e-05,2.967e-05,0.0,1672535399999,0.0,0,0.0,0.0,0
70,1672535400000,2.963e-05,2.963e-05,2.96e-05,2.96e-05,61.0,1672535459999,0.00180716,3,0.0,0.0,0
71,1672535460000,2.96e-05,2.96e-05,2.96e-05,2.96e-05,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,2.968e-05,2.968e-05,2.968e-05,2.968e-05,8.0,1672535579999,0.00023744,1,8.0,0.00023744,0
73,1672535580000,2.959e-05,2.961e-05,2.959e-05,2.961e-05,18.0,1672535639999,0.00053278,3,0.0,0.0,0
74,1672535640000,2.961e-05,2.961e-05,2.961e-05,2.961e-05,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,2.963e-05,2.963e-05,2.963e-05,2.963e-05,41.0,1672535759999,0.00121483,1,0.0,0.0,0
76,1672535760000,2.963e-05,2.963e-05,2.963e-05,2.963e-05,0.0,1672535819999,0.0,0,0.0,0.0,0
77,1672535820000,2.963e-05,2.963e-05,2.963e-05,2.963e-05,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,2.963e-05,2.97e-05,2.963e-05,2.97e-05,1609.0,1672535939999,0.04778522,7,1589.0,0.04719262,0
79,1672535940000,2.965e-05,2.971e-05,2.964e-05,2.971e-05,239.0,1672535999999,0.00708663,3,9.0,0.00026739,0
80,1672536000000,2.971e-05,2.971e-05,2.971e-05,2.971e-05,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,2.976e-05,2.976e-05,2.976e-05,2.976e-05,611.0,1672536119999,0.01818336,2,611.0,0.01818336,0
82,1672536120000,2.967e-05,2.98e-05,2.965e-05,2.98e-05,883.0,1672536179999,0.02630497,9,855.0,0.02547452,0
83,1672536180000,2.98e-05,2.98e-05,2.98e-05,2.98e-05,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,2.98e-05,2.98e-05,2.98e-05,2.98e-05,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,2.98e-05,2.98e-05,2.98e-05,2.98e-05,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,2.979e-05,2.979e-05,2.979e-05,2.979e-05,50.0,1672536419999,0.0014895,1,50.0,0.0014895,0
87,1672536420000,2.979e-05,2.979e-05,2.979e-05,2.979e-05,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,2.975e-05,2.975e-05,2.975e-05,2.975e-05,15.0,1672536539999,0.00044625,1,0.0,0.0,0
89,1672536540000,2.981e-05,2.997e-05,2.981e-05,2.996e-05,761.0,1672536599999,0.02275805,24,621.0,0.01857457,0
90,1672536600000,2.998e-05,2.998e-05,2.998e-05,2.998e-05,45.0,1672536659999,0.0013491,2,45.0,0.0013491,0
91,1672536660000,2.998e-05,3.036e-05,2.998e-05,3.036e-05,1616.0,1672536719999,0.04882322,33,1608.0,0.04858138,0
92,1672536720000,3.036e-05,3.05e-05,3.036e-05,3.04e-05,3452.0,1672536779999,0.10511848,53,3425.0,0.10429748,0
93,1672536780000,3.04e-05,3.04e-05,3.04e-05,3.04e-05,318.0,1672536839999,0.0096672,1,318.0,0.0096672,0
94,1672536840000,3.049e-05,3.049e-05,3.033e-05,3.041e-05,1037.0,1672536899999,0.03159902,7,983.0,0.02996064,0
95,1672536900000,3.041e-05,3.041e-05,3.041e-05,3.041e-05,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,3.029e-05,3.029e-05,3.018e-05,3.029e-05,1468.0,1672537019999,0.04438977,12,4.0,0.00012116,0
97,1672537020000,3.029e-05,3.029e-05,3.029e-05,3.029e-05,0.0,1672537079999,0.0,0,0.0,0.0,0
98,1672537080000,3.032e-05,3.039e-05,3.032e-05,3.039e-05,1516.0,1672537139999,0.04598643,8,1516.0,0.04598643,0
99,1672537140000,3.039e-05,3.039e-05,3.039e-05,3.039e-05,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,3.031e-05,3.031e-05,3.024e-05,3.024e-05,235.0,1672537259999,0.00711619,6,0.0,0.0,0
101,1672537260000,3.025e-05,3.025e-05,3.023e-05,3.023e-05,574.0,1672537319999,0.01735841,5,0.0,0.0,0
102,1672537320000,3.023e-05,3.023e-05,3.023e-05,3.023e-05,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,3.022e-05,3.022e-05,3.022e-05,3.022e-05,590.0,1672537439999,0.0178298,4,0.0,0.0,0
104,1672537440000,3.022e-05,3.022e-05,3.022e-05,3.022e-05,0.0,1672537499999,0.0,0,0.0,0.0,0
105,1672537500000,3.022e-05,3.022e-05,3.022e-05,3.022e-05,0.0,1672537559999,0.0,0,0.0,0.0,0
106,1672537560000,3.02e-05,3.02e-05,3.018e-05,3.018e-05,32.0,1672537619999,0.00096584,2,0.0,0.0,0
107,1672537620000,3.018e-05,3.018e-05,3.018e-05,3.018e-05,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,3.029e-05,3.031e-05,3.006e-05,3.006e-05,583.0,1672537739999,0.01762127,13,212.0,0.0064243,0
109,1672537740000,3.005e-05,3.005e-05,2.993e-05,2.993e-05,1194.0,1672537799999,0.03576623,13,0.0,0.0,0
110,1672537800000,2.993e-05,2.993e-05,2.993e-05,2.993e-05,4.0,1672537859999,0.00011972,1,0.0,0.0,0
111,1672537860000,2.991e-05,2.991e-05,2.985e-05,2.985e-05,1805.0,1672537919999,0.05389613,14,1309.0,0.03908674,0
112,1672537920000,2.985e-05,2.985e-05,2.985e-05,2.985e-05,0.0,1672537979999,0.0,0,0.0,0.0,0
113,1672537980000,2.983e-05,2.983e-05,2.971e-05,2.971e-05,1386.0,1672538039999,0.04125094,17,0.0,0.0,0
114,1672538040000,2.973e-05,2.979e-05,2.969e-05,2.979e-05,62.0,1672538099999,0.00184339,4,17.0,0.00050638,0
115,1672538100000,2.979e-05,2.979e-05,2.979e-05,2.979e-05,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,2.982e-05,2.982e-05,2.982e-05,2.982e-05,9.0,1672538219999,0.00026838,1,9.0,0.00026838,0
117,1672538220000,2.985e-05,2.985e-05,2.985e-05,2.985e-05,4.0,1672538279999,0.0001194,1,4.0,0.0001194,0
118,1672538280000,2.988e-05,2.994e-05,2.988e-05,2.994e-05,116.0,1672538339999,0.00346946,6,92.0,0.00275162,0
119,1672538340000,2.998e-05,2.998e-05,2.998e-05,2.998e-05,52.0,1672538399999,0.00155896,2,52.0,0.00155896,0
120,1672538400000,2.998e-05,2.998e-05,2.998e-05,2.998e-05,0.0,1672538459999,0.0,0,0.0,0.0,0
121,1672538460000,2.985e-05,2.985e-05,2.985e-05,2.985e-05,4.0,1672538519999,0.0001194,1,0.0,0.0,0
122,1672538520000,2.983e-05,2.983e-05,2.966e-05,2.966e-05,268.0,1672538579999,0.00796977,14,0.0,0.0,0
123,1672538580000,2.964e-05,2.964e-05,2.963e-05,2.963e-05,263.0,1672538639999,0.0077948,5,0.0,0.0,0
124,1672538640000,2.961e-05,2.961e-05,2.961e-05,2.961e-05,1369.0,1672538699999,0.04053609,4,613.0,0.01815093,0
125,1672538700000,2.961e-05,2.961e-05,2.961e-05,2.961e-05,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,2.976e-05,2.976e-05,2.976e-05,2.976e-05,4.0,1672538819999,0.00011904,1,4.0,0.00011904,0
127,1672538820000,2.976e-05,2.976e-05,2.976e-05,2.976e-05,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,2.976e-05,2.976e-05,2.976e-05,2.976e-05,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,2.976e-05,2.976e-05,2.976e-05,2.976e-05,0.0,1672538999999,0.0,0,0.0,0.0,0
130,1672539000000,2.976e-05,2.976e-05,2.976e-05,2.976e-05,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,2.976e-05,2.976e-05,2.976e-05,2.976e-05,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,2.968e-05,2.97e-05,2.968e-05,2.97e-05,865.0,1672539179999,0.0256888,3,839.0,0.02491712,0
133,1672539180000,2.967e-05,2.974e-05,2.965e-05,2.974e-05,378.0,1672539239999,0.01123654,5,325.0,0.00966501,0
134,1672539240000,2.974e-05,2.974e-05,2.974e-05,2.974e-05,0.0,1672539299999,0.0,0,0.0,0.0,0
135,1672539300000,2.968e-05,2.968e-05,2.968e-05,2.968e-05,10.0,1672539359999,0.0002968,1,0.0,0.0,0
136,1672539360000,2.968e-05,2.968e-05,2.968e-05,2.968e-05,0.0,1672539419999,0.0,0,0.0,0.0,0
137,1672539420000,2.968e-05,2.968e-05,2.968e-05,2.968e-05,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,2.968e-05,2.968e-05,2.968e-05,2.968e-05,0.0,1672539539999,0.0,0,0.0,0.0,0
139,1672539540000,2.968e-05,2.968e-05,2.968e-05,2.968e-05,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,2.968e-05,2.968e-05,2.968e-05,2.968e-05,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,2.976e-05,2.979e-05,2.97e-05,2.97e-05,1137.0,1672539719999,0.033861,8,1107.0,0.03297,0
142,1672539720000,2.981e-05,2.981e-05,2.981e-05,2.981e-05,10.0,1672539779999,0.0002981,1,10.0,0.0002981,0
143,1672539780000,2.981e-05,2.981e-05,2.981e-05,2.981e-05,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,2.981e-05,2.981e-05,2.981e-05,2.981e-05,0.0,1672539899999,0.0,0,0.0,0.0,0
145,1672539900000,2.981e-05,2.981e-05,2.981e-05,2.981e-05,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,2.981e-05,2.981e-05,2.981e-05,2.981e-05,0.0,1672540019999,0.0,0,0.0,0.0,0
147,1672540020000,2.975e-05,2.975e-05,2.975e-05,2.975e-05,4.0,1672540079999,0.000119,1,4.0,0.000119,0
148,1672540080000,2.975e-05,2.975e-05,2.975e-05,2.975e-05,0.0,1672540139999,0.0,0,0.0,0.0,0
149,1672540140000,2.975e-05,2.975e-05,2.975e-05,2.975e-05,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,2.975e-05,2.975e-05,2.975e-05,2.975e-05,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,2.975e-05,2.975e-05,2.975e-05,2.975e-05,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,2.975e-05,2.975e-05,2.975e-05,2.975e-05,0.0,1672540379999,0.0,0,0.0,0.0,0
153,1672540380000,2.972e-05,2.972e-05,2.972e-05,2.972e-05,50.0,1672540439999,0.001486,2,0.0,0.0,0
154,1672540440000,2.97e-05,2.97e-05,2.97e-05,2.97e-05,12.0,1672540499999,0.0003564,1,0.0,0.0,0
155,1672540500000,2.97e-05,2.97e-05,2.97e-05,2.97e-05,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,2.97e-05,2.97e-05,2.97e-05,2.97e-05,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,2.982e-05,2.986e-05,2.982e-05,2.986e-05,2237.0,1672540679999,0.06679626,13,2237.0,0.06679626,0
158,1672540680000,2.988e-05,2.994e-05,2.988e-05,2.994e-05,99.0,1672540739999,0.00296099,7,99.0,0.00296099,0
159,1672540740000,2.996e-05,3.004e-05,2.996e-05,3.004e-05,143.0,1672540799999,0.00428646,6,143.0,0.00428646,0
160,1672540800000,3.005e-05,3.029e-05,3.005e-05,3.029e-05,471.0,1672540859999,0.01419738,19,471.0,0.01419738,0
161,1672540860000,3.029e-05,3.032e-05,3.021e-05,3.022e-05,1010.0,1672540919999,0.0305545,8,946.0,0.0286205,0
162,1672540920000,3.033e-05,3.047e-05,3.033e-05,3.047e-05,131.0,1672540979999,0.00397932,13,131.0,0.00397932,0
163,1672540980000,3.047e-05,3.048e-05,3.045e-05,3.048e-05,1523.0,1672541039999,0.04640586,5,1519.0,0.04628406,0
164,1672541040000,3.04e-05,3.049e-05,3.039e-05,3.049e-05,1030.0,1672541099999,0.03130415,3,23.0,0.00070127,0
165,1672541100000,3.049e-05,3.05e-05,3.037e-05,3.037e-05,205.0,1672541159999,0.00625067,5,192.0,0.00585582,0
166,1672541160000,3.037e-05,3.037e-05,3.037e-05,3.037e-05,0.0,1672541219999,0.0,0,0.0,0.0,0
167,1672541220000,3.034e-05,3.034e-05,3.034e-05,3.034e-05,39.0,1672541279999,0.00118326,1,0.0,0.0,0
168,1672541280000,3.047e-05,3.049e-05,3.042e-05,3.049e-05,92.0,1672541339999,0.00280357,6,76.0,0.00231685,0
169,1672541340000,3.049e-05,3.053e-05,3.032e-05,3.032e-05,1189.0,1672541399999,0.03625128,16,895.0,0.02730432,0
170,1672541400000,3.029e-05,3.029e-05,3.02e-05,3.02e-05,122.0,1672541459999,0.00369135,8,0.0,0.0,0
171,1672541460000,3.02e-05,3.02e-05,3.02e-05,3.02e-05,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,3.02e-05,3.02e-05,3.02e-05,3.02e-05,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,3.02e-05,3.02e-05,3.02e-05,3.02e-05,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,3.018e-05,3.025e-05,3.013e-05,3.025e-05,1217.0,1672541699999,0.03679024,11,1097.0,0.03317318,0
175,1672541700000,3.025e-05,3.028e-05,3.014e-05,3.014e-05,668.0,1672541759999,0.02019656,5,548.0,0.01657967,0
176,1672541760000,3.02e-05,3.02e-05,3.02e-05,3.02e-05,39.0,1672541819999,0.0011778,1,0.0,0.0,0
177,1672541820000,3.02e-05,3.02e-05,3.02e-05,3.02e-05,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,3.02e-05,3.02e-05,3.02e-05,3.02e-05,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,3.024e-05,3.032e-05,3.02e-05,3.02e-05,113.0,1672541999999,0.00342118,7,82.0,0.0024839,0
180,1672542000000,3.022e-05,3.022e-05,3.022e-05,3.022e-05,10.0,1672542059999,0.0003022,1,10.0,0.0003022,0
181,1672542060000,3.015e-05,3.015e-05,3.015e-05,3.015e-05,9.0,1672542119999,0.00027135,1,0.0,0.0,0
182,1672542120000,3.015e-05,3.015e-05,3.015e-05,3.015e-05,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,3.014e-05,3.014e-05,3.014e-05,3.014e-05,19.0,1672542239999,0.00057266,1,0.0,0.0,0
184,1672542240000,3.014e-05,3.014e-05,3.014e-05,3.014e-05,0.0,1672542299999,0.0,0,0.0,0.0,0
185,1672542300000,3.026e-05,3.029e-05,3.026e-05,3.029e-05,281.0,1672542359999,0.00851122,3,281.0,0.00851122,0
186,1672542360000,3.033e-05,3.038e-05,3.033e-05,3.038e-05,760.0,1672542419999,0.02307495,6,760.0,0.02307495,0
187,1672542420000,3.039e-05,3.052e-05,3.039e-05,3.052e-05,183.0,1672542479999,0.00557315,11,183.0,0.00557315,0
188,1672542480000,3.056e-05,3.057e-05,3.056e-05,3.057e-05,67.0,1672542539999,0.0020481,3,67.0,0.0020481,0
189,1672542540000,3.056e-05,3.056e-05,3.056e-05,3.056e-05,4.0,1672542599999,0.00012224,1,4.0,0.00012224,0
190,1672542600000,3.059e-05,3.073e-05,3.059e-05,3.073e-05,2882.0,1672542659999,0.08835895,36,1835.0,0.0562684,0
191,1672542660000,3.077e-05,3.077e-05,3.077e-05,3.077e-05,739.0,1672542719999,0.02273903,3,739.0,0.02273903,0
192,1672542720000,3.07e-05,3.07e-05,3.061e-05,3.064e-05,1442.0,1672542779999,0.04418891,9,134.0,0.00410576,0
193,1672542780000,3.064e-05,3.064e-05,3.064e-05,3.064e-05,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,3.067e-05,3.067e-05,3.067e-05,3.067e-05,273.0,1672542899999,0.00837291,3,273.0,0.00837291,0
195,1672542900000,3.059e-05,3.063e-05,3.055e-05,3.063e-05,1365.0,1672542959999,0.04170705,6,15.0,0.00045945,0
196,1672542960000,3.054e-05,3.054e-05,3.044e-05,3.044e-05,128.0,1672543019999,0.00390384,6,0.0,0.0,0
197,1672543020000,3.044e-05,3.044e-05,3.044e-05,3.044e-05,0.0,1672543079999,0.0,0,0.0,0.0,0
198,1672543080000,3.044e-05,3.044e-05,3.044e-05,3.044e-05,0.0,1672543139999,0.0,0,0.0,0.0,0
199,1672543140000,3.044e-05,3.044e-05,3.042e-05,3.042e-05,52.0,1672543199999,0.00158233,4,0.0,0.0,0
200,1672543200000,3.039e-05,3.044e-05,3.039e-05,3.044e-05,9.0,1672543259999,0.00027371,2,4.0,0.00012176,0
201,1672543260000,3.044e-05,3.044e-05,3.044e-05,3.044e-05,0.0,1672543319999,0.0,0,0.0,0.0,0
202,1672543320000,3.038e-05,3.038e-05,3.034e-05,3.034e-05,231.0,1672543379999,0.00700927,4,0.0,0.0,0
203,1672543380000,3.034e-05,3.034e-05,3.034e-05,3.034e-05,0.0,1672543439999,0.0,0,0.0,0.0,0
204,1672543440000,3.034e-05,3.034e-05,3.034e-05,3.034e-05,0.0,1672543499999,0.0,0,0.0,0.0,0
205,1672543500000,3.047e-05,3.051e-05,3.047e-05,3.051e-05,14.0,1672543559999,0.00042671,3,14.0,0.00042671,0
206,1672543560000,3.05e-05,3.051e-05,3.049e-05,3.051e-05,560.0,1672543619999,0.01708221,3,396.0,0.01208185,0
207,1672543620000,3.051e-05,3.051e-05,3.051e-05,3.051e-05,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,3.051e-05,3.051e-05,3.051e-05,3.051e-05,25.0,1672543739999,0.00076275,1,25.0,0.00076275,0
209,1672543740000,3.051e-05,3.051e-05,3.051e-05,3.051e-05,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,3.051e-05,3.051e-05,3.051e-05,3.051e-05,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,3.051e-05,3.051e-05,3.051e-05,3.051e-05,0.0,1672543919999,0.0,0,0.0,0.0,0
212,1672543920000,3.044e-05,3.044e-05,3.042e-05,3.042e-05,758.0,1672543979999,0.02306396,3,0.0,0.0,0
213,1672543980000,3.051e-05,3.068e-05,3.051e-05,3.068e-05,988.0,1672544039999,0.03016018,12,988.0,0.03016018,0
214,1672544040000,3.069e-05,3.069e-05,3.068e-05,3.069e-05,254.0,1672544099999,0.00779289,6,204.0,0.00625889,0
215,1672544100000,3.069e-05,3.069e-05,3.069e-05,3.069e-05,254.0,1672544159999,0.00779526,6,29.0,0.00089001,0
